0.066033,0.012284,0.10927,0.049858,0.016898,0.0079992,0.47725,0.59964,0.019173,0.011834,0.075881,0.19172,0.008387,0.0080788,0.12549,0.32151,0.12977,0.74357,1,0.0071251,0.47088,0.0014876,0.10688,0.15781,0.29931,0.086804,0.14119,0.01375,0.098648,0.27678,0.79136,0.020459
0.1065,0.53425,0.064511,0.13921,0.40572,0.72172,0.0035007,0.011421,0.35679,0.554,0.09224,0.0013883,0.70957,0.6946,0.055739,0.021522,0.053125,0.008727,0.0071251,1,0.014291,0.20394,0.065503,0.001147,0.022861,0.078227,0.049892,0.48265,0.068855,0.025403,0.0062139,0.33578
0.1314,0.024585,0.21677,0.099318,0.033823,0.016017,0.23679,0.69361,0.038344,0.02368,0.15076,0.094741,0.016815,0.016173,0.24733,0.59621,0.2557,0.56581,0.47088,0.014291,1,0.0029904,0.21199,0.078117,0.55531,0.17165,0.27858,0.027534,0.19469,0.5311,0.41441,0.040945
0.022369,0.11901,0.013523,0.029373,0.087242,0.18234,0.00073006,0.0023838,0.076545,0.12373,0.019376,0.00028926,0.1745,0.17848,0.011684,0.0045003,0.011159,0.0018233,0.0014876,0.20394,0.0029904,1,0.013759,0.00023876,0.0047819,0.016473,0.010449,0.10632,0.014513,0.0053102,0.0012963,0.07186
0.5887,0.11258,0.8258,0.44612,0.15504,0.073431,0.052619,0.17067,0.17525,0.10849,0.65296,0.020868,0.077111,0.07394,0.73966,0.31803,0.69564,0.13114,0.10688,0.065503,0.21199,0.013759,1,0.017203,0.33483,0.66192,0.70754,0.12607,0.69526,0.37707,0.093339,0.18702
0.010607,0.0019734,0.017556,0.0080232,0.0027141,0.001285,0.31889,0.098937,0.003081,0.001901,0.012202,0.73535,0.0013467,0.0012995,0.020212,0.052249,0.021009,0.1289,0.15781,0.001147,0.078117,0.00023876,0.017203,1,0.049007,0.014124,0.0227,0.0022113,0.016036,0.044592,0.18184,0.0032883
0.21071,0.039427,0.34452,0.15901,0.054193,0.025716,0.14921,0.47652,0.061442,0.037971,0.24135,0.059496,0.02694,0.025968,0.39508,0.74177,0.39957,0.36275,0.29931,0.022861,0.55531,0.0047819,0.33483,0.049007,1,0.27117,0.44297,0.043962,0.3051,0.7726,0.26315,0.065656
0.63451,0.13373,0.6675,0.50293,0.18336,0.087559,0.04288,0.13853,0.20702,0.1288,0.67419,0.017081,0.091528,0.088266,0.60201,0.25617,0.56061,0.10589,0.086804,0.078227,0.17165,0.016473,0.66192,0.014124,0.27117,1,0.55778,0.14925,0.62485,0.30247,0.075901,0.22076
0.46444,0.086327,0.7497,0.34837,0.11872,0.056385,0.069479,0.22744,0.13466,0.083263,0.53163,0.027543,0.059013,0.056856,0.85471,0.41911,0.73685,0.17168,0.14119,0.049892,0.27858,0.010449,0.70754,0.0227,0.44297,0.55778,1,0.096297,0.61184,0.50692,0.12319,0.1442
0.20495,0.73433,0.12426,0.26688,0.72056,0.54417,0.0067526,0.022043,0.64839,0.72936,0.1776,0.0026776,0.56799,0.53912,0.1075,0.041456,0.10187,0.016813,0.01375,0.48265,0.027534,0.10632,0.12607,0.0022113,0.043962,0.14925,0.096297,1,0.1316,0.049038,0.011988,0.62448
0.57427,0.11743,0.69986,0.44783,0.16141,0.076867,0.048745,0.15666,0.18191,0.11335,0.61973,0.019399,0.080551,0.077377,0.63762,0.28888,0.61722,0.12077,0.098648,0.068855,0.19469,0.014513,0.69526,0.016036,0.3051,0.62485,0.61184,0.1316,1,0.34042,0.086275,0.19424
0.23669,0.043947,0.38959,0.17831,0.060415,0.028668,0.13646,0.44699,0.068579,0.042346,0.27225,0.054173,0.03003,0.028942,0.45066,0.76231,0.44663,0.33447,0.27678,0.025403,0.5311,0.0053102,0.37707,0.044592,0.7726,0.30247,0.50692,0.049038,0.34042,1,0.24165,0.073358
0.057567,0.010701,0.095324,0.043479,0.014725,0.0069653,0.55306,0.52959,0.016703,0.010306,0.066108,0.22123,0.0073071,0.0070366,0.10936,0.28148,0.11345,0.68694,0.79136,0.0062139,0.41441,0.0012963,0.093339,0.18184,0.26315,0.075901,0.12319,0.011988,0.086275,0.24165,1,0.01783
0.30785,0.57851,0.1854,0.40025,0.76924,0.38735,0.010049,0.032931,0.82275,0.56232,0.26739,0.0039848,0.4043,0.38797,0.16163,0.061697,0.1509,0.024939,0.020459,0.33578,0.040945,0.07186,0.18702,0.0032883,0.065656,0.22076,0.1442,0.62448,0.19424,0.073358,0.01783,1
