0.32679,0.45528,0.26315,0.61323,0.47235,0.38014,0.28465,0.48829,0.51944,0.38228,1,0.62374,0.54764,0.54684,0.60489,0.54762,0.50484,0.34538,0.63167,0.29578,0.60411,0.48466,0.33205,0.53196,0.58721,0.55621,0.3461,0.5537,0.3218,0.24858,0.2283,0.21784,0.45269,0.4852,0.36953,0.22024,0.43913,0.33978,0.39524,0.63395,0.28958,0.49771,0.6085,0.42491,0.27184,0.28159,0.25152,0.50558,0.31138,0.3352,0.44594,0.39401,0.49663,0.31037,0.31234,0.43871,0.45136,0.54732
0.40683,0.53376,0.29452,0.66415,0.48173,0.41218,0.34192,0.50905,0.58598,0.34429,0.62374,1,0.64023,0.50806,0.59131,0.59131,0.45558,0.32191,0.60711,0.32727,0.62213,0.41283,0.30458,0.53798,0.56162,0.53518,0.3222,0.60568,0.33877,0.27457,0.24335,0.21253,0.39526,0.55785,0.35119,0.20892,0.40086,0.3799,0.40006,0.57128,0.24737,0.48421,0.55783,0.38051,0.25292,0.25175,0.26838,0.53093,0.32909,0.32179,0.42435,0.35064,0.46632,0.29391,0.3197,0.40384,0.49166,0.53729
0.42664,0.56044,0.37369,0.6975,0.4511,0.42478,0.36432,0.47745,0.59234,0.42831,0.54764,0.64023,1,0.50259,0.62311,0.65759,0.51763,0.37695,0.55355,0.32935,0.60841,0.51886,0.36795,0.56196,0.65286,0.6205,0.37013,0.58561,0.36878,0.31694,0.30195,0.26336,0.46575,0.652,0.40892,0.25195,0.49459,0.4302,0.476,0.54289,0.30494,0.50646,0.51051,0.46512,0.34517,0.31043,0.26893,0.5135,0.36833,0.29401,0.36584,0.4295,0.54169,0.37326,0.33643,0.47727,0.54174,0.59616
0.38059,0.49199,0.33284,0.60154,0.5937,0.46951,0.33694,0.44665,0.52112,0.52004,0.54684,0.50806,0.50259,1,0.49228,0.5776,0.54746,0.48083,0.46139,0.37895,0.57859,0.52756,0.46854,0.66071,0.48937,0.54643,0.47203,0.57561,0.41326,0.34414,0.29766,0.27525,0.43014,0.46679,0.40212,0.30619,0.5127,0.43715,0.48392,0.54574,0.38501,0.60747,0.52659,0.46966,0.30725,0.36453,0.35085,0.57181,0.452,0.41073,0.53977,0.48512,0.48841,0.43746,0.44604,0.56284,0.57403,0.56888
0.30784,0.41315,0.2689,0.61158,0.40057,0.33455,0.26707,0.41666,0.5096,0.40171,0.60489,0.59131,0.62311,0.49228,1,0.57241,0.48356,0.35633,0.65643,0.27349,0.63884,0.53998,0.34647,0.49129,0.69732,0.70379,0.32507,0.55373,0.30642,0.23952,0.22356,0.22711,0.52375,0.45022,0.44193,0.21546,0.46816,0.37323,0.36764,0.5417,0.30137,0.48217,0.51507,0.49708,0.32386,0.2902,0.21294,0.44602,0.29655,0.26588,0.33653,0.41867,0.63562,0.33141,0.2767,0.4576,0.42537,0.56375
0.38333,0.51185,0.32162,0.74849,0.44045,0.41969,0.32691,0.46655,0.50212,0.41835,0.54762,0.59131,0.65759,0.5776,0.57241,1,0.47797,0.37033,0.48563,0.31596,0.56085,0.49697,0.38176,0.53386,0.61662,0.60784,0.35809,0.5664,0.34775,0.32297,0.27796,0.2597,0.43086,0.55883,0.34421,0.24318,0.46276,0.42637,0.44612,0.54033,0.32149,0.51309,0.53207,0.45175,0.35211,0.30399,0.30349,0.55869,0.35191,0.29515,0.38863,0.41858,0.55221,0.38349,0.39146,0.50409,0.5671,0.73244
0.33652,0.4391,0.36629,0.51028,0.50136,0.39445,0.3396,0.40661,0.52697,0.55022,0.50484,0.45558,0.51763,0.54746,0.48356,0.47797,1,0.45115,0.48853,0.35341,0.53069,0.60888,0.48181,0.61547,0.49927,0.55681,0.55761,0.57713,0.44057,0.27198,0.30371,0.24695,0.52404,0.46767,0.46803,0.34883,0.62308,0.36254,0.48024,0.58787,0.40124,0.63032,0.50711,0.5247,0.33368,0.45421,0.26955,0.44023,0.40043,0.39568,0.43458,0.54492,0.50976,0.46451,0.34213,0.53486,0.5018,0.47529
0.35351,0.37826,0.37628,0.38924,0.46017,0.44993,0.31857,0.28548,0.38405,0.62265,0.34538,0.32191,0.37695,0.48083,0.35633,0.37033,0.45115,1,0.31632,0.38339,0.42968,0.50781,0.5379,0.50339,0.35403,0.3884,0.47361,0.39031,0.40399,0.35431,0.3399,0.38672,0.35235,0.35171,0.45076,0.41266,0.44798,0.43461,0.43473,0.35154,0.44374,0.4533,0.35134,0.42361,0.3204,0.4021,0.3029,0.39356,0.49678,0.304,0.36437,0.5283,0.39953,0.49216,0.39537,0.59497,0.37843,0.35782
0.29156,0.39897,0.25033,0.53744,0.41041,0.33437,0.2654,0.46249,0.55695,0.35993,0.63167,0.60711,0.55355,0.46139,0.65643,0.48563,0.48853,0.31632,1,0.27668,0.58956,0.46078,0.30684,0.48151,0.58138,0.58596,0.32258,0.585,0.30455,0.21521,0.20558,0.19192,0.44162,0.44783,0.40431,0.20363,0.45974,0.31967,0.33607,0.5685,0.26335,0.48753,0.53966,0.41915,0.2669,0.26318,0.20869,0.44246,0.28007,0.28986,0.37435,0.37259,0.50971,0.28694,0.26004,0.40862,0.40472,0.50259
0.39914,0.39647,0.36007,0.34124,0.42518,0.51203,0.5886,0.2977,0.35195,0.35816,0.29578,0.32727,0.32935,0.37895,0.27349,0.31596,0.35341,0.38339,0.27668,1,0.36439,0.31082,0.34312,0.40992,0.28202,0.28985,0.36106,0.39221,0.58136,0.39587,0.33183,0.29468,0.25857,0.37053,0.28001,0.30912,0.32286,0.37857,0.38053,0.30498,0.26349,0.38475,0.34664,0.28951,0.20418,0.24621,0.3933,0.41794,0.5122,0.40455,0.42781,0.30859,0.26021,0.34468,0.41573,0.35522,0.40804,0.30682
0.38531,0.50379,0.30723,0.65524,0.50994,0.4325,0.33699,0.42234,0.5691,0.44512,0.60411,0.62213,0.60841,0.57859,0.63884,0.56085,0.53069,0.42968,0.58956,0.36439,1,0.52846,0.37718,0.57931,0.60288,0.61782,0.38538,0.62874,0.37528,0.28888,0.26824,0.26557,0.45781,0.51647,0.46248,0.24973,0.47135,0.42456,0.427,0.56738,0.31095,0.55849,0.52942,0.47762,0.29879,0.30713,0.27747,0.54433,0.37003,0.3429,0.43011,0.45041,0.53985,0.35701,0.35515,0.52096,0.47471,0.54607
0.31061,0.40325,0.33181,0.51095,0.43532,0.36637,0.28838,0.37418,0.46095,0.61559,0.48466,0.41283,0.51886,0.52756,0.53998,0.49697,0.60888,0.50781,0.46078,0.31082,0.52846,1,0.5538,0.55386,0.56101,0.63143,0.48014,0.51855,0.37474,0.27994,0.29698,0.28397,0.58115,0.41817,0.52278,0.33952,0.64599,0.39783,0.45031,0.49354,0.46199,0.57401,0.49223,0.66823,0.43727,0.45693,0.23989,0.4104,0.38219,0.30474,0.35186,0.65904,0.61067,0.51359,0.32969,0.61401,0.4462,0.51184
0.29519,0.34887,0.36263,0.37699,0.42189,0.35315,0.30407,0.31921,0.35145,0.66244,0.33205,0.30458,0.36795,0.46854,0.34647,0.38176,0.48181,0.5379,0.30684,0.34312,0.37718,0.5538,1,0.4883,0.37473,0.41671,0.53732,0.41244,0.43144,0.31793,0.35407,0.29782,0.43021,0.3339,0.39914,0.48425,0.52506,0.41219,0.42489,0.35504,0.47192,0.4922,0.36902,0.54977,0.41861,0.51953,0.26514,0.35076,0.4707,0.34402,0.33759,0.59665,0.41152,0.65067,0.35945,0.50675,0.43037,0.38671
0.44794,0.57751,0.4113,0.5745,0.71484,0.503,0.39454,0.48224,0.59495,0.55241,0.53196,0.53798,0.56196,0.66071,0.49129,0.53386,0.61547,0.50339,0.48151,0.40992,0.57931,0.55386,0.4883,1,0.49575,0.53156,0.53029,0.60186,0.45908,0.34341,0.34138,0.26816,0.44007,0.53044,0.45644,0.34833,0.53831,0.45486,0.54926,0.54376,0.35959,0.6497,0.54394,0.47422,0.30924,0.39357,0.31649,0.49989,0.51735,0.41122,0.5219,0.51613,0.49426,0.45145,0.39482,0.54444,0.55931,0.49176
0.31341,0.42815,0.27828,0.61251,0.40447,0.34559,0.28175,0.45949,0.46719,0.41976,0.58721,0.56162,0.65286,0.48937,0.69732,0.61662,0.49927,0.35403,0.58138,0.28202,0.60288,0.56101,0.37473,0.49575,1,0.69883,0.34476,0.58636,0.32303,0.25571,0.2493,0.24293,0.52223,0.48987,0.40193,0.22852,0.49414,0.37594,0.37561,0.57017,0.3005,0.48896,0.51931,0.51766,0.39206,0.31588,0.22499,0.45407,0.30559,0.27847,0.33775,0.4491,0.6079,0.35103,0.29772,0.47375,0.45173,0.65368
0.3147,0.42505,0.29212,0.61761,0.41417,0.34766,0.27938,0.41355,0.52325,0.46908,0.55621,0.53518,0.6205,0.54643,0.70379,0.60784,0.55681,0.3884,0.58596,0.28985,0.61782,0.63143,0.41671,0.53156,0.69883,1,0.39809,0.60334,0.33219,0.25695,0.24984,0.23892,0.56884,0.45336,0.47527,0.25891,0.57265,0.37637,0.40739,0.56219,0.34967,0.57497,0.5291,0.58884,0.38538,0.35956,0.23313,0.44891,0.32811,0.29486,0.35906,0.5126,0.67958,0.40093,0.31267,0.51898,0.47243,0.63644
0.32611,0.38211,0.39752,0.37137,0.4693,0.36869,0.33383,0.32343,0.40326,0.56817,0.3461,0.3222,0.37013,0.47203,0.32507,0.35809,0.55761,0.47361,0.32258,0.36106,0.38538,0.48014,0.53732,0.53029,0.34476,0.39809,1,0.42125,0.44438,0.30205,0.37667,0.24646,0.37829,0.36876,0.40089,0.46996,0.52054,0.32517,0.47777,0.41409,0.41722,0.52638,0.3685,0.42411,0.30231,0.53843,0.28011,0.35127,0.48253,0.42031,0.41684,0.50349,0.35694,0.52939,0.34897,0.47111,0.43276,0.35306
0.3611,0.47797,0.31556,0.59692,0.51308,0.43623,0.36601,0.50342,0.55291,0.4421,0.5537,0.60568,0.58561,0.57561,0.55373,0.5664,0.57713,0.39031,0.585,0.39221,0.62874,0.51855,0.41244,0.60186,0.58636,0.60334,0.42125,1,0.44363,0.28839,0.27601,0.23402,0.4573,0.51319,0.40495,0.27062,0.54738,0.41612,0.40914,0.61376,0.30351,0.62154,0.61946,0.48304,0.3127,0.32299,0.28199,0.53752,0.38127,0.38351,0.45767,0.44448,0.50159,0.38111,0.35568,0.5007,0.54015,0.58601
0.35894,0.39156,0.41595,0.36764,0.44971,0.44706,0.52419,0.3467,0.37102,0.4278,0.3218,0.33877,0.36878,0.41326,0.30642,0.34775,0.44057,0.40399,0.30455,0.58136,0.37528,0.37474,0.43144,0.45908,0.32303,0.33219,0.44438,0.44363,1,0.37854,0.38339,0.26589,0.33101,0.39623,0.30745,0.36598,0.4062,0.4091,0.41642,0.35612,0.30995,0.43201,0.37728,0.3537,0.24661,0.30889,0.33289,0.41457,0.5117,0.42994,0.39795,0.35435,0.2952,0.44869,0.3752,0.39393,0.47232,0.34106
0.45616,0.39962,0.43156,0.32488,0.34915,0.44946,0.42766,0.27126,0.30019,0.33424,0.24858,0.27457,0.31694,0.34414,0.23952,0.32297,0.27198,0.35431,0.21521,0.39587,0.28888,0.27994,0.31793,0.34341,0.25571,0.25695,0.30205,0.28839,0.37854,1,0.45324,0.37056,0.2185,0.3593,0.23258,0.28938,0.27127,0.38706,0.41663,0.24736,0.27855,0.29137,0.25627,0.25834,0.23623,0.23768,0.43723,0.3709,0.48584,0.26734,0.30117,0.28175,0.23567,0.35054,0.45922,0.32558,0.39096,0.30002
0.38291,0.36404,0.504,0.28563,0.34078,0.34297,0.3897,0.2571,0.28648,0.35026,0.2283,0.24335,0.30195,0.29766,0.22356,0.27796,0.30371,0.3399,0.20558,0.33183,0.26824,0.29698,0.35407,0.34138,0.2493,0.24984,0.37667,0.27601,0.38339,0.45324,1,0.27951,0.23592,0.34764,0.24899,0.36238,0.28662,0.31435,0.40923,0.25516,0.28626,0.29801,0.23613,0.27428,0.26375,0.30337,0.29813,0.29015,0.44863,0.28316,0.25954,0.30708,0.22912,0.37263,0.33512,0.30505,0.34266,0.25671
0.28891,0.27687,0.28979,0.26117,0.25236,0.34808,0.26927,0.18252,0.23085,0.34396,0.21784,0.21253,0.26336,0.27525,0.22711,0.2597,0.24695,0.38672,0.19192,0.29468,0.26557,0.28397,0.29782,0.26816,0.24293,0.23892,0.24646,0.23402,0.26589,0.37056,0.27951,1,0.21962,0.26188,0.25922,0.2603,0.257,0.31488,0.31004,0.20715,0.28895,0.2419,0.20879,0.26134,0.26767,0.23484,0.30149,0.29872,0.34019,0.19847,0.22607,0.29909,0.24725,0.30363,0.35064,0.32904,0.27256,0.25983
0.25785,0.33788,0.27917,0.45076,0.3509,0.2815,0.25563,0.34726,0.40016,0.44097,0.45269,0.39526,0.46575,0.43014,0.52375,0.43086,0.52404,0.35235,0.44162,0.25857,0.45781,0.58115,0.43021,0.44007,0.52223,0.56884,0.37829,0.4573,0.33101,0.2185,0.23592,0.21962,1,0.36229,0.44341,0.27234,0.53045,0.35436,0.36953,0.45756,0.34846,0.45194,0.43908,0.63558,0.35752,0.38461,0.1925,0.34501,0.3016,0.29255,0.29371,0.48229,0.51897,0.40478,0.24844,0.41279,0.41416,0.44426
0.48923,0.62601,0.40902,0.59485,0.47872,0.48557,0.44031,0.48831,0.53883,0.38652,0.4852,0.55785,0.652,0.46679,0.45022,0.55883,0.46767,0.35171,0.44783,0.37053,0.51647,0.41817,0.3339,0.53044,0.48987,0.45336,0.36876,0.51319,0.39623,0.3593,0.34764,0.26188,0.36229,1,0.33059,0.2537,0.41784,0.4085,0.48657,0.49527,0.27412,0.45955,0.46431,0.37046,0.28478,0.2871,0.32609,0.52738,0.39398,0.32423,0.39928,0.3657,0.40979,0.34064,0.36966,0.42228,0.55894,0.49533
0.29571,0.35672,0.30773,0.37776,0.3793,0.31649,0.25803,0.27495,0.43594,0.47881,0.36953,0.35119,0.40892,0.40212,0.44193,0.34421,0.46803,0.45076,0.40431,0.28001,0.46248,0.52278,0.39914,0.45644,0.40193,0.47527,0.40089,0.40495,0.30745,0.23258,0.24899,0.25922,0.44341,0.33059,1,0.30911,0.4761,0.34121,0.37698,0.36831,0.34997,0.44265,0.35116,0.48886,0.30303,0.38382,0.19955,0.3148,0.34464,0.26855,0.30091,0.50582,0.46507,0.36781,0.2581,0.44054,0.33424,0.34266
0.2641,0.27589,0.38308,0.24498,0.31909,0.29413,0.28992,0.22133,0.26998,0.44105,0.22024,0.20892,0.25195,0.30619,0.21546,0.24318,0.34883,0.41266,0.20363,0.30912,0.24973,0.33952,0.48425,0.34833,0.22852,0.25891,0.46996,0.27062,0.36598,0.28938,0.36238,0.2603,0.27234,0.2537,0.30911,1,0.34669,0.29573,0.36104,0.23655,0.37171,0.33615,0.24828,0.334,0.27771,0.45067,0.24294,0.24082,0.43096,0.30193,0.27261,0.40454,0.25539,0.45173,0.29335,0.32476,0.30808,0.23869
0.30118,0.38667,0.33985,0.46382,0.41807,0.36826,0.30073,0.38669,0.47136,0.58279,0.43913,0.40086,0.49459,0.5127,0.46816,0.46276,0.62308,0.44798,0.45974,0.32286,0.47135,0.64599,0.52506,0.53831,0.49414,0.57265,0.52054,0.54738,0.4062,0.27127,0.28662,0.257,0.53045,0.41784,0.4761,0.34669,1,0.39296,0.43333,0.49414,0.42208,0.58415,0.4718,0.58898,0.39486,0.45304,0.24876,0.41386,0.3882,0.33748,0.37196,0.56022,0.50768,0.50217,0.3249,0.54582,0.49766,0.49905
0.39766,0.41319,0.36792,0.42493,0.41799,0.4336,0.36684,0.35468,0.37643,0.4132,0.33978,0.3799,0.4302,0.43715,0.37323,0.42637,0.36254,0.43461,0.31967,0.37857,0.42456,0.39783,0.41219,0.45486,0.37594,0.37637,0.32517,0.41612,0.4091,0.38706,0.31435,0.31488,0.35436,0.4085,0.34121,0.29573,0.39296,1,0.39314,0.32768,0.29349,0.38848,0.36896,0.40721,0.30249,0.28539,0.29879,0.41774,0.43974,0.28379,0.31446,0.38294,0.37059,0.38761,0.35867,0.42378,0.46218,0.39404
0.51982,0.59715,0.52506,0.48617,0.48058,0.4608,0.43204,0.3421,0.49763,0.4895,0.39524,0.40006,0.476,0.48392,0.36764,0.44612,0.48024,0.43473,0.33607,0.38053,0.427,0.45031,0.42489,0.54926,0.37561,0.40739,0.47777,0.40914,0.41642,0.41663,0.40923,0.31004,0.36953,0.48657,0.37698,0.36104,0.43333,0.39314,1,0.39362,0.40428,0.46322,0.38159,0.40465,0.29573,0.37521,0.36366,0.42992,0.53653,0.37006,0.41147,0.43596,0.37804,0.48259,0.4382,0.43223,0.54734,0.39663
0.32398,0.43351,0.28201,0.57346,0.47524,0.37692,0.29782,0.47215,0.49964,0.39555,0.63395,0.57128,0.54289,0.54574,0.5417,0.54033,0.58787,0.35154,0.5685,0.30498,0.56738,0.49354,0.35504,0.54376,0.57017,0.56219,0.41409,0.61376,0.35612,0.24736,0.25516,0.20715,0.45756,0.49527,0.36831,0.23655,0.49414,0.32768,0.39362,1,0.29896,0.54096,0.56888,0.42175,0.2838,0.32518,0.25706,0.48871,0.31984,0.35889,0.44035,0.40577,0.48011,0.33473,0.31579,0.47091,0.47181,0.54326
0.24925,0.28908,0.31767,0.32391,0.30454,0.28157,0.24045,0.23078,0.31634,0.5137,0.28958,0.24737,0.30494,0.38501,0.30137,0.32149,0.40124,0.44374,0.26335,0.26349,0.31095,0.46199,0.47192,0.35959,0.3005,0.34967,0.41722,0.30351,0.30995,0.27855,0.28626,0.28895,0.34846,0.27412,0.34997,0.37171,0.42208,0.29349,0.40428,0.29896,1,0.38065,0.28743,0.41932,0.34799,0.44346,0.25634,0.30003,0.34409,0.26149,0.27562,0.44928,0.35062,0.52539,0.34436,0.42348,0.35185,0.32464
0.35898,0.46678,0.34367,0.5363,0.53416,0.419,0.34983,0.4318,0.53376,0.52411,0.49771,0.48421,0.50646,0.60747,0.48217,0.51309,0.63032,0.4533,0.48753,0.38475,0.55849,0.57401,0.4922,0.6497,0.48896,0.57497,0.52638,0.62154,0.43201,0.29137,0.29801,0.2419,0.45194,0.45955,0.44265,0.33615,0.58415,0.38848,0.46322,0.54096,0.38065,1,0.56248,0.503,0.32375,0.4079,0.30029,0.47365,0.43527,0.40118,0.47584,0.51767,0.51142,0.45512,0.39324,0.54583,0.52372,0.51718
0.32385,0.43502,0.2678,0.558,0.47341,0.41006,0.32134,0.51114,0.49797,0.38116,0.6085,0.55783,0.51051,0.52659,0.51507,0.53207,0.50711,0.35134,0.53966,0.34664,0.52942,0.49223,0.36902,0.54394,0.51931,0.5291,0.3685,0.61946,0.37728,0.25627,0.23613,0.20879,0.43908,0.46431,0.35116,0.24828,0.4718,0.36896,0.38159,0.56888,0.28743,0.56248,1,0.42689,0.27389,0.28733,0.26313,0.48521,0.34059,0.3462,0.45843,0.4106,0.47535,0.33916,0.32662,0.45048,0.47344,0.5366
0.28258,0.36674,0.3074,0.46071,0.37613,0.31405,0.27268,0.34111,0.41119,0.54327,0.42491,0.38051,0.46512,0.46966,0.49708,0.45175,0.5247,0.42361,0.41915,0.28951,0.47762,0.66823,0.54977,0.47422,0.51766,0.58884,0.42411,0.48304,0.3537,0.25834,0.27428,0.26134,0.63558,0.37046,0.48886,0.334,0.58898,0.40721,0.40465,0.42175,0.41932,0.503,0.42689,1,0.45389,0.44375,0.21974,0.36777,0.34895,0.31198,0.31234,0.60648,0.55036,0.48639,0.30226,0.48282,0.44263,0.47412
0.21726,0.26544,0.25656,0.31643,0.25062,0.23676,0.20354,0.26048,0.2651,0.404,0.27184,0.25292,0.34517,0.30725,0.32386,0.35211,0.33368,0.3204,0.2669,0.20418,0.29879,0.43727,0.41861,0.30924,0.39206,0.38538,0.30231,0.3127,0.24661,0.23623,0.26375,0.26767,0.35752,0.28478,0.30303,0.27771,0.39486,0.30249,0.29573,0.2838,0.34799,0.32375,0.27389,0.45389,1,0.36857,0.18207,0.26676,0.26179,0.19422,0.20341,0.44151,0.39858,0.38763,0.25528,0.37186,0.30979,0.38089
0.2507,0.29023,0.32971,0.30206,0.33314,0.25677,0.2419,0.25827,0.30362,0.51363,0.28159,0.25175,0.31043,0.36453,0.2902,0.30399,0.45421,0.4021,0.26318,0.24621,0.30713,0.45693,0.51953,0.39357,0.31588,0.35956,0.53843,0.32299,0.30889,0.23768,0.30337,0.23484,0.38461,0.2871,0.38382,0.45067,0.45304,0.28539,0.37521,0.32518,0.44346,0.4079,0.28733,0.44375,0.36857,1,0.21069,0.25282,0.35208,0.29055,0.27372,0.52848,0.3589,0.47723,0.27366,0.38818,0.34315,0.30588
0.38443,0.3683,0.30799,0.30879,0.33632,0.46198,0.38035,0.24436,0.28688,0.28279,0.25152,0.26838,0.26893,0.35085,0.21294,0.30349,0.26955,0.3029,0.20869,0.3933,0.27747,0.23989,0.26514,0.31649,0.22499,0.23313,0.28011,0.28199,0.33289,0.43723,0.29813,0.30149,0.1925,0.32609,0.19955,0.24294,0.24876,0.29879,0.36366,0.25706,0.25634,0.30029,0.26313,0.21974,0.18207,0.21069,1,0.40412,0.38326,0.3207,0.37118,0.2426,0.21962,0.27894,0.62131,0.29771,0.38015,0.29024
0.4061,0.50096,0.31636,0.59276,0.47801,0.55912,0.38373,0.42227,0.47909,0.39718,0.50558,0.53093,0.5135,0.57181,0.44602,0.55869,0.44023,0.39356,0.44246,0.41794,0.54433,0.4104,0.35076,0.49989,0.45407,0.44891,0.35127,0.53752,0.41457,0.3709,0.29015,0.29872,0.34501,0.52738,0.3148,0.24082,0.41386,0.41774,0.42992,0.48871,0.30003,0.47365,0.48521,0.36777,0.26676,0.25282,0.40412,1,0.3969,0.36794,0.48905,0.3572,0.39669,0.34719,0.47694,0.48106,0.54863,0.55363
