0.23967,0.19899,0.46841,0.37689,0.49736,0.4234,0.40713,0.16841,0.4942,0.41373,1,0.32191,0.58814,0.58879,0.49065,0.52146,0.41345,0.3835,0.26071,0.45868,0.52435,0.35849,0.4594,0.30973,0.30099,0.39601,0.30209,0.20147,0.43953,0.40778,0.12418,0.32915,0.55262
0.40525,0.25942,0.39092,0.38581,0.31147,0.41768,0.32824,0.2763,0.39222,0.32834,0.32191,1,0.34905,0.28055,0.37862,0.40993,0.36964,0.37487,0.35937,0.32279,0.34147,0.34351,0.412,0.42641,0.34705,0.45003,0.35776,0.25254,0.3558,0.36021,0.20372,0.282,0.39289
0.26547,0.20278,0.49792,0.46056,0.49751,0.48068,0.43825,0.18034,0.58582,0.52625,0.58814,0.34905,1,0.62901,0.64982,0.60072,0.48064,0.40867,0.31625,0.52347,0.57444,0.3728,0.52165,0.35441,0.31864,0.44726,0.30518,0.21295,0.54831,0.49249,0.13361,0.3371,0.62635
0.22437,0.18814,0.4128,0.40483,0.49301,0.40001,0.42152,0.15138,0.47655,0.42004,0.58879,0.28055,0.62901,1,0.50556,0.50355,0.4213,0.35775,0.25049,0.42577,0.5748,0.33163,0.41424,0.27839,0.27988,0.35995,0.27445,0.19766,0.44967,0.4007,0.11194,0.26739,0.49932
0.30545,0.21972,0.54055,0.51225,0.55823,0.58227,0.44646,0.20304,0.66996,0.50474,0.49065,0.37862,0.64982,0.50556,1,0.58597,0.45049,0.52414,0.37933,0.59431,0.55316,0.44024,0.5634,0.38364,0.34199,0.55107,0.36109,0.23574,0.56991,0.44081,0.15831,0.35063,0.57522
0.2906,0.23448,0.50676,0.41122,0.4248,0.47341,0.47062,0.20471,0.56002,0.54401,0.52146,0.40993,0.60072,0.50355,0.58597,1,0.51386,0.47901,0.31442,0.53443,0.47872,0.47047,0.54144,0.36382,0.35851,0.51645,0.3501,0.22916,0.60306,0.4508,0.15221,0.34541,0.62871
0.31726,0.26348,0.40684,0.43587,0.35714,0.42859,0.42893,0.22937,0.42609,0.47543,0.41345,0.36964,0.48064,0.4213,0.45049,0.51386,1,0.40213,0.32187,0.38256,0.39974,0.37173,0.46702,0.36958,0.38692,0.3744,0.30961,0.27729,0.49357,0.45655,0.16317,0.29118,0.48864
0.34191,0.2312,0.48926,0.43504,0.4425,0.50919,0.39345,0.22556,0.49635,0.38945,0.3835,0.37487,0.40867,0.35775,0.52414,0.47901,0.40213,1,0.38762,0.55462,0.4025,0.51517,0.53293,0.40776,0.33307,0.57423,0.41739,0.27498,0.41058,0.33796,0.19737,0.34328,0.44059
0.48732,0.22141,0.31916,0.47085,0.33229,0.37361,0.32014,0.25229,0.36684,0.28252,0.26071,0.35937,0.31625,0.25049,0.37933,0.31442,0.32187,0.38762,1,0.32662,0.34204,0.33179,0.40021,0.48542,0.31165,0.38015,0.41252,0.31535,0.29608,0.35791,0.23752,0.26265,0.30688
0.25619,0.18677,0.52616,0.39415,0.48499,0.5049,0.41025,0.1822,0.52855,0.45031,0.45868,0.32279,0.52347,0.42577,0.59431,0.53443,0.38256,0.55462,0.32662,1,0.42751,0.49374,0.54392,0.3598,0.29057,0.541,0.328,0.21354,0.48008,0.35708,0.15438,0.38189,0.50879
0.30538,0.21463,0.44661,0.51057,0.55716,0.43704,0.40495,0.18579,0.56194,0.3936,0.52435,0.34147,0.57444,0.5748,0.55316,0.47872,0.39974,0.4025,0.34204,0.42751,1,0.36615,0.46345,0.34775,0.31509,0.42356,0.3799,0.24297,0.41454,0.43967,0.14128,0.29414,0.49351
0.28953,0.22675,0.41763,0.36063,0.34804,0.38063,0.3588,0.23647,0.42757,0.36405,0.35849,0.34351,0.3728,0.33163,0.44024,0.47047,0.37173,0.51517,0.33179,0.49374,0.36615,1,0.51799,0.36698,0.35829,0.46278,0.40995,0.26116,0.40475,0.36703,0.19409,0.41884,0.45796
0.31264,0.24514,0.46082,0.47248,0.4305,0.4604,0.39559,0.25892,0.51368,0.40524,0.4594,0.412,0.52165,0.41424,0.5634,0.54144,0.46702,0.53293,0.40021,0.54392,0.46345,0.51799,1,0.44553,0.43565,0.52667,0.42657,0.31455,0.5137,0.48555,0.21583,0.41729,0.55622
0.45369,0.22691,0.42007,0.46298,0.32215,0.38462,0.33299,0.25419,0.37423,0.35233,0.30973,0.42641,0.35441,0.27839,0.38364,0.36382,0.36958,0.40776,0.48542,0.3598,0.34775,0.36698,0.44553,1,0.32253,0.46268,0.3822,0.29519,0.32178,0.41447,0.20237,0.34126,0.36248
0.2886,0.36365,0.29743,0.3681,0.27075,0.28559,0.24883,0.40253,0.32484,0.27678,0.30099,0.34705,0.31864,0.27988,0.34199,0.35851,0.38692,0.33307,0.31165,0.29057,0.31509,0.35829,0.43565,0.32253,1,0.31455,0.3842,0.40207,0.38838,0.42155,0.2751,0.28273,0.3652
0.34374,0.2206,0.55766,0.44919,0.43836,0.53912,0.39933,0.21876,0.50788,0.4336,0.39601,0.45003,0.44726,0.35995,0.55107,0.51645,0.3744,0.57423,0.38015,0.541,0.42356,0.46278,0.52667,0.46268,0.31455,1,0.39383,0.24506,0.42318,0.3724,0.17673,0.36216,0.46138
0.3882,0.25623,0.3305,0.38614,0.31883,0.33932,0.30029,0.28785,0.37261,0.26913,0.30209,0.35776,0.30518,0.27445,0.36109,0.3501,0.30961,0.41739,0.41252,0.328,0.3799,0.40995,0.42657,0.3822,0.3842,0.39383,1,0.37047,0.3078,0.33176,0.25778,0.28767,0.35052
0.30348,0.30789,0.21543,0.33287,0.21525,0.22247,0.19886,0.3411,0.22595,0.18976,0.20147,0.25254,0.21295,0.19766,0.23574,0.22916,0.27729,0.27498,0.31535,0.21354,0.24297,0.26116,0.31455,0.29519,0.40207,0.24506,0.37047,1,0.23013,0.28056,0.28693,0.19446,0.22737
0.24523,0.22789,0.4099,0.39061,0.40909,0.45293,0.42478,0.20776,0.48891,0.46903,0.43953,0.3558,0.54831,0.44967,0.56991,0.60306,0.49357,0.41058,0.29608,0.48008,0.41454,0.40475,0.5137,0.32178,0.38838,0.42318,0.3078,0.23013,1,0.406,0.16104,0.3149,0.52927
0.32169,0.25241,0.38853,0.46409,0.32972,0.33175,0.32638,0.25055,0.42272,0.40411,0.40778,0.36021,0.49249,0.4007,0.44081,0.4508,0.45655,0.33796,0.35791,0.35708,0.43967,0.36703,0.48555,0.41447,0.42155,0.3724,0.33176,0.28056,0.406,1,0.17116,0.36263,0.50435
0.20505,0.18316,0.14302,0.17689,0.13582,0.15584,0.13281,0.30707,0.15355,0.12473,0.12418,0.20372,0.13361,0.11194,0.15831,0.15221,0.16317,0.19737,0.23752,0.15438,0.14128,0.19409,0.21583,0.20237,0.2751,0.17673,0.25778,0.28693,0.16104,0.17116,1,0.15658,0.15444
0.22706,0.17027,0.34693,0.28384,0.26928,0.2926,0.25946,0.19827,0.33459,0.33749,0.32915,0.282,0.3371,0.26739,0.35063,0.34541,0.29118,0.34328,0.26265,0.38189,0.29414,0.41884,0.41729,0.34126,0.28273,0.36216,0.28767,0.19446,0.3149,0.36263,0.15658,1,0.40159
0.28143,0.22189,0.51913,0.40716,0.41539,0.45726,0.39366,0.21185,0.58182,0.5073,0.55262,0.39289,0.62635,0.49932,0.57522,0.62871,0.48864,0.44059,0.30688,0.50879,0.49351,0.45796,0.55622,0.36248,0.3652,0.46138,0.35052,0.22737,0.52927,0.50435,0.15444,0.40159,1
