0.54995,0.061648,0.34633,0.3672,0.035583,0.043057,0.4653,0.075064,0.29644,0.035946,0.62754,0.5139,0.66751,0.54065,1,0.17146,0.035629,0.31777,0.6545,0.47963,0.75995,0.044353,0.50416,0.24055,0.26421,0.43294,0.047927,0.29626,0.034837,0.28825,0.035677,0.69346,0.6761,0.69283,0.41066,0.78928
0.29989,0.010715,0.48509,0.45825,0.0061815,0.0074774,0.082281,0.42402,0.051745,0.0062437,0.11309,0.31118,0.22665,0.097161,0.17146,1,0.0061893,0.055654,0.12739,0.085153,0.21341,0.25587,0.093452,0.70122,0.047223,0.3832,0.0083328,0.053448,0.0060501,0.050692,0.0061982,0.13288,0.17707,0.14564,0.41061,0.19394
0.020389,0.56528,0.012578,0.013309,0.86879,0.79664,0.074646,0.0027115,0.11867,0.88257,0.054212,0.019304,0.026598,0.062464,0.035629,0.0061893,1,0.11054,0.04706,0.071958,0.028847,0.0015943,0.063699,0.0086843,0.1246,0.015858,0.71122,0.10954,0.88843,0.12028,0.87213,0.045592,0.032917,0.040873,0.014935,0.031575
0.18287,0.19103,0.113,0.11945,0.1104,0.13363,0.65526,0.024351,0.84213,0.11159,0.4805,0.17251,0.23663,0.54371,0.31777,0.055654,0.11054,1,0.41012,0.6309,0.25893,0.014346,0.53616,0.078101,0.68265,0.14232,0.14865,0.68944,0.10813,0.80354,0.11074,0.402,0.28681,0.35709,0.13421,0.28263
0.40856,0.081327,0.25656,0.27047,0.046998,0.056882,0.58702,0.055957,0.3813,0.047523,0.71955,0.39137,0.52469,0.65665,0.6545,0.12739,0.04706,0.41012,1,0.61288,0.56994,0.033045,0.62777,0.17799,0.3465,0.32447,0.063434,0.38528,0.04596,0.37728,0.047102,0.75361,0.58685,0.68089,0.30378,0.61868
0.27893,0.12458,0.17264,0.18239,0.071851,0.087008,0.85059,0.037281,0.58482,0.072663,0.71022,0.26648,0.36468,0.76783,0.47963,0.085153,0.071958,0.6309,0.61288,1,0.39661,0.021954,0.74674,0.11931,0.52332,0.21916,0.097111,0.56745,0.070271,0.58369,0.072043,0.61906,0.43155,0.53781,0.20538,0.43499
0.68781,0.049946,0.43194,0.45569,0.028808,0.034868,0.38243,0.093277,0.24064,0.029113,0.52107,0.65003,0.81153,0.44693,0.75995,0.21341,0.028847,0.25893,0.56994,0.39661,1,0.055068,0.42457,0.29941,0.2176,0.54565,0.038875,0.2444,0.028188,0.23614,0.028888,0.60881,0.68594,0.63489,0.51406,0.87411
0.07768,0.0027592,0.12616,0.11915,0.0015921,0.0019256,0.021216,0.56232,0.013353,0.0016077,0.029188,0.081009,0.058732,0.025149,0.044353,0.25587,0.0015943,0.014346,0.033045,0.021954,0.055068,1,0.024217,0.18329,0.012215,0.09951,0.0021452,0.013852,0.0015583,0.013061,0.0015964,0.034341,0.046382,0.037841,0.10632,0.050067
0.3014,0.10997,0.18819,0.19853,0.063651,0.076968,0.71496,0.041105,0.49963,0.064356,0.687,0.29081,0.39448,0.71044,0.50416,0.093452,0.063699,0.53616,0.62777,0.74674,0.42457,0.024217,1,0.13046,0.46107,0.23941,0.085987,0.49611,0.062157,0.50443,0.063742,0.64544,0.46019,0.56577,0.22354,0.46595
0.4204,0.015029,0.6799,0.64233,0.0086733,0.010491,0.11544,0.30762,0.072702,0.0087588,0.15868,0.43151,0.31501,0.13633,0.24055,0.70122,0.0086843,0.078101,0.17799,0.11931,0.29941,0.18329,0.13046,1,0.065975,0.53297,0.011684,0.074664,0.0084901,0.071026,0.0086961,0.18572,0.24589,0.20305,0.57673,0.27153
0.15356,0.21427,0.095434,0.10072,0.12439,0.1505,0.52974,0.02076,0.68557,0.12596,0.3938,0.14826,0.20266,0.44843,0.26421,0.047223,0.1246,0.68265,0.3465,0.52332,0.2176,0.012215,0.46107,0.065975,1,0.12158,0.16846,0.6412,0.12138,0.74147,0.12446,0.34441,0.24563,0.30482,0.11342,0.23963
0.73134,0.027477,0.74731,0.77057,0.015835,0.019169,0.21062,0.16827,0.13215,0.016007,0.28803,0.79533,0.57979,0.24828,0.43294,0.3832,0.015858,0.14232,0.32447,0.21916,0.54565,0.09951,0.23941,0.53297,0.12158,1,0.0214,0.13661,0.015482,0.13057,0.015874,0.34347,0.44198,0.37041,0.86252,0.50047
0.027444,0.74321,0.016927,0.017904,0.71171,0.84076,0.10059,0.0036496,0.15935,0.72422,0.072918,0.026089,0.035934,0.084074,0.047927,0.0083328,0.71122,0.14865,0.063434,0.097111,0.038875,0.0021452,0.085987,0.011684,0.16846,0.0214,1,0.14757,0.69792,0.16276,0.71194,0.061671,0.044403,0.055187,0.020114,0.042615
0.17325,0.18797,0.10782,0.11387,0.10948,0.13231,0.57568,0.023532,0.67363,0.11075,0.43789,0.166,0.22683,0.49168,0.29626,0.053448,0.10954,0.68944,0.38528,0.56745,0.2444,0.013852,0.49611,0.074664,0.6412,0.13661,0.14757,1,0.10697,0.69067,0.10971,0.37905,0.27334,0.33483,0.12783,0.26767
0.019932,0.55556,0.012295,0.013012,0.90041,0.7951,0.072961,0.0026491,0.11618,0.90942,0.053001,0.018841,0.025959,0.061061,0.034837,0.0060501,0.88843,0.10813,0.04596,0.070271,0.028188,0.0015583,0.062157,0.0084901,0.12138,0.015482,0.69792,0.10697,1,0.11744,0.91037,0.044489,0.032121,0.039909,0.014597,0.030833
0.16627,0.20828,0.10286,0.10867,0.12026,0.14554,0.59993,0.022207,0.80446,0.12154,0.43631,0.15916,0.21849,0.49735,0.28825,0.050692,0.12028,0.80354,0.37728,0.58369,0.23614,0.013061,0.50443,0.071026,0.74147,0.13057,0.16276,0.69067,0.11744,1,0.12032,0.37616,0.26454,0.33017,0.12257,0.26004
0.020417,0.56627,0.012594,0.013327,0.87422,0.8045,0.074722,0.0027143,0.11889,0.89859,0.054287,0.019326,0.026626,0.062562,0.035677,0.0061982,0.87213,0.11074,0.047102,0.072043,0.028888,0.0015964,0.063742,0.0086961,0.12446,0.015874,0.71194,0.10971,0.91037,0.12032,1,0.045606,0.032928,0.040896,0.014952,0.031605
0.42884,0.079004,0.26823,0.28262,0.04555,0.055143,0.59044,0.05832,0.37316,0.046048,0.74412,0.41865,0.5672,0.66446,0.69346,0.13288,0.045592,0.402,0.75361,0.61906,0.60881,0.034341,0.64544,0.18572,0.34441,0.34347,0.061671,0.37905,0.044489,0.37616,0.045606,1,0.62762,0.74362,0.32017,0.6764
0.5348,0.056883,0.35134,0.36886,0.032871,0.039764,0.41612,0.078487,0.2661,0.033235,0.54093,0.52459,0.65587,0.47702,0.6761,0.17707,0.032917,0.28681,0.58685,0.43155,0.68594,0.046382,0.46019,0.24589,0.24563,0.44198,0.044403,0.27334,0.032121,0.26454,0.032928,0.62762,1,0.62857,0.41248,0.71419
0.46175,0.070689,0.29186,0.30743,0.040836,0.049399,0.51639,0.064144,0.33153,0.041273,0.65853,0.44696,0.5902,0.58413,0.69283,0.14564,0.040873,0.35709,0.68089,0.53781,0.63489,0.037841,0.56577,0.20305,0.30482,0.37041,0.055187,0.33483,0.039909,0.33017,0.040896,0.74362,0.62857,1,0.34602,0.68699
0.70668,0.025863,0.80975,0.83649,0.01492,0.018048,0.19851,0.17956,0.12486,0.015067,0.2722,0.71951,0.53601,0.23375,0.41066,0.41061,0.014935,0.13421,0.30378,0.20538,0.51406,0.10632,0.22354,0.57673,0.11342,0.86252,0.020114,0.12783,0.014597,0.12257,0.014952,0.32017,0.41248,0.34602,1,0.46784
0.62282,0.054714,0.39212,0.41302,0.03154,0.038178,0.41781,0.084913,0.26241,0.031875,0.56527,0.60433,0.7926,0.48676,0.78928,0.19394,0.031575,0.28263,0.61868,0.43499,0.87411,0.050067,0.46595,0.27153,0.23963,0.50047,0.042615,0.26767,0.030833,0.26004,0.031605,0.6764,0.71419,0.68699,0.46784,1
