0.42636,0.45954,0.45048,0.24668,0.38199,0.24893,0.4387,0.44809,0.45688,0.29396,0.32435,0.43511,0.35226,0.43651,0.43295,0.42632,0.3395,0.4807,0.47591,0.43933,0.43898,0.35391,1,0.31614,0.31366,0.45535,0.34133,0.30901,0.2119,0.38776,0.42325,0.43121,0.25217,0.30336,0.38424,0.29509,0.40347,0.3319,0.35686,0.30905,0.31239,0.34101
0.35862,0.34998,0.33452,0.14983,0.30588,0.22836,0.42527,0.31353,0.34063,0.32342,0.32271,0.29132,0.39456,0.24408,0.31654,0.4053,0.29925,0.35245,0.27825,0.32397,0.35853,0.37467,0.31614,1,0.38306,0.33241,0.27477,0.33738,0.26526,0.34011,0.35464,0.28277,0.14062,0.27655,0.39445,0.23125,0.37494,0.45263,0.36977,0.31589,0.32172,0.37627
0.43161,0.38712,0.43433,0.1368,0.31617,0.27277,0.55613,0.32932,0.3445,0.28374,0.30515,0.30765,0.63016,0.25728,0.34632,0.51165,0.27245,0.28215,0.30019,0.35617,0.45238,0.61535,0.31366,0.38306,1,0.44704,0.2537,0.4388,0.3406,0.28544,0.4647,0.25588,0.1673,0.34471,0.52368,0.19735,0.41852,0.54636,0.52253,0.40633,0.30979,0.55493
0.47234,0.45168,0.56268,0.20403,0.36929,0.37168,0.54037,0.432,0.459,0.26661,0.39872,0.40188,0.51452,0.35342,0.56384,0.5377,0.42439,0.39209,0.47291,0.50934,0.59715,0.47649,0.45535,0.33241,0.44704,1,0.40951,0.45908,0.27965,0.4239,0.55342,0.38035,0.25012,0.30054,0.54375,0.27384,0.54256,0.42692,0.49537,0.45544,0.38388,0.51838
0.31637,0.37597,0.3937,0.33452,0.30447,0.3901,0.31982,0.37448,0.46886,0.24031,0.52552,0.40911,0.32252,0.37927,0.41199,0.35201,0.45648,0.40431,0.46573,0.45976,0.36181,0.30524,0.34133,0.27477,0.2537,0.40951,1,0.36295,0.20604,0.49565,0.40701,0.45518,0.19266,0.23843,0.34978,0.3911,0.46603,0.30557,0.33955,0.32114,0.4841,0.30834
0.35538,0.3715,0.41713,0.18659,0.28856,0.44363,0.4518,0.32534,0.41571,0.25144,0.41367,0.3294,0.46614,0.29431,0.37484,0.40705,0.33912,0.31409,0.34262,0.40127,0.47163,0.45116,0.30901,0.33738,0.4388,0.45908,0.36295,1,0.38711,0.35551,0.53127,0.30086,0.16713,0.3206,0.48387,0.24017,0.59603,0.38439,0.58736,0.36363,0.42966,0.46408
0.28232,0.26851,0.2909,0.12387,0.21467,0.22359,0.31692,0.22939,0.27511,0.21054,0.30168,0.22127,0.33234,0.19976,0.22847,0.30411,0.20594,0.20272,0.21804,0.25541,0.26092,0.35346,0.2119,0.26526,0.3406,0.27965,0.20604,0.38711,1,0.22547,0.3621,0.19559,0.11386,0.27671,0.29287,0.15695,0.33196,0.32433,0.38225,0.27617,0.27136,0.40587
0.39009,0.40453,0.41515,0.27273,0.34548,0.34883,0.37217,0.41504,0.45215,0.27952,0.47855,0.39029,0.34514,0.36779,0.46303,0.40827,0.46915,0.46166,0.50047,0.50642,0.38521,0.36135,0.38776,0.34011,0.28544,0.4239,0.49565,0.35551,0.22547,1,0.42844,0.47933,0.20739,0.2767,0.37173,0.38088,0.47337,0.35717,0.38042,0.36928,0.49358,0.33564
0.46017,0.5305,0.59666,0.23262,0.37583,0.35526,0.52109,0.42634,0.57668,0.30589,0.5091,0.45001,0.50643,0.39423,0.41244,0.53348,0.34537,0.36536,0.43108,0.48643,0.46663,0.55375,0.42325,0.35464,0.4647,0.55342,0.40701,0.53127,0.3621,0.42844,1,0.43246,0.1867,0.41392,0.50863,0.27482,0.58372,0.50723,0.5643,0.42314,0.45925,0.54473
0.36739,0.50095,0.45949,0.37916,0.39089,0.2988,0.34129,0.43862,0.56999,0.30121,0.4304,0.52004,0.31589,0.48932,0.38436,0.39793,0.36896,0.44622,0.49102,0.48876,0.34938,0.33366,0.43121,0.28277,0.25588,0.38035,0.45518,0.30086,0.19559,0.47933,0.43246,1,0.19901,0.28791,0.33209,0.38221,0.40491,0.31585,0.30981,0.32969,0.36104,0.30291
0.25621,0.22414,0.24927,0.18665,0.26725,0.16574,0.2189,0.29549,0.20725,0.18176,0.1619,0.24487,0.18894,0.27307,0.30501,0.22588,0.25376,0.27912,0.3066,0.25059,0.23687,0.18142,0.25217,0.14062,0.1673,0.25012,0.19266,0.16713,0.11386,0.20739,0.1867,0.19901,1,0.15713,0.17379,0.23878,0.22741,0.16031,0.20595,0.1768,0.1745,0.17238
0.3894,0.42415,0.40091,0.18913,0.35173,0.19789,0.35458,0.35174,0.38754,0.33116,0.30312,0.36413,0.32419,0.34039,0.24877,0.38264,0.20578,0.27984,0.30059,0.28667,0.27975,0.37933,0.30336,0.27655,0.34471,0.30054,0.23843,0.3206,0.27671,0.2767,0.41392,0.28791,0.15713,1,0.30234,0.22298,0.34463,0.35602,0.41644,0.23505,0.30994,0.34718
0.39408,0.39473,0.45473,0.16635,0.30239,0.37879,0.52409,0.33696,0.3997,0.24544,0.3736,0.33029,0.54426,0.27833,0.42919,0.4803,0.34888,0.32983,0.34976,0.40929,0.58121,0.54124,0.38424,0.39445,0.52368,0.54375,0.34978,0.48387,0.29287,0.37173,0.50863,0.33209,0.17379,0.30234,1,0.22069,0.48037,0.48421,0.47684,0.43044,0.35682,0.52236
0.32697,0.36138,0.333,0.40449,0.38321,0.2251,0.27619,0.43781,0.39073,0.3293,0.34064,0.43898,0.24287,0.44936,0.33752,0.32055,0.38638,0.46901,0.46421,0.3948,0.25729,0.2468,0.29509,0.23125,0.19735,0.27384,0.3911,0.24017,0.15695,0.38088,0.27482,0.38221,0.23878,0.22298,0.22069,1,0.34904,0.24607,0.26262,0.25824,0.33071,0.22169
0.45846,0.49133,0.53237,0.25214,0.39506,0.4066,0.52139,0.46545,0.55978,0.31651,0.49487,0.45979,0.49318,0.42096,0.49817,0.5194,0.45637,0.46103,0.4914,0.55291,0.52059,0.4753,0.40347,0.37494,0.41852,0.54256,0.46603,0.59603,0.33196,0.47337,0.58372,0.40491,0.22741,0.34463,0.48037,0.34904,1,0.42383,0.61347,0.40795,0.50502,0.45426
0.46893,0.4407,0.47375,0.16944,0.36396,0.25771,0.523,0.37937,0.40253,0.33711,0.41677,0.35061,0.53757,0.28584,0.35312,0.55942,0.30005,0.32182,0.33252,0.37561,0.38593,0.59181,0.3319,0.45263,0.54636,0.42692,0.30557,0.38439,0.32433,0.35717,0.50723,0.31585,0.16031,0.35602,0.48421,0.24607,0.42383,1,0.4746,0.4317,0.38923,0.55874
0.48547,0.45588,0.50042,0.1912,0.37385,0.32528,0.51969,0.41855,0.4496,0.31019,0.41788,0.37889,0.51974,0.34612,0.39873,0.52245,0.32666,0.35996,0.38989,0.4151,0.46721,0.533,0.35686,0.36977,0.52253,0.49537,0.33955,0.58736,0.38225,0.38042,0.5643,0.30981,0.20595,0.41644,0.47684,0.26262,0.61347,0.4746,1,0.36483,0.46753,0.51692
0.3839,0.35706,0.40215,0.17047,0.28939,0.3179,0.42039,0.32749,0.35036,0.23367,0.37653,0.30757,0.4465,0.26637,0.39458,0.4532,0.36823,0.30583,0.35124,0.45298,0.4065,0.47477,0.30905,0.31589,0.40633,0.45544,0.32114,0.36363,0.27617,0.36928,0.42314,0.32969,0.1768,0.23505,0.43044,0.25824,0.40795,0.4317,0.36483,1,0.31716,0.44585
0.35364,0.38333,0.39132,0.2579,0.31721,0.32596,0.34513,0.37266,0.44045,0.27148,0.56753,0.36731,0.35108,0.34141,0.3515,0.38097,0.34656,0.35889,0.39679,0.3914,0.33036,0.35789,0.31239,0.32172,0.30979,0.38388,0.4841,0.42966,0.27136,0.49358,0.45925,0.36104,0.1745,0.30994,0.35682,0.33071,0.50502,0.38923,0.46753,0.31716,1,0.35792
0.45483,0.42191,0.50571,0.15811,0.33642,0.30376,0.52675,0.35711,0.39693,0.28624,0.39349,0.33577,0.57949,0.2769,0.3817,0.53356,0.31192,0.30278,0.33925,0.38429,0.43848,0.56256,0.34101,0.37627,0.55493,0.51838,0.30834,0.46408,0.40587,0.33564,0.54473,0.30291,0.17238,0.34718,0.52236,0.22169,0.45426,0.55874,0.51692,0.44585,0.35792,1
