0.38834,0.50156,0.41595,0.54217,0.45794,0.23275,0.55976,0.44624,0.56673,0.4694,0.51475,0.53514,0.41833,0.52185,0.29168,0.47526,0.47035,0.35936,0.48198,0.47306,0.41595,0.45522,0.39976,0.33304,0.5401,0.39017,0.28444,0.50536,0.46139,0.43079,0.2524,0.53022,0.54239,0.39427,0.31912,0.41063,0.44923,1,0.50713,0.40724,0.3929,0.60824,0.47209,0.40195,0.43335,0.37513,0.39218,0.52984,0.40333,0.4398,0.39602,0.41529,0.61438,0.47952,0.45301,0.47725,0.44908,0.40463,0.36038,0.62774,0.59711,0.37366,0.47645,0.40335,0.44138,0.47239,0.50419,0.3677,0.44412,0.50229,0.42343,0.47352,0.31998,0.43872,0.4032,0.46374,0.40352,0.35945,0.42422,0.40881,0.40694,0.43557,0.7548,0.64233,0.38231,0.58129,0.52616,0.72406,0.57587,0.35987,0.30375,0.31264,0.39277,0.52002,0.56567,0.30348,0.31206,0.27115,0.32455,0.51617,0.40887,0.50761,0.44988,0.42209,0.48019,0.5089,0.36738,0.51469,0.47657,0.31037,0.37286,0.29545,0.34487,0.52218,0.37963,0.4594,0.4149,0.43552,0.54683,0.54288,0.39726,0.28213,0.44261,0.50452,0.47292,0.54339,0.37377,0.4189,0.41455,0.37472,0.30844,0.17873,0.56534,0.26354,0.35478,0.42776,0.48798,0.55575,0.35807,0.60999,0.41695,0.55623,0.39453,0.35256,0.5071,0.47178,0.52731,0.26756,0.63312,0.52557,0.47473,0.33857,0.52828,0.25344,0.38968,0.5047,0.3662,0.36961,0.36874,0.4692,0.47524,0.5205,0.50562,0.5919,0.2635,0.25801,0.57876,0.29144,0.50928,0.33658,0.48261,0.519,0.50533,0.37045,0.35422,0.4457,0.38217,0.44982,0.48108,0.42973,0.45274,0.38662,0.57621,0.48304,0.25963,0.22692,0.19552,0.18158,0.2606,0.22586,0.33772,0.28927,0.33512,0.45938,0.19142,0.42964,0.30944,0.56236,0.49007,0.43129,0.41109,0.31355,0.38809,0.25487,0.50185,0.4102,0.49715,0.43212,0.33074,0.17532,0.52745,0.32322,0.5404,0.48778,0.52382,0.39875,0.19984,0.37833,0.48418,0.5107,0.31896,0.56981,0.25318,0.45979,0.2149,0.46408,0.45167,0.29791,0.54723,0.19917,0.2681,0.51102,0.24842,0.29546,0.43437,0.3413,0.32555,0.45059,0.33964,0.35471,0.47994,0.46298,0.5006,0.29755,0.48253,0.49209,0.27462,0.13101,0.06539,0.2759,0.22259,0.42973,0.54634,0.24559,0.55176,0.4567,0.35204,0.47485,0.16769,0.30627,0.31978
0.59364,0.5345,0.40546,0.36373,0.53655,0.19409,0.45695,0.40865,0.50507,0.36183,0.43258,0.47113,0.40782,0.54028,0.34274,0.53531,0.45149,0.39041,0.58356,0.46359,0.435,0.49553,0.34877,0.25078,0.56551,0.32296,0.40308,0.38353,0.4301,0.33401,0.29539,0.48895,0.5311,0.45626,0.39143,0.38882,0.38405,0.50713,1,0.48008,0.46418,0.478,0.55602,0.4873,0.43037,0.52887,0.30707,0.43777,0.4811,0.45098,0.35264,0.38083,0.63594,0.53753,0.45594,0.42462,0.57964,0.45225,0.35526,0.57538,0.56281,0.30092,0.40007,0.48933,0.48565,0.63009,0.59268,0.39587,0.34247,0.62359,0.40952,0.43382,0.3425,0.46082,0.51854,0.47339,0.53393,0.44761,0.47355,0.42916,0.41389,0.48814,0.48326,0.57828,0.51779,0.59747,0.52887,0.48525,0.47797,0.41707,0.28177,0.38428,0.54958,0.64495,0.49525,0.38895,0.39689,0.34283,0.36288,0.70333,0.40127,0.44448,0.48685,0.43963,0.53235,0.56657,0.52137,0.50533,0.43757,0.4418,0.45977,0.34408,0.35773,0.47597,0.4428,0.43908,0.38488,0.51143,0.53301,0.51404,0.50969,0.30096,0.57297,0.49,0.65331,0.59507,0.39111,0.43005,0.488,0.32299,0.33984,0.14607,0.51427,0.26032,0.28984,0.31735,0.38863,0.45788,0.25848,0.54949,0.3833,0.53049,0.31878,0.29318,0.44176,0.49848,0.38209,0.29893,0.45354,0.6165,0.34375,0.38619,0.57645,0.23591,0.47854,0.45405,0.47266,0.2657,0.3493,0.32937,0.48248,0.42578,0.42511,0.4473,0.22214,0.24442,0.41867,0.21897,0.38408,0.252,0.36941,0.60441,0.52581,0.4617,0.32216,0.53888,0.42165,0.36378,0.42351,0.37836,0.38332,0.35652,0.55721,0.5284,0.28189,0.24172,0.22374,0.14082,0.23487,0.25891,0.24463,0.27872,0.38978,0.52598,0.15738,0.31672,0.29175,0.45852,0.35258,0.3684,0.47374,0.30238,0.38097,0.2606,0.43014,0.4887,0.44869,0.46445,0.34678,0.20436,0.36975,0.40891,0.45392,0.4606,0.50122,0.3883,0.23992,0.37425,0.53493,0.51131,0.36551,0.44244,0.27765,0.39032,0.24367,0.30363,0.40385,0.33166,0.42931,0.18829,0.21407,0.37691,0.29931,0.26706,0.52716,0.30539,0.35537,0.35221,0.27496,0.49711,0.42863,0.29463,0.51863,0.25716,0.39329,0.47342,0.29249,0.12522,0.076072,0.26434,0.19755,0.37549,0.57444,0.26341,0.42816,0.33826,0.35165,0.43244,0.16623,0.46478,0.31204
0.53141,0.50605,0.44732,0.32958,0.56122,0.2227,0.38955,0.37252,0.39247,0.34535,0.36132,0.45662,0.4431,0.4327,0.39058,0.48629,0.42319,0.36205,0.55973,0.50684,0.55858,0.58166,0.37113,0.25356,0.44787,0.30801,0.42222,0.41987,0.4799,0.35632,0.31848,0.48671,0.42768,0.50699,0.49292,0.45216,0.44378,0.40724,0.48008,1,0.44701,0.42242,0.52627,0.47732,0.43578,0.60243,0.31162,0.44934,0.48813,0.43596,0.37363,0.43974,0.51816,0.48329,0.41868,0.35092,0.439,0.5801,0.34862,0.4741,0.46405,0.27121,0.37479,0.55016,0.53598,0.52782,0.53231,0.43835,0.34237,0.49132,0.46975,0.48834,0.43391,0.45036,0.53823,0.48511,0.6097,0.32959,0.47122,0.46077,0.42218,0.48321,0.41566,0.46068,0.42708,0.4299,0.56158,0.34576,0.39502,0.55097,0.3593,0.40431,0.42302,0.47064,0.44428,0.44726,0.44745,0.41603,0.42975,0.48606,0.45854,0.37069,0.51248,0.52976,0.47418,0.49899,0.53438,0.42999,0.46359,0.51952,0.40928,0.45232,0.40867,0.44769,0.45564,0.52328,0.39806,0.45169,0.47007,0.54923,0.49277,0.46704,0.46555,0.3555,0.52952,0.4499,0.44284,0.50142,0.51273,0.32605,0.35266,0.1862,0.46233,0.30457,0.2967,0.3116,0.42706,0.34649,0.30945,0.39556,0.49548,0.38828,0.29886,0.25816,0.3163,0.44186,0.3201,0.39439,0.39969,0.52653,0.29531,0.51603,0.51662,0.28546,0.40761,0.3956,0.35294,0.34088,0.40243,0.31061,0.45168,0.43995,0.3538,0.34374,0.2566,0.25688,0.34256,0.24804,0.32833,0.27485,0.35075,0.46828,0.38971,0.54383,0.32516,0.45568,0.5356,0.32774,0.42035,0.41011,0.41282,0.36783,0.42713,0.35443,0.32002,0.16502,0.33405,0.17993,0.28372,0.32418,0.26555,0.23433,0.5136,0.51263,0.18552,0.32754,0.30666,0.40759,0.35778,0.3685,0.40113,0.35111,0.39958,0.35674,0.34419,0.36601,0.41385,0.48906,0.28949,0.2753,0.31425,0.41438,0.42466,0.48352,0.50691,0.39582,0.21554,0.38408,0.46225,0.43207,0.46414,0.41761,0.29928,0.45109,0.32167,0.30101,0.47277,0.35546,0.42212,0.23182,0.27443,0.36287,0.34655,0.2709,0.55465,0.36767,0.38476,0.37208,0.32714,0.34387,0.29769,0.31488,0.55363,0.2853,0.2988,0.38295,0.34023,0.16101,0.10005,0.31521,0.21504,0.43071,0.44778,0.33019,0.34357,0.36342,0.37062,0.37728,0.22206,0.35386,0.38253
0.4577,0.56143,0.43092,0.34401,0.46615,0.24023,0.52471,0.39062,0.36092,0.34802,0.36749,0.44119,0.53482,0.47871,0.44862,0.53715,0.56502,0.69357,0.50408,0.50237,0.47054,0.55437,0.40493,0.27955,0.49569,0.3383,0.4939,0.40276,0.52406,0.36075,0.45348,0.49055,0.44668,0.5354,0.49316,0.44244,0.41594,0.3929,0.46418,0.44701,1,0.43481,0.50497,0.50736,0.4849,0.52421,0.34672,0.42778,0.5903,0.59521,0.52109,0.43878,0.44284,0.64168,0.62993,0.42824,0.49131,0.53634,0.38709,0.45565,0.43259,0.30834,0.36645,0.57532,0.5827,0.51967,0.52312,0.45606,0.41581,0.53862,0.43259,0.43031,0.42212,0.52499,0.45616,0.51538,0.51955,0.30088,0.47093,0.60882,0.45947,0.47133,0.40947,0.41933,0.52151,0.44716,0.49876,0.35636,0.39359,0.47188,0.4037,0.69135,0.43598,0.46147,0.42142,0.44795,0.48466,0.50144,0.53189,0.48052,0.51509,0.46563,0.56935,0.51414,0.4929,0.50672,0.49746,0.46765,0.41122,0.45746,0.5662,0.3984,0.45425,0.38466,0.57863,0.54998,0.45703,0.71113,0.40905,0.55859,0.47069,0.33693,0.57742,0.41955,0.50817,0.42618,0.52822,0.46844,0.45323,0.41264,0.3379,0.21859,0.45978,0.27673,0.37576,0.38261,0.45522,0.34782,0.3099,0.42325,0.47067,0.37943,0.31663,0.34143,0.3073,0.3972,0.30852,0.39642,0.41679,0.59178,0.33405,0.41155,0.5098,0.34776,0.56665,0.38721,0.40055,0.30589,0.42815,0.34304,0.491,0.43745,0.38577,0.35421,0.33119,0.34653,0.3657,0.27355,0.34328,0.30582,0.39595,0.4517,0.36635,0.49564,0.3799,0.40823,0.46337,0.35652,0.49523,0.38582,0.45199,0.40813,0.45076,0.33556,0.31485,0.16308,0.2541,0.18858,0.27639,0.29996,0.28484,0.23865,0.42317,0.53815,0.2131,0.32738,0.37488,0.41686,0.41929,0.48573,0.43545,0.41659,0.4275,0.34089,0.35321,0.39402,0.43968,0.47287,0.28598,0.26784,0.32446,0.40519,0.42864,0.46252,0.45381,0.40706,0.21121,0.41031,0.53153,0.43933,0.41629,0.43034,0.43614,0.37633,0.30578,0.33219,0.41332,0.39016,0.41077,0.28963,0.26738,0.41158,0.33781,0.31037,0.54447,0.38247,0.41673,0.43926,0.30423,0.3155,0.33193,0.32591,0.47661,0.32834,0.36423,0.4164,0.32671,0.14367,0.107,0.35813,0.23258,0.45907,0.48654,0.27976,0.35549,0.42881,0.4172,0.3554,0.24321,0.33394,0.36757
0.42658,0.53944,0.39262,0.52227,0.49675,0.26448,0.53605,0.46195,0.55018,0.49049,0.47504,0.54894,0.50017,0.48885,0.29392,0.51671,0.45804,0.37998,0.52089,0.55074,0.46095,0.5167,0.40558,0.31065,0.58046,0.39648,0.30176,0.52103,0.44922,0.41635,0.27387,0.53821,0.53141,0.46598,0.34707,0.51921,0.52893,0.60824,0.478,0.42242,0.43481,1,0.4609,0.47154,0.39718,0.38472,0.44779,0.57759,0.41717,0.44317,0.40707,0.51908,0.60923,0.4814,0.43845,0.42749,0.46556,0.44775,0.38208,0.62718,0.57774,0.37196,0.48364,0.48494,0.46237,0.51857,0.54612,0.45583,0.42041,0.49704,0.40527,0.50113,0.40142,0.5506,0.45234,0.48723,0.43583,0.34841,0.51956,0.44785,0.49666,0.46687,0.55022,0.58384,0.38146,0.52976,0.52393,0.51149,0.50335,0.41539,0.32601,0.36518,0.43395,0.5203,0.62377,0.36682,0.41626,0.31199,0.3702,0.48636,0.43967,0.5601,0.56473,0.49688,0.50187,0.49043,0.41452,0.47077,0.55714,0.35223,0.41815,0.33698,0.4249,0.58604,0.41694,0.50185,0.43644,0.48592,0.5162,0.56884,0.48187,0.30411,0.47981,0.43449,0.48317,0.56335,0.46348,0.43875,0.53035,0.44665,0.33406,0.20966,0.58514,0.30112,0.39492,0.47949,0.56042,0.50855,0.38701,0.50691,0.51447,0.51751,0.46405,0.35799,0.44215,0.45211,0.46215,0.31938,0.54841,0.53307,0.44381,0.40949,0.56387,0.29242,0.44448,0.47732,0.39879,0.41402,0.38307,0.50351,0.56142,0.54449,0.51218,0.50834,0.29096,0.29758,0.56019,0.29578,0.52388,0.34909,0.47075,0.49853,0.43929,0.45651,0.37354,0.4562,0.45547,0.44281,0.58622,0.48403,0.53541,0.406,0.5401,0.4437,0.26323,0.19397,0.23278,0.20278,0.29273,0.26924,0.34091,0.27596,0.41604,0.47905,0.21112,0.45654,0.35647,0.59503,0.4805,0.46251,0.49434,0.37666,0.44226,0.32423,0.50009,0.39283,0.50437,0.4542,0.31422,0.20902,0.48938,0.35838,0.59617,0.5445,0.52922,0.4111,0.21125,0.40694,0.528,0.61535,0.36981,0.55807,0.28012,0.53949,0.26168,0.45086,0.52848,0.35224,0.57459,0.24947,0.27418,0.4928,0.28792,0.30602,0.53623,0.41329,0.38786,0.43191,0.36484,0.35743,0.45726,0.46592,0.56071,0.33501,0.43187,0.51904,0.31147,0.13702,0.078162,0.30574,0.22464,0.4758,0.54557,0.29721,0.4533,0.45796,0.36494,0.45993,0.21521,0.29686,0.35711
0.53966,0.58103,0.43309,0.36962,0.57406,0.21832,0.46862,0.39943,0.4155,0.35187,0.41394,0.49464,0.50703,0.48587,0.43167,0.55995,0.50781,0.42933,0.58779,0.49808,0.4784,0.51303,0.37032,0.29023,0.53977,0.33509,0.433,0.44016,0.50835,0.38499,0.30079,0.51888,0.4757,0.55661,0.44668,0.4139,0.42803,0.47209,0.55602,0.52627,0.50497,0.4609,1,0.54103,0.43509,0.54667,0.35233,0.44758,0.49961,0.50229,0.42921,0.42941,0.57146,0.5319,0.49948,0.40423,0.47488,0.48611,0.36558,0.53113,0.50849,0.30329,0.40417,0.52524,0.48264,0.57928,0.57033,0.42395,0.38801,0.51093,0.46631,0.48918,0.38431,0.4971,0.45679,0.50861,0.5249,0.3647,0.4357,0.46564,0.42136,0.54774,0.46808,0.51954,0.46651,0.56723,0.57173,0.41111,0.4662,0.44213,0.35335,0.42418,0.48225,0.54104,0.47284,0.41774,0.41931,0.40114,0.39386,0.64272,0.47564,0.44543,0.52902,0.50562,0.52827,0.55547,0.48549,0.50765,0.44806,0.44595,0.47198,0.40635,0.39811,0.44556,0.4684,0.52171,0.48692,0.50893,0.49524,0.57898,0.48828,0.39961,0.54206,0.42287,0.56807,0.51996,0.47907,0.48064,0.4438,0.37135,0.37957,0.19141,0.53054,0.28234,0.37666,0.39182,0.46111,0.4379,0.29683,0.51409,0.47359,0.46488,0.33741,0.29528,0.37153,0.49541,0.37328,0.34505,0.4902,0.55371,0.36512,0.43548,0.63558,0.31283,0.49505,0.43722,0.41777,0.3273,0.4684,0.35555,0.50827,0.50328,0.4059,0.42753,0.28388,0.29623,0.40583,0.28553,0.36637,0.30828,0.42687,0.57191,0.48052,0.50314,0.39833,0.52292,0.51038,0.36771,0.48639,0.39233,0.42119,0.46651,0.54463,0.40448,0.34296,0.18368,0.25458,0.17957,0.26825,0.31953,0.29756,0.25605,0.42016,0.55235,0.20367,0.33922,0.37101,0.46227,0.42759,0.4526,0.41161,0.37012,0.43014,0.30839,0.39199,0.47438,0.52198,0.572,0.32601,0.27284,0.35878,0.42116,0.4487,0.49596,0.56673,0.42661,0.21661,0.45648,0.50539,0.47568,0.38802,0.47976,0.29741,0.42298,0.31724,0.35414,0.46775,0.37738,0.44094,0.24731,0.27325,0.42219,0.36176,0.32906,0.53226,0.38629,0.42674,0.45284,0.32413,0.37065,0.36718,0.34136,0.52168,0.32015,0.39491,0.47202,0.36284,0.15059,0.097971,0.33045,0.23183,0.471,0.52764,0.28106,0.42794,0.38308,0.43227,0.43129,0.21466,0.4202,0.40357
0.53885,0.55632,0.40794,0.37645,0.61027,0.26191,0.43735,0.39301,0.38262,0.38059,0.40924,0.43449,0.55846,0.439,0.38694,0.6144,0.43849,0.41172,0.6605,0.56045,0.50558,0.57945,0.36425,0.308,0.57553,0.36448,0.44144,0.44326,0.40876,0.39935,0.33023,0.47727,0.44879,0.60357,0.47589,0.49305,0.44279,0.40195,0.4873,0.47732,0.50736,0.47154,0.54103,1,0.38689,0.50576,0.37158,0.45179,0.52148,0.44589,0.40481,0.4758,0.49746,0.4895,0.43705,0.38782,0.44053,0.4327,0.4384,0.47351,0.46209,0.34256,0.43007,0.6798,0.47109,0.60899,0.62388,0.52418,0.35515,0.49069,0.4162,0.4583,0.49196,0.56551,0.49396,0.51449,0.56003,0.31647,0.60726,0.46999,0.55994,0.60787,0.40073,0.45205,0.42653,0.45908,0.52935,0.34581,0.41057,0.47035,0.35882,0.45886,0.59911,0.50275,0.45385,0.55556,0.50082,0.45314,0.43249,0.50297,0.52488,0.52111,0.63587,0.5679,0.48341,0.46933,0.48865,0.38602,0.51803,0.49689,0.6101,0.50826,0.47312,0.44578,0.43827,0.50508,0.47398,0.51868,0.42571,0.51486,0.62479,0.35352,0.51201,0.36269,0.5602,0.5183,0.53137,0.44238,0.49302,0.45376,0.38293,0.2231,0.49766,0.28512,0.3927,0.39587,0.46392,0.37638,0.30985,0.39528,0.47679,0.40864,0.38815,0.2748,0.33367,0.40078,0.33039,0.38977,0.39833,0.48087,0.34037,0.45309,0.5422,0.35216,0.45524,0.42171,0.4224,0.30641,0.48558,0.38335,0.55472,0.45879,0.37862,0.36594,0.33645,0.36004,0.38678,0.27444,0.36422,0.32742,0.39649,0.48162,0.39068,0.61001,0.38124,0.39779,0.56428,0.38544,0.54392,0.40056,0.47101,0.40118,0.45958,0.34751,0.30103,0.15295,0.29113,0.19395,0.31301,0.36876,0.30077,0.26077,0.42118,0.46165,0.22822,0.33622,0.45152,0.43698,0.37362,0.47347,0.46776,0.43572,0.50406,0.38585,0.42846,0.3604,0.4657,0.53569,0.28859,0.28218,0.359,0.44994,0.44131,0.49145,0.45215,0.44692,0.21611,0.40533,0.51224,0.52709,0.38555,0.43212,0.30898,0.38272,0.35631,0.34253,0.48244,0.495,0.43854,0.31063,0.29105,0.42241,0.44824,0.33059,0.58411,0.45409,0.49899,0.43269,0.34116,0.35102,0.36255,0.3415,0.47438,0.35687,0.35866,0.48634,0.38542,0.15597,0.11841,0.38004,0.2305,0.4741,0.45198,0.30965,0.34591,0.35091,0.46075,0.36438,0.27795,0.35284,0.38901
0.42139,0.46852,0.6381,0.39639,0.4743,0.29225,0.45949,0.52432,0.32881,0.41461,0.49169,0.38769,0.39313,0.41373,0.36092,0.51988,0.43397,0.4352,0.44581,0.4844,0.43698,0.52822,0.59207,0.36248,0.46216,0.41691,0.42172,0.45649,0.46764,0.45773,0.45234,0.41377,0.44561,0.42093,0.48844,0.40461,0.37332,0.43335,0.43037,0.43578,0.4849,0.39718,0.43509,0.38689,1,0.48087,0.32679,0.5003,0.57413,0.46539,0.45866,0.42091,0.44703,0.58543,0.62641,0.56676,0.52521,0.48086,0.40463,0.39081,0.37992,0.37505,0.47789,0.45835,0.51105,0.41476,0.4766,0.43505,0.54451,0.4616,0.61445,0.3693,0.3809,0.38842,0.47022,0.54739,0.48093,0.34246,0.40249,0.4612,0.42131,0.4266,0.47561,0.38296,0.56806,0.41931,0.45651,0.39838,0.52114,0.40954,0.42163,0.42543,0.35675,0.47679,0.35434,0.35716,0.39169,0.40081,0.47635,0.44139,0.52024,0.40675,0.42164,0.42616,0.44095,0.41933,0.49571,0.43084,0.39456,0.41937,0.42996,0.33986,0.41185,0.32998,0.52888,0.54808,0.43304,0.43753,0.36476,0.45834,0.39944,0.32476,0.44038,0.56226,0.44976,0.4462,0.40882,0.36664,0.42794,0.38149,0.37157,0.19911,0.41022,0.37831,0.3539,0.32547,0.41394,0.38362,0.34996,0.41093,0.39251,0.33117,0.28275,0.36889,0.28762,0.38039,0.34146,0.37288,0.44957,0.52171,0.29412,0.41075,0.44376,0.33802,0.47147,0.47203,0.34947,0.30002,0.39766,0.37495,0.41144,0.38465,0.33284,0.32319,0.31927,0.29827,0.36286,0.31053,0.30839,0.33161,0.37781,0.40228,0.33392,0.38246,0.34451,0.40346,0.38803,0.37148,0.42809,0.40873,0.43587,0.36841,0.3942,0.31568,0.39866,0.16705,0.22757,0.22519,0.352,0.25711,0.33976,0.22535,0.37181,0.46719,0.19836,0.27909,0.33409,0.36059,0.43452,0.42778,0.35938,0.39221,0.41963,0.2872,0.36173,0.40196,0.39105,0.37745,0.31375,0.22183,0.33591,0.40813,0.5163,0.3799,0.39654,0.51396,0.19781,0.37528,0.46523,0.36335,0.39217,0.38953,0.43045,0.3224,0.25483,0.34454,0.35444,0.32204,0.36178,0.21119,0.32497,0.41934,0.31115,0.31269,0.44442,0.31435,0.36149,0.40389,0.37249,0.35745,0.30272,0.34754,0.44272,0.30725,0.40835,0.42642,0.3295,0.19346,0.089752,0.38022,0.31987,0.47556,0.47497,0.2546,0.32796,0.50998,0.46607,0.31649,0.20276,0.31147,0.32509
0.59978,0.48325,0.48097,0.30394,0.57539,0.22471,0.40637,0.39389,0.35477,0.31302,0.37542,0.40248,0.42555,0.43499,0.45947,0.56148,0.43055,0.42672,0.56254,0.46291,0.49299,0.56774,0.41287,0.2661,0.47085,0.32086,0.56349,0.38857,0.50402,0.3523,0.40447,0.44141,0.39497,0.51412,0.55448,0.40157,0.38717,0.37513,0.52887,0.60243,0.52421,0.38472,0.54667,0.50576,0.48087,1,0.28013,0.41632,0.59143,0.46455,0.40503,0.39379,0.47976,0.54174,0.49031,0.40366,0.51143,0.56462,0.33983,0.44037,0.43314,0.28307,0.36181,0.58176,0.55613,0.56863,0.56719,0.45091,0.36228,0.53354,0.52411,0.40798,0.41359,0.44348,0.54934,0.48727,0.68175,0.33383,0.47,0.51309,0.41657,0.50495,0.38781,0.40956,0.53976,0.43539,0.51142,0.3343,0.42146,0.47189,0.37868,0.49068,0.48813,0.52285,0.39472,0.46735,0.48765,0.48903,0.46403,0.50911,0.47789,0.36338,0.48767,0.52787,0.47362,0.48075,0.60743,0.43503,0.39576,0.65006,0.47073,0.47769,0.42606,0.39665,0.49838,0.5436,0.43379,0.5051,0.40345,0.4887,0.49353,0.4474,0.521,0.41073,0.59054,0.46375,0.44781,0.45716,0.48721,0.32917,0.35708,0.17518,0.41407,0.31992,0.29537,0.28869,0.38069,0.3481,0.27374,0.38261,0.42956,0.35711,0.26658,0.26669,0.27999,0.41779,0.28635,0.43461,0.3828,0.53087,0.2581,0.50374,0.51036,0.30551,0.48405,0.37748,0.40651,0.28124,0.41831,0.29394,0.42673,0.38409,0.32269,0.30667,0.26835,0.28453,0.30782,0.23814,0.28054,0.26177,0.31311,0.47829,0.37055,0.53821,0.33625,0.47054,0.50873,0.31899,0.39551,0.38473,0.38748,0.38392,0.40148,0.33177,0.36708,0.15741,0.31171,0.17414,0.28796,0.35393,0.2593,0.24378,0.49143,0.52961,0.18113,0.26762,0.31123,0.36311,0.34688,0.37201,0.39171,0.39156,0.41107,0.33266,0.32552,0.42627,0.39659,0.48288,0.26344,0.31338,0.2812,0.47939,0.41587,0.40927,0.46883,0.43675,0.20955,0.38403,0.50066,0.39332,0.44602,0.3677,0.37918,0.36634,0.34197,0.27082,0.41168,0.38243,0.37023,0.22886,0.27548,0.34056,0.39729,0.28119,0.52292,0.33069,0.41301,0.34824,0.31446,0.37512,0.29505,0.27542,0.47097,0.28169,0.30762,0.37369,0.36734,0.17232,0.11098,0.33182,0.2277,0.42589,0.44536,0.28901,0.31065,0.36006,0.41491,0.36512,0.21534,0.43572,0.38663
0.29164,0.39006,0.32518,0.50794,0.35987,0.30824,0.43398,0.36611,0.33193,0.40758,0.38368,0.46099,0.50866,0.3427,0.25679,0.3842,0.41474,0.33055,0.41217,0.47504,0.35396,0.39684,0.32449,0.31919,0.41082,0.37853,0.22898,0.47304,0.36428,0.42692,0.21904,0.45166,0.40243,0.36368,0.32023,0.47978,0.48452,0.39218,0.30707,0.31162,0.34672,0.44779,0.35233,0.37158,0.32679,0.28013,1,0.45376,0.30987,0.38147,0.43845,0.5254,0.38143,0.38413,0.3701,0.36308,0.30367,0.32507,0.32365,0.36951,0.36278,0.37146,0.44364,0.36767,0.34088,0.34423,0.37782,0.37174,0.40086,0.34614,0.32521,0.42709,0.37144,0.4246,0.31103,0.35854,0.31983,0.24103,0.36448,0.38946,0.44315,0.40886,0.37088,0.36998,0.26929,0.37018,0.40532,0.33699,0.36071,0.34697,0.28767,0.28902,0.307,0.32634,0.39862,0.30216,0.29706,0.24593,0.37439,0.34671,0.37367,0.48768,0.40698,0.41582,0.34906,0.36385,0.27973,0.36479,0.50317,0.25306,0.32428,0.30998,0.35177,0.37726,0.33595,0.38598,0.44757,0.35276,0.36051,0.4211,0.34721,0.27265,0.3332,0.30263,0.33778,0.34625,0.47407,0.36488,0.34769,0.56115,0.31164,0.31109,0.46855,0.25653,0.49027,0.56478,0.49451,0.42187,0.3868,0.3791,0.42902,0.37091,0.49331,0.29218,0.33286,0.32588,0.37263,0.25994,0.43761,0.36795,0.4826,0.3015,0.39096,0.29842,0.32276,0.43301,0.31301,0.37738,0.40619,0.45821,0.45495,0.51817,0.43884,0.40982,0.34145,0.29369,0.50951,0.42859,0.4729,0.36699,0.54957,0.36202,0.3367,0.33077,0.39799,0.301,0.35972,0.43753,0.55293,0.4426,0.4749,0.42939,0.39776,0.30911,0.21499,0.15352,0.19114,0.23685,0.31081,0.25461,0.39944,0.25043,0.29619,0.37209,0.31208,0.4014,0.38555,0.46255,0.49128,0.45209,0.34888,0.316,0.44536,0.30916,0.439,0.28141,0.47526,0.38571,0.27723,0.18832,0.44191,0.2881,0.44448,0.43501,0.35695,0.38643,0.18693,0.42871,0.38305,0.4465,0.31047,0.43668,0.2289,0.37073,0.23969,0.55153,0.45105,0.31251,0.46679,0.2952,0.30659,0.56988,0.25371,0.37881,0.39119,0.45814,0.38663,0.48625,0.35574,0.25583,0.36624,0.48141,0.40484,0.42341,0.4168,0.41222,0.30813,0.12887,0.078083,0.30259,0.24555,0.43889,0.39241,0.26089,0.39994,0.40169,0.34939,0.34806,0.23608,0.21179,0.35872
