0.27006,0.21742,0.52414,0.21696,0.6409,0.50398,0.51175,0.5972,0.50123,0.55698,0.43261,0.59801,0.5111,0.41685,0.52061,0.21061,0.44623,0.33536,0.26193,1,0.46551,0.423,0.3134,0.38554,0.57518,0.27491,0.47817,0.25552,0.46495,0.5894,0.56204,0.36478,0.56467,0.38484,0.48677,0.50104,0.3871,0.34762,0.51557,0.49823
0.20654,0.17505,0.37147,0.22136,0.43301,0.59743,0.39582,0.43865,0.32218,0.39723,0.32732,0.38209,0.37755,0.31087,0.35929,0.21134,0.33864,0.25349,0.19369,0.46551,1,0.32561,0.27169,0.32674,0.45774,0.27867,0.38704,0.23567,0.46167,0.60166,0.35841,0.37738,0.43443,0.48259,0.32735,0.65998,0.33085,0.33139,0.40029,0.45306
0.38319,0.28445,0.4751,0.28649,0.46269,0.36234,0.30197,0.41201,0.37454,0.3339,0.33467,0.47742,0.49775,0.39475,0.4752,0.23941,0.41537,0.36478,0.28768,0.423,0.32561,1,0.40455,0.50125,0.39167,0.34078,0.38323,0.31144,0.39378,0.38634,0.3819,0.3865,0.30867,0.37013,0.48611,0.34167,0.38159,0.34187,0.40708,0.45478
0.36917,0.37155,0.39002,0.21922,0.33921,0.33853,0.26358,0.33112,0.34335,0.28103,0.29031,0.37775,0.38488,0.36343,0.35718,0.27024,0.46333,0.43339,0.25866,0.3134,0.27169,0.40455,1,0.449,0.35927,0.30592,0.32111,0.29159,0.35829,0.28532,0.25101,0.41581,0.24426,0.31504,0.33999,0.29507,0.45211,0.42545,0.33024,0.40959
0.30322,0.28417,0.50628,0.28185,0.45128,0.40675,0.32108,0.37971,0.43971,0.33027,0.38043,0.44649,0.42607,0.38856,0.44904,0.28149,0.43047,0.3757,0.31292,0.38554,0.32674,0.50125,0.449,1,0.38039,0.45209,0.34729,0.37143,0.34003,0.36829,0.35014,0.48946,0.277,0.41924,0.40934,0.37362,0.45387,0.40843,0.39435,0.55551
0.28169,0.25011,0.52902,0.18758,0.62332,0.4644,0.56076,0.65212,0.49338,0.63873,0.39168,0.54465,0.4836,0.45269,0.50378,0.19935,0.42155,0.37376,0.26901,0.57518,0.45774,0.39167,0.35927,0.38039,1,0.25669,0.50252,0.30381,0.52276,0.50773,0.38534,0.38793,0.49425,0.36287,0.37779,0.52142,0.4902,0.43392,0.58115,0.5112
0.24317,0.20868,0.33486,0.39717,0.29471,0.31825,0.22979,0.26877,0.28117,0.22661,0.30132,0.29063,0.28108,0.29659,0.28313,0.32883,0.30308,0.24429,0.2239,0.27491,0.27867,0.34078,0.30592,0.45209,0.25669,1,0.26631,0.28993,0.22788,0.29878,0.28039,0.43867,0.20009,0.40081,0.30117,0.3004,0.30709,0.30808,0.30262,0.42146
0.28445,0.22549,0.46781,0.20079,0.51746,0.41437,0.48128,0.52675,0.45775,0.54065,0.36486,0.52655,0.46558,0.46753,0.45529,0.20913,0.37324,0.32756,0.25422,0.47817,0.38704,0.38323,0.32111,0.34729,0.50252,0.26631,1,0.30278,0.35532,0.45274,0.32805,0.39238,0.42441,0.32382,0.31212,0.43238,0.43122,0.37846,0.55453,0.4892
0.22537,0.22831,0.38132,0.17072,0.31194,0.26803,0.30477,0.30792,0.33378,0.28697,0.30269,0.28684,0.25436,0.30397,0.33259,0.16054,0.26038,0.26883,0.2861,0.25552,0.23567,0.31144,0.29159,0.37143,0.30381,0.28993,0.30278,1,0.22141,0.26307,0.19856,0.30829,0.19995,0.24657,0.2104,0.27366,0.40132,0.43367,0.38147,0.35387
0.26043,0.2211,0.37644,0.18981,0.44728,0.45121,0.342,0.44008,0.33026,0.39037,0.28682,0.44767,0.46725,0.33064,0.39641,0.19619,0.40158,0.30603,0.20488,0.46495,0.46167,0.39378,0.35829,0.34003,0.52276,0.22788,0.35532,0.22141,1,0.44294,0.36663,0.31568,0.45704,0.37894,0.41547,0.41911,0.34195,0.32121,0.38938,0.40067
0.22758,0.1786,0.4396,0.23087,0.54527,0.53139,0.46889,0.54114,0.38648,0.47945,0.37946,0.48659,0.41977,0.33813,0.41668,0.20381,0.40137,0.26843,0.21012,0.5894,0.60166,0.38634,0.28532,0.36829,0.50773,0.29878,0.45274,0.26307,0.44294,1,0.46759,0.3728,0.46078,0.43957,0.40565,0.59462,0.36909,0.3364,0.49831,0.51293
0.22744,0.16791,0.39241,0.24391,0.47986,0.37625,0.35547,0.40187,0.3567,0.37158,0.36963,0.46862,0.39481,0.29523,0.38641,0.19899,0.36419,0.24759,0.20642,0.56204,0.35841,0.3819,0.25101,0.35014,0.38534,0.28039,0.32805,0.19856,0.36663,0.46759,1,0.29194,0.4099,0.34719,0.54829,0.36797,0.27853,0.24934,0.36952,0.40622
0.31982,0.29607,0.4824,0.29906,0.41726,0.44651,0.3354,0.39518,0.40946,0.34261,0.37057,0.39498,0.42022,0.4495,0.41973,0.36631,0.38552,0.40694,0.31208,0.36478,0.37738,0.3865,0.41581,0.48946,0.38793,0.43867,0.39238,0.30829,0.31568,0.3728,0.29194,1,0.27939,0.45485,0.3201,0.44921,0.48196,0.41921,0.38094,0.55661
0.21012,0.17003,0.38043,0.16429,0.4918,0.42453,0.45762,0.48079,0.38242,0.51393,0.32879,0.4688,0.44653,0.35167,0.41282,0.16297,0.32959,0.25994,0.20337,0.56467,0.43443,0.30867,0.24426,0.277,0.49425,0.20009,0.42441,0.19995,0.45704,0.46078,0.4099,0.27939,1,0.31851,0.34173,0.42585,0.30521,0.27566,0.40697,0.38116
0.25505,0.21169,0.38674,0.32968,0.38577,0.49967,0.30281,0.3629,0.32326,0.30645,0.35952,0.37104,0.39986,0.34473,0.3531,0.28508,0.39362,0.27207,0.21429,0.38484,0.48259,0.37013,0.31504,0.41924,0.36287,0.40081,0.32382,0.24657,0.37894,0.43957,0.34719,0.45485,0.31851,1,0.36113,0.44793,0.31574,0.34365,0.34571,0.45879
0.29244,0.22403,0.40238,0.2603,0.43727,0.36029,0.28782,0.38301,0.35525,0.32172,0.33006,0.4444,0.44506,0.33198,0.39472,0.23668,0.43211,0.30973,0.23174,0.48677,0.32735,0.48611,0.33999,0.40934,0.37779,0.30117,0.31212,0.2104,0.41547,0.40565,0.54829,0.3201,0.34173,0.36113,1,0.32848,0.31247,0.26729,0.34235,0.40337
0.22972,0.20507,0.44038,0.22764,0.49991,0.56477,0.46869,0.49014,0.39179,0.46412,0.35601,0.42893,0.40481,0.36317,0.40981,0.23554,0.34549,0.30955,0.23253,0.50104,0.65998,0.34167,0.29507,0.37362,0.52142,0.3004,0.43238,0.27366,0.41911,0.59462,0.36797,0.44921,0.42585,0.44793,0.32848,1,0.40612,0.37567,0.45695,0.5137
0.29231,0.29734,0.55313,0.18898,0.47758,0.38199,0.42476,0.4694,0.50401,0.44118,0.38116,0.43164,0.40891,0.44664,0.45244,0.21988,0.41047,0.43118,0.32395,0.3871,0.33085,0.38159,0.45211,0.45387,0.4902,0.30709,0.43122,0.40132,0.34195,0.36909,0.27853,0.48196,0.30521,0.31574,0.31247,0.40612,1,0.50236,0.4804,0.54513
0.29763,0.31802,0.48833,0.19387,0.39601,0.37624,0.39826,0.43319,0.40845,0.37212,0.40375,0.37699,0.34417,0.41071,0.41062,0.20793,0.40043,0.38863,0.30267,0.34762,0.33139,0.34187,0.42545,0.40843,0.43392,0.30808,0.37846,0.43367,0.32121,0.3364,0.24934,0.41921,0.27566,0.34365,0.26729,0.37567,0.50236,1,0.46926,0.44549
0.27652,0.22997,0.54817,0.19986,0.58292,0.41758,0.55762,0.623,0.48549,0.57423,0.4155,0.53454,0.43029,0.44894,0.49009,0.1929,0.39815,0.32227,0.27848,0.51557,0.40029,0.40708,0.33024,0.39435,0.58115,0.30262,0.55453,0.38147,0.38938,0.49831,0.36952,0.38094,0.40697,0.34571,0.34235,0.45695,0.4804,0.46926,1,0.52851
0.28321,0.23747,0.59123,0.26111,0.58983,0.52343,0.45809,0.51891,0.49538,0.46197,0.45739,0.54633,0.48224,0.43917,0.49933,0.25913,0.47315,0.35273,0.27519,0.49823,0.45306,0.45478,0.40959,0.55551,0.5112,0.42146,0.4892,0.35387,0.40067,0.51293,0.40622,0.55661,0.38116,0.45879,0.40337,0.5137,0.54513,0.44549,0.52851,1
