0.31012,0.45451,0.28798,0.24897,0.29634,0.27897,0.4228,0.30117,0.41317,0.62697,1,0.34069,0.22151,0.33194,0.31059,0.27636,0.27199,0.27762,0.33765,0.24614,0.35499,0.25133,0.55055,0.34787,0.34524,0.38497,0.38154,0.44611,0.17991,0.1815,0.29217,0.32552,0.22575,0.22571,0.38093,0.38601,0.31593,0.35336,0.22998,0.2035,0.25607,0.29031,0.40799,0.26149,0.26016,0.23811,0.35575,0.28961,0.25746,0.28572
0.55033,0.57004,0.36003,0.37785,0.41156,0.52137,0.27383,0.42023,0.47294,0.44424,0.34069,1,0.34503,0.43174,0.48427,0.36442,0.53611,0.52613,0.40909,0.41656,0.35225,0.44916,0.42693,0.48789,0.49351,0.47037,0.36387,0.47549,0.25699,0.28583,0.23377,0.55271,0.39295,0.31349,0.26864,0.43233,0.3808,0.63707,0.3669,0.34497,0.36249,0.4658,0.48152,0.39126,0.50564,0.35697,0.5787,0.56157,0.31824,0.41196
0.45707,0.35951,0.3164,0.31722,0.30145,0.31791,0.21111,0.25723,0.25996,0.26555,0.22151,0.34503,1,0.23779,0.2681,0.21262,0.29615,0.39453,0.3004,0.24376,0.25641,0.39161,0.26267,0.25344,0.34529,0.27301,0.20414,0.27412,0.51749,0.34993,0.16555,0.34722,0.24324,0.23265,0.20154,0.36663,0.22368,0.32252,0.20793,0.38692,0.20852,0.32842,0.34622,0.36564,0.37011,0.35673,0.40038,0.34165,0.1646,0.22227
0.38228,0.39643,0.26638,0.26545,0.27726,0.42327,0.2292,0.40198,0.46426,0.41513,0.33194,0.43174,0.23779,1,0.45987,0.35994,0.3925,0.37089,0.28434,0.39581,0.28769,0.34442,0.45775,0.44046,0.30459,0.48786,0.35032,0.5253,0.18415,0.22103,0.25688,0.49162,0.34708,0.33189,0.24941,0.38539,0.4263,0.44573,0.38611,0.28677,0.40307,0.43963,0.43041,0.44366,0.34402,0.31852,0.46682,0.39468,0.35125,0.48794
0.50281,0.4602,0.24559,0.26473,0.3447,0.61782,0.24228,0.71861,0.54507,0.42657,0.31059,0.48427,0.2681,0.45987,1,0.50893,0.59079,0.54154,0.26716,0.60574,0.25607,0.46807,0.46702,0.67717,0.37842,0.50245,0.34008,0.4948,0.18886,0.21121,0.23746,0.59249,0.50774,0.45967,0.19607,0.32943,0.5117,0.58005,0.5546,0.30139,0.56192,0.56913,0.47825,0.3573,0.44661,0.29276,0.56654,0.48283,0.46081,0.57172
0.34616,0.35159,0.21502,0.2584,0.35342,0.39688,0.21618,0.4164,0.46802,0.34342,0.27636,0.36442,0.21262,0.35994,0.50893,1,0.38717,0.3802,0.22228,0.4069,0.23466,0.34682,0.37759,0.45206,0.34728,0.37558,0.33304,0.35483,0.16127,0.15474,0.21673,0.40441,0.30676,0.30345,0.17007,0.26852,0.33618,0.42081,0.34976,0.21547,0.3697,0.35739,0.33607,0.2954,0.30116,0.2183,0.38957,0.34768,0.39457,0.41744
0.53577,0.48586,0.26402,0.30562,0.33894,0.75449,0.2341,0.55058,0.42044,0.36746,0.27199,0.53611,0.29615,0.3925,0.59079,0.38717,1,0.60302,0.27748,0.60284,0.25085,0.51066,0.38474,0.6029,0.43241,0.42329,0.2871,0.41256,0.19541,0.24537,0.18794,0.55758,0.59974,0.4065,0.18641,0.30273,0.43959,0.59229,0.51182,0.34011,0.46878,0.49961,0.44,0.32518,0.57546,0.3055,0.53113,0.60305,0.38029,0.46618
0.70633,0.48539,0.2609,0.33551,0.38364,0.64731,0.24305,0.50935,0.41421,0.37179,0.27762,0.52613,0.39453,0.37089,0.54154,0.3802,0.60302,1,0.28464,0.51224,0.25185,0.62283,0.38425,0.55005,0.43055,0.41583,0.30706,0.41096,0.26807,0.26157,0.21133,0.54654,0.46003,0.42534,0.19257,0.3504,0.42136,0.57522,0.44259,0.36389,0.43634,0.50576,0.45198,0.41416,0.4819,0.32224,0.61625,0.49309,0.34249,0.44771
0.31588,0.43096,0.56519,0.33463,0.36495,0.28074,0.28123,0.24889,0.33585,0.37579,0.33765,0.40909,0.3004,0.28434,0.26716,0.22228,0.27748,0.28464,1,0.21428,0.57414,0.2557,0.32918,0.25947,0.37763,0.31114,0.28667,0.349,0.29046,0.26804,0.21824,0.35236,0.21425,0.17896,0.37825,0.44261,0.2381,0.36457,0.1888,0.26313,0.20477,0.29593,0.34849,0.26637,0.33023,0.30976,0.34605,0.33349,0.17477,0.22662
0.46718,0.36832,0.19572,0.26085,0.25746,0.65394,0.19828,0.54126,0.40868,0.33451,0.24614,0.41656,0.24376,0.39581,0.60574,0.4069,0.60284,0.51224,0.21428,1,0.199,0.50716,0.37699,0.62199,0.32042,0.46974,0.28803,0.41612,0.16676,0.20304,0.1953,0.52991,0.56191,0.52632,0.15834,0.26719,0.52704,0.46299,0.72313,0.3007,0.6183,0.48828,0.40291,0.31126,0.39811,0.2776,0.47558,0.45235,0.52231,0.57125
0.27546,0.38849,0.53037,0.32281,0.34847,0.25392,0.29021,0.23287,0.35237,0.37687,0.35499,0.35225,0.25641,0.28769,0.25607,0.23466,0.25085,0.25185,0.57414,0.199,1,0.21715,0.35824,0.24166,0.34391,0.286,0.28553,0.33054,0.24269,0.2139,0.22142,0.31993,0.19294,0.16586,0.36667,0.42919,0.21478,0.32864,0.17569,0.22185,0.19699,0.27298,0.30439,0.25704,0.28832,0.26438,0.31142,0.29609,0.16613,0.21804
0.63374,0.4186,0.23457,0.3222,0.31578,0.57606,0.21906,0.45104,0.34905,0.33079,0.25133,0.44916,0.39161,0.34442,0.46807,0.34682,0.51066,0.62283,0.2557,0.50716,0.21715,1,0.3457,0.48103,0.39868,0.42943,0.28532,0.39045,0.25907,0.2633,0.19816,0.51843,0.42793,0.42971,0.17621,0.3181,0.41775,0.47508,0.42874,0.369,0.39924,0.47322,0.43669,0.39626,0.43607,0.32637,0.56047,0.45211,0.34244,0.42764
0.41283,0.52509,0.29587,0.29409,0.32002,0.41542,0.37893,0.4278,0.58215,0.62248,0.55055,0.42693,0.26267,0.45775,0.46702,0.37759,0.38474,0.38425,0.32918,0.37699,0.35824,0.3457,1,0.48105,0.39384,0.53444,0.38744,0.57072,0.19831,0.20865,0.28618,0.47758,0.32454,0.32542,0.29747,0.4238,0.45148,0.44786,0.35189,0.26251,0.38756,0.41992,0.48901,0.34379,0.33769,0.29222,0.47649,0.38395,0.34833,0.40896
0.51212,0.48499,0.22615,0.27536,0.33054,0.60933,0.26789,0.64757,0.49115,0.46203,0.34787,0.48789,0.25344,0.44046,0.67717,0.45206,0.6029,0.55005,0.25947,0.62199,0.24166,0.48103,0.48105,1,0.39157,0.50629,0.36267,0.50019,0.17702,0.20097,0.23391,0.53511,0.51137,0.47236,0.20189,0.31492,0.56447,0.59743,0.57451,0.28002,0.57073,0.47778,0.47208,0.33376,0.40824,0.2691,0.54861,0.46755,0.53086,0.56842
0.42224,0.61106,0.37984,0.41572,0.4624,0.42127,0.33087,0.35213,0.37512,0.39553,0.34524,0.49351,0.34529,0.30459,0.37842,0.34728,0.43241,0.43055,0.37763,0.32042,0.34391,0.39868,0.39384,0.39157,1,0.35273,0.29523,0.34456,0.2367,0.24244,0.1871,0.41167,0.30206,0.23343,0.24203,0.34124,0.29539,0.4842,0.26767,0.28302,0.25952,0.35439,0.40237,0.29312,0.45628,0.28376,0.43217,0.47434,0.24945,0.29088
0.46024,0.44767,0.26472,0.3049,0.2817,0.48029,0.24435,0.44015,0.51668,0.50728,0.38497,0.47037,0.27301,0.48786,0.50245,0.37558,0.42329,0.41583,0.31114,0.46974,0.286,0.42943,0.53444,0.50629,0.35273,1,0.37983,0.6558,0.21001,0.22682,0.28151,0.59347,0.38279,0.39843,0.26313,0.42804,0.50901,0.46285,0.43677,0.3062,0.46264,0.4997,0.56838,0.38005,0.35579,0.34005,0.54973,0.42611,0.41756,0.50342
0.31952,0.34865,0.23554,0.26703,0.31282,0.30059,0.25071,0.29934,0.38537,0.42516,0.38154,0.36387,0.20414,0.35032,0.34008,0.33304,0.2871,0.30706,0.28667,0.28803,0.28553,0.28532,0.38744,0.36267,0.29523,0.37983,1,0.44103,0.179,0.17686,0.463,0.34229,0.2216,0.2446,0.31252,0.34003,0.32332,0.37837,0.26272,0.21859,0.28774,0.2951,0.35287,0.28581,0.25054,0.25266,0.35981,0.27736,0.29377,0.36999
0.46313,0.47766,0.29984,0.2856,0.30681,0.45068,0.27515,0.44627,0.55636,0.57624,0.44611,0.47549,0.27412,0.5253,0.4948,0.35483,0.41256,0.41096,0.349,0.41612,0.33054,0.39045,0.57072,0.50019,0.34456,0.6558,0.44103,1,0.21883,0.24659,0.34464,0.57329,0.36034,0.37579,0.32586,0.48254,0.50797,0.49775,0.39487,0.32298,0.43854,0.48948,0.57431,0.38718,0.36846,0.36952,0.56059,0.40829,0.37854,0.49036
0.30636,0.25206,0.29144,0.26334,0.25184,0.21204,0.17472,0.17758,0.20489,0.2085,0.17991,0.25699,0.51749,0.18415,0.18886,0.16127,0.19541,0.26807,0.29046,0.16676,0.24269,0.25907,0.19831,0.17702,0.2367,0.21001,0.179,0.21883,1,0.30041,0.15991,0.25316,0.16328,0.16886,0.20451,0.33079,0.16663,0.23413,0.14566,0.30006,0.15454,0.2273,0.24908,0.30143,0.23832,0.29789,0.2812,0.22306,0.12098,0.16313
0.29597,0.27439,0.31612,0.21267,0.20533,0.24891,0.17727,0.19676,0.20901,0.20612,0.1815,0.28583,0.34993,0.22103,0.21121,0.15474,0.24537,0.26157,0.26804,0.20304,0.2139,0.2633,0.20865,0.20097,0.24244,0.22682,0.17686,0.24659,0.30041,1,0.15803,0.27437,0.21477,0.177,0.22413,0.26166,0.21559,0.24681,0.18337,0.55161,0.17183,0.26557,0.28596,0.24694,0.33699,0.54304,0.27055,0.29348,0.13997,0.18382
0.23216,0.23043,0.18647,0.16443,0.21114,0.204,0.19625,0.21268,0.28081,0.30266,0.29217,0.23377,0.16555,0.25688,0.23746,0.21673,0.18794,0.21133,0.21824,0.1953,0.22142,0.19816,0.28618,0.23391,0.1871,0.28151,0.463,0.34464,0.15991,0.15803,1,0.24178,0.1587,0.19491,0.30542,0.2854,0.24818,0.23651,0.18909,0.18896,0.21553,0.23451,0.26129,0.23756,0.17724,0.22655,0.2587,0.17922,0.1996,0.26684
0.57567,0.51049,0.32188,0.35133,0.34376,0.63947,0.23851,0.50837,0.55699,0.45232,0.32552,0.55271,0.34722,0.49162,0.59249,0.40441,0.55758,0.54654,0.35236,0.52991,0.31993,0.51843,0.47758,0.53511,0.41167,0.59347,0.34229,0.57329,0.25316,0.27437,0.24178,1,0.45737,0.41124,0.23637,0.43567,0.46689,0.59351,0.4517,0.39312,0.48708,0.59964,0.56325,0.41329,0.49569,0.40361,0.65944,0.5707,0.37694,0.49867
0.44362,0.3705,0.2019,0.21802,0.2534,0.56943,0.19004,0.53552,0.3346,0.31333,0.22575,0.39295,0.24324,0.34708,0.50774,0.30676,0.59974,0.46003,0.21425,0.56191,0.19294,0.42793,0.32454,0.51137,0.30206,0.38279,0.2216,0.36034,0.16328,0.21477,0.1587,0.45737,1,0.47339,0.15207,0.24811,0.42389,0.45158,0.57166,0.30549,0.51033,0.45146,0.38221,0.28338,0.45405,0.25798,0.44313,0.47393,0.36054,0.4267
0.43416,0.29396,0.1569,0.18914,0.21335,0.45247,0.17939,0.48033,0.3299,0.30327,0.22571,0.31349,0.23265,0.33189,0.45967,0.30345,0.4065,0.42534,0.17896,0.52632,0.16586,0.42971,0.32542,0.47236,0.23343,0.39843,0.2446,0.37579,0.16886,0.177,0.19491,0.41124,0.47339,1,0.14073,0.25606,0.47031,0.36189,0.56172,0.25616,0.57777,0.42861,0.36833,0.31592,0.30024,0.23145,0.43087,0.3141,0.42437,0.48087
0.2218,0.3008,0.34508,0.21436,0.23278,0.19058,0.2689,0.18111,0.25838,0.3366,0.38093,0.26864,0.20154,0.24941,0.19607,0.17007,0.18641,0.19257,0.37825,0.15834,0.36667,0.17621,0.29747,0.20189,0.24203,0.26313,0.31252,0.32586,0.20451,0.22413,0.30542,0.23637,0.15207,0.14073,1,0.36502,0.20419,0.24775,0.14821,0.21524,0.15721,0.20673,0.28891,0.21993,0.21561,0.26837,0.24869,0.21707,0.14441,0.18155
0.41059,0.42801,0.38923,0.3304,0.31493,0.33175,0.26118,0.29997,0.42344,0.45288,0.38601,0.43233,0.36663,0.38539,0.32943,0.26852,0.30273,0.3504,0.44261,0.26719,0.42919,0.3181,0.4238,0.31492,0.34124,0.42804,0.34003,0.48254,0.33079,0.26166,0.2854,0.43567,0.24811,0.25606,0.36502,1,0.29002,0.39853,0.24224,0.30135,0.26892,0.394,0.45366,0.43388,0.3296,0.35587,0.48771,0.34583,0.22129,0.30834
0.42007,0.37937,0.20424,0.23118,0.24436,0.48797,0.24635,0.49147,0.42666,0.3892,0.31593,0.3808,0.22368,0.4263,0.5117,0.33618,0.43959,0.42136,0.2381,0.52704,0.21478,0.41775,0.45148,0.56447,0.29539,0.50901,0.32332,0.50797,0.16663,0.21559,0.24818,0.46689,0.42389,0.47031,0.20419,0.29002,1,0.40843,0.55054,0.28837,0.53119,0.44259,0.4397,0.31286,0.33044,0.29241,0.43799,0.3601,0.49323,0.51315
0.56789,0.60679,0.32158,0.33745,0.46252,0.57488,0.27372,0.54603,0.48899,0.48886,0.35336,0.63707,0.32252,0.44573,0.58005,0.42081,0.59229,0.57522,0.36457,0.46299,0.32864,0.47508,0.44786,0.59743,0.4842,0.46285,0.37837,0.49775,0.23413,0.24681,0.23651,0.59351,0.45158,0.36189,0.24775,0.39853,0.40843,1,0.40834,0.32852,0.42169,0.47736,0.50875,0.3766,0.52194,0.31832,0.63149,0.57706,0.35212,0.4464
0.40799,0.32203,0.16916,0.21591,0.2235,0.54962,0.18596,0.5261,0.36799,0.30747,0.22998,0.3669,0.20793,0.38611,0.5546,0.34976,0.51182,0.44259,0.1888,0.72313,0.17569,0.42874,0.35189,0.57451,0.26767,0.43677,0.26272,0.39487,0.14566,0.18337,0.18909,0.4517,0.57166,0.56172,0.14821,0.24224,0.55054,0.40834,1,0.26853,0.66717,0.45062,0.36531,0.29037,0.34433,0.24605,0.41786,0.3827,0.52317,0.55323
0.39874,0.32634,0.30199,0.24825,0.23875,0.36069,0.18085,0.27509,0.27503,0.25143,0.2035,0.34497,0.38692,0.28677,0.30139,0.21547,0.34011,0.36389,0.26313,0.3007,0.22185,0.369,0.26251,0.28002,0.28302,0.3062,0.21859,0.32298,0.30006,0.55161,0.18896,0.39312,0.30549,0.25616,0.21524,0.30135,0.28837,0.32852,0.26853,1,0.25438,0.36639,0.362,0.3102,0.42865,0.62929,0.36583,0.37824,0.19583,0.26264
0.41497,0.32868,0.17671,0.21881,0.2402,0.51844,0.19124,0.53353,0.42751,0.35106,0.25607,0.36249,0.20852,0.40307,0.56192,0.3697,0.46878,0.43634,0.20477,0.6183,0.19699,0.39924,0.38756,0.57073,0.25952,0.46264,0.28774,0.43854,0.15454,0.17183,0.21553,0.48708,0.51033,0.57777,0.15721,0.26892,0.53119,0.42169,0.66717,0.25438,1,0.45325,0.37748,0.30726,0.31682,0.24227,0.4432,0.36301,0.52632,0.60278
0.5215,0.43338,0.27942,0.27251,0.29646,0.56499,0.21986,0.52481,0.46182,0.39114,0.29031,0.4658,0.32842,0.43963,0.56913,0.35739,0.49961,0.50576,0.29593,0.48828,0.27298,0.47322,0.41992,0.47778,0.35439,0.4997,0.2951,0.48948,0.2273,0.26557,0.23451,0.59964,0.45146,0.42861,0.20673,0.394,0.44259,0.47736,0.45062,0.36639,0.45325,1,0.51736,0.38917,0.47421,0.36781,0.58819,0.47909,0.3476,0.50987
0.51593,0.54666,0.31371,0.30223,0.33053,0.47351,0.26228,0.45757,0.46633,0.52955,0.40799,0.48152,0.34622,0.43041,0.47825,0.33607,0.44,0.45198,0.34849,0.40291,0.30439,0.43669,0.48901,0.47208,0.40237,0.56838,0.35287,0.57431,0.24908,0.28596,0.26129,0.56325,0.38221,0.36833,0.28891,0.45366,0.4397,0.50875,0.36531,0.362,0.37748,0.51736,1,0.37958,0.45195,0.39025,0.59424,0.50179,0.3244,0.41079
0.45257,0.34684,0.25445,0.27761,0.29033,0.3644,0.20684,0.32558,0.34481,0.32703,0.26149,0.39126,0.36564,0.44366,0.3573,0.2954,0.32518,0.41416,0.26637,0.31126,0.25704,0.39626,0.34379,0.33376,0.29312,0.38005,0.28581,0.38718,0.30143,0.24694,0.23756,0.41329,0.28338,0.31592,0.21993,0.43388,0.31286,0.3766,0.29037,0.3102,0.30726,0.38917,0.37958,1,0.31525,0.31384,0.49204,0.32743,0.24255,0.36245
0.4879,0.50503,0.35662,0.30179,0.35172,0.53361,0.23361,0.42793,0.35703,0.33943,0.26016,0.50564,0.37011,0.34402,0.44661,0.30116,0.57546,0.4819,0.33023,0.39811,0.28832,0.43607,0.33769,0.40824,0.45628,0.35579,0.25054,0.36846,0.23832,0.33699,0.17724,0.49569,0.45405,0.30024,0.21561,0.3296,0.33044,0.52194,0.34433,0.42865,0.31682,0.47421,0.45195,0.31525,1,0.3807,0.48382,0.64272,0.25024,0.32935
0.36402,0.33548,0.35071,0.26689,0.23764,0.3281,0.19191,0.25691,0.31189,0.28231,0.23811,0.35697,0.35673,0.31852,0.29276,0.2183,0.3055,0.32224,0.30976,0.2776,0.26438,0.32637,0.29222,0.2691,0.28376,0.34005,0.25266,0.36952,0.29789,0.54304,0.22655,0.40361,0.25798,0.23145,0.26837,0.35587,0.29241,0.31832,0.24605,0.62929,0.24227,0.36781,0.39025,0.31384,0.3807,1,0.3629,0.36113,0.2012,0.26752
0.71577,0.55606,0.30809,0.33124,0.38238,0.5835,0.25884,0.52998,0.49328,0.49968,0.35575,0.5787,0.40038,0.46682,0.56654,0.38957,0.53113,0.61625,0.34605,0.47558,0.31142,0.56047,0.47649,0.54861,0.43217,0.54973,0.35981,0.56059,0.2812,0.27055,0.2587,0.65944,0.44313,0.43087,0.24869,0.48771,0.43799,0.63149,0.41786,0.36583,0.4432,0.58819,0.59424,0.49204,0.48382,0.3629,1,0.52497,0.34789,0.48829
0.50213,0.53999,0.3288,0.35278,0.35183,0.57314,0.22818,0.44605,0.41046,0.38609,0.28961,0.56157,0.34165,0.39468,0.48283,0.34768,0.60305,0.49309,0.33349,0.45235,0.29609,0.45211,0.38395,0.46755,0.47434,0.42611,0.27736,0.40829,0.22306,0.29348,0.17922,0.5707,0.47393,0.3141,0.21707,0.34583,0.3601,0.57706,0.3827,0.37824,0.36301,0.47909,0.50179,0.32743,0.64272,0.36113,0.52497,1,0.30279,0.37593
0.32177,0.28818,0.14895,0.20464,0.20812,0.39908,0.18677,0.42355,0.38823,0.31761,0.25746,0.31824,0.1646,0.35125,0.46081,0.39457,0.38029,0.34249,0.17477,0.52231,0.16613,0.34244,0.34833,0.53086,0.24945,0.41756,0.29377,0.37854,0.12098,0.13997,0.1996,0.37694,0.36054,0.42437,0.14441,0.22129,0.49323,0.35212,0.52317,0.19583,0.52632,0.3476,0.3244,0.24255,0.25024,0.2012,0.34789,0.30279,1,0.52143
0.43063,0.35474,0.19699,0.2425,0.26492,0.51015,0.19987,0.50296,0.45518,0.38397,0.28572,0.41196,0.22227,0.48794,0.57172,0.41744,0.46618,0.44771,0.22662,0.57125,0.21804,0.42764,0.40896,0.56842,0.29088,0.50342,0.36999,0.49036,0.16313,0.18382,0.26684,0.49867,0.4267,0.48087,0.18155,0.30834,0.51315,0.4464,0.55323,0.26264,0.60278,0.50987,0.41079,0.36245,0.32935,0.26752,0.48829,0.37593,0.52143,1
