0.319,0.1334,0.18357,0.12727,0.58161,0.446,0.15345,0.76229,0.71885,0.35671,0.065725,1,0.12507,0.45172,0.75612,0.47683,0.22499,0.12318,0.68317,0.53052,0.014965,0.39413,0.58108,0.75718,0.21371,0.47167,0.45447,0.053561,0.3946,0.68799,0.24333,0.17057,0.73472,0.78679,0.071214,0.5307,0.17968,0.21217,0.19174,0.043489
0.37723,0.017053,0.65305,0.82713,0.20519,0.26589,0.74439,0.13103,0.10459,0.34325,0.0083726,0.12507,1,0.058693,0.13994,0.24925,0.52869,0.86891,0.17011,0.072412,0.0019015,0.050911,0.082556,0.14288,0.53357,0.062736,0.060333,0.0068298,0.30863,0.1712,0.031232,0.022785,0.10634,0.1114,0.0090663,0.22166,0.023265,0.027235,0.026281,0.0055323
0.15108,0.28669,0.08638,0.059761,0.282,0.21457,0.072203,0.43188,0.53244,0.16906,0.14147,0.45172,0.058693,1,0.40733,0.22934,0.10606,0.057788,0.33995,0.69389,0.032181,0.82112,0.61302,0.40068,0.10119,0.76007,0.76147,0.11527,0.18754,0.33974,0.52095,0.34419,0.52647,0.51967,0.15354,0.25781,0.38026,0.45303,0.37092,0.093485
0.35626,0.11996,0.20523,0.1426,0.64887,0.49832,0.17153,0.77896,0.69375,0.39777,0.059005,0.75612,0.13994,0.40733,1,0.53018,0.2511,0.13784,0.75781,0.4884,0.013434,0.35489,0.54508,0.81297,0.23973,0.43364,0.4185,0.048182,0.44395,0.76299,0.2193,0.15491,0.69955,0.73901,0.063916,0.59268,0.16261,0.19103,0.17462,0.039051
0.61176,0.06692,0.36394,0.25311,0.74183,0.76016,0.3044,0.4977,0.40004,0.69002,0.032907,0.47683,0.24925,0.22934,0.53018,1,0.44278,0.24544,0.63839,0.27848,0.0074839,0.19948,0.31364,0.54045,0.41607,0.24234,0.23313,0.026822,0.73577,0.64759,0.1224,0.08732,0.40828,0.43226,0.035668,0.75867,0.090664,0.10675,0.099752,0.021761
0.6449,0.030878,0.73089,0.53429,0.36686,0.46862,0.62561,0.23485,0.18769,0.60337,0.015173,0.22499,0.52869,0.10606,0.2511,0.44278,1,0.52232,0.30491,0.13038,0.0034496,0.092056,0.14798,0.25657,0.71956,0.11282,0.10856,0.012373,0.5409,0.30731,0.056516,0.040982,0.19098,0.20095,0.016436,0.39417,0.042016,0.049283,0.047091,0.01003
0.37228,0.016784,0.64601,0.8319,0.20211,0.26186,0.7374,0.12902,0.10295,0.33835,0.0082414,0.12318,0.86891,0.057788,0.13784,0.24544,0.52232,1,0.16756,0.071314,0.0018712,0.050129,0.081301,0.14067,0.52717,0.061699,0.059362,0.0067212,0.30365,0.16869,0.030746,0.022421,0.10464,0.10973,0.0089242,0.21831,0.022892,0.026806,0.02586,0.0054439
0.4329,0.099228,0.24956,0.1731,0.77795,0.60282,0.20848,0.71502,0.58637,0.48607,0.048789,0.68317,0.17011,0.33995,0.75781,0.63839,0.30491,0.16756,1,0.40871,0.011088,0.29557,0.45748,0.77891,0.28981,0.35878,0.34539,0.039802,0.5388,0.8761,0.18151,0.12837,0.59677,0.63752,0.052874,0.70954,0.13441,0.15804,0.14535,0.032227
0.18506,0.22674,0.10613,0.07395,0.34163,0.26125,0.088908,0.51438,0.62794,0.2061,0.11211,0.53052,0.072412,0.69389,0.4884,0.27848,0.13038,0.071314,0.40871,1,0.025677,0.62813,0.67814,0.48206,0.12491,0.72397,0.71644,0.091746,0.23003,0.40863,0.40889,0.27948,0.62041,0.60344,0.1214,0.31338,0.30419,0.35755,0.30744,0.074466
0.0049178,0.11073,0.002799,0.0019409,0.0091833,0.0070074,0.0023428,0.014307,0.017952,0.0054768,0.22505,0.014965,0.0019015,0.032181,0.013434,0.0074839,0.0034496,0.0018712,0.011088,0.025677,1,0.03713,0.022374,0.013186,0.0033146,0.029956,0.031153,0.27653,0.0061063,0.011042,0.060621,0.07592,0.017675,0.01697,0.20883,0.0084363,0.0801,0.069235,0.064032,0.34146
0.13118,0.33063,0.074945,0.051831,0.2449,0.18627,0.062647,0.37631,0.4656,0.14681,0.16324,0.39413,0.050911,0.82112,0.35489,0.19948,0.092056,0.050129,0.29557,0.62813,0.03713,1,0.54608,0.34865,0.087898,0.70929,0.7234,0.13291,0.16269,0.29513,0.59931,0.38626,0.46124,0.45263,0.17725,0.22395,0.43468,0.5207,0.41282,0.10788
0.20986,0.19713,0.12082,0.084415,0.38485,0.29526,0.10117,0.56944,0.68539,0.23317,0.097414,0.58108,0.082556,0.61302,0.54508,0.31364,0.14798,0.081301,0.45748,0.67814,0.022374,0.54608,1,0.54056,0.14243,0.6751,0.659,0.07999,0.26229,0.45753,0.35591,0.24809,0.67229,0.64856,0.1054,0.35356,0.26698,0.31028,0.27739,0.064836
0.36405,0.1179,0.20934,0.14571,0.66668,0.51127,0.17483,0.78656,0.68399,0.40693,0.057937,0.75718,0.14288,0.40068,0.81297,0.54045,0.25657,0.14067,0.77891,0.48206,0.013186,0.34865,0.54056,1,0.24513,0.42771,0.41233,0.047337,0.45476,0.78699,0.21562,0.15177,0.6933,0.73441,0.062748,0.60742,0.15987,0.18774,0.17198,0.038323
0.6059,0.029609,0.70761,0.54186,0.34802,0.4436,0.62335,0.22419,0.18027,0.55935,0.014557,0.21371,0.53357,0.10119,0.23973,0.41607,0.71956,0.52717,0.28981,0.12491,0.0033146,0.087898,0.14243,0.24513,1,0.10881,0.1047,0.01189,0.51515,0.29213,0.054136,0.039365,0.18301,0.19092,0.015756,0.37392,0.040417,0.047241,0.045235,0.0096318
0.16085,0.26556,0.09195,0.064091,0.29867,0.22791,0.07694,0.45726,0.57793,0.17854,0.13067,0.47167,0.062736,0.76007,0.43364,0.24234,0.11282,0.061699,0.35878,0.72397,0.029956,0.70929,0.6751,0.42771,0.10881,1,0.89926,0.10738,0.20126,0.35774,0.48032,0.32665,0.56463,0.53611,0.14139,0.27395,0.36029,0.41903,0.35896,0.087022
0.15471,0.27595,0.088406,0.06168,0.28746,0.2192,0.073971,0.44123,0.55805,0.1717,0.13588,0.45447,0.060333,0.76147,0.4185,0.23313,0.10856,0.059362,0.34539,0.71644,0.031153,0.7234,0.659,0.41233,0.1047,0.89926,1,0.11171,0.19373,0.34436,0.49908,0.33835,0.54597,0.51674,0.14694,0.2637,0.37504,0.43528,0.37149,0.090494
0.017644,0.3946,0.010047,0.0069732,0.032974,0.025146,0.0084077,0.051331,0.064372,0.019656,0.76966,0.053561,0.0068298,0.11527,0.048182,0.026822,0.012373,0.0067212,0.039802,0.091746,0.27653,0.13291,0.07999,0.047337,0.01189,0.10738,0.11171,1,0.021939,0.039657,0.21712,0.25873,0.063338,0.060869,0.73185,0.030265,0.28452,0.2469,0.21658,0.77499
0.74455,0.054731,0.44863,0.31421,0.64311,0.77311,0.3752,0.41564,0.33407,0.81402,0.026858,0.3946,0.30863,0.18754,0.44395,0.73577,0.5409,0.30365,0.5388,0.23003,0.0061063,0.16269,0.26229,0.45476,0.51515,0.20126,0.19373,0.021939,1,0.54342,0.10015,0.072062,0.33871,0.3548,0.02908,0.67674,0.074588,0.087221,0.082483,0.017758
0.43677,0.098945,0.2514,0.17427,0.79591,0.61135,0.21,0.72065,0.58664,0.49131,0.048624,0.68799,0.1712,0.33974,0.76299,0.64759,0.30731,0.16869,0.8761,0.40863,0.011042,0.29513,0.45753,0.78699,0.29213,0.35774,0.34436,0.039657,0.54342,1,0.18108,0.12796,0.59688,0.64149,0.052697,0.71917,0.13393,0.15762,0.14474,0.032106
0.080541,0.53486,0.045931,0.031864,0.15056,0.11458,0.038411,0.23308,0.29152,0.089863,0.26553,0.24333,0.031232,0.52095,0.2193,0.1224,0.056516,0.030746,0.18151,0.40889,0.060621,0.59931,0.35591,0.21562,0.054136,0.48032,0.49908,0.21712,0.10015,0.18108,1,0.54765,0.28744,0.27794,0.28819,0.13792,0.67698,0.7991,0.53227,0.17615
0.05801,0.52806,0.033368,0.023282,0.10689,0.082211,0.027958,0.16342,0.20327,0.06452,0.30914,0.17057,0.022785,0.34419,0.15491,0.08732,0.040982,0.022421,0.12837,0.27948,0.07592,0.38626,0.24809,0.15177,0.039365,0.32665,0.33835,0.25873,0.072062,0.12796,0.54765,1,0.20046,0.19266,0.3311,0.098499,0.56473,0.56457,0.44283,0.21199
0.27182,0.15753,0.15591,0.10834,0.50067,0.38233,0.1304,0.72176,0.79615,0.30295,0.077506,0.73472,0.10634,0.52647,0.69955,0.40828,0.19098,0.10464,0.59677,0.62041,0.017675,0.46124,0.67229,0.6933,0.18301,0.56463,0.54597,0.063338,0.33871,0.59688,0.28744,0.20046,1,0.80579,0.083927,0.45791,0.21327,0.25061,0.22531,0.051374
0.28598,0.15188,0.16377,0.11345,0.53286,0.4035,0.13679,0.76714,0.79007,0.32073,0.074686,0.78679,0.1114,0.51967,0.73901,0.43226,0.20095,0.10973,0.63752,0.60344,0.01697,0.45263,0.64856,0.73441,0.19092,0.53611,0.51674,0.060869,0.3548,0.64149,0.27794,0.19266,0.80579,1,0.080996,0.48431,0.20445,0.24179,0.21601,0.049373
0.023432,0.52246,0.013349,0.0092456,0.043795,0.033379,0.011168,0.068074,0.085168,0.026145,0.86595,0.071214,0.0090663,0.15354,0.063916,0.035668,0.016436,0.0089242,0.052874,0.1214,0.20883,0.17725,0.1054,0.062748,0.015756,0.14139,0.14694,0.73185,0.02908,0.052697,0.28819,0.3311,0.083927,0.080996,1,0.040165,0.37175,0.32765,0.2772,0.60065
0.55117,0.07541,0.32379,0.22553,0.79473,0.72796,0.27039,0.55494,0.45069,0.6186,0.037071,0.5307,0.22166,0.25781,0.59268,0.75867,0.39417,0.21831,0.70954,0.31338,0.0084363,0.22395,0.35356,0.60742,0.37392,0.27395,0.2637,0.030265,0.67674,0.71917,0.13792,0.098499,0.45791,0.48431,0.040165,1,0.10235,0.12016,0.11191,0.024524
0.059863,0.65968,0.034162,0.023759,0.11141,0.085041,0.028574,0.17279,0.21711,0.066596,0.34416,0.17968,0.023265,0.38026,0.16261,0.090664,0.042016,0.022892,0.13441,0.30419,0.0801,0.43468,0.26698,0.15987,0.040417,0.36029,0.37504,0.28452,0.074588,0.13393,0.67698,0.56473,0.21327,0.20445,0.37175,0.10235,1,0.72499,0.51522,0.23078
0.07025,0.60191,0.040056,0.027775,0.13103,0.099789,0.033499,0.20292,0.25382,0.078313,0.30177,0.21217,0.027235,0.45303,0.19103,0.10675,0.049283,0.026806,0.15804,0.35755,0.069235,0.5207,0.31028,0.18774,0.047241,0.41903,0.43528,0.2469,0.087221,0.15762,0.7991,0.56457,0.25061,0.24179,0.32765,0.12016,0.72499,1,0.52981,0.20101
0.066529,0.45226,0.038382,0.026802,0.12147,0.093585,0.032189,0.18455,0.22818,0.073823,0.25868,0.19174,0.026281,0.37092,0.17462,0.099752,0.047091,0.02586,0.14535,0.30744,0.064032,0.41282,0.27739,0.17198,0.045235,0.35896,0.37149,0.21658,0.082483,0.14474,0.53227,0.44283,0.22531,0.21601,0.2772,0.11191,0.51522,0.52981,1,0.17867
0.014301,0.32053,0.0081425,0.005645,0.026711,0.020361,0.0068132,0.041565,0.052148,0.015928,0.63966,0.043489,0.0055323,0.093485,0.039051,0.021761,0.01003,0.0054439,0.032227,0.074466,0.34146,0.10788,0.064836,0.038323,0.0096318,0.087022,0.090494,0.77499,0.017758,0.032106,0.17615,0.21199,0.051374,0.049373,0.60065,0.024524,0.23078,0.20101,0.17867,1
