0.46444,0.094671,0.44438,0.12432,0.67146,0.067238,0.73988,0.56934,0.032685,0.38886,0.58238,0.54301,1,0.32983,0.62931,0.65588,0.33403,0.78569,0.28944,0.052323,0.079783,0.73685,0.53965,0.70096,0.39242,0.016281,0.10087,0.80037,0.1191,0.27236,0.032456,0.19271,0.66936,0.042456,0.18064,0.44672,0.080714,0.30238,0.055833
0.15948,0.03183,0.68621,0.042173,0.48042,0.20055,0.41655,0.20062,0.097361,0.79681,0.54334,0.18403,0.32983,1,0.22568,0.22744,0.76846,0.32133,0.81445,0.15588,0.23686,0.26713,0.24474,0.44143,0.13238,0.048388,0.034029,0.38271,0.040217,0.75496,0.095784,0.066146,0.2765,0.1264,0.53625,0.15175,0.23771,0.71058,0.16576
0.64217,0.13745,0.30983,0.18132,0.45293,0.046091,0.51818,0.78408,0.022265,0.26459,0.40051,0.73359,0.62931,0.22568,1,0.79025,0.22848,0.62999,0.19812,0.03581,0.054195,0.75492,0.5721,0.46664,0.545,0.011062,0.14676,0.54632,0.1733,0.18759,0.022257,0.28075,0.63848,0.028898,0.12329,0.62529,0.054836,0.20761,0.037899
0.65968,0.13825,0.30901,0.18241,0.46372,0.04608,0.53167,0.76969,0.022386,0.26731,0.40528,0.77099,0.65588,0.22744,0.79025,1,0.23145,0.65337,0.19958,0.0359,0.054498,0.76296,0.56526,0.4808,0.56366,0.011116,0.14733,0.56885,0.1743,0.18853,0.022305,0.28237,0.65777,0.029021,0.12386,0.64403,0.055187,0.20949,0.038114
0.16226,0.032602,0.65453,0.043194,0.48112,0.19097,0.41931,0.20349,0.093509,0.74024,0.53814,0.18748,0.33403,0.76846,0.22848,0.23145,1,0.32606,0.72416,0.14894,0.22564,0.26909,0.24702,0.44407,0.13515,0.046567,0.034834,0.38655,0.041211,0.68097,0.091757,0.067339,0.27988,0.12112,0.49821,0.15496,0.22721,0.66475,0.15861
0.46383,0.095794,0.43199,0.12629,0.63759,0.065781,0.71127,0.57007,0.031994,0.37677,0.56214,0.54033,0.78569,0.32133,0.62999,0.65337,0.32606,1,0.28237,0.051227,0.077803,0.70842,0.54117,0.64913,0.39209,0.015914,0.10211,0.7435,0.12082,0.26622,0.031802,0.19584,0.66323,0.041487,0.17623,0.44708,0.078777,0.29414,0.054473
0.13995,0.027953,0.60646,0.037057,0.42071,0.22708,0.36527,0.17628,0.11034,0.70274,0.47827,0.16155,0.28944,0.81445,0.19812,0.19958,0.72416,0.28237,1,0.17654,0.26762,0.23427,0.21628,0.38807,0.11626,0.054851,0.029916,0.33587,0.035329,0.77887,0.10825,0.058048,0.2432,0.14308,0.59865,0.1332,0.26866,0.69689,0.18752
0.025257,0.0050203,0.11304,0.0066614,0.076191,0.70699,0.066062,0.031809,0.5837,0.13201,0.086755,0.02903,0.052323,0.15588,0.03581,0.0359,0.14894,0.051227,0.17654,1,0.6176,0.0423,0.040752,0.071122,0.020926,0.29848,0.0053772,0.060896,0.0063492,0.18477,0.51215,0.010456,0.044692,0.72245,0.28405,0.023975,0.59328,0.15985,0.76891
0.038295,0.007616,0.17127,0.010065,0.11627,0.7825,0.10024,0.048148,0.40421,0.20137,0.13191,0.044127,0.079783,0.23686,0.054195,0.054498,0.22564,0.077803,0.26762,0.6176,1,0.064118,0.060935,0.10918,0.031849,0.20322,0.0081387,0.09304,0.0096152,0.27716,0.37326,0.015787,0.067462,0.52759,0.4331,0.036407,0.82611,0.24191,0.69586
0.57353,0.11763,0.36319,0.15498,0.53767,0.05426,0.60787,0.70044,0.026276,0.31313,0.47128,0.66324,0.73685,0.26713,0.75492,0.76296,0.26909,0.70842,0.23427,0.0423,0.064118,1,0.59181,0.55526,0.4775,0.013061,0.12576,0.64318,0.14794,0.222,0.026248,0.24029,0.69067,0.034146,0.14598,0.54842,0.064745,0.24476,0.044824
0.46733,0.11013,0.32499,0.1457,0.44242,0.052125,0.49507,0.54423,0.0254,0.28168,0.4024,0.51274,0.53965,0.24474,0.5721,0.56526,0.24702,0.54117,0.21628,0.040752,0.060935,0.59181,1,0.43964,0.40048,0.012643,0.11772,0.49749,0.13841,0.20532,0.025421,0.22207,0.54091,0.032876,0.13666,0.45372,0.061489,0.22329,0.042844
0.34071,0.069124,0.58163,0.09031,0.85428,0.091477,0.7704,0.41894,0.044623,0.52355,0.74246,0.3976,0.70096,0.44143,0.46664,0.4808,0.44407,0.64913,0.38807,0.071122,0.10918,0.55526,0.43964,1,0.28833,0.022308,0.073514,0.80553,0.086745,0.3622,0.044099,0.1397,0.53771,0.058039,0.24522,0.32647,0.11033,0.40303,0.076486
0.7367,0.23606,0.18054,0.30609,0.27204,0.026851,0.31094,0.60649,0.013052,0.15627,0.23705,0.69831,0.39242,0.13238,0.545,0.56366,0.13515,0.39209,0.11626,0.020926,0.031849,0.4775,0.40048,0.28833,1,0.0064997,0.24982,0.33758,0.29516,0.10973,0.013035,0.45707,0.42175,0.016948,0.072241,0.78649,0.032269,0.12321,0.022284
0.0078132,0.0015518,0.035044,0.002053,0.023712,0.23669,0.020473,0.0098246,0.48482,0.04112,0.026941,0.0089957,0.016281,0.048388,0.011062,0.011116,0.046567,0.015914,0.054851,0.29848,0.20322,0.013061,0.012643,0.022308,0.0064997,1,0.0016587,0.018998,0.0019607,0.05719,0.41892,0.0032221,0.013852,0.38005,0.088803,0.0074238,0.19797,0.050285,0.29094
0.20813,0.79894,0.046685,0.70925,0.069586,0.0068914,0.080126,0.16548,0.0033394,0.040035,0.061032,0.18286,0.10087,0.034029,0.14676,0.14733,0.034834,0.10211,0.029916,0.0053772,0.0081387,0.12576,0.11772,0.073514,0.24982,0.0016587,1,0.086357,0.73239,0.028444,0.0033596,0.47824,0.1145,0.0043327,0.018547,0.21955,0.008253,0.031884,0.0056905
0.39938,0.081149,0.51127,0.10653,0.77408,0.078261,0.80956,0.49203,0.038119,0.45144,0.66861,0.46671,0.80037,0.38271,0.54632,0.56885,0.38655,0.7435,0.33587,0.060896,0.09304,0.64318,0.49749,0.80553,0.33758,0.018998,0.086357,1,0.10209,0.3153,0.037771,0.16536,0.61648,0.049512,0.21018,0.38389,0.094162,0.34919,0.065133
0.24522,0.72605,0.055094,0.76329,0.08224,0.00814,0.094817,0.195,0.003948,0.047334,0.072021,0.21561,0.1191,0.040217,0.1733,0.1743,0.041211,0.12082,0.035329,0.0063492,0.0096152,0.14794,0.13841,0.086745,0.29516,0.0019607,0.73239,0.10209,1,0.033515,0.0039693,0.55031,0.13487,0.0051212,0.021898,0.25957,0.0097495,0.037594,0.0067241
0.13262,0.026532,0.56853,0.035208,0.39411,0.2362,0.34384,0.16695,0.11501,0.64867,0.44716,0.15266,0.27236,0.75496,0.18759,0.18853,0.68097,0.26622,0.77887,0.18477,0.27716,0.222,0.20532,0.3622,0.10973,0.05719,0.028444,0.3153,0.033515,1,0.11298,0.055228,0.23125,0.14897,0.61249,0.126,0.27842,0.66779,0.19462
0.015713,0.00314,0.069669,0.0041628,0.047137,0.42931,0.040871,0.01977,0.62365,0.081454,0.053585,0.01805,0.032456,0.095784,0.022257,0.022305,0.091757,0.031802,0.10825,0.51215,0.37326,0.026248,0.025421,0.044099,0.013035,0.41892,0.0033596,0.037771,0.0039693,0.11298,1,0.006531,0.027791,0.59195,0.17323,0.014923,0.36131,0.098691,0.49878
0.38955,0.44807,0.09021,0.57847,0.13377,0.013402,0.15463,0.31512,0.0064955,0.077406,0.11769,0.345,0.19271,0.066146,0.28075,0.28237,0.067339,0.19584,0.058048,0.010456,0.015787,0.24029,0.22207,0.1397,0.45707,0.0032221,0.47824,0.16536,0.55031,0.055228,0.006531,1,0.21919,0.0084144,0.03599,0.41149,0.015991,0.061463,0.011036
0.49403,0.10725,0.36988,0.14145,0.53193,0.057218,0.59588,0.59634,0.02784,0.32186,0.47435,0.5655,0.66936,0.2765,0.63848,0.65777,0.27988,0.66323,0.2432,0.044692,0.067462,0.69067,0.54091,0.53771,0.42175,0.013852,0.1145,0.61648,0.13487,0.23125,0.027791,0.21919,1,0.036078,0.15244,0.47946,0.068301,0.25319,0.047268
0.020395,0.0040528,0.091471,0.0053636,0.061871,0.60772,0.053446,0.025671,0.73405,0.10733,0.070263,0.023488,0.042456,0.1264,0.028898,0.029021,0.12112,0.041487,0.14308,0.72245,0.52759,0.034146,0.032876,0.058039,0.016948,0.38005,0.0043327,0.049512,0.0051212,0.14897,0.59195,0.0084144,0.036078,1,0.23169,0.019393,0.5072,0.13032,0.74992
0.087044,0.017336,0.3869,0.022947,0.26325,0.36608,0.22756,0.10964,0.17827,0.45354,0.29868,0.10034,0.18064,0.53625,0.12329,0.12386,0.49821,0.17623,0.59865,0.28405,0.4331,0.14598,0.13666,0.24522,0.072241,0.088803,0.018547,0.21018,0.021898,0.61249,0.17323,0.03599,0.15244,0.23169,1,0.082736,0.43051,0.52123,0.30378
0.79564,0.20687,0.20726,0.27036,0.31061,0.030775,0.35608,0.6911,0.014933,0.17896,0.27076,0.78294,0.44672,0.15175,0.62529,0.64403,0.15496,0.44708,0.1332,0.023975,0.036407,0.54842,0.45372,0.32647,0.78649,0.0074238,0.21955,0.38389,0.25957,0.126,0.014923,0.41149,0.47946,0.019393,0.082736,1,0.036889,0.14097,0.025465
0.038776,0.0077228,0.17257,0.010203,0.11751,0.7273,0.10135,0.048713,0.39115,0.20272,0.1331,0.044666,0.080714,0.23771,0.054836,0.055187,0.22721,0.078777,0.26866,0.59328,0.82611,0.064745,0.061489,0.11033,0.032269,0.19797,0.008253,0.094162,0.0097495,0.27842,0.36131,0.015991,0.068301,0.5072,0.43051,0.036889,1,0.24374,0.65675
0.14783,0.029815,0.5904,0.039394,0.43298,0.20467,0.37674,0.1848,0.1006,0.66746,0.4844,0.17034,0.30238,0.71058,0.20761,0.20949,0.66475,0.29414,0.69689,0.15985,0.24191,0.24476,0.22329,0.40303,0.12321,0.050285,0.031884,0.34919,0.037594,0.66779,0.098691,0.061463,0.25319,0.13032,0.52123,0.14097,0.24374,1,0.17046
0.026789,0.0053251,0.1199,0.0070389,0.081356,0.76268,0.070152,0.033669,0.57258,0.14095,0.092317,0.03087,0.055833,0.16576,0.037899,0.038114,0.15861,0.054473,0.18752,0.76891,0.69586,0.044824,0.042844,0.076486,0.022284,0.29094,0.0056905,0.065133,0.0067241,0.19462,0.49878,0.011036,0.047268,0.74992,0.30378,0.025465,0.65675,0.17046,1
