0.72131,0.41862,0.05348,0.36849,0.081201,0.73507,0.10488,0.30931,0.27209,0.5747,0.40438,0.7246,0.23511,0.041348,0.21983,0.59997,0.28157,0.16616,0.17746,0.030739,0.52791,0.55564,0.47824,0.63781,0.20435,0.29744,0.02355,0.37259,0.67593,1,0.19492,0.28506,0.25545,0.055642,0.04329,0.75507,0.11192,0.034622,0.18498
0.22436,0.44476,0.26277,0.50469,0.3976,0.22805,0.51122,0.5739,0.67176,0.30407,0.46283,0.16755,0.048054,0.2055,0.76403,0.28736,0.64746,0.76542,0.7894,0.15263,0.34121,0.11873,0.38135,0.14106,0.79836,0.06106,0.1167,0.49619,0.26417,0.19492,1,0.5554,0.564,0.011254,0.21468,0.21336,0.02274,0.17209,0.037756
0.32706,0.59101,0.16914,0.64397,0.25389,0.33119,0.32445,0.66397,0.67289,0.43559,0.60994,0.24769,0.072195,0.13119,0.61437,0.40896,0.67564,0.49584,0.52338,0.097773,0.48446,0.17798,0.53072,0.21056,0.57656,0.092046,0.075457,0.62679,0.38232,0.28506,0.5554,1,0.58298,0.017051,0.13794,0.31093,0.034371,0.11033,0.056737
0.29422,0.52603,0.18189,0.57866,0.27097,0.29628,0.34253,0.61069,0.63415,0.38828,0.54513,0.2225,0.065269,0.14126,0.60546,0.36694,0.62589,0.5099,0.5343,0.10554,0.43431,0.16046,0.47206,0.18905,0.57486,0.083262,0.081656,0.56322,0.34046,0.25545,0.564,0.58298,1,0.015481,0.1487,0.27802,0.031126,0.11885,0.051271
0.049049,0.024587,0.003055,0.021513,0.0046348,0.048555,0.0059913,0.018084,0.015742,0.035718,0.023629,0.066262,0.23135,0.0023498,0.012682,0.037737,0.016305,0.0095276,0.010178,0.0017508,0.031955,0.093311,0.028546,0.077887,0.011752,0.18236,0.0013412,0.021828,0.041979,0.055642,0.011254,0.017051,0.015481,1,0.002464,0.052021,0.48084,0.0019673,0.29347
0.049664,0.099047,0.7291,0.11338,0.51563,0.050249,0.40172,0.13366,0.15469,0.067927,0.10337,0.03691,0.010538,0.83404,0.19203,0.064112,0.14906,0.2556,0.23933,0.66173,0.076309,0.026232,0.085362,0.031233,0.20621,0.013436,0.52214,0.1112,0.058292,0.04329,0.21468,0.13794,0.1487,0.002464,1,0.046936,0.0049854,0.76176,0.0082601
0.8247,0.46998,0.057948,0.40848,0.088365,0.90061,0.11456,0.33852,0.30089,0.64052,0.44976,0.74496,0.22195,0.04499,0.23985,0.67166,0.31169,0.18207,0.19468,0.033427,0.58247,0.52897,0.53119,0.62474,0.22499,0.27899,0.025504,0.41758,0.79831,0.75507,0.21336,0.31093,0.27802,0.052021,0.046936,1,0.10503,0.037624,0.17557
0.098947,0.049705,0.0061762,0.043493,0.0093828,0.098019,0.012122,0.036552,0.031837,0.07203,0.047742,0.13344,0.45994,0.0047578,0.025637,0.076052,0.032978,0.019269,0.020596,0.0035436,0.064443,0.18737,0.05765,0.15692,0.023781,0.3639,0.0027138,0.04411,0.08485,0.11192,0.02274,0.034371,0.031126,0.48084,0.0049854,0.10503,1,0.0039841,0.57745
0.039733,0.079466,0.60035,0.090808,0.41651,0.040272,0.32443,0.10695,0.12417,0.054271,0.082808,0.029493,0.0084208,0.80386,0.1535,0.051299,0.1197,0.2051,0.19226,0.78479,0.060907,0.020904,0.068265,0.024955,0.16605,0.010712,0.6367,0.089284,0.04671,0.034622,0.17209,0.11033,0.11885,0.0019673,0.76176,0.037624,0.0039841,1,0.0066136
0.16416,0.082866,0.010224,0.072261,0.015566,0.16365,0.020156,0.060489,0.052996,0.11918,0.079425,0.2214,0.7408,0.007908,0.042466,0.12608,0.054909,0.032031,0.034239,0.005884,0.1065,0.30578,0.095523,0.25801,0.0396,0.57967,0.0044946,0.073596,0.14141,0.18498,0.037756,0.056737,0.051271,0.29347,0.0082601,0.17557,0.57745,0.0066136,1
