0.1329,0.35807,0.24408,0.22364,0.35664,0.28849,0.26954,0.20667,0.2682,0.32036,0.34926,0.18854,0.2075,0.1798,0.31042,0.19416,0.50422,0.4979,0.55977,0.41377,0.43402,0.46104,1,0.33074,0.48782,0.41639,0.51653,0.30864,0.45147,0.15206,0.5651,0.62228,0.54223
0.07266,0.16227,0.12222,0.11138,0.19333,0.13946,0.12692,0.10901,0.12968,0.15049,0.16989,0.098412,0.10937,0.096656,0.14985,0.10062,0.344,0.23561,0.24064,0.20855,0.24605,0.3158,0.33074,1,0.22419,0.19788,0.26463,0.36319,0.2671,0.13374,0.24397,0.26312,0.2401
0.18409,0.47325,0.36441,0.30398,0.49297,0.40205,0.40364,0.28582,0.39279,0.45868,0.51183,0.25246,0.29455,0.26551,0.4445,0.28304,0.41313,0.55063,0.61456,0.45035,0.42166,0.35417,0.48782,0.22419,1,0.51417,0.50659,0.22975,0.31221,0.1596,0.60915,0.47341,0.686
0.18598,0.44138,0.289,0.29676,0.32343,0.39501,0.33722,0.3043,0.36433,0.36151,0.34968,0.26013,0.30346,0.28238,0.41016,0.27448,0.35788,0.45079,0.51214,0.29014,0.31601,0.28394,0.41639,0.19788,0.51417,1,0.36876,0.19649,0.3503,0.17951,0.44721,0.47479,0.47975
0.15669,0.37129,0.29466,0.25358,0.40585,0.33394,0.32263,0.23556,0.31155,0.37117,0.42698,0.21305,0.23674,0.21263,0.34748,0.23361,0.46736,0.46155,0.51823,0.50053,0.41342,0.38469,0.51653,0.26463,0.50659,0.36876,1,0.24271,0.33379,0.15595,0.53925,0.44952,0.49409
0.071151,0.16156,0.11733,0.10951,0.20544,0.13465,0.12603,0.10625,0.12773,0.1505,0.17414,0.094818,0.10856,0.09177,0.14977,0.097741,0.35206,0.232,0.24113,0.20211,0.28262,0.46094,0.30864,0.36319,0.22975,0.19649,0.24271,1,0.2011,0.16321,0.28136,0.26237,0.2447
0.12217,0.26539,0.19093,0.18889,0.22757,0.23199,0.21401,0.17804,0.21238,0.23367,0.23842,0.17024,0.17447,0.16388,0.23948,0.16817,0.31388,0.35592,0.37408,0.25224,0.26229,0.26973,0.45147,0.2671,0.31221,0.3503,0.33379,0.2011,1,0.12233,0.31499,0.42617,0.35346
0.089748,0.14785,0.1047,0.11386,0.13927,0.14604,0.10495,0.13523,0.129,0.12813,0.12959,0.10274,0.12947,0.11559,0.13774,0.10544,0.19685,0.13709,0.13755,0.13726,0.17312,0.17746,0.15206,0.13374,0.1596,0.17951,0.15595,0.16321,0.12233,1,0.15804,0.14426,0.15665
0.15432,0.4056,0.27979,0.25737,0.45918,0.33041,0.33563,0.23963,0.31911,0.38667,0.44616,0.21501,0.24504,0.20932,0.35945,0.2323,0.46537,0.53683,0.62608,0.42338,0.45639,0.42086,0.5651,0.24397,0.60915,0.44721,0.53925,0.28136,0.31499,0.15804,1,0.50832,0.58753
0.13436,0.33719,0.24516,0.22432,0.31497,0.28965,0.27231,0.20925,0.27172,0.31157,0.31999,0.1932,0.20952,0.18591,0.31524,0.19719,0.44148,0.46472,0.55321,0.38279,0.38835,0.44386,0.62228,0.26312,0.47341,0.47479,0.44952,0.26237,0.42617,0.14426,0.50832,1,0.52624
0.15125,0.39535,0.31245,0.25109,0.45278,0.34516,0.3386,0.24088,0.32035,0.38819,0.44321,0.21241,0.24369,0.22101,0.36772,0.24104,0.44366,0.57677,0.61486,0.45248,0.4312,0.39471,0.54223,0.2401,0.686,0.47975,0.49409,0.2447,0.35346,0.15665,0.58753,0.52624,1
