0.32594,0.56919,0.49159,0.4783,0.30021,0.66958,0.51316,0.4792,0.56723,0.54804,0.43434,1,0.43291,0.58094,0.3314,0.44003,0.58132,0.55584,0.33051,0.55325,0.48115,0.55049,0.29211,0.4404,0.17571,0.34732,0.55709,0.27598,0.62493,0.71824,0.5704,0.28443,0.29242,0.44001,0.35212
0.42635,0.33968,0.53464,0.64158,0.51558,0.54768,0.45618,0.64431,0.52039,0.6362,0.51473,0.43291,1,0.53603,0.52593,0.59337,0.65168,0.47192,0.48039,0.52617,0.55573,0.38604,0.45708,0.55795,0.27114,0.51098,0.47251,0.46793,0.4847,0.51359,0.41289,0.41975,0.34369,0.4631,0.4506
0.32943,0.4586,0.5676,0.6052,0.34445,0.63303,0.54894,0.66059,0.55628,0.61189,0.53139,0.58094,0.53603,1,0.40131,0.50224,0.63523,0.53745,0.41308,0.52152,0.47288,0.47044,0.42323,0.51838,0.22037,0.43803,0.61931,0.36244,0.54076,0.67066,0.55332,0.36338,0.35084,0.5141,0.38912
0.25786,0.27911,0.373,0.45489,0.33438,0.38836,0.30257,0.52718,0.40904,0.39649,0.49157,0.3314,0.52593,0.40131,1,0.40114,0.46857,0.3456,0.49774,0.34355,0.3364,0.32131,0.4365,0.54208,0.36957,0.41929,0.42508,0.40407,0.38184,0.39917,0.34553,0.32953,0.29657,0.31511,0.51318
0.41078,0.31848,0.54116,0.60095,0.47602,0.56677,0.49812,0.55776,0.48687,0.62419,0.44386,0.44003,0.59337,0.50224,0.40114,1,0.56649,0.45999,0.40241,0.55629,0.54325,0.37863,0.43889,0.42553,0.23142,0.43084,0.45299,0.43969,0.45394,0.5375,0.38104,0.34482,0.31948,0.45967,0.37754
0.3834,0.45443,0.57361,0.63467,0.40953,0.7179,0.51861,0.66848,0.62099,0.69127,0.53956,0.58132,0.65168,0.63523,0.46857,0.56649,1,0.58072,0.42673,0.58316,0.55387,0.49717,0.39917,0.56752,0.23199,0.4769,0.60195,0.38774,0.56522,0.69057,0.54442,0.37496,0.35858,0.49873,0.49907
0.35556,0.45884,0.47438,0.54935,0.34975,0.60586,0.51038,0.48435,0.48443,0.52496,0.38349,0.55584,0.47192,0.53745,0.3456,0.45999,0.58072,1,0.32252,0.59469,0.47123,0.52508,0.33991,0.48981,0.19036,0.41269,0.53078,0.33586,0.50336,0.58344,0.56314,0.3684,0.33706,0.47994,0.41089
0.27726,0.25139,0.40363,0.44078,0.34859,0.3564,0.28765,0.46539,0.38546,0.38555,0.52237,0.33051,0.48039,0.41308,0.49774,0.40241,0.42673,0.32252,1,0.35335,0.341,0.26664,0.43431,0.46371,0.30056,0.35789,0.38763,0.41181,0.34141,0.38009,0.29046,0.33406,0.29758,0.32802,0.36936
0.47659,0.38018,0.57321,0.55426,0.44532,0.6202,0.54225,0.49234,0.50287,0.63402,0.39484,0.55325,0.52617,0.52152,0.34355,0.55629,0.58316,0.59469,0.35335,1,0.59076,0.45991,0.33513,0.43639,0.19665,0.39671,0.48455,0.35816,0.53008,0.58011,0.46141,0.35004,0.34207,0.49603,0.35371
0.53805,0.36045,0.46557,0.54434,0.51582,0.58204,0.51563,0.46629,0.44841,0.61751,0.37627,0.48115,0.55573,0.47288,0.3364,0.54325,0.55387,0.47123,0.341,0.59076,1,0.41542,0.3188,0.39494,0.18965,0.42954,0.42714,0.3721,0.46085,0.49196,0.41201,0.37112,0.31137,0.45157,0.33864
0.29038,0.55607,0.35407,0.4442,0.27466,0.5604,0.42307,0.41953,0.42207,0.44444,0.37021,0.55049,0.38604,0.47044,0.32131,0.37863,0.49717,0.52508,0.26664,0.45991,0.41542,1,0.27182,0.39397,0.20305,0.38227,0.50502,0.2711,0.46152,0.55883,0.6481,0.27026,0.29733,0.40691,0.36783
0.26221,0.23208,0.38707,0.46298,0.34799,0.34831,0.33104,0.47632,0.3352,0.37852,0.40577,0.29211,0.45708,0.42323,0.4365,0.43889,0.39917,0.33991,0.43431,0.33513,0.3188,0.27182,1,0.39298,0.31188,0.39998,0.38763,0.51506,0.30923,0.35605,0.31258,0.38773,0.30718,0.36893,0.35831
0.29709,0.37229,0.47514,0.50822,0.34602,0.48226,0.39999,0.56584,0.5373,0.48462,0.47713,0.4404,0.55795,0.51838,0.54208,0.42553,0.56752,0.48981,0.46371,0.43639,0.39494,0.39397,0.39298,1,0.25747,0.42158,0.4792,0.36753,0.50177,0.50655,0.43481,0.34417,0.29928,0.37257,0.48544
0.16971,0.14816,0.19962,0.26602,0.2235,0.2012,0.16677,0.25873,0.18663,0.20604,0.27297,0.17571,0.27114,0.22037,0.36957,0.23142,0.23199,0.19036,0.30056,0.19665,0.18965,0.20305,0.31188,0.25747,1,0.30437,0.22362,0.33012,0.18945,0.20883,0.20017,0.21762,0.24099,0.21841,0.26136
0.35628,0.28918,0.35372,0.55845,0.41173,0.42942,0.37344,0.46566,0.3279,0.44387,0.37762,0.34732,0.51098,0.43803,0.41929,0.43084,0.4769,0.41269,0.35789,0.39671,0.42954,0.38227,0.39998,0.42158,0.30437,1,0.39812,0.5239,0.33791,0.39523,0.38957,0.39429,0.38302,0.43874,0.40241
0.30131,0.47741,0.4742,0.53979,0.31965,0.60305,0.4719,0.60534,0.52825,0.53036,0.5177,0.55709,0.47251,0.61931,0.42508,0.45299,0.60195,0.53078,0.38763,0.48455,0.42714,0.50502,0.38763,0.4792,0.22362,0.39812,1,0.33958,0.47721,0.64001,0.58975,0.36115,0.35512,0.44245,0.44478
0.34616,0.20652,0.34501,0.49552,0.47263,0.33653,0.32185,0.40268,0.28773,0.37441,0.33929,0.27598,0.46793,0.36244,0.40407,0.43969,0.38774,0.33586,0.41181,0.35816,0.3721,0.2711,0.51506,0.36753,0.33012,0.5239,0.33958,1,0.27709,0.32288,0.28419,0.43115,0.33861,0.38603,0.34487
0.31617,0.47112,0.52932,0.46053,0.31213,0.61144,0.49916,0.51967,0.62273,0.561,0.43048,0.62493,0.4847,0.54076,0.38184,0.45394,0.56522,0.50336,0.34141,0.53008,0.46085,0.46152,0.30923,0.50177,0.18945,0.33791,0.47721,0.27709,1,0.62099,0.48011,0.27286,0.25915,0.38447,0.36118
0.33235,0.53453,0.55511,0.56634,0.33349,0.75582,0.54552,0.59364,0.64425,0.62859,0.5254,0.71824,0.51359,0.67066,0.39917,0.5375,0.69057,0.58344,0.38009,0.58011,0.49196,0.55883,0.35605,0.50655,0.20883,0.39523,0.64001,0.32288,0.62099,1,0.58195,0.315,0.32683,0.48701,0.41474
0.29227,0.55434,0.40568,0.46445,0.28411,0.58027,0.46426,0.47779,0.46149,0.47968,0.39975,0.5704,0.41289,0.55332,0.34553,0.38104,0.54442,0.56314,0.29046,0.46141,0.41201,0.6481,0.31258,0.43481,0.20017,0.38957,0.58975,0.28419,0.48011,0.58195,1,0.32394,0.31631,0.44054,0.39392
0.3366,0.23484,0.32644,0.42843,0.41275,0.33419,0.32982,0.37771,0.29555,0.35686,0.31378,0.28443,0.41975,0.36338,0.32953,0.34482,0.37496,0.3684,0.33406,0.35004,0.37112,0.27026,0.38773,0.34417,0.21762,0.39429,0.36115,0.43115,0.27286,0.315,0.32394,1,0.3122,0.35472,0.33591
0.2831,0.23677,0.32228,0.41913,0.3111,0.34069,0.2917,0.34962,0.26006,0.33325,0.30543,0.29242,0.34369,0.35084,0.29657,0.31948,0.35858,0.33706,0.29758,0.34207,0.31137,0.29733,0.30718,0.29928,0.24099,0.38302,0.35512,0.33861,0.25915,0.32683,0.31631,0.3122,1,0.46155,0.33042
0.38665,0.34448,0.46619,0.5524,0.38367,0.50999,0.46158,0.44418,0.37744,0.5024,0.38531,0.44001,0.4631,0.5141,0.31511,0.45967,0.49873,0.47994,0.32802,0.49603,0.45157,0.40691,0.36893,0.37257,0.21841,0.43874,0.44245,0.38603,0.38447,0.48701,0.44054,0.35472,0.46155,1,0.34075
0.2554,0.32184,0.35289,0.44576,0.31768,0.42487,0.31598,0.47139,0.39931,0.38711,0.40062,0.35212,0.4506,0.38912,0.51318,0.37754,0.49907,0.41089,0.36936,0.35371,0.33864,0.36783,0.35831,0.48544,0.26136,0.40241,0.44478,0.34487,0.36118,0.41474,0.39392,0.33591,0.33042,0.34075,1
