0.3406,0.81553,0.47842,0.072639,0.33194,0.63995,0.072169,0.076545,0.46485,0.59877,1,0.07305,0.33628,0.15739,0.45946,0.46334,0.25747,0.65512,0.16279,0.43669,0.47507,0.097647,0.47724,0.062017,0.12607,0.075603,0.65772,0.033094,0.058412,0.075395,0.55678,0.1628,0.33802,0.78244,0.10566,0.33505,0.069447,0.10121,0.16928,0.34769,0.075662,0.051593,0.16112,0.78187,0.71873,0.33225,0.30474,0.11376,0.31493,0.034864,0.08912,0.39802,0.17731,0.74785,0.079477,0.70269,0.10957,0.24006,0.62234,0.089368,0.06537,0.088057,0.28244,0.5382
0.025547,0.07176,0.0361,0.90341,0.21689,0.049684,0.89295,0.86542,0.035196,0.10725,0.07305,1,0.025176,0.011687,0.034663,0.15268,0.2778,0.105,0.01209,0.16277,0.14922,0.72047,0.14681,0.80792,0.56282,0.8955,0.053588,0.0024486,0.76505,0.0055888,0.042699,0.44267,0.025825,0.074607,0.0078371,0.20476,0.84818,0.0075079,0.42286,0.026029,0.0056054,0.0039343,0.011986,0.070801,0.078009,0.21191,0.23405,0.0084347,0.22193,0.4641,0.0066128,0.030235,0.013177,0.080386,0.69542,0.071444,0.0081338,0.29931,0.097338,0.73714,0.0048452,0.0065348,0.021108,0.041127
0.83315,0.34701,0.68007,0.025046,0.11553,0.49895,0.024883,0.026391,0.69608,0.22256,0.33628,0.025176,1,0.45932,0.71122,0.16303,0.089188,0.23695,0.47296,0.15284,0.16704,0.033635,0.1684,0.021361,0.043415,0.026058,0.44245,0.096702,0.020135,0.22001,0.5788,0.056314,0.76168,0.3325,0.30928,0.11776,0.023984,0.29633,0.058667,0.87408,0.22144,0.14539,0.47101,0.34738,0.30525,0.11669,0.10623,0.33241,0.1097,0.01199,0.25984,0.72464,0.5153,0.30217,0.027518,0.32938,0.31784,0.083106,0.2446,0.030868,0.19139,0.25637,0.77448,0.59859
0.44967,0.16192,0.32157,0.011625,0.053643,0.23367,0.011544,0.012258,0.32937,0.10479,0.15739,0.011687,0.45932,1,0.33549,0.07581,0.041474,0.1104,0.89149,0.071122,0.077662,0.015616,0.078525,0.0099129,0.020171,0.012094,0.21139,0.20809,0.0093481,0.47407,0.27196,0.02614,0.43358,0.15498,0.66558,0.05501,0.011129,0.63728,0.027254,0.44645,0.47782,0.29437,0.90943,0.16292,0.14429,0.054254,0.04938,0.71434,0.051179,0.0055693,0.55708,0.37297,0.85869,0.14196,0.012824,0.15631,0.67031,0.038594,0.11524,0.014355,0.41185,0.54877,0.54318,0.28171
0.70479,0.4776,0.87731,0.034501,0.15921,0.68231,0.034274,0.036345,0.88407,0.30257,0.45946,0.034663,0.71122,0.33549,1,0.22453,0.12258,0.32614,0.34581,0.2102,0.22989,0.046286,0.23124,0.029397,0.059679,0.035886,0.58838,0.070347,0.02772,0.16025,0.78766,0.077565,0.67984,0.45915,0.22561,0.16146,0.033052,0.21617,0.080849,0.73515,0.16136,0.10707,0.34479,0.47501,0.41298,0.161,0.14642,0.24238,0.1504,0.01649,0.18963,0.74105,0.37687,0.41104,0.037823,0.44448,0.23203,0.11424,0.33372,0.042455,0.13955,0.18681,0.58936,0.81426
0.16478,0.46064,0.23309,0.15206,0.68743,0.31993,0.15112,0.15992,0.22729,0.61375,0.46334,0.15268,0.16303,0.07581,0.22453,1,0.52662,0.65793,0.078346,0.81954,0.83829,0.20338,0.78696,0.12955,0.26136,0.15815,0.33648,0.0159,0.12195,0.036219,0.27563,0.34047,0.16542,0.47997,0.050899,0.64096,0.14564,0.048767,0.35382,0.16843,0.036407,0.024997,0.077812,0.44867,0.47657,0.68522,0.62963,0.054739,0.61762,0.072526,0.042887,0.19317,0.085334,0.49802,0.16385,0.43927,0.052638,0.49448,0.57516,0.18541,0.031493,0.04233,0.13611,0.26602
0.090595,0.25287,0.12787,0.27552,0.72602,0.17554,0.27326,0.29028,0.12451,0.37304,0.25747,0.2778,0.089188,0.041474,0.12258,0.52662,1,0.36809,0.042915,0.56514,0.51694,0.36887,0.50999,0.23549,0.47404,0.28653,0.18959,0.0086991,0.22146,0.019857,0.1508,0.6023,0.091165,0.26062,0.027799,0.66402,0.26178,0.026626,0.62086,0.092287,0.019895,0.01388,0.042471,0.24959,0.27325,0.67947,0.74946,0.029948,0.72268,0.13267,0.023465,0.10724,0.046796,0.28308,0.29601,0.24923,0.0289,0.8172,0.33427,0.33711,0.017179,0.02322,0.074941,0.14509
0.24,0.6582,0.33898,0.10448,0.47713,0.46422,0.10369,0.11005,0.3304,0.72483,0.65512,0.105,0.23695,0.1104,0.32614,0.65793,0.36809,1,0.11407,0.61994,0.67238,0.13985,0.67268,0.088963,0.18022,0.10858,0.48527,0.02315,0.08392,0.052844,0.40038,0.23409,0.2408,0.677,0.074104,0.47292,0.099847,0.070987,0.24387,0.24536,0.053023,0.036349,0.11326,0.6429,0.65658,0.47679,0.43832,0.079734,0.44397,0.049946,0.062479,0.28073,0.12443,0.68688,0.11384,0.60606,0.076712,0.34344,0.71899,0.12834,0.045815,0.061701,0.19838,0.38503
0.46497,0.16732,0.33209,0.012019,0.055426,0.24125,0.011933,0.012678,0.34,0.10859,0.16279,0.01209,0.47296,0.89149,0.34581,0.078346,0.042915,0.11407,1,0.073557,0.08028,0.016153,0.081241,0.010253,0.02088,0.012506,0.2191,0.20085,0.0096667,0.4577,0.28068,0.027021,0.44666,0.15975,0.63792,0.056933,0.0115,0.61115,0.028168,0.46111,0.45976,0.2856,0.87744,0.16853,0.14949,0.056001,0.051021,0.68593,0.053002,0.0057634,0.53716,0.38694,0.87368,0.14699,0.01327,0.1617,0.65017,0.039926,0.11921,0.014852,0.39583,0.53059,0.56391,0.29056
0.15501,0.43247,0.219,0.16195,0.72197,0.3003,0.1608,0.17058,0.21308,0.59967,0.43669,0.16277,0.15284,0.071122,0.2102,0.81954,0.56514,0.61994,0.073557,1,0.82133,0.2172,0.7932,0.13814,0.28009,0.16846,0.32026,0.014908,0.13012,0.034011,0.25835,0.3619,0.15563,0.44572,0.047697,0.67905,0.15462,0.04569,0.37562,0.15818,0.034127,0.023545,0.072882,0.42422,0.45402,0.70308,0.66066,0.051355,0.66438,0.077552,0.040243,0.18245,0.080152,0.47551,0.17533,0.41529,0.049454,0.52913,0.54562,0.19846,0.029489,0.039756,0.12818,0.24896
0.16898,0.47106,0.23906,0.14854,0.67349,0.32789,0.14758,0.1562,0.23294,0.62817,0.47507,0.14922,0.16704,0.077662,0.22989,0.83829,0.51694,0.67238,0.08028,0.82133,1,0.19898,0.79448,0.12657,0.25604,0.15447,0.34594,0.016286,0.1192,0.03711,0.28238,0.33261,0.16986,0.48992,0.052125,0.63293,0.14212,0.049942,0.34561,0.1726,0.037286,0.025686,0.07967,0.45936,0.48808,0.66652,0.61433,0.056079,0.60731,0.070929,0.043931,0.19831,0.087452,0.51241,0.16036,0.45045,0.053963,0.48523,0.58497,0.18155,0.032246,0.043371,0.13958,0.27234
0.034113,0.0958,0.048215,0.71765,0.28886,0.066303,0.71518,0.73821,0.046987,0.14261,0.097647,0.72047,0.033635,0.015616,0.046286,0.20338,0.36887,0.13985,0.016153,0.2172,0.19898,1,0.19512,0.61785,0.73131,0.74675,0.07143,0.0032746,0.57854,0.0074636,0.056964,0.58395,0.034419,0.099541,0.010471,0.27113,0.68002,0.010031,0.55534,0.034754,0.0074894,0.0052475,0.016009,0.094357,0.10384,0.28135,0.31082,0.011271,0.29547,0.34861,0.0088328,0.040339,0.017597,0.10717,0.66382,0.095133,0.010867,0.39852,0.12902,0.7664,0.0064755,0.0087297,0.028167,0.054913
0.17117,0.47223,0.24118,0.14576,0.64334,0.33062,0.14439,0.15376,0.23486,0.65878,0.47724,0.14681,0.1684,0.078525,0.23124,0.78696,0.50999,0.67268,0.081241,0.7932,0.79448,0.19512,1,0.12426,0.25141,0.15145,0.35538,0.016479,0.1173,0.037668,0.28455,0.32454,0.17231,0.48128,0.052659,0.6311,0.13871,0.050433,0.33776,0.17453,0.037701,0.026044,0.080421,0.46729,0.50333,0.62445,0.59272,0.056712,0.60813,0.070009,0.044456,0.20212,0.088679,0.52358,0.15928,0.45739,0.054708,0.47474,0.59376,0.17981,0.03253,0.044016,0.14178,0.27307
0.021656,0.060865,0.030618,0.81138,0.18391,0.042114,0.8195,0.76181,0.029846,0.090875,0.062017,0.80792,0.021361,0.0099129,0.029397,0.12955,0.23549,0.088963,0.010253,0.13814,0.12657,0.61785,0.12426,1,0.47987,0.78704,0.045403,0.0020778,0.82436,0.0047379,0.036191,0.37526,0.021872,0.063325,0.0066481,0.17351,0.81684,0.006369,0.35821,0.022068,0.0047547,0.0033375,0.010167,0.059972,0.066108,0.1799,0.19841,0.0071551,0.18814,0.53882,0.0056091,0.02562,0.011171,0.068127,0.63167,0.06053,0.0068984,0.25392,0.082269,0.63544,0.0041116,0.0055409,0.017883,0.034891
0.044075,0.12356,0.062279,0.55748,0.3698,0.085506,0.55358,0.58505,0.060624,0.18486,0.12607,0.56282,0.043415,0.020171,0.059679,0.26136,0.47404,0.18022,0.02088,0.28009,0.25604,0.73131,0.25141,0.47987,1,0.58092,0.092461,0.0042281,0.44986,0.0096461,0.073467,0.72288,0.0444,0.12784,0.013517,0.34833,0.52661,0.012947,0.68728,0.0449,0.0096711,0.0067758,0.020657,0.12189,0.13416,0.35781,0.39677,0.014561,0.38076,0.27142,0.011415,0.052251,0.022742,0.13857,0.56434,0.12268,0.014049,0.51186,0.16588,0.65717,0.0083557,0.011283,0.036471,0.070789
0.026418,0.074281,0.037355,0.90021,0.22473,0.051398,0.9073,0.86203,0.036421,0.11053,0.075603,0.8955,0.026058,0.012094,0.035886,0.15815,0.28653,0.10858,0.012506,0.16846,0.15447,0.74675,0.15145,0.78704,0.58092,1,0.05526,0.0025343,0.74007,0.0057783,0.044181,0.45893,0.026687,0.077371,0.0081121,0.21108,0.86216,0.007772,0.43786,0.026926,0.0058012,0.0040666,0.012407,0.073153,0.08048,0.22006,0.24239,0.0087287,0.2289,0.44684,0.0068438,0.03122,0.013625,0.083004,0.68992,0.073794,0.0084123,0.3095,0.10039,0.74018,0.0050176,0.0067571,0.021813,0.0426
0.4537,0.67087,0.6181,0.053131,0.24091,0.74983,0.052651,0.056164,0.60032,0.46924,0.65772,0.053588,0.44245,0.21139,0.58838,0.33648,0.18959,0.48527,0.2191,0.32026,0.34594,0.07143,0.35538,0.045403,0.092461,0.05526,1,0.044666,0.042823,0.10226,0.68992,0.11867,0.44864,0.61227,0.14187,0.24899,0.050558,0.13581,0.12361,0.46271,0.10189,0.069424,0.21532,0.68874,0.61424,0.23951,0.22171,0.15318,0.2337,0.025663,0.12006,0.53876,0.23958,0.61784,0.058745,0.62968,0.14823,0.17576,0.49228,0.06594,0.087657,0.11939,0.3822,0.65765
0.094917,0.033947,0.067454,0.0024358,0.011241,0.049012,0.0024195,0.0025682,0.069191,0.022104,0.033094,0.0024486,0.096702,0.20809,0.070347,0.0159,0.0086991,0.02315,0.20085,0.014908,0.016286,0.0032746,0.016479,0.0020778,0.0042281,0.0025343,0.044666,1,0.0019595,0.42994,0.057038,0.0054784,0.092652,0.032539,0.30992,0.011567,0.0023332,0.32327,0.0057123,0.093631,0.43183,0.44325,0.20292,0.034209,0.030477,0.011384,0.010353,0.28778,0.010757,0.0011679,0.36328,0.079349,0.18452,0.029893,0.0026968,0.033114,0.29518,0.0080936,0.024341,0.0030097,0.49595,0.36686,0.11482,0.059144
0.020426,0.057364,0.028854,0.76851,0.1732,0.03971,0.76951,0.7228,0.028133,0.08573,0.058412,0.76505,0.020135,0.0093481,0.02772,0.12195,0.22146,0.08392,0.0096667,0.13012,0.1192,0.57854,0.1173,0.82436,0.44986,0.74007,0.042823,0.0019595,1,0.0044702,0.034143,0.35336,0.020659,0.059685,0.0062696,0.16384,0.77574,0.0060067,0.3379,0.020811,0.0044844,0.0031471,0.0095889,0.05662,0.062376,0.16958,0.18709,0.0067476,0.17745,0.56452,0.0052909,0.024144,0.010536,0.064259,0.61253,0.057176,0.006506,0.23874,0.077907,0.60863,0.0038772,0.0052276,0.016866,0.032893
0.21674,0.077368,0.15388,0.0055552,0.025615,0.11182,0.0055133,0.0058632,0.15769,0.050521,0.075395,0.0055888,0.22001,0.47407,0.16025,0.036219,0.019857,0.052844,0.4577,0.034011,0.03711,0.0074636,0.037668,0.0047379,0.0096461,0.0057783,0.10226,0.42994,0.0044702,1,0.13014,0.012487,0.21134,0.073908,0.69737,0.026405,0.0053127,0.72283,0.013026,0.21393,0.89277,0.50125,0.46051,0.078186,0.069631,0.025885,0.023595,0.65273,0.024548,0.0026661,0.79312,0.18134,0.42279,0.068299,0.0061537,0.075452,0.66411,0.018456,0.055507,0.0068785,0.79896,0.81303,0.26296,0.13457
0.58094,0.58215,0.80233,0.042482,0.19574,0.81253,0.042184,0.044773,0.78521,0.37001,0.55678,0.042699,0.5788,0.27196,0.78766,0.27563,0.1508,0.40038,0.28068,0.25835,0.28238,0.056964,0.28455,0.036191,0.073467,0.044181,0.68992,0.057038,0.034143,0.13014,1,0.095466,0.57524,0.5588,0.18277,0.19829,0.040666,0.1751,0.099525,0.60027,0.13078,0.08754,0.27927,0.58035,0.50146,0.19765,0.18002,0.19651,0.18493,0.020313,0.15388,0.64811,0.30613,0.50131,0.046572,0.53338,0.18845,0.14055,0.40732,0.052327,0.11301,0.15163,0.48325,0.86536
0.057024,0.16031,0.080652,0.44171,0.48447,0.111,0.43933,0.46173,0.078668,0.23504,0.1628,0.44267,0.056314,0.02614,0.077565,0.34047,0.6023,0.23409,0.027021,0.3619,0.33261,0.58395,0.32454,0.37526,0.72288,0.45893,0.11867,0.0054784,0.35336,0.012487,0.095466,1,0.057557,0.1672,0.017539,0.44299,0.42266,0.016805,0.86557,0.058168,0.012543,0.0087373,0.026827,0.15757,0.17234,0.47256,0.51971,0.018867,0.47982,0.20968,0.014788,0.06719,0.029438,0.17817,0.45327,0.15804,0.018164,0.65398,0.21438,0.52431,0.01085,0.014598,0.047055,0.092053
0.76745,0.34972,0.6579,0.025676,0.11766,0.49586,0.025466,0.027088,0.66868,0.22726,0.33802,0.025825,0.76168,0.43358,0.67984,0.16542,0.091165,0.2408,0.44666,0.15563,0.16986,0.034419,0.17231,0.021872,0.0444,0.026687,0.44864,0.092652,0.020659,0.21134,0.57524,0.057557,1,0.3332,0.29395,0.12027,0.02454,0.28164,0.060064,0.78753,0.21149,0.13989,0.44322,0.35344,0.31156,0.11869,0.10837,0.31601,0.11221,0.012309,0.24839,0.70035,0.48715,0.30741,0.028321,0.33331,0.30276,0.08471,0.25023,0.031736,0.18245,0.24508,0.72048,0.58563
0.33332,0.84366,0.47181,0.074397,0.34301,0.6414,0.074009,0.078206,0.46172,0.57595,0.78244,0.074607,0.3325,0.15498,0.45915,0.47997,0.26062,0.677,0.15975,0.44572,0.48992,0.099541,0.48128,0.063325,0.12784,0.077371,0.61227,0.032539,0.059685,0.073908,0.5588,0.1672,0.3332,1,0.10433,0.33735,0.071493,0.099996,0.1742,0.34251,0.074586,0.050466,0.15957,0.77006,0.67998,0.34886,0.31482,0.11196,0.31513,0.035393,0.087699,0.38132,0.17384,0.71508,0.080574,0.68312,0.10714,0.2442,0.63471,0.090791,0.064655,0.08623,0.27469,0.54419
0.3027,0.10865,0.21591,0.0077979,0.036005,0.15693,0.0077459,0.0082212,0.22143,0.070266,0.10566,0.0078371,0.30928,0.66558,0.22561,0.050899,0.027799,0.074104,0.63792,0.047697,0.052125,0.010471,0.052659,0.0066481,0.013517,0.0081121,0.14187,0.30992,0.0062696,0.69737,0.18277,0.017539,0.29395,0.10433,1,0.036898,0.0074716,0.95193,0.018293,0.29992,0.71477,0.40411,0.65244,0.1093,0.096837,0.036476,0.033153,0.89997,0.034291,0.0037324,0.80646,0.25115,0.58843,0.095231,0.0086009,0.10515,0.82776,0.025875,0.077511,0.0096219,0.61674,0.7813,0.36534,0.18962
0.11973,0.32931,0.1685,0.20318,0.7374,0.23038,0.20123,0.21402,0.16409,0.47714,0.33505,0.20476,0.11776,0.05501,0.16146,0.64096,0.66402,0.47292,0.056933,0.67905,0.63293,0.27113,0.6311,0.17351,0.34833,0.21108,0.24899,0.011567,0.16384,0.026405,0.19829,0.44299,0.12027,0.33735,0.036898,1,0.19297,0.035342,0.45905,0.12198,0.026431,0.018364,0.056302,0.32664,0.35597,0.69213,0.71189,0.039759,0.72483,0.09837,0.03118,0.14145,0.062072,0.36719,0.2203,0.33254,0.038381,0.62695,0.43166,0.24977,0.022816,0.030873,0.099269,0.19062
0.024277,0.068324,0.034342,0.88555,0.20705,0.047281,0.91963,0.8156,0.033509,0.10085,0.069447,0.84818,0.023984,0.011129,0.033052,0.14564,0.26178,0.099847,0.0115,0.15462,0.14212,0.68002,0.13871,0.81684,0.52661,0.86216,0.050558,0.0023332,0.77574,0.0053127,0.040666,0.42266,0.02454,0.071493,0.0074716,0.19297,1,0.0071596,0.40387,0.024758,0.005342,0.0037371,0.011431,0.067137,0.073631,0.20398,0.22349,0.008033,0.20853,0.47325,0.006298,0.028595,0.012525,0.075986,0.64746,0.067667,0.0077292,0.28324,0.092177,0.67576,0.0046253,0.0062106,0.020014,0.039258
0.28988,0.10409,0.2068,0.0074712,0.034499,0.15033,0.0074217,0.0078757,0.21214,0.067278,0.10121,0.0075079,0.29633,0.63728,0.21617,0.048767,0.026626,0.070987,0.61115,0.04569,0.049942,0.010031,0.050433,0.006369,0.012947,0.007772,0.13581,0.32327,0.0060067,0.72283,0.1751,0.016805,0.28164,0.099996,0.95193,0.035342,0.0071596,1,0.017526,0.28719,0.74509,0.41572,0.62513,0.10468,0.092754,0.03496,0.031767,0.86675,0.032846,0.0035751,0.82972,0.24041,0.56314,0.091193,0.0082382,0.10074,0.81196,0.024789,0.074293,0.0092163,0.64404,0.79969,0.34971,0.18171
0.059437,0.16695,0.084018,0.422,0.50285,0.11565,0.41921,0.44182,0.081972,0.24425,0.16928,0.42286,0.058667,0.027254,0.080849,0.35382,0.62086,0.24387,0.028168,0.37562,0.34561,0.55534,0.33776,0.35821,0.68728,0.43786,0.12361,0.0057123,0.3379,0.013026,0.099525,0.86557,0.060064,0.1742,0.018293,0.45905,0.40387,0.017526,1,0.060643,0.013082,0.009103,0.02798,0.16425,0.17935,0.49138,0.54005,0.019676,0.49516,0.20033,0.015421,0.069965,0.030697,0.18556,0.43475,0.16445,0.018938,0.66876,0.22337,0.50287,0.011316,0.015223,0.049051,0.095952
0.86277,0.35932,0.70613,0.025883,0.11932,0.5166,0.025695,0.027299,0.71885,0.23136,0.34769,0.026029,0.87408,0.44645,0.73515,0.16843,0.092287,0.24536,0.46111,0.15818,0.1726,0.034754,0.17453,0.022068,0.0449,0.026926,0.46271,0.093631,0.020811,0.21393,0.60027,0.058168,0.78753,0.34251,0.29992,0.12198,0.024758,0.28719,0.060643,1,0.21474,0.14134,0.45721,0.36108,0.31696,0.1204,0.10978,0.32284,0.11367,0.0124,0.25258,0.75987,0.50345,0.31377,0.028495,0.34158,0.3093,0.085846,0.25367,0.031959,0.18522,0.2494,0.78218,0.61908
0.21715,0.077737,0.15456,0.0055766,0.025747,0.1123,0.0055387,0.0058806,0.15849,0.050414,0.075662,0.0056054,0.22144,0.47782,0.16136,0.036407,0.019895,0.053023,0.45976,0.034127,0.037286,0.0074894,0.037701,0.0047547,0.0096711,0.0058012,0.10189,0.43183,0.0044844,0.89277,0.13078,0.012543,0.21149,0.074586,0.71477,0.026431,0.005342,0.74509,0.013082,0.21474,1,0.49644,0.46682,0.07828,0.069499,0.02608,0.023712,0.66054,0.024559,0.0026706,0.80956,0.18077,0.42314,0.06827,0.0061584,0.075484,0.66086,0.018512,0.055577,0.006886,0.8524,0.80082,0.2626,0.13562
0.14358,0.052788,0.10334,0.0039087,0.017797,0.075698,0.0038801,0.004121,0.10565,0.034938,0.051593,0.0039343,0.14539,0.29437,0.10707,0.024997,0.01388,0.036349,0.2856,0.023545,0.025686,0.0052475,0.026044,0.0033375,0.0067758,0.0040666,0.069424,0.44325,0.0031471,0.50125,0.08754,0.0087373,0.13989,0.050466,0.40411,0.018364,0.0037371,0.41572,0.009103,0.14134,0.49644,1,0.28616,0.053418,0.047771,0.017961,0.016392,0.38422,0.017112,0.001886,0.45001,0.12179,0.26577,0.046851,0.0043327,0.051585,0.39205,0.012892,0.038204,0.0048337,0.51573,0.45762,0.17225,0.090499
0.4593,0.16602,0.32924,0.011929,0.055071,0.23965,0.011849,0.012573,0.33784,0.10691,0.16112,0.011986,0.47101,0.90943,0.34479,0.077812,0.042471,0.11326,0.87744,0.072882,0.07967,0.016009,0.080421,0.010167,0.020657,0.012407,0.21532,0.20292,0.0095889,0.46051,0.27927,0.026827,0.44322,0.15957,0.65244,0.056302,0.011431,0.62513,0.02798,0.45721,0.46682,0.28616,1,0.16676,0.14724,0.055803,0.050704,0.69582,0.05233,0.0057051,0.54339,0.37852,0.85797,0.14503,0.013134,0.15978,0.64847,0.039541,0.11808,0.014707,0.40362,0.53176,0.55091,0.28978
