0.35682,0.24337,0.30156,0.41438,0.20848,0.40959,0.36493,0.39641,0.33933,0.61726,0.41309,1,0.44011,0.37166,0.40449,0.27742,0.39016,0.34983,0.3898,0.3767,0.30334,0.20735,0.49688,0.35853,0.31532,0.36921,0.27878,0.39381,0.36575,0.19307,0.1792,0.2845,0.44488,0.25838,0.31872,0.31257,0.39464,0.24305
0.45087,0.27207,0.29264,0.55806,0.20165,0.50438,0.43819,0.4692,0.41683,0.45404,0.41387,0.44011,1,0.4425,0.58943,0.27281,0.58151,0.45015,0.45105,0.55465,0.35827,0.23439,0.44585,0.40291,0.30233,0.45423,0.38498,0.53986,0.44173,0.20446,0.20109,0.32675,0.43898,0.27586,0.37616,0.26491,0.51628,0.32173
0.71737,0.2658,0.41346,0.47012,0.15339,0.53012,0.76985,0.65571,0.81539,0.30419,0.57428,0.37166,0.4425,1,0.47903,0.41047,0.59717,0.52543,0.57147,0.53647,0.45031,0.31232,0.41582,0.49378,0.45181,0.60828,0.46825,0.59457,0.50175,0.27327,0.29619,0.55301,0.51795,0.39692,0.63816,0.28165,0.58066,0.42417
0.46561,0.33205,0.35747,0.64198,0.21964,0.60957,0.49803,0.51959,0.45312,0.40331,0.50229,0.40449,0.58943,0.47903,1,0.33161,0.60914,0.53235,0.50476,0.52576,0.40337,0.28783,0.42702,0.40126,0.32358,0.4369,0.44557,0.56705,0.55762,0.25596,0.23761,0.41192,0.44844,0.35101,0.41155,0.2703,0.48817,0.35505
0.37382,0.34678,0.56811,0.37637,0.2072,0.38147,0.46342,0.41119,0.41492,0.22846,0.52717,0.27742,0.27281,0.41047,0.33161,1,0.32999,0.32986,0.4338,0.30743,0.43156,0.31154,0.32358,0.38118,0.42358,0.34378,0.28489,0.36662,0.48369,0.5257,0.37582,0.55795,0.4363,0.58007,0.51025,0.3687,0.30046,0.32997
0.62913,0.28777,0.34103,0.61179,0.1737,0.65663,0.62956,0.55007,0.56498,0.34942,0.50113,0.39016,0.58151,0.59717,0.60914,0.32999,1,0.68829,0.59559,0.62945,0.4236,0.33169,0.40299,0.46156,0.32745,0.58219,0.55845,0.65491,0.50598,0.23354,0.26677,0.42332,0.47302,0.34454,0.46361,0.23693,0.6281,0.45503
0.55453,0.29813,0.3498,0.57501,0.1678,0.65063,0.59785,0.48736,0.49286,0.30048,0.48771,0.34983,0.45015,0.52543,0.53235,0.32986,0.68829,1,0.58216,0.54155,0.41147,0.40265,0.34051,0.43045,0.29187,0.5116,0.56645,0.55795,0.49736,0.23927,0.30008,0.40478,0.42308,0.35233,0.4168,0.21393,0.51886,0.51187
0.55738,0.30677,0.39263,0.61767,0.18157,0.68256,0.64261,0.51145,0.54729,0.33081,0.58799,0.3898,0.45105,0.57147,0.50476,0.4338,0.59559,0.58216,1,0.50678,0.44365,0.3525,0.42097,0.47494,0.37911,0.52691,0.4751,0.59749,0.54114,0.29256,0.31414,0.49834,0.5078,0.43621,0.50497,0.26943,0.47216,0.44442
0.54733,0.28048,0.32812,0.52626,0.16752,0.55309,0.54281,0.54634,0.51374,0.33976,0.45952,0.3767,0.55465,0.53647,0.52576,0.30743,0.62945,0.54155,0.50678,1,0.42941,0.28808,0.40876,0.48807,0.36295,0.52911,0.45048,0.58149,0.46602,0.22231,0.24154,0.38573,0.44296,0.3163,0.44955,0.24868,0.63139,0.40228
0.47647,0.43084,0.41275,0.43972,0.22955,0.44218,0.48662,0.48744,0.45607,0.2771,0.50017,0.30334,0.35827,0.45031,0.40337,0.43156,0.4236,0.41147,0.44365,0.42941,1,0.35387,0.36679,0.44583,0.38637,0.45782,0.34918,0.46055,0.56155,0.36857,0.34753,0.49056,0.4721,0.37871,0.47107,0.33314,0.43474,0.44275
0.32086,0.30727,0.33741,0.3442,0.16144,0.33322,0.3698,0.30052,0.3162,0.17069,0.35113,0.20735,0.23439,0.31232,0.28783,0.31154,0.33169,0.40265,0.3525,0.28808,0.35387,1,0.18644,0.35459,0.2057,0.3384,0.31748,0.32178,0.37078,0.29186,0.5203,0.31134,0.29393,0.30069,0.32154,0.18509,0.27648,0.47042
0.40218,0.25674,0.29871,0.41451,0.20319,0.43668,0.39964,0.43341,0.38615,0.48584,0.4265,0.49688,0.44585,0.41582,0.42702,0.32358,0.40299,0.34051,0.42097,0.40876,0.36679,0.18644,1,0.34346,0.41139,0.38101,0.3132,0.43196,0.40563,0.21851,0.1796,0.36154,0.47718,0.29805,0.36142,0.34558,0.43928,0.25222
0.46068,0.28752,0.40394,0.4325,0.1734,0.44888,0.51664,0.45954,0.47188,0.28479,0.52358,0.35853,0.40291,0.49378,0.40126,0.38118,0.46156,0.43045,0.47494,0.48807,0.44583,0.35459,0.34346,1,0.38687,0.53856,0.34474,0.48872,0.45352,0.2726,0.33618,0.39553,0.50679,0.37271,0.52537,0.28586,0.46668,0.39706
0.38487,0.24461,0.38894,0.32019,0.14965,0.33973,0.42134,0.42849,0.45931,0.27211,0.41915,0.31532,0.30233,0.45181,0.32358,0.42358,0.32745,0.29187,0.37911,0.36295,0.38637,0.2057,0.41139,0.38687,1,0.3554,0.27249,0.38194,0.38412,0.30123,0.23113,0.47838,0.39074,0.38043,0.4715,0.33327,0.36381,0.27092
0.70055,0.27454,0.32668,0.46503,0.15918,0.50205,0.59481,0.56292,0.5842,0.31196,0.48569,0.36921,0.45423,0.60828,0.4369,0.34378,0.58219,0.5116,0.52691,0.52911,0.45782,0.3384,0.38101,0.53856,0.3554,1,0.42686,0.61007,0.45255,0.24416,0.30671,0.41815,0.53617,0.32641,0.52865,0.26432,0.57613,0.46666
0.48309,0.23569,0.28844,0.43998,0.13743,0.50834,0.50162,0.39505,0.45187,0.2512,0.37729,0.27878,0.38498,0.46825,0.44557,0.28489,0.55845,0.56645,0.4751,0.45048,0.34918,0.31748,0.3132,0.34474,0.27249,0.42686,1,0.4934,0.40313,0.20184,0.25327,0.38792,0.34146,0.32052,0.37415,0.18463,0.48116,0.44532
0.61724,0.31918,0.35269,0.61829,0.18719,0.61212,0.61143,0.57059,0.58626,0.36203,0.51612,0.39381,0.53986,0.59457,0.56705,0.36662,0.65491,0.55795,0.59749,0.58149,0.46055,0.32178,0.43196,0.48872,0.38194,0.61007,0.4934,1,0.56214,0.26565,0.28617,0.44924,0.49654,0.38702,0.50109,0.2834,0.5701,0.46356
0.48762,0.46533,0.50774,0.61749,0.25919,0.55705,0.56862,0.56932,0.49942,0.3284,0.61053,0.36575,0.44173,0.50175,0.55762,0.48369,0.50598,0.49736,0.54114,0.46602,0.56155,0.37078,0.40563,0.45352,0.38412,0.45255,0.40313,0.56214,1,0.39686,0.35287,0.52544,0.49835,0.44727,0.50134,0.36104,0.44559,0.43427
0.26077,0.41098,0.45702,0.28776,0.23309,0.26573,0.30654,0.30651,0.28663,0.17237,0.35705,0.19307,0.20446,0.27327,0.25596,0.5257,0.23354,0.23927,0.29256,0.22231,0.36857,0.29186,0.21851,0.2726,0.30123,0.24416,0.20184,0.26565,0.39686,1,0.38311,0.40047,0.29436,0.40325,0.34898,0.32863,0.20827,0.26995
0.29381,0.29327,0.368,0.28359,0.15571,0.27252,0.3431,0.28548,0.30509,0.14597,0.32668,0.1792,0.20109,0.29619,0.23761,0.37582,0.26677,0.30008,0.31414,0.24154,0.34753,0.5203,0.1796,0.33618,0.23113,0.30671,0.25327,0.28617,0.35287,0.38311,1,0.33633,0.28216,0.32735,0.35245,0.22048,0.23205,0.41432
0.49754,0.32022,0.48448,0.40942,0.17491,0.44556,0.57687,0.52339,0.57244,0.2466,0.54683,0.2845,0.32675,0.55301,0.41192,0.55795,0.42332,0.40478,0.49834,0.38573,0.49056,0.31134,0.36154,0.39553,0.47838,0.41815,0.38792,0.44924,0.52544,0.40047,0.33633,1,0.44103,0.4987,0.58329,0.30985,0.39169,0.38702
0.51558,0.31256,0.40176,0.47155,0.21396,0.50198,0.53143,0.5387,0.4851,0.36523,0.62629,0.44488,0.43898,0.51795,0.44844,0.4363,0.47302,0.42308,0.5078,0.44296,0.4721,0.29393,0.47718,0.50679,0.39074,0.53617,0.34146,0.49654,0.49835,0.29436,0.28216,0.44103,1,0.39261,0.53585,0.37438,0.46903,0.35164
0.36297,0.31121,0.47216,0.38046,0.18829,0.41418,0.45283,0.37553,0.39929,0.21701,0.4957,0.25838,0.27586,0.39692,0.35101,0.58007,0.34454,0.35233,0.43621,0.3163,0.37871,0.30069,0.29805,0.37271,0.38043,0.32641,0.32052,0.38702,0.44727,0.40325,0.32735,0.4987,0.39261,1,0.46341,0.28748,0.29812,0.33288
0.56882,0.28748,0.48244,0.42116,0.16632,0.44202,0.64775,0.58537,0.6406,0.2571,0.57503,0.31872,0.37616,0.63816,0.41155,0.51025,0.46361,0.4168,0.50497,0.44955,0.47107,0.32154,0.36142,0.52537,0.4715,0.52865,0.37415,0.50109,0.50134,0.34898,0.35245,0.58329,0.53585,0.46341,1,0.32561,0.45893,0.40649
0.26801,0.31347,0.3613,0.28884,0.29386,0.26217,0.28491,0.34119,0.27715,0.28768,0.35614,0.31257,0.26491,0.28165,0.2703,0.3687,0.23693,0.21393,0.26943,0.24868,0.33314,0.18509,0.34558,0.28586,0.33327,0.26432,0.18463,0.2834,0.36104,0.32863,0.22048,0.30985,0.37438,0.28748,0.32561,1,0.24883,0.2005
0.60847,0.26178,0.31893,0.46773,0.16103,0.50767,0.56018,0.5518,0.54846,0.34116,0.45269,0.39464,0.51628,0.58066,0.48817,0.30046,0.6281,0.51886,0.47216,0.63139,0.43474,0.27648,0.43928,0.46668,0.36381,0.57613,0.48116,0.5701,0.44559,0.20827,0.23205,0.39169,0.46903,0.29812,0.45893,0.24883,1,0.39368
0.47003,0.29568,0.32632,0.41195,0.15073,0.42071,0.48654,0.38578,0.43631,0.21123,0.37679,0.24305,0.32173,0.42417,0.35505,0.32997,0.45503,0.51187,0.44442,0.40228,0.44275,0.47042,0.25222,0.39706,0.27092,0.46666,0.44532,0.46356,0.43427,0.26995,0.41432,0.38702,0.35164,0.33288,0.40649,0.2005,0.39368,1
