0.44949,0.3064,0.39306,0.47454,0.47323,0.20004,0.39769,0.39529,0.26721,0.484,0.38668,0.37986,0.41251,0.4419,0.44206,0.48229,0.48011,0.3419,0.46962,0.40444,0.47815,0.24402,0.48833,0.37657,0.50269,0.41693,0.43458,0.45803,1,0.3937,0.35704,0.30091,0.34671,0.41054,0.39671,0.37063,0.38031,0.33541,0.40602,0.38422,0.46397,0.41259,0.2399,0.44054,0.13641,0.40605,0.42292,0.29689,0.50062,0.36212,0.33866,0.45196,0.33473,0.2955
0.39809,0.36272,0.53756,0.40096,0.5526,0.23316,0.4778,0.35618,0.50259,0.48141,0.50201,0.4653,0.50973,0.44028,0.35719,0.4855,0.47016,0.48904,0.53273,0.40005,0.47573,0.39016,0.4574,0.53285,0.47467,0.52773,0.42893,0.56767,0.3937,1,0.47327,0.46663,0.30154,0.39326,0.41378,0.42015,0.37426,0.36077,0.46892,0.32006,0.49182,0.3793,0.41933,0.52429,0.23867,0.43978,0.46889,0.40989,0.42921,0.34146,0.52186,0.40937,0.39168,0.39586
0.43278,0.23882,0.56349,0.45335,0.4558,0.14781,0.39427,0.4166,0.3377,0.36457,0.33876,0.32529,0.41828,0.5025,0.40443,0.43068,0.39984,0.52589,0.42694,0.50089,0.45598,0.26016,0.52286,0.47306,0.46078,0.58889,0.44305,0.38989,0.35704,0.47327,1,0.43113,0.3764,0.5058,0.31619,0.37879,0.43932,0.43267,0.55326,0.36165,0.53393,0.35572,0.28482,0.49459,0.20671,0.41624,0.47468,0.36205,0.45214,0.44573,0.62746,0.4393,0.50961,0.46228
0.39815,0.29689,0.42813,0.32366,0.4401,0.17257,0.41161,0.29335,0.35834,0.35666,0.3612,0.37401,0.44004,0.41332,0.29167,0.39556,0.32817,0.43106,0.46444,0.38009,0.42959,0.27073,0.41627,0.36185,0.36581,0.48327,0.42038,0.40105,0.30091,0.46663,0.43113,1,0.24329,0.41655,0.32379,0.28899,0.30154,0.26311,0.37319,0.24382,0.3833,0.33317,0.3727,0.39027,0.34513,0.4133,0.33284,0.31525,0.41934,0.28201,0.48082,0.29894,0.53079,0.54829
0.41753,0.20445,0.36642,0.51401,0.37575,0.12942,0.37167,0.54586,0.2116,0.35406,0.30025,0.3008,0.35455,0.47323,0.55764,0.39874,0.4378,0.33447,0.30371,0.45779,0.38039,0.18009,0.48069,0.36525,0.46114,0.44055,0.45201,0.28998,0.34671,0.30154,0.3764,0.24329,1,0.3091,0.27381,0.42586,0.54376,0.55259,0.48158,0.58284,0.43762,0.36469,0.16227,0.37356,0.10368,0.30242,0.35359,0.29942,0.37582,0.55517,0.32677,0.42523,0.30714,0.27318
0.47781,0.24203,0.54538,0.43288,0.42501,0.13759,0.35948,0.3547,0.31003,0.33486,0.3024,0.2905,0.37159,0.48981,0.36712,0.43467,0.34301,0.51228,0.42186,0.52171,0.4576,0.25701,0.50274,0.42518,0.43955,0.50891,0.4497,0.36783,0.41054,0.39326,0.5058,0.41655,0.3091,1,0.29363,0.28816,0.38831,0.30861,0.45118,0.32419,0.45984,0.31833,0.28193,0.42217,0.19192,0.48963,0.47702,0.31477,0.46052,0.37662,0.46586,0.40287,0.54055,0.51173
0.34078,0.47197,0.32324,0.33786,0.48738,0.28398,0.38763,0.30078,0.29527,0.49987,0.49634,0.41471,0.35001,0.36022,0.33247,0.42396,0.44951,0.3015,0.50747,0.30131,0.38423,0.27944,0.38253,0.32685,0.38459,0.36356,0.35489,0.4175,0.39671,0.41378,0.31619,0.32379,0.27381,0.29363,1,0.39219,0.31886,0.30937,0.36321,0.30609,0.4037,0.49253,0.2792,0.39241,0.16221,0.31246,0.37288,0.30914,0.42665,0.30016,0.35058,0.33785,0.29387,0.24171
0.39152,0.31954,0.37968,0.47173,0.5317,0.20794,0.39402,0.44022,0.27578,0.49369,0.42654,0.38634,0.40113,0.4386,0.48891,0.47413,0.5671,0.34323,0.40537,0.38368,0.40804,0.24009,0.47801,0.42406,0.45451,0.4332,0.40147,0.39833,0.37063,0.42015,0.37879,0.28899,0.42586,0.28816,0.39219,1,0.47619,0.57196,0.4217,0.5008,0.4786,0.42116,0.22823,0.48115,0.13148,0.32189,0.40371,0.31105,0.38358,0.45901,0.37098,0.43034,0.29328,0.25721
0.50719,0.2291,0.47806,0.64498,0.44418,0.14407,0.36885,0.55348,0.25181,0.4111,0.32746,0.31351,0.3707,0.55793,0.59491,0.44248,0.44938,0.40811,0.38716,0.5913,0.47224,0.21855,0.61961,0.49112,0.48009,0.5098,0.48443,0.34034,0.38031,0.37426,0.43932,0.30154,0.54376,0.38831,0.31886,0.47619,1,0.5782,0.4939,0.56437,0.51279,0.36783,0.20241,0.46992,0.12633,0.3857,0.46027,0.29983,0.44138,0.68552,0.41042,0.52984,0.37388,0.34452
0.39218,0.23026,0.39733,0.50067,0.42695,0.15313,0.35925,0.47555,0.2433,0.3951,0.34294,0.31134,0.3435,0.45277,0.50732,0.41749,0.47231,0.35377,0.3449,0.44173,0.3729,0.21371,0.48844,0.41539,0.46534,0.45902,0.40504,0.31535,0.33541,0.36077,0.43267,0.26311,0.55259,0.30861,0.30937,0.57196,0.5782,1,0.46361,0.57572,0.52245,0.37039,0.19674,0.4684,0.12137,0.30288,0.40858,0.2978,0.36296,0.56306,0.39791,0.41899,0.30651,0.27767
0.4684,0.2818,0.5345,0.51091,0.49583,0.1629,0.44803,0.48802,0.32913,0.41223,0.41003,0.39119,0.42583,0.53155,0.47475,0.49768,0.50331,0.46782,0.43308,0.54076,0.50428,0.26263,0.54531,0.47696,0.56147,0.58975,0.51376,0.40862,0.40602,0.46892,0.55326,0.37319,0.48158,0.45118,0.36321,0.4217,0.4939,0.46361,1,0.4425,0.5313,0.41578,0.2601,0.47444,0.16736,0.40208,0.47553,0.43178,0.50084,0.47422,0.53803,0.47345,0.44536,0.39194
0.46947,0.23529,0.37265,0.59194,0.42092,0.14326,0.36514,0.51518,0.21352,0.39142,0.31313,0.32528,0.35433,0.50285,0.60128,0.45343,0.47731,0.33996,0.33095,0.48983,0.41072,0.19132,0.51868,0.39326,0.5094,0.42818,0.46674,0.32375,0.38422,0.32006,0.36165,0.24382,0.58284,0.32419,0.30609,0.5008,0.56437,0.57572,0.4425,1,0.46879,0.40642,0.16902,0.40588,0.099922,0.30208,0.38814,0.25262,0.40751,0.57306,0.31299,0.45079,0.29014,0.25906
0.47988,0.29812,0.50585,0.52011,0.57531,0.18561,0.43567,0.4349,0.31818,0.495,0.42606,0.38362,0.4328,0.55588,0.47803,0.53626,0.51784,0.4601,0.52249,0.51256,0.46693,0.27728,0.62888,0.47065,0.56425,0.60458,0.50722,0.41728,0.46397,0.49182,0.53393,0.3833,0.43762,0.45984,0.4037,0.4786,0.51279,0.52245,0.5313,0.46879,1,0.42297,0.2841,0.59496,0.17327,0.41809,0.49809,0.35194,0.46641,0.48565,0.50655,0.44671,0.42581,0.38319
0.42092,0.35418,0.36672,0.40961,0.49027,0.19895,0.45266,0.35749,0.28199,0.44543,0.41859,0.43314,0.41974,0.44759,0.40301,0.44945,0.49587,0.36323,0.41952,0.36958,0.41706,0.24576,0.45034,0.36673,0.46372,0.43647,0.4312,0.40817,0.41259,0.3793,0.35572,0.33317,0.36469,0.31833,0.49253,0.42116,0.36783,0.37039,0.41578,0.40642,0.42297,1,0.24634,0.37127,0.14099,0.3258,0.38821,0.30769,0.52526,0.35238,0.35353,0.37051,0.30959,0.26972
0.22659,0.29184,0.34341,0.20465,0.32238,0.21693,0.28761,0.17922,0.53542,0.28536,0.33792,0.28018,0.29471,0.24576,0.18632,0.26754,0.25911,0.35152,0.34722,0.21955,0.25385,0.46282,0.25041,0.32153,0.25716,0.31442,0.23627,0.32976,0.2399,0.41933,0.28482,0.3727,0.16227,0.28193,0.2792,0.22823,0.20241,0.19674,0.2601,0.16902,0.2841,0.24634,1,0.30202,0.30855,0.30854,0.30225,0.35018,0.25608,0.17787,0.36546,0.20879,0.26995,0.30435
0.43451,0.32082,0.48154,0.47388,0.57609,0.23276,0.43199,0.42693,0.32457,0.50346,0.47081,0.37995,0.42871,0.51983,0.4349,0.5058,0.48663,0.42424,0.59043,0.45537,0.45795,0.28235,0.5481,0.46025,0.49654,0.54794,0.46125,0.43937,0.44054,0.52429,0.49459,0.39027,0.37356,0.42217,0.39241,0.48115,0.46992,0.4684,0.47444,0.40588,0.59496,0.37127,0.30202,1,0.1831,0.39546,0.45018,0.33355,0.44442,0.44865,0.51633,0.44233,0.40124,0.37198
0.1569,0.17043,0.19208,0.13057,0.18705,0.12716,0.18394,0.12431,0.23485,0.16333,0.19049,0.17999,0.18925,0.1633,0.11897,0.17063,0.14718,0.19428,0.21552,0.15377,0.17438,0.1917,0.16399,0.16532,0.15636,0.19594,0.16566,0.19119,0.13641,0.23867,0.20671,0.34513,0.10368,0.19192,0.16221,0.13148,0.12633,0.12137,0.16736,0.099922,0.17327,0.14099,0.30855,0.1831,1,0.19187,0.15625,0.18268,0.16652,0.1191,0.25365,0.1301,0.24121,0.26958
0.44267,0.28184,0.54849,0.43154,0.47342,0.15353,0.39925,0.36118,0.36873,0.37584,0.34581,0.32809,0.45661,0.44764,0.37139,0.43781,0.38382,0.47603,0.40985,0.45328,0.47514,0.30077,0.4681,0.46522,0.41539,0.4951,0.4502,0.43811,0.40605,0.43978,0.41624,0.4133,0.30242,0.48963,0.31246,0.32189,0.3857,0.30288,0.40208,0.30208,0.41809,0.3258,0.30854,0.39546,0.19187,1,0.468,0.36177,0.41643,0.36,0.41617,0.44073,0.4649,0.45217
0.42262,0.28948,0.612,0.46377,0.49766,0.16782,0.37505,0.3765,0.39453,0.40736,0.36204,0.3196,0.37754,0.45127,0.40633,0.4545,0.43138,0.54783,0.41785,0.45187,0.43706,0.33634,0.49192,0.60277,0.46466,0.49614,0.39666,0.41735,0.42292,0.46889,0.47468,0.33284,0.35359,0.47702,0.37288,0.40371,0.46027,0.40858,0.47553,0.38814,0.49809,0.38821,0.30225,0.45018,0.15625,0.468,1,0.39995,0.44776,0.42095,0.46408,0.47061,0.36837,0.35326
0.2824,0.27594,0.43044,0.29333,0.38293,0.176,0.35673,0.28252,0.44743,0.33531,0.37543,0.32756,0.35802,0.32989,0.28137,0.33985,0.36396,0.40325,0.33669,0.29706,0.31989,0.36199,0.32789,0.40523,0.3491,0.41431,0.31244,0.36432,0.29689,0.40989,0.36205,0.31525,0.29942,0.31477,0.30914,0.31105,0.29983,0.2978,0.43178,0.25262,0.35194,0.30769,0.35018,0.33355,0.18268,0.36177,0.39995,1,0.31891,0.26908,0.41836,0.29995,0.31972,0.30472
0.56515,0.30426,0.46524,0.51894,0.50251,0.17205,0.45992,0.45322,0.28972,0.455,0.37909,0.41018,0.472,0.55347,0.49156,0.50171,0.46668,0.42682,0.49001,0.49865,0.61049,0.23765,0.56435,0.42355,0.54286,0.52781,0.52522,0.45601,0.50062,0.42921,0.45214,0.41934,0.37582,0.46052,0.42665,0.38358,0.44138,0.36296,0.50084,0.40751,0.46641,0.52526,0.25608,0.44442,0.16652,0.41643,0.44776,0.31891,1,0.41779,0.43347,0.45508,0.4415,0.37794
0.47675,0.22298,0.42485,0.61009,0.42763,0.13897,0.34703,0.60843,0.22805,0.37386,0.30342,0.29338,0.35881,0.53953,0.59037,0.44066,0.42864,0.37602,0.35719,0.55346,0.45112,0.19151,0.56589,0.42142,0.45709,0.47227,0.48583,0.31463,0.36212,0.34146,0.44573,0.28201,0.55517,0.37662,0.30016,0.45901,0.68552,0.56306,0.47422,0.57306,0.48565,0.35238,0.17787,0.44865,0.1191,0.36,0.42095,0.26908,0.41779,1,0.38014,0.52224,0.35415,0.31564
0.39764,0.28019,0.55231,0.38896,0.47618,0.17504,0.40766,0.36665,0.39301,0.38316,0.40495,0.33637,0.39581,0.45824,0.36017,0.42604,0.39957,0.49524,0.47152,0.43469,0.4253,0.31381,0.46941,0.46166,0.43299,0.57627,0.40894,0.39024,0.33866,0.52186,0.62746,0.48082,0.32677,0.46586,0.35058,0.37098,0.41042,0.39791,0.53803,0.31299,0.50655,0.35353,0.36546,0.51633,0.25365,0.41617,0.46408,0.41836,0.43347,0.38014,1,0.37858,0.4935,0.4749
0.46082,0.25121,0.46799,0.62686,0.45205,0.16134,0.36059,0.50136,0.26636,0.38848,0.34262,0.32111,0.40511,0.5061,0.50622,0.44991,0.47909,0.3943,0.40572,0.51851,0.5146,0.22157,0.54669,0.47582,0.46073,0.44468,0.44364,0.41134,0.45196,0.40937,0.4393,0.29894,0.42523,0.40287,0.33785,0.43034,0.52984,0.41899,0.47345,0.45079,0.44671,0.37051,0.20879,0.44233,0.1301,0.44073,0.47061,0.29995,0.45508,0.52224,0.37858,1,0.35718,0.31705
