0.11455,0.052874,0.61461,0.25137,0.45743,0.76726,0.50174,0.10326,0.45882,0.31853,0.58068,0.25256,0.036215,0.42857,0.18717,0.76228,0.11299,0.27844,0.42779,0.093352,0.26258,0.2419,0.16166,0.27206,0.033429,0.81667,0.10399,1,0.065418,0.023102,0.4041,0.19976,0.85767,0.66324,0.17405,0.23902,0.12149,0.020802,0.24913,0.64184,0.069571,0.31185,0.17889,0.24313,0.020514,0.75155,0.8192,0.075792,0.2381,0.63977,0.55405,0.070334
0.56115,0.74175,0.041718,0.01666,0.13363,0.081483,0.12674,0.57343,0.030712,0.021174,0.039393,0.016808,0.53937,0.15103,0.012382,0.072574,0.56367,0.22933,0.14743,0.66447,0.017579,0.25805,0.39865,0.01818,0.49852,0.063605,0.59215,0.065418,1,0.348,0.027737,0.013448,0.062796,0.049492,0.011617,0.015957,0.53258,0.31442,0.24781,0.095021,0.64914,0.18825,0.011929,0.016083,0.30812,0.056337,0.075481,0.82416,0.27259,0.064501,0.094956,0.75485
0.20025,0.42645,0.014749,0.0058805,0.04757,0.028775,0.04482,0.21494,0.010847,0.0074783,0.013914,0.0059344,0.61877,0.053326,0.0043712,0.025683,0.20195,0.081487,0.052303,0.24397,0.0062135,0.092315,0.14173,0.0064246,0.66628,0.022476,0.21666,0.023102,0.348,1,0.0098217,0.0047596,0.022191,0.017525,0.0041045,0.0056455,0.18929,0.83012,0.088741,0.033623,0.30061,0.067644,0.0042107,0.005674,0.77652,0.01994,0.026655,0.30316,0.096419,0.023022,0.033896,0.31593
0.048552,0.022498,0.62216,0.56064,0.19771,0.33021,0.21349,0.043977,0.74774,0.67711,0.63029,0.56465,0.015331,0.18038,0.4255,0.36548,0.047727,0.11823,0.18307,0.039635,0.58303,0.10419,0.068324,0.59233,0.014184,0.41876,0.044411,0.4041,0.027737,0.0098217,1,0.45231,0.4251,0.51003,0.3964,0.53063,0.051359,0.0088334,0.10689,0.2816,0.029875,0.13708,0.40971,0.53821,0.0086681,0.47334,0.35682,0.032082,0.10076,0.37795,0.26415,0.030023
0.023539,0.010924,0.3157,0.71848,0.097116,0.16174,0.10425,0.021437,0.42204,0.59277,0.32835,0.71282,0.0074276,0.087695,0.76402,0.18056,0.023144,0.057559,0.089543,0.019237,0.68424,0.050738,0.033144,0.65368,0.0068743,0.20722,0.021549,0.19976,0.013448,0.0047596,0.45231,1,0.2097,0.26107,0.72796,0.73218,0.024888,0.004276,0.052208,0.13833,0.014571,0.067332,0.73453,0.70758,0.0041935,0.23498,0.17489,0.015543,0.048875,0.19253,0.13254,0.014577
0.11003,0.050821,0.65182,0.26355,0.44317,0.74988,0.48467,0.09933,0.48264,0.33419,0.60973,0.26505,0.034731,0.41244,0.19608,0.76983,0.10841,0.26816,0.41362,0.089647,0.27586,0.23381,0.15525,0.28559,0.032083,0.84987,0.1,0.85767,0.062796,0.022191,0.4251,0.2097,1,0.70156,0.18254,0.25075,0.11666,0.019959,0.2403,0.62724,0.066934,0.30194,0.1877,0.25471,0.019654,0.80086,0.81005,0.072762,0.229,0.65394,0.54508,0.067645
0.086519,0.040167,0.73448,0.32371,0.34848,0.56729,0.37597,0.07832,0.5719,0.40597,0.68749,0.32743,0.027369,0.31892,0.24218,0.61485,0.085026,0.20954,0.32327,0.070542,0.33869,0.18468,0.12155,0.34966,0.025303,0.68914,0.079062,0.66324,0.049492,0.017525,0.51003,0.26107,0.70156,1,0.22656,0.3084,0.091526,0.015768,0.18963,0.48919,0.053147,0.24295,0.23348,0.31163,0.015471,0.75963,0.60972,0.057203,0.17917,0.58581,0.44995,0.053546
0.020342,0.0094218,0.275,0.66713,0.084116,0.14079,0.090406,0.018489,0.37016,0.5301,0.28715,0.65864,0.0064153,0.076116,0.81897,0.15683,0.020023,0.049804,0.0774,0.016606,0.62319,0.043795,0.028668,0.59756,0.0059331,0.18021,0.018604,0.17405,0.011617,0.0041045,0.3964,0.72796,0.18254,0.22656,1,0.67193,0.021527,0.0036907,0.045149,0.12003,0.012553,0.05805,0.79446,0.67403,0.0036251,0.20327,0.15219,0.013432,0.042307,0.16654,0.11436,0.012578
0.02796,0.012954,0.37676,0.82353,0.11573,0.19324,0.12423,0.025447,0.50568,0.71043,0.39184,0.8093,0.0088226,0.10449,0.7276,0.21481,0.02752,0.068508,0.10646,0.02283,0.77389,0.060067,0.039432,0.75758,0.0081615,0.24693,0.025551,0.23902,0.015957,0.0056455,0.53063,0.73218,0.25075,0.3084,0.67193,1,0.029583,0.0050707,0.061919,0.16447,0.01723,0.07955,0.67019,0.78832,0.004983,0.2781,0.20892,0.018463,0.058108,0.22691,0.15604,0.017284
0.90226,0.42847,0.077403,0.030917,0.2468,0.15141,0.23512,0.7305,0.056993,0.039297,0.073104,0.031174,0.29651,0.28086,0.022975,0.13441,0.87416,0.424,0.27292,0.73627,0.032583,0.47102,0.73614,0.033714,0.27341,0.11796,0.77372,0.12149,0.53258,0.18929,0.051359,0.024888,0.11666,0.091526,0.021527,0.029583,1,0.1707,0.45112,0.17595,0.51406,0.34042,0.022106,0.029857,0.16803,0.10431,0.14024,0.62219,0.50692,0.11858,0.1738,0.55347
0.18053,0.38307,0.013256,0.0052911,0.042735,0.025908,0.040341,0.1927,0.0097563,0.0067256,0.012524,0.00534,0.56273,0.048062,0.0039316,0.023101,0.18237,0.073244,0.047024,0.21942,0.0055872,0.082903,0.12766,0.0057778,0.60335,0.020223,0.19514,0.020802,0.31442,0.83012,0.0088334,0.004276,0.019959,0.015768,0.0036907,0.0050707,0.1707,1,0.079785,0.030265,0.27132,0.060828,0.0037919,0.0051087,0.84666,0.017925,0.023993,0.27343,0.086866,0.02069,0.030494,0.28452
0.42859,0.20187,0.16109,0.064616,0.48777,0.30944,0.47079,0.38009,0.11865,0.081966,0.15112,0.065249,0.13794,0.5522,0.048068,0.27703,0.41771,0.73759,0.54199,0.35141,0.068232,0.74012,0.58197,0.070379,0.1276,0.24406,0.3911,0.24913,0.24781,0.088741,0.10689,0.052208,0.2403,0.18963,0.045149,0.061919,0.45112,0.079785,1,0.35849,0.25865,0.61779,0.04632,0.062223,0.078061,0.21718,0.28795,0.28648,0.76341,0.24243,0.34825,0.26621
0.16615,0.076936,0.42663,0.17232,0.62676,0.77026,0.69336,0.1495,0.31526,0.21825,0.40009,0.17365,0.052539,0.60456,0.12824,0.69044,0.16342,0.39987,0.60351,0.1354,0.18113,0.3506,0.2335,0.1869,0.048557,0.63015,0.15133,0.64184,0.095021,0.033623,0.2816,0.13833,0.62724,0.48919,0.12003,0.16447,0.17595,0.030265,0.35849,1,0.10103,0.44342,0.12335,0.16613,0.029732,0.5647,0.73645,0.10995,0.34401,0.56491,0.65337,0.10235
0.53974,0.59682,0.044739,0.017938,0.1415,0.086613,0.13396,0.55178,0.03296,0.022771,0.042175,0.018114,0.44953,0.15856,0.013352,0.077421,0.53548,0.239,0.15583,0.61137,0.018944,0.27021,0.40105,0.019582,0.4192,0.067943,0.56835,0.069571,0.64914,0.30061,0.029875,0.014571,0.066934,0.053147,0.012553,0.01723,0.51406,0.27132,0.25865,0.10103,1,0.19969,0.012868,0.017288,0.26351,0.060489,0.080252,0.66406,0.28149,0.069199,0.10153,0.64474
0.32395,0.15361,0.20532,0.082904,0.57685,0.38484,0.56127,0.29151,0.15128,0.10481,0.19278,0.083824,0.10484,0.62749,0.061755,0.34654,0.31563,0.65733,0.62585,0.26773,0.08748,0.62412,0.44079,0.090296,0.097206,0.30681,0.29836,0.31185,0.18825,0.067644,0.13708,0.067332,0.30194,0.24295,0.05805,0.07955,0.34042,0.060828,0.61779,0.44342,0.19969,1,0.059681,0.079732,0.059356,0.27631,0.35892,0.21702,0.61184,0.30489,0.42897,0.20358
0.020877,0.0096627,0.28276,0.68897,0.086005,0.14464,0.092712,0.018891,0.3796,0.54268,0.29532,0.68251,0.0065789,0.078286,0.84178,0.16084,0.020543,0.051026,0.079358,0.017038,0.64855,0.044982,0.02941,0.61754,0.0060817,0.18496,0.019101,0.17889,0.011929,0.0042107,0.40971,0.73453,0.1877,0.23348,0.79446,0.67019,0.022106,0.0037919,0.04632,0.12335,0.012868,0.059681,1,0.71135,0.0037219,0.20959,0.1567,0.013788,0.043502,0.17053,0.11717,0.012929
0.028163,0.013013,0.38135,0.88081,0.11611,0.19599,0.12532,0.025503,0.51378,0.73216,0.40063,0.84116,0.0088847,0.10598,0.75287,0.21614,0.02777,0.06891,0.10699,0.02296,0.80148,0.060361,0.039756,0.78346,0.0082065,0.24923,0.025666,0.24313,0.016083,0.005674,0.53821,0.70758,0.25471,0.31163,0.67403,0.78832,0.029857,0.0051087,0.062223,0.16613,0.017288,0.079732,0.71135,1,0.0050325,0.27979,0.21204,0.018614,0.058672,0.22663,0.15627,0.017371
0.17717,0.3719,0.013023,0.0052048,0.042018,0.025529,0.039702,0.189,0.0095996,0.0066185,0.012334,0.0052473,0.55567,0.047383,0.0038678,0.022685,0.17996,0.071962,0.046158,0.21463,0.0054856,0.080862,0.12575,0.0056817,0.58959,0.019872,0.19003,0.020514,0.30812,0.77652,0.0086681,0.0041935,0.019654,0.015471,0.0036251,0.004983,0.16803,0.84666,0.078061,0.029732,0.26351,0.059356,0.0037219,0.0050325,1,0.017555,0.023625,0.26885,0.085363,0.020262,0.029868,0.27598
0.098637,0.045725,0.71397,0.29139,0.39679,0.65501,0.43137,0.089093,0.52854,0.36769,0.65125,0.29436,0.031102,0.36523,0.21701,0.71196,0.096798,0.24025,0.37169,0.080535,0.30723,0.21212,0.13865,0.31568,0.028781,0.80096,0.090242,0.75155,0.056337,0.01994,0.47334,0.23498,0.80086,0.75963,0.20327,0.2781,0.10431,0.017925,0.21718,0.5647,0.060489,0.27631,0.20959,0.27979,0.017555,1,0.70695,0.065137,0.20496,0.65191,0.51333,0.061025
0.13225,0.061042,0.54539,0.21972,0.52572,0.8802,0.5809,0.11909,0.40338,0.27852,0.51132,0.22114,0.041738,0.49609,0.16332,0.81469,0.13034,0.32163,0.49439,0.10772,0.23023,0.28012,0.18658,0.23824,0.038552,0.79707,0.12025,0.8192,0.075481,0.026655,0.35682,0.17489,0.81005,0.60972,0.15219,0.20892,0.14024,0.023993,0.28795,0.73645,0.080252,0.35892,0.1567,0.21204,0.023625,0.70695,1,0.087446,0.27586,0.63871,0.61494,0.08124
0.6545,0.67076,0.04829,0.019279,0.15489,0.094439,0.14685,0.65421,0.035554,0.024508,0.045608,0.019445,0.47393,0.17514,0.014327,0.083986,0.65776,0.26599,0.17079,0.7653,0.020332,0.29836,0.46395,0.021035,0.4369,0.073623,0.67782,0.075792,0.82416,0.30316,0.032082,0.015543,0.072762,0.057203,0.013432,0.018463,0.62219,0.27343,0.28648,0.10995,0.66406,0.21702,0.013788,0.018614,0.26885,0.065137,0.087446,1,0.31637,0.074545,0.10944,0.77115
0.4777,0.22008,0.15213,0.060807,0.4749,0.29717,0.45927,0.41941,0.11202,0.077209,0.1434,0.06133,0.15086,0.54963,0.045179,0.26347,0.46853,0.79,0.52998,0.38742,0.06407,0.79731,0.66664,0.066239,0.13931,0.23171,0.43065,0.2381,0.27259,0.096419,0.10076,0.048875,0.229,0.17917,0.042307,0.058108,0.50692,0.086866,0.76341,0.34401,0.28149,0.61184,0.043502,0.058672,0.085363,0.20496,0.27586,0.31637,1,0.22888,0.33267,0.29092
0.11234,0.05255,0.54021,0.23621,0.42758,0.6214,0.45788,0.10178,0.41568,0.29596,0.50662,0.23826,0.035806,0.39434,0.17733,0.63933,0.11021,0.2676,0.40193,0.091966,0.24837,0.23723,0.15679,0.25567,0.033203,0.65734,0.10284,0.63977,0.064501,0.023022,0.37795,0.19253,0.65394,0.58581,0.16654,0.22691,0.11858,0.02069,0.24243,0.56491,0.069199,0.30489,0.17053,0.22663,0.020262,0.65191,0.63871,0.074545,0.22888,1,0.52673,0.069803
0.16476,0.077329,0.39073,0.16259,0.57086,0.63735,0.60852,0.14875,0.29304,0.20503,0.36729,0.16411,0.052708,0.54729,0.12155,0.59546,0.16162,0.38451,0.55748,0.13473,0.17119,0.34184,0.2293,0.17643,0.048851,0.55331,0.15081,0.55405,0.094956,0.033896,0.26415,0.13254,0.54508,0.44995,0.11436,0.15604,0.1738,0.030494,0.34825,0.65337,0.10153,0.42897,0.11717,0.15627,0.029868,0.51333,0.61494,0.10944,0.33267,0.52673,1,0.10251
0.58356,0.66838,0.045098,0.018014,0.1438,0.087642,0.13616,0.58755,0.033169,0.022883,0.042476,0.018195,0.47937,0.16164,0.013396,0.078321,0.57855,0.24532,0.15869,0.67924,0.01904,0.27836,0.41985,0.019664,0.44642,0.068601,0.619,0.070334,0.75485,0.31593,0.030023,0.014577,0.067645,0.053546,0.012578,0.017284,0.55347,0.28452,0.26621,0.10235,0.64474,0.20358,0.012929,0.017371,0.27598,0.061025,0.08124,0.77115,0.29092,0.069803,0.10251,1
