0.032709,0.64639,0.50712,0.36435,0.50808,0.11932,0.17564,0.58627,0.12034,0.31826,1,0.15366,0.447,0.15598,0.25325,0.1744,0.14469,0.51482,0.31854,0.50888,0.25977,0.16323,0.036622,0.4741,0.82343,0.55499,0.47007,0.14492,0.029886,0.57931,0.13121,0.0076122,0.36168,0.038609,0.311,0.19172,0.52777,0.15873,0.13094,0.075546,0.22494,0.25866,0.12212,0.036897,0.0086261,0.35823,0.13443,0.39855,0.66724,0.46387,0.11372,0.10346,0.51882,0.58608,0.17483,0.39524,0.02346,0.1533,0.11058,0.14564
0.0050891,0.10309,0.082824,0.057119,0.29077,0.018587,0.80391,0.25551,0.018765,0.46127,0.15366,1,0.070267,0.024347,0.039844,0.8039,0.022568,0.28524,0.46309,0.08074,0.040659,0.025488,0.0056908,0.07466,0.14262,0.088012,0.31591,0.81971,0.0046462,0.092217,0.020451,0.0011824,0.41477,0.0060067,0.048796,0.029882,0.28233,0.024968,0.020418,0.011769,0.63922,0.57408,0.75972,0.0057351,0.0013407,0.056054,0.02093,0.062943,0.10757,0.073555,0.70556,0.016113,0.083617,0.25438,0.027262,0.37872,0.0036506,0.82051,0.67694,0.82213
0.071923,0.66835,0.73097,0.76912,0.23672,0.26157,0.080431,0.27232,0.26372,0.14696,0.447,0.070267,1,0.34227,0.54452,0.079947,0.31716,0.24053,0.14686,0.81539,0.56793,0.35613,0.080538,0.86379,0.48431,0.77111,0.21795,0.066296,0.065642,0.72804,0.28693,0.016719,0.16606,0.08469,0.67169,0.41969,0.24544,0.34414,0.28694,0.16514,0.10347,0.11844,0.055809,0.080933,0.018924,0.76628,0.29477,0.79471,0.6328,0.83362,0.051961,0.22696,0.75514,0.27249,0.38303,0.18189,0.051557,0.070207,0.050662,0.066567
0.20634,0.23431,0.28267,0.41895,0.082284,0.72692,0.027869,0.094495,0.72022,0.051053,0.15598,0.024347,0.34227,1,0.57571,0.027685,0.82416,0.083576,0.050978,0.29711,0.58151,0.81935,0.2313,0.32273,0.169,0.27377,0.075699,0.023008,0.18872,0.26055,0.77609,0.048171,0.057705,0.24265,0.48534,0.77706,0.085112,0.73497,0.76752,0.46804,0.035867,0.041135,0.019331,0.23262,0.054474,0.42905,0.80681,0.37719,0.22342,0.32476,0.018006,0.63727,0.2833,0.094753,0.82197,0.063197,0.14776,0.024325,0.017551,0.023077
0.12507,0.37913,0.4496,0.65393,0.13418,0.44897,0.045611,0.15403,0.45029,0.083355,0.25325,0.039844,0.54452,0.57571,1,0.045313,0.53777,0.13627,0.083223,0.47515,0.78324,0.59864,0.14012,0.51621,0.27437,0.44038,0.12349,0.037659,0.11444,0.41891,0.49043,0.029225,0.0943,0.14725,0.72205,0.69456,0.13869,0.55925,0.48778,0.28603,0.058618,0.067251,0.031658,0.14108,0.033067,0.67105,0.50391,0.59324,0.36096,0.51713,0.029472,0.38987,0.44917,0.15458,0.63983,0.10324,0.089665,0.0398,0.028737,0.037789
0.0057866,0.11714,0.09401,0.06494,0.32967,0.021127,0.83274,0.29003,0.021333,0.51857,0.1744,0.8039,0.079947,0.027685,0.045313,1,0.025664,0.3242,0.52095,0.091997,0.04626,0.028954,0.006477,0.084877,0.16201,0.10009,0.35941,0.75001,0.0052836,0.10472,0.023235,0.0013447,0.46733,0.0068336,0.055546,0.033962,0.32085,0.0284,0.023223,0.013368,0.71484,0.63938,0.67405,0.0065182,0.0015248,0.063688,0.023789,0.071516,0.12237,0.083656,0.62848,0.018321,0.095104,0.28769,0.031015,0.42769,0.0041554,0.79515,0.60605,0.75216
0.22273,0.21736,0.26229,0.39071,0.076312,0.78587,0.02584,0.087624,0.75786,0.047339,0.14469,0.022568,0.31716,0.82416,0.53777,0.025664,1,0.077514,0.047219,0.27545,0.53776,0.81672,0.24939,0.29949,0.15676,0.25366,0.070229,0.021342,0.20396,0.24178,0.84363,0.052017,0.053634,0.26202,0.44843,0.73857,0.07882,0.71965,0.80842,0.51106,0.03323,0.038194,0.01793,0.25225,0.058858,0.39993,0.87123,0.35342,0.20752,0.30135,0.016695,0.68706,0.26208,0.087992,0.78917,0.058663,0.15934,0.022536,0.016267,0.021408
0.017498,0.35152,0.28062,0.1958,0.81164,0.063874,0.32593,0.80916,0.064416,0.58139,0.51482,0.28524,0.24053,0.083576,0.13627,0.3242,0.077514,1,0.57885,0.27568,0.13904,0.087538,0.019574,0.25553,0.48134,0.30056,0.81386,0.26983,0.015986,0.31448,0.070316,0.0040683,0.65727,0.020642,0.1666,0.10264,0.80961,0.085299,0.070192,0.040455,0.41559,0.4756,0.2277,0.019733,0.0046136,0.19216,0.071939,0.2156,0.36643,0.25142,0.21114,0.055356,0.28367,0.79659,0.093554,0.70895,0.012559,0.28426,0.20614,0.27036
0.010669,0.21498,0.17242,0.11921,0.59282,0.038925,0.52597,0.52539,0.039289,0.78813,0.31854,0.46309,0.14686,0.050978,0.083223,0.52095,0.047219,0.57885,1,0.16849,0.085062,0.05329,0.011935,0.15595,0.29641,0.1837,0.63527,0.43518,0.0097402,0.19239,0.042784,0.002479,0.77074,0.012581,0.10191,0.062505,0.5762,0.052204,0.042763,0.024615,0.65244,0.7224,0.36978,0.012012,0.0028119,0.11705,0.0438,0.13112,0.22388,0.15347,0.34262,0.033732,0.17401,0.52052,0.057011,0.73203,0.0076553,0.45958,0.33495,0.43637
0.062412,0.74969,0.75565,0.67683,0.27141,0.22715,0.092441,0.3123,0.2289,0.16861,0.50888,0.08074,0.81539,0.29711,0.47515,0.091997,0.27545,0.27568,0.16849,1,0.49469,0.30893,0.069975,0.84313,0.55407,0.84101,0.25037,0.076113,0.057002,0.79397,0.24879,0.014524,0.19061,0.073616,0.59025,0.36401,0.28218,0.29965,0.24912,0.14325,0.119,0.13593,0.064177,0.070239,0.016445,0.66925,0.25566,0.7233,0.71551,0.81497,0.059809,0.19709,0.80365,0.31192,0.33377,0.2087,0.044844,0.080735,0.058216,0.076375
0.12388,0.3901,0.46158,0.67641,0.13705,0.44672,0.046534,0.15753,0.45076,0.085023,0.25977,0.040659,0.56793,0.58151,0.78324,0.04626,0.53776,0.13904,0.085062,0.49469,1,0.59434,0.13902,0.53318,0.28186,0.45532,0.126,0.038314,0.11303,0.43115,0.48504,0.028855,0.096016,0.146,0.79718,0.7017,0.14245,0.56833,0.48731,0.28157,0.059906,0.068538,0.03226,0.13915,0.03263,0.69664,0.50206,0.6052,0.37082,0.53405,0.030103,0.38886,0.46952,0.15767,0.64895,0.10523,0.08885,0.040672,0.029301,0.038493
0.19693,0.24512,0.2953,0.44164,0.086154,0.70568,0.02918,0.098955,0.689,0.053472,0.16323,0.025488,0.35613,0.81935,0.59864,0.028954,0.81672,0.087538,0.05329,0.30893,0.59434,1,0.21994,0.33742,0.17678,0.2856,0.07936,0.024143,0.18049,0.27303,0.7842,0.046037,0.060667,0.23182,0.49866,0.82631,0.08879,0.72338,0.74475,0.45759,0.037478,0.043202,0.020258,0.22384,0.052111,0.45192,0.79884,0.39961,0.23401,0.3391,0.018848,0.61166,0.2938,0.099493,0.83326,0.066349,0.14058,0.025436,0.018366,0.024211
0.81273,0.054944,0.066975,0.098876,0.019265,0.30262,0.0065174,0.022107,0.29818,0.01195,0.036622,0.0056908,0.080538,0.2313,0.14012,0.006477,0.24939,0.019574,0.011935,0.069975,0.13902,0.21994,1,0.075825,0.039628,0.064296,0.01772,0.0053767,0.76632,0.061203,0.27409,0.20535,0.013497,0.80505,0.11567,0.18925,0.019941,0.21938,0.2744,0.46568,0.0083979,0.009619,0.0045184,0.83258,0.23111,0.10103,0.26969,0.089255,0.052452,0.076598,0.0042119,0.34822,0.066954,0.02217,0.20741,0.014786,0.60924,0.0056926,0.0041051,0.0053962
0.06773,0.71003,0.75749,0.73997,0.25182,0.2471,0.085464,0.28954,0.24862,0.15624,0.4741,0.07466,0.86379,0.32273,0.51621,0.084877,0.29949,0.25553,0.15595,0.84313,0.53318,0.33742,0.075825,1,0.51442,0.80966,0.23174,0.070528,0.061881,0.77395,0.27162,0.015755,0.17693,0.079852,0.63075,0.397,0.26029,0.32432,0.27073,0.15625,0.10981,0.12604,0.059321,0.076398,0.017843,0.73493,0.27851,0.78648,0.67256,0.8441,0.055184,0.21406,0.77611,0.29034,0.36153,0.19363,0.048535,0.074526,0.053794,0.07075
0.035403,0.70319,0.54745,0.39529,0.47563,0.12921,0.16312,0.54886,0.13025,0.29603,0.82343,0.14262,0.48431,0.169,0.27437,0.16201,0.15676,0.48134,0.29641,0.55407,0.28186,0.17678,0.039628,0.51442,1,0.60296,0.43895,0.13451,0.032332,0.62756,0.14207,0.0082324,0.33676,0.041787,0.33753,0.20778,0.49373,0.17171,0.14175,0.081763,0.20904,0.24055,0.11336,0.039922,0.0093256,0.38878,0.14561,0.43244,0.72494,0.50299,0.10561,0.11204,0.56269,0.5486,0.18946,0.3683,0.025384,0.14236,0.10263,0.13504
0.057426,0.81896,0.76562,0.63161,0.29603,0.20933,0.10071,0.34089,0.21084,0.18399,0.55499,0.088012,0.77111,0.27377,0.44038,0.10009,0.25366,0.30056,0.1837,0.84101,0.45532,0.2856,0.064296,0.80966,0.60296,1,0.27286,0.083042,0.05244,0.84794,0.22976,0.013349,0.20798,0.067679,0.54239,0.33605,0.30711,0.27652,0.22956,0.13218,0.1295,0.14834,0.069917,0.064677,0.015126,0.62403,0.23575,0.67972,0.77273,0.78026,0.065081,0.18139,0.80253,0.3409,0.30652,0.22778,0.041171,0.087924,0.063413,0.083334
0.015832,0.31918,0.25473,0.17775,0.8149,0.057848,0.36119,0.76391,0.058336,0.63733,0.47007,0.31591,0.21795,0.075699,0.12349,0.35941,0.070229,0.81386,0.63527,0.25037,0.126,0.07936,0.01772,0.23174,0.43895,0.27286,1,0.29919,0.014469,0.28549,0.063714,0.0036819,0.72997,0.018695,0.15112,0.093026,0.79569,0.077299,0.063549,0.036664,0.45883,0.52932,0.25254,0.017871,0.0041749,0.17435,0.065178,0.19579,0.33308,0.22791,0.23433,0.050121,0.25758,0.75454,0.084801,0.77741,0.011364,0.31484,0.22826,0.2995
0.004811,0.097333,0.078317,0.054048,0.27493,0.017581,0.75585,0.24126,0.017732,0.43617,0.14492,0.81971,0.066296,0.023008,0.037659,0.75001,0.021342,0.26983,0.43518,0.076113,0.038314,0.024143,0.0053767,0.070528,0.13451,0.083042,0.29919,1,0.0043964,0.087145,0.019376,0.0011184,0.39395,0.0056803,0.045953,0.028274,0.26482,0.023567,0.019317,0.011157,0.59733,0.54521,0.788,0.0054307,0.0012684,0.053025,0.019805,0.059661,0.10166,0.069456,0.71926,0.015233,0.078729,0.24063,0.02575,0.35865,0.0034487,0.783,0.69734,0.82112
0.81331,0.044843,0.054769,0.08082,0.015732,0.24775,0.0053201,0.01805,0.2435,0.0097666,0.029886,0.0046462,0.065642,0.18872,0.11444,0.0052836,0.20396,0.015986,0.0097402,0.057002,0.11303,0.18049,0.76632,0.061881,0.032332,0.05244,0.014469,0.0043964,1,0.049997,0.22525,0.25087,0.011036,0.70966,0.093918,0.15479,0.016249,0.17926,0.22446,0.38695,0.0068514,0.0078595,0.0036897,0.7728,0.28228,0.082567,0.22082,0.073121,0.042818,0.062524,0.0034348,0.28441,0.054542,0.018126,0.16918,0.012084,0.70734,0.004642,0.0033502,0.004409
0.054708,0.83755,0.74782,0.60408,0.31003,0.19957,0.10552,0.35661,0.20091,0.19264,0.57931,0.092217,0.72804,0.26055,0.41891,0.10472,0.24178,0.31448,0.19239,0.79397,0.43115,0.27303,0.061203,0.77395,0.62756,0.84794,0.28549,0.087145,0.049997,1,0.2197,0.012731,0.2185,0.06452,0.51183,0.32078,0.32001,0.26329,0.21885,0.12644,0.13536,0.15574,0.073272,0.061756,0.014421,0.59669,0.22498,0.65591,0.79415,0.74474,0.068152,0.17281,0.76863,0.35805,0.29163,0.23893,0.039179,0.091996,0.066411,0.087461
0.24556,0.1971,0.23824,0.35584,0.069203,0.85532,0.02342,0.079459,0.80146,0.042939,0.13121,0.020451,0.28693,0.77609,0.49043,0.023235,0.84363,0.070316,0.042784,0.24879,0.48504,0.7842,0.27409,0.27162,0.14207,0.22976,0.063714,0.019376,0.22525,0.2197,1,0.057435,0.048717,0.28862,0.40432,0.68049,0.071281,0.68312,0.83667,0.57351,0.030078,0.034678,0.016257,0.2799,0.064967,0.36406,0.93426,0.32246,0.18816,0.27316,0.015121,0.7513,0.23691,0.079923,0.72203,0.053281,0.17507,0.020405,0.014736,0.019433
0.22903,0.011417,0.013972,0.020583,0.0040038,0.063213,0.0013541,0.0045931,0.062353,0.0024844,0.0076122,0.0011824,0.016719,0.048171,0.029225,0.0013447,0.052017,0.0040683,0.002479,0.014524,0.028855,0.046037,0.20535,0.015755,0.0082324,0.013349,0.0036819,0.0011184,0.25087,0.012731,0.057435,1,0.0028081,0.19342,0.02399,0.039421,0.0041389,0.046142,0.057322,0.099341,0.0017442,0.0020009,0.00093867,0.20423,0.75231,0.021019,0.05627,0.018614,0.010907,0.015929,0.00087464,0.072794,0.013919,0.0046122,0.043147,0.0030749,0.31287,0.0011823,0.0008525,0.0011223
0.012075,0.24401,0.19504,0.13588,0.67102,0.044173,0.47267,0.60021,0.044473,0.78249,0.36168,0.41477,0.16606,0.057705,0.0943,0.46733,0.053634,0.65727,0.77074,0.19061,0.096016,0.060667,0.013497,0.17693,0.33676,0.20798,0.72997,0.39395,0.011036,0.2185,0.048717,0.0028081,1,0.014261,0.11514,0.071079,0.64233,0.058957,0.048454,0.02806,0.58532,0.70143,0.3319,0.013652,0.003184,0.13336,0.049788,0.15007,0.25494,0.17382,0.30773,0.038265,0.19647,0.6032,0.064706,0.86177,0.0086505,0.40954,0.29758,0.39418
0.74942,0.057904,0.070521,0.10431,0.020317,0.3181,0.006879,0.023317,0.31209,0.012607,0.038609,0.0060067,0.08469,0.24265,0.14725,0.0068336,0.26202,0.020642,0.012581,0.073616,0.146,0.23182,0.80505,0.079852,0.041787,0.067679,0.018695,0.0056803,0.70966,0.06452,0.28862,0.19342,0.014261,1,0.12155,0.19926,0.021019,0.23001,0.28741,0.49043,0.0088554,0.010169,0.0047707,0.81058,0.21776,0.10653,0.28364,0.094182,0.055316,0.080619,0.0044499,0.36519,0.070395,0.023404,0.21785,0.015615,0.56168,0.0060122,0.0043312,0.005702
0.10296,0.46497,0.53702,0.77651,0.16399,0.37177,0.05583,0.18881,0.37523,0.10175,0.311,0.048796,0.67169,0.48534,0.72205,0.055546,0.44843,0.1666,0.10191,0.59025,0.79718,0.49866,0.11567,0.63075,0.33753,0.54239,0.15112,0.045953,0.093918,0.51183,0.40432,0.02399,0.11514,0.12155,1,0.58921,0.17104,0.48061,0.40582,0.23447,0.071867,0.082318,0.038731,0.11569,0.027144,0.79597,0.41803,0.69509,0.44298,0.62926,0.036224,0.324,0.55894,0.18859,0.54366,0.12622,0.073899,0.048874,0.035165,0.046178
0.16917,0.28823,0.34575,0.51918,0.10106,0.61558,0.034213,0.11613,0.60972,0.062667,0.19172,0.029882,0.41969,0.77706,0.69456,0.033962,0.73857,0.10264,0.062505,0.36401,0.7017,0.82631,0.18925,0.397,0.20778,0.33605,0.093026,0.028274,0.15479,0.32078,0.68049,0.039421,0.071079,0.19926,0.58921,1,0.10431,0.71013,0.66359,0.39211,0.043955,0.050621,0.023744,0.19171,0.044592,0.53238,0.6993,0.46861,0.27498,0.39835,0.022106,0.53258,0.34562,0.11666,0.86435,0.077775,0.12086,0.02983,0.021527,0.028366
0.017804,0.3588,0.28521,0.19896,0.8163,0.064957,0.32222,0.82672,0.065605,0.571,0.52777,0.28233,0.24544,0.085112,0.13869,0.32085,0.07882,0.80961,0.5762,0.28218,0.14245,0.08879,0.019941,0.26029,0.49373,0.30711,0.79569,0.26482,0.016249,0.32001,0.071281,0.0041389,0.64233,0.021019,0.17104,0.10431,1,0.086994,0.071316,0.041003,0.41223,0.46906,0.22435,0.020033,0.0046929,0.19536,0.073083,0.21806,0.37335,0.25611,0.20959,0.056337,0.29098,0.80086,0.095289,0.69761,0.012777,0.28278,0.20327,0.2661
0.19608,0.23703,0.28455,0.41653,0.08404,0.65451,0.028584,0.096422,0.64587,0.052261,0.15873,0.024968,0.34414,0.73497,0.55925,0.0284,0.71965,0.085299,0.052204,0.29965,0.56833,0.72338,0.21938,0.32432,0.17171,0.27652,0.077299,0.023567,0.17926,0.26329,0.68312,0.046142,0.058957,0.23001,0.48061,0.71013,0.086994,1,0.68569,0.43375,0.036799,0.042066,0.019828,0.21996,0.052236,0.42628,0.70334,0.37656,0.22621,0.32709,0.01847,0.58002,0.28559,0.096639,0.7335,0.06456,0.14098,0.024978,0.018018,0.023657
0.24496,0.19652,0.23773,0.35224,0.069072,0.81738,0.023388,0.079267,0.78988,0.042868,0.13094,0.020418,0.28694,0.76752,0.48778,0.023223,0.80842,0.070192,0.042763,0.24912,0.48731,0.74475,0.2744,0.27073,0.14175,0.22956,0.063549,0.019317,0.22446,0.21885,0.83667,0.057322,0.048454,0.28741,0.40582,0.66359,0.071316,0.68569,1,0.55368,0.030097,0.034506,0.016222,0.27673,0.064755,0.36038,0.85234,0.31846,0.18745,0.27268,0.015094,0.73468,0.237,0.079532,0.71219,0.053056,0.17538,0.0204,0.014731,0.019375
0.41927,0.11335,0.13764,0.20497,0.039818,0.61782,0.013477,0.045713,0.5919,0.024707,0.075546,0.011769,0.16514,0.46804,0.28603,0.013368,0.51106,0.040455,0.024615,0.14325,0.28157,0.45759,0.46568,0.15625,0.081763,0.13218,0.036664,0.011157,0.38695,0.12644,0.57351,0.099341,0.02806,0.49043,0.23447,0.39211,0.041003,0.43375,0.55368,1,0.017301,0.019981,0.0093569,0.48493,0.11223,0.20949,0.55845,0.18587,0.10835,0.15734,0.0087086,0.69532,0.13678,0.046,0.42351,0.030681,0.29836,0.011743,0.00848,0.011189
0.0075037,0.15135,0.12156,0.083921,0.42266,0.027371,0.71434,0.37233,0.027646,0.64979,0.22494,0.63922,0.10347,0.035867,0.058618,0.71484,0.03323,0.41559,0.65244,0.119,0.059906,0.037478,0.0083979,0.10981,0.20904,0.1295,0.45883,0.59733,0.0068514,0.13536,0.030078,0.0017442,0.58532,0.0088554,0.071867,0.043955,0.41223,0.036799,0.030097,0.017301,1,0.74401,0.51862,0.0084448,0.0019786,0.082339,0.030799,0.092378,0.15791,0.10827,0.4812,0.023728,0.12298,0.3688,0.040143,0.53998,0.0053913,0.63777,0.4709,0.59937
0.0086035,0.17403,0.13912,0.096785,0.48429,0.031466,0.64771,0.42947,0.031709,0.72172,0.25866,0.57408,0.11844,0.041135,0.067251,0.63938,0.038194,0.4756,0.7224,0.13593,0.068538,0.043202,0.009619,0.12604,0.24055,0.14834,0.52932,0.54521,0.0078595,0.15574,0.034678,0.0020009,0.70143,0.010169,0.082318,0.050621,0.46906,0.042066,0.034506,0.019981,0.74401,1,0.46246,0.0097232,0.0022689,0.094985,0.035457,0.1067,0.18191,0.12399,0.43174,0.027273,0.14057,0.42835,0.046111,0.63494,0.006165,0.56674,0.41312,0.5465
0.0040395,0.081885,0.065845,0.045417,0.23177,0.014765,0.67125,0.20333,0.014899,0.36923,0.12212,0.75972,0.055809,0.019331,0.031658,0.67405,0.01793,0.2277,0.36978,0.064177,0.03226,0.020258,0.0045184,0.059321,0.11336,0.069917,0.25254,0.788,0.0036897,0.073272,0.016257,0.00093867,0.3319,0.0047707,0.038731,0.023744,0.22435,0.019828,0.016222,0.0093569,0.51862,0.46246,1,0.0045564,0.0010645,0.044552,0.016629,0.050111,0.085575,0.058461,0.84317,0.012798,0.066402,0.2024,0.021657,0.30255,0.0028984,0.74236,0.80372,0.77861
0.80209,0.055371,0.067515,0.10001,0.01942,0.30655,0.0065677,0.022288,0.29987,0.012048,0.036897,0.0057351,0.080933,0.23262,0.14108,0.0065182,0.25225,0.019733,0.012012,0.070239,0.13915,0.22384,0.83258,0.076398,0.039922,0.064677,0.017871,0.0054307,0.7728,0.061756,0.2799,0.20423,0.013652,0.81058,0.11569,0.19171,0.020033,0.21996,0.27673,0.48493,0.0084448,0.0097232,0.0045564,1,0.22994,0.10218,0.27379,0.090543,0.052896,0.077078,0.0042427,0.35178,0.067192,0.022403,0.20889,0.014938,0.59301,0.0057265,0.0041335,0.0054481
0.25717,0.012932,0.015819,0.023312,0.0045392,0.071584,0.0015352,0.0052057,0.070393,0.0028183,0.0086261,0.0013407,0.018924,0.054474,0.033067,0.0015248,0.058858,0.0046136,0.0028119,0.016445,0.03263,0.052111,0.23111,0.017843,0.0093256,0.015126,0.0041749,0.0012684,0.28228,0.014421,0.064967,0.75231,0.003184,0.21776,0.027144,0.044592,0.0046929,0.052236,0.064755,0.11223,0.0019786,0.0022689,0.0010645,0.22994,1,0.023797,0.063612,0.021085,0.012357,0.018049,0.00099206,0.082268,0.015766,0.0052258,0.048768,0.0034859,0.34887,0.0013419,0.00096747,0.0012727
0.090309,0.53877,0.62099,0.91874,0.18927,0.33003,0.064167,0.21774,0.33072,0.11733,0.35823,0.056054,0.76628,0.42905,0.67105,0.063688,0.39993,0.19216,0.11705,0.66925,0.69664,0.45192,0.10103,0.73493,0.38878,0.62403,0.17435,0.053025,0.082567,0.59669,0.36406,0.021019,0.13336,0.10653,0.79597,0.53238,0.19536,0.42628,0.36038,0.20949,0.082339,0.094985,0.044552,0.10218,0.023797,1,0.37299,0.84575,0.51322,0.7238,0.041485,0.28582,0.62746,0.21876,0.48223,0.14586,0.064597,0.055939,0.040361,0.053201
