0.34169,0.31058,0.33461,0.2865,0.38605,0.20106,0.27968,0.27476,0.098949,0.31058,0.22584,0.33404,0.24088,0.21111,0.2686,0.24884,0.14448,0.24631,0.18292,0.27359,0.26603,0.28271,0.26305,0.32841,0.25688,0.44946,0.33386,0.26942,0.17248,0.27041,0.24817,0.40327,0.19564,0.3505,0.29995,0.22686,0.32054,1,0.27373,0.2043,0.25764,0.31417,0.26466,0.235,0.31407,0.35798,0.25487,0.2168,0.22473,0.32696,0.20444,0.31815,0.31648,0.16724,0.31057,0.26405,0.33432,0.35033,0.35432,0.37001,0.28356,0.1843,0.35496,0.35778,0.28898,0.29015,0.28604,0.17942,0.19924,0.26986,0.32762,0.24223,0.28307,0.23949,0.32852,0.26106,0.36997,0.33724,0.24353,0.24143,0.4223,0.29462,0.22805,0.25074,0.25381,0.36461,0.27629,0.35562,0.18484,0.2535,0.46509,0.27305,0.33116,0.35419,0.25951,0.24061,0.30507,0.26724,0.19206,0.30105,0.27045,0.24595,0.26008,0.25343,0.33606,0.43332,0.20938,0.25515,0.3241,0.41416,0.21693,0.29655,0.2327,0.30586,0.3339,0.28457,0.41439,0.26946,0.34801,0.30782,0.37559,0.29154,0.29271,0.41095,0.30497,0.2472,0.27733,0.37509,0.42916,0.25947,0.21266,0.19807,0.2848,0.16662,0.21536,0.40309,0.41298,0.30526,0.21957,0.30509,0.36209,0.3907,0.25041,0.37337,0.17981,0.20122,0.28928,0.24519,0.16135,0.29142,0.21306,0.25406,0.3492,0.31625,0.32956,0.19903,0.30127,0.30778,0.27183,0.27576,0.27714,0.33738,0.36753,0.19916,0.25883,0.31779,0.25297,0.24493,0.15319,0.31345,0.27085,0.34953,0.329,0.21504,0.32765,0.23473,0.25353,0.26503,0.22666,0.12772,0.20603,0.31092,0.23893,0.21252,0.2179,0.17442,0.29512,0.24575,0.33527,0.29776,0.41923,0.12267,0.38023,0.41222,0.18544,0.33166,0.27028,0.37212,0.24044,0.21263,0.21364,0.1548,0.33706,0.28598,0.29577,0.26502,0.24961,0.22425,0.23957,0.20835,0.20104,0.17697,0.31527,0.20475,0.13158,0.19557,0.35878,0.2747,0.34719,0.12115,0.19067,0.21916,0.26375,0.22297,0.22025,0.10624,0.28517,0.070046,0.21019,0.22134,0.32536,0.17044,0.16482,0.16816,0.28732,0.34362,0.23684,0.23971,0.38029,0.23924,0.1518,0.313,0.28286,0.44599,0.3069,0.2117,0.22951,0.27217,0.2997,0.28268,0.22979,0.27945,0.23634,0.27655,0.26808,0.12801,0.29201,0.24812,0.23829,0.28136,0.27155
0.3854,0.39107,0.4092,0.31941,0.36068,0.2758,0.38118,0.43632,0.14593,0.35567,0.30082,0.38503,0.42232,0.27389,0.35596,0.29222,0.27709,0.30324,0.2732,0.3509,0.32638,0.35613,0.45392,0.38193,0.45845,0.36767,0.37821,0.35241,0.3969,0.33524,0.41302,0.37893,0.24698,0.39878,0.46093,0.41681,0.37037,0.27373,1,0.31186,0.499,0.35999,0.51775,0.34625,0.35234,0.36007,0.36165,0.57142,0.43403,0.33371,0.29134,0.47125,0.34478,0.36033,0.3306,0.3879,0.38286,0.36117,0.3402,0.36791,0.36114,0.45638,0.45246,0.50864,0.50825,0.33232,0.42607,0.31828,0.426,0.4369,0.4128,0.4534,0.38537,0.31077,0.33576,0.4787,0.42879,0.4261,0.50639,0.40403,0.47126,0.46913,0.23152,0.42982,0.39243,0.47623,0.39039,0.45482,0.34179,0.34748,0.38214,0.39634,0.36067,0.31125,0.24496,0.41154,0.43312,0.3536,0.26254,0.50227,0.41127,0.29609,0.28845,0.51809,0.32863,0.27718,0.30694,0.33125,0.40864,0.34801,0.31336,0.44245,0.34113,0.43143,0.41796,0.30047,0.38554,0.43651,0.32053,0.42813,0.30631,0.38103,0.3177,0.40242,0.37434,0.2675,0.47282,0.34528,0.3746,0.50653,0.30843,0.30327,0.37242,0.23532,0.26377,0.42393,0.39981,0.40849,0.27159,0.46613,0.3657,0.35304,0.34275,0.41383,0.22521,0.33212,0.33496,0.43352,0.24787,0.33361,0.28105,0.21929,0.31841,0.30142,0.32702,0.33012,0.3612,0.4053,0.33647,0.33887,0.3281,0.3676,0.46743,0.23963,0.38896,0.442,0.27181,0.39536,0.20257,0.41456,0.33383,0.40524,0.33943,0.32958,0.38865,0.33876,0.35979,0.38511,0.29041,0.25616,0.32067,0.38179,0.32069,0.34223,0.31757,0.24971,0.36825,0.31098,0.41336,0.37775,0.44465,0.18095,0.34215,0.41258,0.28005,0.40235,0.34358,0.37152,0.37453,0.25011,0.3379,0.188,0.44709,0.3937,0.36559,0.41451,0.30961,0.3647,0.35518,0.31649,0.37954,0.2023,0.35563,0.38795,0.18118,0.33771,0.37417,0.38007,0.35377,0.22,0.37795,0.36748,0.48987,0.29502,0.32897,0.13797,0.41429,0.074369,0.25026,0.3508,0.37798,0.20901,0.24912,0.28421,0.32487,0.40263,0.34754,0.39928,0.55313,0.34301,0.27559,0.44058,0.36997,0.4339,0.36011,0.2472,0.29853,0.3794,0.38429,0.37872,0.35525,0.40868,0.25029,0.36734,0.44412,0.23766,0.3603,0.33283,0.31073,0.41357,0.57935
0.39541,0.49698,0.33695,0.34483,0.32378,0.48232,0.4671,0.34476,0.16894,0.50648,0.3525,0.35897,0.3239,0.38298,0.44262,0.38061,0.26987,0.27515,0.52898,0.50055,0.50866,0.26816,0.38415,0.40339,0.3488,0.27476,0.39213,0.51964,0.34747,0.44757,0.33755,0.3527,0.25271,0.39426,0.41377,0.28391,0.42623,0.2043,0.31186,1,0.47491,0.41016,0.33022,0.43163,0.46975,0.32335,0.41727,0.28848,0.40011,0.3264,0.35638,0.41823,0.43905,0.29903,0.3409,0.32534,0.35504,0.37791,0.32903,0.33094,0.50569,0.32014,0.38934,0.44193,0.47699,0.39663,0.322,0.43123,0.34626,0.36819,0.37168,0.23092,0.41797,0.51889,0.39712,0.48061,0.45075,0.40407,0.34466,0.42258,0.32808,0.34247,0.39732,0.3944,0.46245,0.2999,0.38037,0.33222,0.26026,0.55108,0.34762,0.36635,0.43267,0.34005,0.26968,0.29622,0.41018,0.38208,0.3225,0.43121,0.41291,0.40644,0.33534,0.34372,0.3225,0.24867,0.29376,0.42503,0.428,0.37474,0.48444,0.36624,0.4257,0.46326,0.42404,0.3299,0.19648,0.36248,0.41101,0.44522,0.35518,0.43937,0.29402,0.38239,0.39617,0.394,0.2961,0.35821,0.29879,0.2908,0.28833,0.29752,0.29464,0.50695,0.30284,0.32144,0.28151,0.45772,0.39435,0.3556,0.314,0.20834,0.31365,0.3639,0.29803,0.29938,0.37785,0.34836,0.37152,0.40144,0.46933,0.16193,0.37292,0.27732,0.29131,0.26266,0.32535,0.45278,0.36316,0.31871,0.30726,0.44955,0.36536,0.42049,0.35569,0.36216,0.25597,0.4938,0.22232,0.5057,0.3844,0.35417,0.33938,0.26334,0.31758,0.25893,0.3346,0.3846,0.48063,0.26603,0.29685,0.35087,0.35897,0.47079,0.531,0.42691,0.32518,0.40968,0.42949,0.37372,0.36835,0.15837,0.29493,0.317,0.45672,0.45389,0.36562,0.28052,0.41328,0.3172,0.41711,0.3602,0.41899,0.33279,0.38021,0.49674,0.33513,0.34534,0.28673,0.35259,0.492,0.32428,0.37888,0.52493,0.21226,0.27303,0.30805,0.35653,0.23919,0.21486,0.29321,0.33326,0.38732,0.33986,0.33109,0.23079,0.36709,0.12709,0.41367,0.26349,0.39177,0.28307,0.37258,0.338,0.40357,0.32482,0.2847,0.47247,0.37483,0.28291,0.23636,0.3199,0.32477,0.33476,0.40345,0.25025,0.4939,0.32753,0.42494,0.47457,0.44279,0.29836,0.25692,0.46334,0.4351,0.28525,0.43562,0.48483,0.32328,0.37565,0.40328
0.44663,0.5006,0.48208,0.32043,0.44587,0.39227,0.49582,0.43195,0.16866,0.48317,0.38211,0.44955,0.42343,0.3492,0.47727,0.35057,0.30915,0.35367,0.38743,0.46052,0.45398,0.40077,0.49622,0.40669,0.48269,0.34697,0.46865,0.46532,0.42587,0.45111,0.41907,0.43216,0.25579,0.48629,0.55148,0.38005,0.47102,0.25764,0.499,0.47491,1,0.46837,0.45969,0.45158,0.46976,0.40902,0.44328,0.45521,0.45308,0.39946,0.35915,0.57451,0.43085,0.39273,0.38438,0.42327,0.43387,0.42431,0.40039,0.40972,0.52356,0.44482,0.51003,0.60332,0.5921,0.40706,0.44158,0.41841,0.41654,0.43293,0.44839,0.34071,0.52345,0.41204,0.40648,0.59159,0.50374,0.50885,0.53459,0.56845,0.46159,0.46781,0.30954,0.52028,0.5426,0.42778,0.4633,0.42884,0.34495,0.507,0.40253,0.45594,0.46408,0.34075,0.26035,0.41273,0.5182,0.438,0.33115,0.56419,0.57193,0.40456,0.38454,0.51652,0.35712,0.27803,0.36797,0.46777,0.52853,0.43115,0.44308,0.49933,0.46473,0.52327,0.50978,0.38679,0.29462,0.53214,0.42549,0.5439,0.36232,0.58303,0.38607,0.44984,0.46644,0.34065,0.44049,0.40203,0.38712,0.49628,0.35979,0.32583,0.43509,0.34806,0.35294,0.41854,0.37618,0.53595,0.3693,0.50715,0.43427,0.29782,0.42625,0.48487,0.28095,0.33098,0.44366,0.45538,0.34526,0.40222,0.38079,0.19107,0.4286,0.35478,0.39174,0.3335,0.45436,0.51218,0.45699,0.38739,0.40295,0.49179,0.51833,0.32414,0.46419,0.4805,0.34019,0.59559,0.22909,0.55001,0.44228,0.4086,0.38295,0.33059,0.41979,0.36913,0.41928,0.44399,0.41368,0.29507,0.36676,0.48173,0.41465,0.45125,0.42398,0.33259,0.43133,0.36153,0.50869,0.47312,0.50274,0.17381,0.37216,0.4183,0.36383,0.51882,0.42623,0.37992,0.46635,0.33316,0.42582,0.25546,0.49962,0.43274,0.46202,0.55626,0.41311,0.45812,0.4133,0.41612,0.46756,0.269,0.46725,0.53183,0.25196,0.3433,0.42244,0.49027,0.34998,0.23108,0.35364,0.42579,0.5361,0.382,0.37938,0.18664,0.50076,0.094343,0.35053,0.39313,0.44632,0.26433,0.34506,0.35066,0.44907,0.42575,0.41161,0.52753,0.56815,0.35351,0.2635,0.4182,0.42135,0.4681,0.46445,0.33185,0.43972,0.44253,0.56681,0.50661,0.4633,0.45448,0.30384,0.43271,0.61406,0.27925,0.52738,0.45547,0.41158,0.49241,0.63977
0.37507,0.57927,0.43357,0.3627,0.52788,0.33211,0.45476,0.42157,0.22149,0.48257,0.40617,0.46615,0.39711,0.49099,0.42473,0.43393,0.30801,0.38803,0.35331,0.57065,0.44202,0.35241,0.42543,0.47085,0.40709,0.35345,0.50957,0.53548,0.30448,0.52361,0.44149,0.35691,0.3395,0.47669,0.39946,0.34682,0.6135,0.31417,0.35999,0.41016,0.46837,1,0.34585,0.56926,0.55532,0.37459,0.53151,0.32452,0.3564,0.40511,0.44645,0.49739,0.50263,0.2889,0.52552,0.37314,0.40201,0.42265,0.48127,0.41451,0.52843,0.292,0.43452,0.51595,0.47035,0.56243,0.4023,0.38028,0.34015,0.42374,0.48802,0.32109,0.54126,0.40334,0.47014,0.48333,0.45378,0.49321,0.4389,0.5153,0.42014,0.39159,0.44389,0.53528,0.50754,0.38997,0.43643,0.4096,0.32569,0.40171,0.44264,0.41016,0.52371,0.46167,0.38096,0.40726,0.45458,0.48263,0.40319,0.39886,0.43805,0.53208,0.44238,0.44524,0.41715,0.37858,0.40397,0.50079,0.53326,0.48778,0.42545,0.41975,0.4674,0.40322,0.51827,0.4319,0.28489,0.3959,0.49834,0.42446,0.40373,0.49877,0.37709,0.47209,0.40052,0.47147,0.37984,0.46971,0.4046,0.36634,0.44488,0.36886,0.43714,0.3418,0.29904,0.4589,0.32971,0.63311,0.31802,0.515,0.36945,0.24522,0.32772,0.62971,0.31471,0.28175,0.43078,0.43713,0.31293,0.38691,0.32005,0.18753,0.44387,0.41292,0.3702,0.36483,0.43715,0.4398,0.43943,0.27935,0.3908,0.47864,0.45197,0.40315,0.47641,0.55448,0.30855,0.52547,0.31608,0.46755,0.45754,0.52289,0.38116,0.39046,0.5608,0.29621,0.37644,0.40742,0.33012,0.23942,0.32564,0.43536,0.53055,0.37027,0.45525,0.33462,0.38398,0.31728,0.43121,0.51428,0.60305,0.14322,0.40678,0.42493,0.32071,0.46601,0.4916,0.36485,0.43327,0.33126,0.40672,0.21585,0.43316,0.36038,0.47791,0.49881,0.40933,0.37928,0.34991,0.37464,0.40967,0.39153,0.46568,0.40453,0.19399,0.34409,0.40875,0.43655,0.30554,0.20859,0.26654,0.42866,0.40224,0.47601,0.45969,0.24051,0.42284,0.10151,0.4709,0.33848,0.62058,0.37032,0.39147,0.34107,0.43503,0.32636,0.35554,0.50878,0.49132,0.31669,0.20231,0.44992,0.47798,0.42943,0.46086,0.32423,0.37204,0.4003,0.54753,0.51335,0.40357,0.40858,0.25709,0.35635,0.46695,0.25232,0.58897,0.45242,0.37615,0.4338,0.4225
0.35442,0.40668,0.38475,0.42118,0.35429,0.33157,0.3602,0.50134,0.16491,0.37896,0.31756,0.40563,0.47607,0.30895,0.35185,0.35574,0.29,0.30186,0.30434,0.37543,0.3802,0.34822,0.52898,0.42589,0.54927,0.30125,0.36098,0.40242,0.47472,0.34696,0.4722,0.37067,0.29585,0.39459,0.42629,0.50266,0.39257,0.26466,0.51775,0.33022,0.45969,0.34585,1,0.33696,0.38139,0.36836,0.37761,0.49909,0.61046,0.33712,0.34079,0.36496,0.39902,0.44591,0.35689,0.48849,0.36393,0.36873,0.35197,0.3781,0.37787,0.50708,0.47049,0.4666,0.44998,0.36068,0.56311,0.39255,0.5386,0.51682,0.49307,0.35509,0.39841,0.3648,0.33762,0.51421,0.49049,0.4306,0.51482,0.42835,0.44877,0.54557,0.25667,0.40114,0.38312,0.51983,0.32916,0.43737,0.40706,0.35836,0.38124,0.52947,0.36775,0.36394,0.29013,0.49361,0.5273,0.39076,0.26844,0.44277,0.39331,0.30043,0.29514,0.50374,0.43542,0.31729,0.30223,0.3523,0.41806,0.39198,0.36298,0.4788,0.34563,0.39123,0.41206,0.31504,0.38965,0.40795,0.34761,0.40598,0.35081,0.38037,0.3208,0.38742,0.32835,0.30558,0.51615,0.39018,0.37199,0.51398,0.31221,0.34841,0.3598,0.26585,0.28231,0.35732,0.34846,0.40294,0.29139,0.44753,0.37818,0.29157,0.30467,0.37624,0.27951,0.39439,0.38219,0.44142,0.31353,0.35159,0.28699,0.1848,0.30803,0.31073,0.34246,0.34917,0.3574,0.39088,0.35749,0.27342,0.32011,0.40302,0.41464,0.31124,0.40753,0.38481,0.26414,0.41422,0.20988,0.42901,0.34669,0.42357,0.38443,0.32854,0.35789,0.36682,0.44124,0.42334,0.28427,0.25843,0.35823,0.33524,0.3439,0.41522,0.32546,0.2843,0.34318,0.34443,0.41765,0.34948,0.38408,0.19916,0.3234,0.32655,0.35028,0.38957,0.37433,0.34088,0.40934,0.27007,0.41721,0.21952,0.4491,0.37674,0.36159,0.48498,0.33971,0.33771,0.41184,0.36103,0.44492,0.23028,0.35145,0.34694,0.18033,0.36354,0.39146,0.35383,0.28619,0.25736,0.55632,0.38521,0.50652,0.33149,0.3142,0.15703,0.4116,0.083612,0.27807,0.36503,0.36584,0.24303,0.27601,0.27852,0.35643,0.40459,0.32875,0.41855,0.46195,0.33929,0.37497,0.45348,0.35811,0.39475,0.40995,0.25529,0.32593,0.33284,0.38894,0.40865,0.39896,0.40389,0.2356,0.36761,0.47693,0.27855,0.37126,0.39022,0.35403,0.40524,0.55227
0.30618,0.5131,0.40658,0.34995,0.43626,0.3796,0.43168,0.43541,0.26809,0.45436,0.50849,0.44812,0.40456,0.57991,0.44,0.47946,0.36826,0.45201,0.35727,0.58014,0.45998,0.36273,0.43751,0.45127,0.39689,0.26418,0.47101,0.57689,0.32229,0.47573,0.46377,0.29311,0.33504,0.45447,0.373,0.36685,0.59913,0.235,0.34625,0.43163,0.45158,0.56926,0.33696,1,0.50861,0.34101,0.59013,0.32456,0.37858,0.38303,0.49268,0.43753,0.47377,0.30629,0.48627,0.37959,0.37594,0.41224,0.47627,0.39029,0.47933,0.29037,0.37893,0.44805,0.48073,0.56322,0.37762,0.41227,0.36178,0.45702,0.47188,0.3058,0.58809,0.39663,0.39843,0.52568,0.39679,0.5011,0.411,0.56312,0.34425,0.36858,0.46179,0.56702,0.58697,0.35174,0.38537,0.34277,0.34437,0.36261,0.36815,0.44315,0.50308,0.38041,0.35373,0.42617,0.42143,0.46244,0.49249,0.35727,0.45483,0.52365,0.49414,0.47043,0.37811,0.29814,0.48106,0.58682,0.55074,0.37246,0.40121,0.44098,0.59841,0.36514,0.50969,0.46654,0.22949,0.38566,0.47436,0.3839,0.31515,0.45917,0.39202,0.39454,0.34859,0.48741,0.38016,0.39684,0.35495,0.34063,0.50721,0.39782,0.43983,0.39806,0.30318,0.3799,0.27708,0.60971,0.27947,0.47467,0.32277,0.19495,0.32334,0.51772,0.39269,0.27898,0.45051,0.43463,0.316,0.32563,0.30376,0.13822,0.37364,0.40023,0.34187,0.37874,0.44056,0.43802,0.45189,0.24498,0.42867,0.4669,0.40008,0.45768,0.51391,0.4867,0.31369,0.58226,0.32081,0.44353,0.51945,0.45738,0.3342,0.39577,0.43502,0.3216,0.34762,0.34625,0.29563,0.27376,0.33137,0.40869,0.58474,0.36174,0.54392,0.35732,0.39225,0.3185,0.40917,0.51355,0.48727,0.13397,0.38926,0.3333,0.33817,0.45532,0.48789,0.33119,0.50931,0.41528,0.45202,0.22874,0.36917,0.39616,0.50313,0.52967,0.47554,0.38648,0.37267,0.4268,0.44817,0.41772,0.37969,0.46131,0.20152,0.32131,0.37529,0.44331,0.2635,0.23609,0.28085,0.47469,0.37414,0.56576,0.46291,0.31053,0.40942,0.093484,0.5295,0.3612,0.53711,0.48322,0.43323,0.41296,0.45718,0.27244,0.38657,0.48939,0.41629,0.26405,0.20571,0.47279,0.49307,0.35155,0.50443,0.32361,0.36928,0.32924,0.48393,0.5583,0.50663,0.42077,0.246,0.36482,0.49226,0.2922,0.58252,0.46333,0.41115,0.46119,0.43943
0.43701,0.62793,0.44495,0.40674,0.48087,0.41658,0.41798,0.48152,0.19531,0.5185,0.43181,0.49996,0.39396,0.43646,0.46176,0.45711,0.28129,0.39506,0.3503,0.66104,0.50133,0.35888,0.43526,0.57183,0.4269,0.37086,0.52759,0.59538,0.31302,0.50647,0.44844,0.41695,0.32145,0.54219,0.47216,0.36514,0.55455,0.31407,0.35234,0.46975,0.46976,0.55532,0.38139,0.50861,1,0.45421,0.53869,0.31397,0.40484,0.44141,0.44485,0.43771,0.64947,0.31493,0.5864,0.39647,0.41608,0.4583,0.49379,0.4593,0.59052,0.32322,0.45334,0.5486,0.51037,0.58093,0.42521,0.37909,0.35996,0.52929,0.53786,0.30551,0.5189,0.4318,0.4849,0.49123,0.57674,0.5192,0.43264,0.4675,0.46989,0.37397,0.43734,0.42368,0.58329,0.3952,0.39128,0.38228,0.31825,0.51237,0.46443,0.47947,0.49443,0.53442,0.42032,0.39271,0.52395,0.47116,0.36492,0.42548,0.45768,0.52262,0.43735,0.4249,0.48449,0.40468,0.38426,0.53977,0.55055,0.51953,0.42948,0.4442,0.43732,0.49479,0.54555,0.44986,0.30092,0.45058,0.52423,0.45027,0.42951,0.52192,0.39241,0.49054,0.44094,0.4729,0.37675,0.61416,0.44511,0.36164,0.36352,0.34325,0.4239,0.37589,0.34519,0.45293,0.36994,0.60576,0.33288,0.48412,0.41178,0.25656,0.36815,0.54316,0.33505,0.31532,0.47824,0.41212,0.31959,0.44719,0.35674,0.18286,0.46362,0.43726,0.40195,0.34055,0.45287,0.48656,0.50549,0.31644,0.42289,0.53129,0.49533,0.4392,0.47182,0.52,0.32975,0.52886,0.25615,0.5464,0.45136,0.5121,0.41959,0.35192,0.46598,0.31155,0.41371,0.43237,0.37672,0.24587,0.31811,0.42006,0.45135,0.39081,0.49658,0.38747,0.40232,0.3655,0.54342,0.50295,0.54016,0.15081,0.38165,0.38723,0.34316,0.55165,0.51984,0.42799,0.4797,0.3589,0.37123,0.26187,0.48112,0.40167,0.46841,0.54166,0.43929,0.37871,0.38217,0.41489,0.42583,0.38417,0.48355,0.45193,0.21722,0.33498,0.45836,0.4464,0.29852,0.19857,0.31014,0.40897,0.42406,0.43943,0.38254,0.22418,0.44692,0.10213,0.45725,0.3211,0.50333,0.35295,0.35382,0.34864,0.50009,0.35241,0.33939,0.49382,0.49188,0.30662,0.22696,0.49777,0.49435,0.44626,0.51569,0.32296,0.45288,0.39749,0.52029,0.52834,0.44302,0.40265,0.27513,0.41913,0.49837,0.24713,0.57822,0.49036,0.4042,0.48708,0.43632
0.45629,0.393,0.6141,0.3139,0.50085,0.31635,0.37689,0.36748,0.12089,0.4349,0.40053,0.58324,0.30742,0.27249,0.45061,0.33936,0.1848,0.41002,0.24131,0.37403,0.37598,0.46608,0.39318,0.4173,0.3928,0.37065,0.52874,0.41326,0.2436,0.33099,0.34295,0.54328,0.19679,0.65098,0.57714,0.30684,0.40849,0.35798,0.36007,0.32335,0.40902,0.37459,0.36836,0.34101,0.45421,1,0.37029,0.28233,0.32566,0.61142,0.29937,0.42084,0.49033,0.2328,0.40969,0.33519,0.60977,0.60379,0.5223,0.71275,0.5232,0.27168,0.54691,0.50427,0.3964,0.38145,0.35693,0.23333,0.25773,0.38689,0.4141,0.23929,0.45298,0.30945,0.37816,0.38614,0.52414,0.54544,0.35381,0.3599,0.50444,0.35741,0.26592,0.31227,0.409,0.40687,0.34255,0.35677,0.22787,0.42851,0.46075,0.41718,0.44411,0.35673,0.26006,0.34495,0.50291,0.36607,0.25084,0.45701,0.48442,0.36111,0.4204,0.35843,0.38938,0.34898,0.29306,0.43582,0.48799,0.43197,0.27247,0.54558,0.36256,0.42698,0.53832,0.49335,0.3097,0.46351,0.49566,0.52065,0.34708,0.4981,0.55108,0.46842,0.52911,0.28613,0.41153,0.51526,0.61505,0.36791,0.26861,0.22372,0.46689,0.24286,0.41432,0.42311,0.46824,0.41856,0.23763,0.37277,0.5092,0.35698,0.53078,0.45035,0.24893,0.22391,0.49305,0.28845,0.21364,0.3658,0.25373,0.16757,0.50465,0.51728,0.5331,0.21865,0.53743,0.47492,0.47127,0.35201,0.51052,0.502,0.59345,0.25666,0.38108,0.35291,0.47954,0.39921,0.1518,0.41299,0.44768,0.35808,0.37052,0.25861,0.32734,0.36964,0.34506,0.30468,0.28758,0.16614,0.24338,0.51891,0.3365,0.26706,0.29819,0.23034,0.53339,0.31146,0.62237,0.44337,0.48426,0.11136,0.487,0.42408,0.24562,0.46112,0.34965,0.58887,0.4005,0.36288,0.26751,0.1954,0.43643,0.43621,0.48688,0.3943,0.47317,0.39628,0.42773,0.36988,0.27597,0.20166,0.39946,0.31846,0.20923,0.2155,0.61137,0.50639,0.48189,0.13695,0.25418,0.28932,0.33105,0.31488,0.23848,0.14767,0.47339,0.063385,0.27924,0.34185,0.33887,0.23883,0.23581,0.25186,0.52792,0.42216,0.37916,0.32908,0.44991,0.22528,0.17769,0.40351,0.39546,0.5353,0.48156,0.34518,0.31447,0.30422,0.47418,0.46905,0.36436,0.47353,0.36896,0.35315,0.43132,0.16541,0.42876,0.35737,0.45328,0.47498,0.43499
0.31923,0.51507,0.42208,0.35949,0.48327,0.36781,0.39917,0.54688,0.26928,0.4843,0.52787,0.4987,0.50613,0.52446,0.51148,0.48347,0.37329,0.4777,0.31807,0.60726,0.44392,0.41389,0.55081,0.53066,0.48625,0.27058,0.49409,0.56161,0.37277,0.46522,0.56867,0.31657,0.38193,0.44835,0.38438,0.44786,0.5632,0.25487,0.36165,0.41727,0.44328,0.53151,0.37761,0.59013,0.53869,0.37029,1,0.3511,0.41896,0.43122,0.52553,0.41547,0.55881,0.35191,0.59196,0.44931,0.41744,0.41457,0.50327,0.42065,0.51463,0.33476,0.42977,0.47521,0.44374,0.65436,0.45034,0.43955,0.38438,0.52567,0.50596,0.31913,0.57846,0.36804,0.36909,0.51832,0.44805,0.53227,0.47308,0.59884,0.38058,0.41739,0.41353,0.47993,0.6323,0.43045,0.40141,0.34618,0.41254,0.37571,0.36775,0.50053,0.54908,0.43749,0.38825,0.49394,0.51643,0.5298,0.52679,0.39042,0.44939,0.59172,0.46768,0.50515,0.48694,0.33354,0.50127,0.62454,0.51759,0.40821,0.40217,0.49622,0.53408,0.36473,0.50971,0.49369,0.264,0.44569,0.47957,0.41352,0.34451,0.48593,0.41852,0.38172,0.34256,0.45887,0.46133,0.4615,0.40246,0.41826,0.48726,0.42354,0.47767,0.351,0.28119,0.42242,0.27532,0.62828,0.30007,0.56807,0.36098,0.20085,0.32392,0.54275,0.41412,0.34771,0.51439,0.5059,0.32396,0.33715,0.28111,0.13919,0.37391,0.4365,0.39345,0.42906,0.45725,0.48474,0.48108,0.2499,0.43946,0.46548,0.43139,0.45946,0.61178,0.46099,0.34609,0.60656,0.31257,0.46731,0.5128,0.49554,0.31408,0.47836,0.46884,0.37032,0.39039,0.41865,0.30527,0.31867,0.4001,0.41526,0.58715,0.37367,0.47595,0.35288,0.44842,0.29284,0.4221,0.5271,0.47516,0.14807,0.39218,0.34745,0.35639,0.46527,0.59105,0.37464,0.48532,0.43254,0.43496,0.22622,0.36441,0.45191,0.49748,0.60554,0.44985,0.45229,0.39709,0.46829,0.4509,0.42245,0.43206,0.44805,0.17868,0.37133,0.42978,0.4867,0.26081,0.24858,0.30802,0.56642,0.42645,0.52763,0.44658,0.25998,0.50377,0.092828,0.4741,0.42973,0.5112,0.43908,0.46663,0.45403,0.52171,0.32949,0.43865,0.51436,0.44099,0.30193,0.2366,0.49531,0.58862,0.34438,0.49224,0.33118,0.36057,0.34469,0.51936,0.51164,0.46169,0.47777,0.26529,0.34202,0.53277,0.32494,0.57889,0.5009,0.39186,0.49261,0.47249
