0.42762,0.43475,0.31425,0.28444,0.33589,0.25061,0.46308,0.43439,0.2027,0.49577,0.25153,1,0.31544,0.20046,0.54266,0.53648,0.5654,0.47604,0.21303,0.27836,0.28434,0.58138,0.24169,0.37569,0.37389,0.35167,0.45481,0.37443,0.36297,0.35941,0.25494,0.32687,0.46054,0.34399,0.54186,0.35818,0.27477,0.2418,0.22041,0.3086,0.37819,0.39452,0.31843,0.39164,0.40153
0.22897,0.22686,0.30953,0.36786,0.33515,0.36511,0.22943,0.19247,0.21779,0.33822,0.14945,0.31544,1,0.18647,0.31429,0.37187,0.2871,0.29554,0.44676,0.1442,0.20014,0.36191,0.16784,0.17683,0.17313,0.29523,0.22891,0.32305,0.34041,0.17098,0.29217,0.1499,0.2182,0.16298,0.28974,0.20013,0.12246,0.11623,0.27643,0.17681,0.27875,0.20591,0.15234,0.23752,0.2873
0.13388,0.16327,0.32434,0.11912,0.12725,0.13999,0.14009,0.13286,0.4757,0.25531,0.09134,0.20046,0.18647,1,0.15394,0.1931,0.25395,0.17077,0.14562,0.1026,0.31969,0.19737,0.13192,0.12852,0.15391,0.12171,0.14259,0.16325,0.16796,0.12602,0.13748,0.13082,0.17897,0.12432,0.20515,0.16885,0.097985,0.11032,0.16212,0.11789,0.16268,0.13797,0.11306,0.17821,0.18381
0.59025,0.5389,0.25953,0.39385,0.52704,0.30895,0.59733,0.53853,0.14449,0.30984,0.35091,0.54266,0.31429,0.15394,1,0.52352,0.44477,0.50602,0.24187,0.30181,0.21688,0.43593,0.30089,0.47666,0.40674,0.44487,0.63097,0.44761,0.40382,0.45869,0.33146,0.385,0.5104,0.43294,0.58974,0.37507,0.3311,0.26742,0.27324,0.41413,0.39715,0.53232,0.36853,0.47449,0.49413
0.44054,0.41163,0.36346,0.34464,0.3959,0.33144,0.40806,0.38412,0.19258,0.3829,0.2453,0.53648,0.37187,0.1931,0.52352,1,0.45629,0.56964,0.28651,0.25497,0.29022,0.53858,0.25747,0.36382,0.37092,0.36773,0.42797,0.46704,0.43258,0.33404,0.30147,0.31302,0.41878,0.31437,0.53319,0.35648,0.24108,0.21383,0.2722,0.30332,0.40795,0.38694,0.28837,0.36895,0.47528
0.3562,0.41541,0.33051,0.22988,0.2896,0.20864,0.36917,0.37666,0.25067,0.46508,0.21353,0.5654,0.2871,0.25395,0.44477,0.45629,1,0.4617,0.20364,0.25519,0.30614,0.46346,0.24688,0.36223,0.39435,0.28168,0.40974,0.32804,0.31201,0.32977,0.2426,0.32436,0.45517,0.33378,0.5781,0.38082,0.25049,0.24903,0.22043,0.29492,0.3558,0.36169,0.27775,0.39183,0.38583
0.45884,0.45199,0.30711,0.28461,0.36244,0.24467,0.38061,0.41162,0.16403,0.31287,0.24511,0.47604,0.29554,0.17077,0.50602,0.56964,0.4617,1,0.24398,0.27709,0.24158,0.49595,0.26329,0.41171,0.42142,0.3387,0.48958,0.35583,0.32984,0.37191,0.26693,0.35922,0.41989,0.35488,0.55389,0.3889,0.27507,0.25086,0.2312,0.3488,0.38853,0.38616,0.2913,0.3654,0.40125
0.17936,0.18153,0.25176,0.3932,0.3378,0.41248,0.17281,0.14513,0.16269,0.20852,0.12303,0.21303,0.44676,0.14562,0.24187,0.28651,0.20364,0.24398,1,0.11069,0.17546,0.24376,0.15914,0.14258,0.14668,0.21505,0.18097,0.2455,0.25315,0.13606,0.29885,0.12637,0.17903,0.13007,0.23265,0.18052,0.099895,0.094867,0.2874,0.16144,0.23933,0.17484,0.12036,0.18919,0.28012
0.33688,0.28693,0.15928,0.17254,0.21416,0.14379,0.34474,0.38106,0.093836,0.18243,0.27451,0.27836,0.1442,0.1026,0.30181,0.25497,0.25519,0.27709,0.11069,1,0.15085,0.23923,0.1831,0.36586,0.28953,0.22171,0.34154,0.21338,0.19287,0.32531,0.14796,0.30172,0.27918,0.33178,0.28121,0.22621,0.35349,0.30491,0.1275,0.25356,0.23615,0.31792,0.27609,0.26963,0.24247
0.19931,0.22499,0.40268,0.17134,0.1777,0.21448,0.2073,0.18898,0.30136,0.29699,0.12438,0.28434,0.20014,0.31969,0.21688,0.29022,0.30614,0.24158,0.17546,0.15085,1,0.29921,0.1446,0.18804,0.21554,0.16969,0.19148,0.21182,0.20862,0.17224,0.1602,0.17475,0.25098,0.15934,0.27266,0.2461,0.13388,0.14267,0.1693,0.15678,0.20207,0.18934,0.14838,0.20534,0.26634
0.36105,0.35669,0.36368,0.27807,0.3023,0.26603,0.33539,0.32316,0.21426,0.4594,0.18969,0.58138,0.36191,0.19737,0.43593,0.53858,0.46346,0.49595,0.24376,0.23923,0.29921,1,0.19866,0.29312,0.29834,0.3447,0.34394,0.35012,0.34957,0.27285,0.23243,0.24622,0.34956,0.25273,0.43722,0.31786,0.20018,0.18835,0.20733,0.24544,0.33022,0.28549,0.22598,0.30709,0.34577
0.30176,0.36287,0.16903,0.20987,0.27574,0.18343,0.2949,0.31751,0.10766,0.17443,0.27119,0.24169,0.16784,0.13192,0.30089,0.25747,0.24688,0.26329,0.15914,0.1831,0.1446,0.19866,1,0.31279,0.34669,0.22842,0.34451,0.31228,0.30415,0.36615,0.30073,0.38236,0.33704,0.35785,0.32204,0.26508,0.27052,0.22057,0.32594,0.31852,0.26312,0.3771,0.29174,0.43951,0.36047
0.57377,0.54021,0.20014,0.22992,0.32119,0.18914,0.52579,0.69017,0.11046,0.21685,0.39362,0.37569,0.17683,0.12852,0.47666,0.36382,0.36223,0.41171,0.14258,0.36586,0.18804,0.29312,0.31279,1,0.52928,0.32618,0.62847,0.34018,0.28944,0.63628,0.23206,0.58711,0.53602,0.59667,0.4647,0.35674,0.5136,0.37627,0.20058,0.44608,0.32306,0.57291,0.44727,0.42946,0.3789
0.43205,0.50408,0.22417,0.19918,0.27348,0.17581,0.44058,0.51708,0.13146,0.23971,0.3025,0.37389,0.17313,0.15391,0.40674,0.37092,0.39435,0.42142,0.14668,0.28953,0.21554,0.29834,0.34669,0.52928,1,0.25059,0.52432,0.30226,0.27708,0.51147,0.22636,0.66177,0.48998,0.53334,0.46918,0.51728,0.42041,0.37079,0.21986,0.4009,0.34445,0.50041,0.41185,0.438,0.41064
0.47316,0.3754,0.23409,0.32554,0.37089,0.27701,0.36591,0.34944,0.11588,0.23417,0.22777,0.35167,0.29523,0.12171,0.44487,0.36773,0.28168,0.3387,0.21505,0.22171,0.16969,0.3447,0.22842,0.32618,0.25059,1,0.36789,0.507,0.49126,0.33908,0.30836,0.2453,0.34272,0.28793,0.3515,0.24782,0.21369,0.16259,0.24061,0.2762,0.24162,0.3034,0.2475,0.34528,0.30673
0.63875,0.62147,0.2256,0.28766,0.40911,0.22632,0.61967,0.70554,0.12442,0.25559,0.40404,0.45481,0.22891,0.14259,0.63097,0.42797,0.40974,0.48958,0.18097,0.34154,0.19148,0.34394,0.34451,0.62847,0.52432,0.36789,1,0.37873,0.3382,0.64543,0.28712,0.54821,0.54453,0.6309,0.57043,0.3847,0.47576,0.34551,0.24093,0.51373,0.36719,0.64707,0.48071,0.51617,0.44368
0.44095,0.40037,0.28592,0.33499,0.38432,0.3284,0.37785,0.35351,0.15002,0.27719,0.23777,0.37443,0.32305,0.16325,0.44761,0.46704,0.32804,0.35583,0.2455,0.21338,0.21182,0.35012,0.31228,0.34018,0.30226,0.507,0.37873,1,0.70544,0.34771,0.38005,0.28708,0.39703,0.31034,0.41462,0.29086,0.21714,0.17849,0.35118,0.27792,0.30147,0.35617,0.27233,0.4156,0.41572
0.39092,0.37137,0.29495,0.32424,0.35395,0.31979,0.33984,0.31693,0.15559,0.28662,0.21224,0.36297,0.34041,0.16796,0.40382,0.43258,0.31201,0.32984,0.25315,0.19287,0.20862,0.34957,0.30415,0.28944,0.27708,0.49126,0.3382,0.70544,1,0.31705,0.38563,0.25955,0.34624,0.28318,0.37234,0.27103,0.19393,0.16046,0.35085,0.26516,0.29284,0.30863,0.25132,0.41987,0.3865
0.60462,0.59345,0.1924,0.22156,0.30907,0.18154,0.51985,0.7105,0.10373,0.20563,0.4016,0.35941,0.17098,0.12602,0.45869,0.33404,0.32977,0.37191,0.13606,0.32531,0.17224,0.27285,0.36615,0.63628,0.51147,0.33908,0.64543,0.34771,0.31705,1,0.24524,0.6247,0.50225,0.72929,0.43876,0.3346,0.53963,0.35454,0.2071,0.49006,0.28267,0.54361,0.52512,0.50066,0.35797
0.27894,0.29826,0.21215,0.38236,0.41178,0.33599,0.27939,0.24141,0.12692,0.20705,0.1996,0.25494,0.29217,0.13748,0.33146,0.30147,0.2426,0.26693,0.29885,0.14796,0.1602,0.23243,0.30073,0.23206,0.22636,0.30836,0.28712,0.38005,0.38563,0.24524,1,0.21845,0.28611,0.23588,0.32387,0.23691,0.16863,0.12578,0.44195,0.29293,0.25767,0.2836,0.21229,0.34401,0.39212
0.45174,0.49525,0.1808,0.19121,0.26685,0.15973,0.4443,0.57791,0.10699,0.1978,0.38108,0.32687,0.1499,0.13082,0.385,0.31302,0.32436,0.35922,0.12637,0.30172,0.17475,0.24622,0.38236,0.58711,0.66177,0.2453,0.54821,0.28708,0.25955,0.6247,0.21845,1,0.45997,0.65567,0.40617,0.38013,0.5377,0.4121,0.20492,0.43663,0.31389,0.53131,0.48874,0.44979,0.36081
0.50055,0.56982,0.26979,0.25468,0.3439,0.23052,0.50392,0.53336,0.15202,0.28199,0.30275,0.46054,0.2182,0.17897,0.5104,0.41878,0.45517,0.41989,0.17903,0.27918,0.25098,0.34956,0.33704,0.53602,0.48998,0.34272,0.54453,0.39703,0.34624,0.50225,0.28611,0.45997,1,0.46532,0.58622,0.41702,0.37086,0.28364,0.25107,0.40411,0.31197,0.53467,0.37242,0.45654,0.46043
0.51383,0.52848,0.17627,0.20653,0.29323,0.16461,0.50074,0.67127,0.1032,0.20345,0.39701,0.34399,0.16298,0.12432,0.43294,0.31437,0.33378,0.35488,0.13007,0.33178,0.15934,0.25273,0.35785,0.59667,0.53334,0.28793,0.6309,0.31034,0.28318,0.72929,0.23588,0.65567,0.46532,1,0.42976,0.33843,0.57155,0.37063,0.20016,0.50075,0.3017,0.54013,0.55345,0.48785,0.34975
0.48429,0.54335,0.31504,0.29967,0.40324,0.26259,0.49381,0.48173,0.18574,0.35166,0.27388,0.54186,0.28974,0.20515,0.58974,0.53319,0.5781,0.55389,0.23265,0.28121,0.27266,0.43722,0.32204,0.4647,0.46918,0.3515,0.57043,0.41462,0.37234,0.43876,0.32387,0.40617,0.58622,0.42976,1,0.42263,0.31504,0.26818,0.27737,0.41465,0.38667,0.50252,0.3491,0.49081,0.52638
0.34695,0.41039,0.26274,0.21438,0.27444,0.20251,0.36694,0.35404,0.15148,0.25133,0.21884,0.35818,0.20013,0.16885,0.37507,0.35648,0.38082,0.3889,0.18052,0.22621,0.2461,0.31786,0.26508,0.35674,0.51728,0.24782,0.3847,0.29086,0.27103,0.3346,0.23691,0.38013,0.41702,0.33843,0.42263,1,0.26197,0.26264,0.23827,0.2931,0.31735,0.3558,0.26933,0.35529,0.40229
0.39819,0.37919,0.13794,0.1695,0.23389,0.13435,0.42234,0.54401,0.080977,0.15998,0.43159,0.27477,0.12246,0.097985,0.3311,0.24108,0.25049,0.27507,0.099895,0.35349,0.13388,0.20018,0.27052,0.5136,0.42041,0.21369,0.47576,0.21714,0.19393,0.53963,0.16863,0.5377,0.37086,0.57155,0.31504,0.26197,1,0.42956,0.14343,0.41854,0.24653,0.47067,0.48759,0.33083,0.27287
0.28793,0.29563,0.13998,0.13928,0.188,0.11701,0.31246,0.37077,0.094332,0.15775,0.31623,0.2418,0.11623,0.11032,0.26742,0.21383,0.24903,0.25086,0.094867,0.30491,0.14267,0.18835,0.22057,0.37627,0.37079,0.16259,0.34551,0.17849,0.16046,0.35454,0.12578,0.4121,0.28364,0.37063,0.26818,0.26264,0.42956,1,0.128,0.26043,0.25234,0.35027,0.30923,0.27559,0.23547
0.22962,0.25794,0.22684,0.29841,0.32256,0.31251,0.23735,0.20334,0.14951,0.19445,0.17998,0.22041,0.27643,0.16212,0.27324,0.2722,0.22043,0.2312,0.2874,0.1275,0.1693,0.20733,0.32594,0.20058,0.21986,0.24061,0.24093,0.35118,0.35085,0.2071,0.44195,0.20492,0.25107,0.20016,0.27737,0.23827,0.14343,0.128,1,0.20315,0.261,0.26082,0.17458,0.31236,0.37044
0.42468,0.46669,0.17691,0.25893,0.36038,0.19832,0.42471,0.46686,0.098241,0.19061,0.34452,0.3086,0.17681,0.11789,0.41413,0.30332,0.29492,0.3488,0.16144,0.25356,0.15678,0.24544,0.31852,0.44608,0.4009,0.2762,0.51373,0.27792,0.26516,0.49006,0.29293,0.43663,0.40411,0.50075,0.41465,0.2931,0.41854,0.26043,0.20315,1,0.29346,0.45283,0.44309,0.4246,0.37738
0.31671,0.30839,0.22725,0.29421,0.35167,0.24097,0.35102,0.33179,0.16437,0.29452,0.2638,0.37819,0.27875,0.16268,0.39715,0.40795,0.3558,0.38853,0.23933,0.23615,0.20207,0.33022,0.26312,0.32306,0.34445,0.24162,0.36719,0.30147,0.29284,0.28267,0.25767,0.31389,0.31197,0.3017,0.38667,0.31735,0.24653,0.25234,0.261,0.29346,1,0.36199,0.26548,0.35472,0.4345
0.49573,0.50647,0.20757,0.28597,0.40007,0.23328,0.58807,0.58135,0.12071,0.23622,0.43679,0.39452,0.20591,0.13797,0.53232,0.38694,0.36169,0.38616,0.17484,0.31792,0.18934,0.28549,0.3771,0.57291,0.50041,0.3034,0.64707,0.35617,0.30863,0.54361,0.2836,0.53131,0.53467,0.54013,0.50252,0.3558,0.47067,0.35027,0.26082,0.45283,0.36199,1,0.47169,0.46697,0.48768
0.4061,0.41618,0.15807,0.1989,0.26464,0.16137,0.45064,0.51107,0.094879,0.19805,0.41593,0.31843,0.15234,0.11306,0.36853,0.28837,0.27775,0.2913,0.12036,0.27609,0.14838,0.22598,0.29174,0.44727,0.41185,0.2475,0.48071,0.27233,0.25132,0.52512,0.21229,0.48874,0.37242,0.55345,0.3491,0.26933,0.48759,0.30923,0.17458,0.44309,0.26548,0.47169,1,0.38273,0.30191
0.46368,0.55012,0.24687,0.27144,0.36157,0.22978,0.47954,0.48117,0.1482,0.26176,0.31551,0.39164,0.23752,0.17821,0.47449,0.36895,0.39183,0.3654,0.18919,0.26963,0.20534,0.30709,0.43951,0.42946,0.438,0.34528,0.51617,0.4156,0.41987,0.50066,0.34401,0.44979,0.45654,0.48785,0.49081,0.35529,0.33083,0.27559,0.31236,0.4246,0.35472,0.46697,0.38273,1,0.47251
0.40432,0.43555,0.29043,0.38359,0.4769,0.35264,0.44947,0.38584,0.16821,0.2835,0.281,0.40153,0.2873,0.18381,0.49413,0.47528,0.38583,0.40125,0.28012,0.24247,0.26634,0.34577,0.36047,0.3789,0.41064,0.30673,0.44368,0.41572,0.3865,0.35797,0.39212,0.36081,0.46043,0.34975,0.52638,0.40229,0.27287,0.23547,0.37044,0.37738,0.4345,0.48768,0.30191,0.47251,1
