0.43565,0.33259,0.28235,0.47913,0.48243,0.45117,0.47948,0.37622,0.47664,0.41323,0.36343,0.54668,0.5335,0.47374,0.61282,0.46117,0.56505,0.46079,0.37588,0.35356,0.27958,1,0.33667,0.53078,0.52542,0.38054,0.31519,0.42976,0.28411,0.52963,0.50524,0.61718,0.36797,0.4676,0.2901,0.42391,0.51271
0.27947,0.30362,0.15704,0.38747,0.21141,0.32736,0.23733,0.40564,0.39257,0.25954,0.18029,0.23815,0.28084,0.22764,0.28483,0.34357,0.41006,0.20682,0.36669,0.38779,0.2023,0.33667,1,0.27934,0.36164,0.4364,0.16625,0.30712,0.33396,0.31168,0.38276,0.32489,0.31262,0.25765,0.16307,0.27995,0.3297
0.49776,0.35495,0.39467,0.47949,0.4619,0.38522,0.55391,0.34019,0.46493,0.39773,0.32487,0.52665,0.40653,0.43789,0.52717,0.4494,0.43706,0.40783,0.35246,0.31802,0.26938,0.53078,0.27934,1,0.56671,0.32564,0.24322,0.44786,0.233,0.49804,0.43681,0.48484,0.37128,0.44857,0.32561,0.46463,0.46548
0.52574,0.39608,0.29668,0.57045,0.38813,0.3482,0.43625,0.42795,0.52624,0.38052,0.25106,0.43473,0.36477,0.3647,0.47364,0.47448,0.4548,0.32443,0.4577,0.3923,0.25377,0.52542,0.36164,0.56671,1,0.43133,0.21273,0.51436,0.2604,0.52401,0.43001,0.4776,0.46509,0.44301,0.33165,0.55049,0.5143
0.31762,0.30444,0.194,0.38262,0.27845,0.28608,0.31404,0.39444,0.4468,0.22966,0.22489,0.28383,0.31955,0.28539,0.31529,0.3344,0.38544,0.25349,0.37327,0.3342,0.15903,0.38054,0.4364,0.32564,0.43133,1,0.20062,0.3069,0.334,0.34057,0.34867,0.33274,0.28967,0.38912,0.19893,0.31204,0.33996
0.24046,0.13683,0.21765,0.18404,0.39149,0.2979,0.25363,0.18762,0.19089,0.19194,0.3171,0.34897,0.35705,0.33896,0.33926,0.19856,0.23932,0.33016,0.16451,0.18108,0.16466,0.31519,0.16625,0.24322,0.21273,0.20062,1,0.17528,0.18789,0.23708,0.25876,0.32476,0.16647,0.26445,0.1523,0.18136,0.23749
0.43823,0.45573,0.21514,0.60904,0.34385,0.2885,0.33365,0.51568,0.4909,0.45294,0.19444,0.37461,0.3307,0.33603,0.4005,0.62697,0.46885,0.25661,0.5241,0.47508,0.28476,0.42976,0.30712,0.44786,0.51436,0.3069,0.17528,1,0.17088,0.65152,0.35837,0.42218,0.60462,0.32129,0.41725,0.68832,0.6343
0.20096,0.18948,0.17958,0.22641,0.18535,0.29162,0.24152,0.19724,0.24523,0.17231,0.25641,0.21029,0.23815,0.18973,0.251,0.19768,0.26299,0.23543,0.20458,0.17868,0.14058,0.28411,0.33396,0.233,0.2604,0.334,0.18789,0.17088,1,0.19168,0.3231,0.2561,0.15614,0.26271,0.11218,0.16537,0.19424
0.46021,0.41768,0.24266,0.58513,0.47511,0.34751,0.39763,0.52454,0.52131,0.45741,0.251,0.4946,0.44697,0.44935,0.50868,0.63912,0.55493,0.33495,0.50665,0.5006,0.28464,0.52963,0.31168,0.49804,0.52401,0.34057,0.23708,0.65152,0.19168,1,0.40609,0.50919,0.54126,0.40097,0.41084,0.62213,0.71767
0.38707,0.34052,0.25665,0.448,0.35437,0.49265,0.37695,0.36089,0.42769,0.31399,0.34237,0.42477,0.44828,0.34041,0.4946,0.41929,0.51692,0.3832,0.33793,0.34974,0.23047,0.50524,0.38276,0.43681,0.43001,0.34867,0.25876,0.35837,0.3231,0.40609,1,0.57698,0.31366,0.38272,0.22267,0.31704,0.39183
0.46974,0.30644,0.27727,0.46448,0.48289,0.4985,0.41214,0.39,0.42923,0.38714,0.33654,0.54371,0.5323,0.44994,0.6105,0.46395,0.52621,0.41908,0.34276,0.38566,0.28378,0.61718,0.32489,0.48484,0.4776,0.33274,0.32476,0.42218,0.2561,0.50919,0.57698,1,0.37518,0.4056,0.27026,0.39593,0.5181
0.3806,0.35349,0.18445,0.48352,0.30882,0.26421,0.26638,0.4714,0.41143,0.41389,0.16675,0.32304,0.29236,0.3135,0.33719,0.47053,0.39009,0.22031,0.47025,0.51963,0.29337,0.36797,0.31262,0.37128,0.46509,0.28967,0.16647,0.60462,0.15614,0.54126,0.31366,0.37518,1,0.27011,0.36507,0.62832,0.55438
0.36695,0.32803,0.31711,0.39184,0.43384,0.34883,0.56064,0.30914,0.43206,0.27483,0.37966,0.45463,0.44072,0.37912,0.46589,0.34794,0.39516,0.48028,0.30955,0.27481,0.1782,0.4676,0.25765,0.44857,0.44301,0.38912,0.26445,0.32129,0.26271,0.40097,0.38272,0.4056,0.27011,1,0.24594,0.33495,0.37801
0.3037,0.29635,0.19341,0.32918,0.31226,0.1795,0.25389,0.27658,0.28109,0.33466,0.16086,0.31082,0.23326,0.28596,0.29567,0.34367,0.27388,0.21382,0.32736,0.27051,0.20256,0.2901,0.16307,0.32561,0.33165,0.19893,0.1523,0.41725,0.11218,0.41084,0.22267,0.27026,0.36507,0.24594,1,0.43416,0.34937
0.44367,0.39811,0.22648,0.52907,0.36756,0.26562,0.34253,0.44312,0.45006,0.42573,0.19428,0.37813,0.31124,0.3497,0.39145,0.50129,0.403,0.25729,0.46949,0.42698,0.27371,0.42391,0.27995,0.46463,0.55049,0.31204,0.18136,0.68832,0.16537,0.62213,0.31704,0.39593,0.62832,0.33495,0.43416,1,0.59958
0.47129,0.37927,0.23095,0.55569,0.43171,0.35271,0.37063,0.54113,0.48941,0.48996,0.23232,0.44837,0.4302,0.41979,0.47424,0.5864,0.52163,0.31025,0.5037,0.5224,0.31529,0.51271,0.3297,0.46548,0.5143,0.33996,0.23749,0.6343,0.19424,0.71767,0.39183,0.5181,0.55438,0.37801,0.34937,0.59958,1
