0.47261,0.47716,0.49844,0.33787,0.52324,0.37731,0.54899,0.42874,0.47483,0.48278,0.50949,1,0.29399,0.45819,0.59876,0.45284,0.35723,0.41198,0.39433,0.54906,0.60298,0.45683,0.47135,0.19812,0.24431,0.48743,0.28764,0.36875,0.2316,0.27818,0.29252,0.3246,0.29525,0.36172,0.33157,0.45393,0.29208,0.27738,0.32843,0.25334,0.16725,0.32623,0.25304,0.20405,0.26483,0.31312,0.33386,0.3523,0.23017,0.42614,0.27219,0.45703
0.47204,0.25981,0.3389,0.65403,0.21087,0.24264,0.39121,0.26133,0.28499,0.45394,0.38887,0.29399,1,0.52148,0.36002,0.40569,0.17625,0.50328,0.44345,0.32592,0.39933,0.2516,0.28655,0.12514,0.44188,0.50744,0.54063,0.42197,0.22582,0.65703,0.31011,0.20221,0.33856,0.33468,0.43274,0.43902,0.45277,0.61876,0.3878,0.13581,0.22382,0.21646,0.24018,0.43401,0.45881,0.41192,0.39693,0.2534,0.27838,0.49149,0.23733,0.36313
0.63725,0.41163,0.49123,0.61689,0.32583,0.36415,0.54339,0.40722,0.42992,0.62903,0.65001,0.45819,0.52148,1,0.57543,0.49125,0.26739,0.63993,0.56861,0.48685,0.62555,0.32777,0.4375,0.1702,0.34846,0.64806,0.46387,0.40819,0.23239,0.48863,0.34927,0.25912,0.35527,0.38088,0.44206,0.57446,0.39571,0.52769,0.40439,0.19212,0.19122,0.29335,0.25111,0.32111,0.3905,0.39262,0.40659,0.34868,0.26894,0.58859,0.26471,0.46529
0.48933,0.5153,0.64913,0.41125,0.46085,0.43599,0.67208,0.54461,0.59916,0.56499,0.66621,0.59876,0.36002,0.57543,1,0.4916,0.3586,0.51971,0.45566,0.63089,0.63937,0.4381,0.5226,0.20047,0.26399,0.61607,0.32928,0.38401,0.22657,0.33595,0.29893,0.27706,0.30976,0.37941,0.33847,0.51992,0.31967,0.33746,0.34088,0.20485,0.16151,0.31976,0.24588,0.22508,0.29292,0.32999,0.35701,0.37692,0.23378,0.52307,0.25845,0.50981
0.47321,0.32241,0.47672,0.43749,0.33496,0.30952,0.50946,0.34798,0.37096,0.57451,0.42584,0.45284,0.40569,0.49125,0.4916,1,0.29565,0.48774,0.57782,0.46025,0.50952,0.41754,0.48303,0.21428,0.36222,0.55547,0.44229,0.55204,0.35804,0.40211,0.4141,0.37247,0.44905,0.48751,0.47113,0.49837,0.46664,0.39372,0.50509,0.21979,0.26346,0.42024,0.39027,0.3012,0.3462,0.50454,0.54263,0.37199,0.27089,0.49743,0.41021,0.61072
0.25112,0.42143,0.36808,0.18364,0.51952,0.50297,0.37843,0.4577,0.4174,0.31247,0.3249,0.35723,0.17625,0.26739,0.3586,0.29565,1,0.2379,0.26937,0.42802,0.33002,0.28978,0.35637,0.28492,0.12593,0.28181,0.16056,0.20322,0.16428,0.16657,0.26084,0.24992,0.21054,0.23006,0.19264,0.3064,0.16048,0.16446,0.20315,0.25478,0.10648,0.35343,0.17322,0.11047,0.14051,0.20251,0.24393,0.39045,0.11766,0.25068,0.24188,0.31204
0.53548,0.34827,0.45342,0.60401,0.29064,0.30944,0.49189,0.35478,0.37986,0.52616,0.52819,0.41198,0.50328,0.63993,0.51971,0.48774,0.2379,1,0.49428,0.43645,0.52459,0.33201,0.39347,0.15265,0.37415,0.6621,0.46261,0.44915,0.24688,0.50037,0.33542,0.26077,0.33522,0.40638,0.44257,0.53544,0.43264,0.51504,0.39991,0.1821,0.19978,0.27027,0.25088,0.34031,0.40577,0.37632,0.36772,0.32029,0.26619,0.5519,0.24339,0.45167
0.53499,0.32548,0.41271,0.49629,0.30716,0.31504,0.44349,0.34686,0.35694,0.52994,0.45129,0.39433,0.44345,0.56861,0.45566,0.57782,0.26937,0.49428,1,0.40333,0.5239,0.33464,0.45019,0.1841,0.37893,0.50686,0.51812,0.45968,0.31589,0.42856,0.4113,0.33427,0.49727,0.43388,0.51874,0.5332,0.43654,0.48574,0.54163,0.22467,0.26578,0.37801,0.33492,0.32709,0.35904,0.4778,0.5304,0.36739,0.28557,0.49614,0.3821,0.55184
0.42036,0.54179,0.54511,0.347,0.51135,0.4624,0.64322,0.55127,0.64754,0.55786,0.60996,0.54906,0.32592,0.48685,0.63089,0.46025,0.42802,0.43645,0.40333,1,0.57099,0.36372,0.46066,0.20973,0.224,0.55347,0.27998,0.33342,0.20273,0.30255,0.30279,0.26053,0.278,0.32615,0.29144,0.49756,0.27449,0.29523,0.29119,0.20468,0.14348,0.31064,0.21085,0.19429,0.2558,0.30949,0.34269,0.36897,0.18442,0.4255,0.26231,0.45045
0.63951,0.51245,0.50942,0.44686,0.44183,0.40168,0.58094,0.43642,0.49295,0.62827,0.6466,0.60298,0.39933,0.62555,0.63937,0.50952,0.33002,0.52459,0.5239,0.57099,1,0.37485,0.47191,0.17355,0.29484,0.61631,0.38112,0.40832,0.23184,0.3744,0.3789,0.32926,0.36414,0.42405,0.42866,0.6097,0.35587,0.38901,0.40548,0.24288,0.19309,0.32477,0.24978,0.25744,0.32685,0.38288,0.40707,0.38581,0.23972,0.51772,0.28734,0.51227
0.32526,0.28198,0.46867,0.28593,0.34055,0.30065,0.45059,0.3505,0.33526,0.34188,0.33547,0.45683,0.2516,0.32777,0.4381,0.41754,0.28978,0.33201,0.33464,0.36372,0.37485,1,0.42761,0.2384,0.24531,0.39145,0.26479,0.41003,0.33554,0.24158,0.23656,0.27939,0.3039,0.31318,0.29971,0.3311,0.2956,0.23093,0.3053,0.19586,0.18457,0.32206,0.33562,0.19809,0.24856,0.31639,0.32041,0.31273,0.28768,0.42053,0.28334,0.44151
0.37501,0.36031,0.57586,0.32822,0.41958,0.39229,0.50159,0.49504,0.4286,0.49018,0.45211,0.47135,0.28655,0.4375,0.5226,0.48303,0.35637,0.39347,0.45019,0.46066,0.47191,0.42761,1,0.27803,0.23908,0.44177,0.30753,0.35183,0.25729,0.28086,0.30362,0.30774,0.33554,0.33002,0.31639,0.40298,0.30228,0.28743,0.33301,0.23221,0.17636,0.44471,0.29943,0.20268,0.23942,0.32455,0.38631,0.41057,0.23129,0.45526,0.33251,0.55825
0.15039,0.16577,0.25188,0.13587,0.20721,0.23744,0.22189,0.241,0.19152,0.19587,0.17647,0.19812,0.12514,0.1702,0.20047,0.21428,0.28492,0.15265,0.1841,0.20973,0.17355,0.2384,0.27803,1,0.11082,0.17429,0.13049,0.16545,0.18266,0.12297,0.1656,0.16707,0.17194,0.15253,0.14203,0.16384,0.1397,0.1207,0.15614,0.14766,0.10192,0.33184,0.2062,0.096796,0.11166,0.17641,0.1973,0.23019,0.12626,0.18528,0.23769,0.22028
0.3706,0.16785,0.24431,0.51167,0.15438,0.15261,0.2614,0.17042,0.18815,0.31383,0.26303,0.24431,0.44188,0.34846,0.26399,0.36222,0.12593,0.37415,0.37893,0.224,0.29484,0.24531,0.23908,0.11082,1,0.35816,0.61693,0.4715,0.31202,0.45068,0.25493,0.21449,0.35508,0.33073,0.46941,0.30741,0.61746,0.49227,0.42911,0.12566,0.34134,0.19803,0.29802,0.62093,0.5301,0.44338,0.34344,0.18876,0.43602,0.36288,0.24075,0.31102
0.55513,0.39663,0.55252,0.56018,0.3449,0.36002,0.62462,0.41291,0.45457,0.6121,0.60522,0.48743,0.50744,0.64806,0.61607,0.55547,0.28181,0.6621,0.50686,0.55347,0.61631,0.39145,0.44177,0.17429,0.35816,1,0.4412,0.49133,0.25592,0.47689,0.34406,0.27035,0.36674,0.41323,0.43148,0.60676,0.43495,0.45867,0.39879,0.18662,0.20194,0.2949,0.26229,0.31049,0.39229,0.41706,0.42112,0.34586,0.2675,0.62277,0.27505,0.52511
0.46136,0.21911,0.31087,0.62018,0.19208,0.19895,0.32455,0.22371,0.24146,0.4055,0.3354,0.28764,0.54063,0.46387,0.32928,0.44229,0.16056,0.46261,0.51812,0.27998,0.38112,0.26479,0.30753,0.13049,0.61693,0.4412,1,0.48614,0.29252,0.53438,0.31904,0.24871,0.45159,0.37834,0.55006,0.4012,0.63025,0.63752,0.51457,0.14844,0.32448,0.24944,0.31819,0.53963,0.49388,0.50225,0.44936,0.23243,0.36348,0.43655,0.28887,0.39405
0.42705,0.23826,0.37556,0.45729,0.24442,0.23026,0.40367,0.2597,0.27776,0.4105,0.34328,0.36875,0.42197,0.40819,0.38401,0.55204,0.20322,0.44915,0.45968,0.33342,0.40832,0.41003,0.35183,0.16545,0.4715,0.49133,0.48614,1,0.38904,0.41169,0.32519,0.30226,0.46172,0.42703,0.49039,0.40138,0.59688,0.39818,0.48273,0.1718,0.31199,0.29867,0.38964,0.36993,0.41103,0.53084,0.47018,0.27386,0.35625,0.48091,0.34076,0.5151
0.24925,0.14604,0.23157,0.25263,0.16949,0.16737,0.24055,0.17449,0.16789,0.24708,0.19493,0.2316,0.22582,0.23239,0.22657,0.35804,0.16428,0.24688,0.31589,0.20273,0.23184,0.33554,0.25729,0.18266,0.31202,0.25592,0.29252,0.38904,1,0.23778,0.2544,0.27324,0.32829,0.29448,0.34527,0.23862,0.33541,0.23597,0.35382,0.17513,0.3206,0.28478,0.4773,0.26084,0.25829,0.37798,0.32452,0.2275,0.31937,0.28202,0.3528,0.3118
0.45002,0.23343,0.31195,0.62848,0.19695,0.22134,0.35979,0.23995,0.25506,0.43277,0.35849,0.27818,0.65703,0.48863,0.33595,0.40211,0.16657,0.50037,0.42856,0.30255,0.3744,0.24158,0.28086,0.12297,0.45068,0.47689,0.53438,0.41169,0.23778,1,0.3342,0.20794,0.31719,0.3474,0.45406,0.40717,0.47643,0.62831,0.3923,0.1367,0.23014,0.21639,0.23829,0.48372,0.50337,0.39276,0.36523,0.25426,0.2634,0.47393,0.22518,0.34974
0.4049,0.26544,0.2863,0.30844,0.2645,0.27401,0.32212,0.24024,0.24227,0.39517,0.29719,0.29252,0.31011,0.34927,0.29893,0.4141,0.26084,0.33542,0.4113,0.30279,0.3789,0.23656,0.30362,0.1656,0.25493,0.34406,0.31904,0.32519,0.2544,0.3342,1,0.39153,0.35027,0.41519,0.44675,0.37618,0.32534,0.3294,0.43133,0.27891,0.23625,0.3694,0.2537,0.25562,0.26847,0.37019,0.37622,0.38996,0.17931,0.32204,0.31545,0.34867
0.31647,0.23703,0.25689,0.22025,0.28977,0.21892,0.26523,0.21157,0.21982,0.29936,0.23866,0.3246,0.20221,0.25912,0.27706,0.37247,0.24992,0.26077,0.33427,0.26053,0.32926,0.27939,0.30774,0.16707,0.21449,0.27035,0.24871,0.30226,0.27324,0.20794,0.39153,1,0.3128,0.43685,0.3455,0.29905,0.27397,0.21733,0.40049,0.37018,0.25273,0.40991,0.29392,0.18629,0.20325,0.30178,0.31467,0.33258,0.18672,0.25396,0.34348,0.34338
0.37698,0.22867,0.32353,0.35799,0.22549,0.23555,0.32031,0.24313,0.24294,0.36028,0.29085,0.29525,0.33856,0.35527,0.30976,0.44905,0.21054,0.33522,0.49727,0.278,0.36414,0.3039,0.33554,0.17194,0.35508,0.36674,0.45159,0.46172,0.32829,0.31719,0.35027,0.3128,1,0.37389,0.45628,0.39215,0.44064,0.35022,0.48773,0.19644,0.36307,0.34595,0.36325,0.28388,0.29364,0.48479,0.57936,0.26497,0.28298,0.37409,0.42707,0.46969
0.44775,0.27308,0.33553,0.36626,0.2726,0.24194,0.35372,0.24638,0.2685,0.41994,0.32779,0.36172,0.33468,0.38088,0.37941,0.48751,0.23006,0.40638,0.43388,0.32615,0.42405,0.31318,0.33002,0.15253,0.33073,0.41323,0.37834,0.42703,0.29448,0.3474,0.41519,0.43685,0.37389,1,0.47697,0.41143,0.4244,0.34668,0.58794,0.23163,0.29161,0.34235,0.30828,0.28591,0.33126,0.40956,0.38719,0.32779,0.25095,0.37749,0.29895,0.42113
0.53698,0.24048,0.31305,0.49038,0.22779,0.22939,0.33583,0.22835,0.23977,0.41357,0.33708,0.33157,0.43274,0.44206,0.33847,0.47113,0.19264,0.44257,0.51874,0.29144,0.42866,0.29971,0.31639,0.14203,0.46941,0.43148,0.55006,0.49039,0.34527,0.45406,0.44675,0.3455,0.45628,0.47697,1,0.42385,0.54345,0.50229,0.60559,0.21852,0.3452,0.29536,0.33822,0.4552,0.44773,0.50688,0.42545,0.30835,0.33539,0.43824,0.31292,0.40602
0.54991,0.43383,0.45484,0.45552,0.36173,0.39569,0.5361,0.40018,0.44524,0.56255,0.5288,0.45393,0.43902,0.57446,0.51992,0.49837,0.3064,0.53544,0.5332,0.49756,0.6097,0.3311,0.40298,0.16384,0.30741,0.60676,0.4012,0.40138,0.23862,0.40717,0.37618,0.29905,0.39215,0.41143,0.42385,1,0.3687,0.40572,0.39728,0.23024,0.21561,0.312,0.24549,0.26498,0.31425,0.39226,0.4466,0.36569,0.22563,0.49781,0.3119,0.49049
0.4191,0.19912,0.31135,0.51813,0.19126,0.18798,0.32161,0.20867,0.22556,0.38351,0.30756,0.29208,0.45277,0.39571,0.31967,0.46664,0.16048,0.43264,0.43654,0.27449,0.35587,0.2956,0.30228,0.1397,0.61746,0.43495,0.63025,0.59688,0.33541,0.47643,0.32534,0.27397,0.44064,0.4244,0.54345,0.3687,1,0.49141,0.51445,0.15065,0.36511,0.26387,0.33984,0.50807,0.49425,0.52171,0.42807,0.24049,0.37359,0.42548,0.2965,0.41297
0.48962,0.23979,0.30313,0.71067,0.19435,0.21646,0.32994,0.23684,0.25453,0.41677,0.38021,0.27738,0.61876,0.52769,0.33746,0.39372,0.16446,0.51504,0.48574,0.29523,0.38901,0.23093,0.28743,0.1207,0.49227,0.45867,0.63752,0.39818,0.23597,0.62831,0.3294,0.21733,0.35022,0.34668,0.50229,0.40572,0.49141,1,0.42673,0.1452,0.24065,0.22095,0.23676,0.52586,0.50886,0.40423,0.36079,0.25006,0.2981,0.44008,0.23028,0.34396
0.47155,0.23819,0.31692,0.4244,0.23727,0.22251,0.33519,0.23015,0.24168,0.41026,0.31036,0.32843,0.3878,0.40439,0.34088,0.50509,0.20315,0.39991,0.54163,0.29119,0.40548,0.3053,0.33301,0.15614,0.42911,0.39879,0.51457,0.48273,0.35382,0.3923,0.43133,0.40049,0.48773,0.58794,0.60559,0.39728,0.51445,0.42673,1,0.21601,0.37172,0.36181,0.39067,0.36884,0.38175,0.5326,0.48517,0.30246,0.32119,0.39908,0.35786,0.43001
0.2281,0.2238,0.18899,0.14806,0.28282,0.22925,0.19774,0.19278,0.18252,0.20997,0.19253,0.25334,0.13581,0.19212,0.20485,0.21979,0.25478,0.1821,0.22467,0.20468,0.24288,0.19586,0.23221,0.14766,0.12566,0.18662,0.14844,0.1718,0.17513,0.1367,0.27891,0.37018,0.19644,0.23163,0.21852,0.23024,0.15065,0.1452,0.21601,1,0.14548,0.28743,0.17092,0.11398,0.12789,0.17404,0.1938,0.31572,0.11935,0.17925,0.22359,0.21903
0.22988,0.11354,0.15927,0.23015,0.11973,0.11551,0.1673,0.11511,0.12039,0.20223,0.14975,0.16725,0.22382,0.19122,0.16151,0.26346,0.10648,0.19978,0.26578,0.14348,0.19309,0.18457,0.17636,0.10192,0.34134,0.20194,0.32448,0.31199,0.3206,0.23014,0.23625,0.25273,0.36307,0.29161,0.3452,0.21561,0.36511,0.24065,0.37172,0.14548,1,0.20709,0.3113,0.28461,0.23963,0.34435,0.32012,0.16178,0.26843,0.21275,0.30433,0.2469
0.28993,0.25757,0.35536,0.23229,0.32533,0.30594,0.33777,0.30458,0.27023,0.34622,0.27328,0.32623,0.21646,0.29335,0.31976,0.42024,0.35343,0.27027,0.37801,0.31064,0.32477,0.32206,0.44471,0.33184,0.19803,0.2949,0.24944,0.29867,0.28478,0.21639,0.3694,0.40991,0.34595,0.34235,0.29536,0.312,0.26387,0.22095,0.36181,0.28743,0.20709,1,0.3465,0.17004,0.18877,0.3237,0.38999,0.40964,0.18628,0.30018,0.4434,0.41322
0.2585,0.16163,0.26705,0.25738,0.18407,0.17564,0.25886,0.19164,0.18403,0.2695,0.20381,0.25304,0.24018,0.25111,0.24588,0.39027,0.17322,0.25088,0.33492,0.21085,0.24978,0.33562,0.29943,0.2062,0.29802,0.26229,0.31819,0.38964,0.4773,0.23829,0.2537,0.29392,0.36325,0.30828,0.33822,0.24549,0.33984,0.23676,0.39067,0.17092,0.3113,0.3465,1,0.24793,0.23623,0.38956,0.39263,0.22495,0.31127,0.29611,0.41085,0.35169
0.33991,0.14946,0.20897,0.47967,0.13298,0.13761,0.22587,0.14964,0.16242,0.27732,0.23608,0.20405,0.43401,0.32111,0.22508,0.3012,0.11047,0.34031,0.32709,0.19429,0.25744,0.19809,0.20268,0.096796,0.62093,0.31049,0.53963,0.36993,0.26084,0.48372,0.25562,0.18629,0.28388,0.28591,0.4552,0.26498,0.50807,0.52586,0.36884,0.11398,0.28461,0.17004,0.24793,1,0.55312,0.37086,0.28064,0.17988,0.35886,0.32166,0.19639,0.25183
0.4118,0.19414,0.26322,0.54269,0.17238,0.17124,0.29062,0.19014,0.21088,0.34138,0.30526,0.26483,0.45881,0.3905,0.29292,0.3462,0.14051,0.40577,0.35904,0.2558,0.32685,0.24856,0.23942,0.11166,0.5301,0.39229,0.49388,0.41103,0.25829,0.50337,0.26847,0.20325,0.29364,0.33126,0.44773,0.31425,0.49425,0.50886,0.38175,0.12789,0.23963,0.18877,0.23623,0.55312,1,0.39294,0.29801,0.21577,0.35006,0.39727,0.1959,0.29339
0.41193,0.22502,0.33339,0.42572,0.2217,0.23271,0.36097,0.23775,0.24665,0.42884,0.31182,0.31312,0.41192,0.39262,0.32999,0.50454,0.20251,0.37632,0.4778,0.30949,0.38288,0.31639,0.32455,0.17641,0.44338,0.41706,0.50225,0.53084,0.37798,0.39276,0.37019,0.30178,0.48479,0.40956,0.50688,0.39226,0.52171,0.40423,0.5326,0.17404,0.34435,0.3237,0.38956,0.37086,0.39294,1,0.57275,0.272,0.33698,0.41784,0.40181,0.42487
0.39922,0.26141,0.37543,0.38118,0.2627,0.28117,0.40742,0.29079,0.28953,0.4731,0.32816,0.33386,0.39693,0.40659,0.35701,0.54263,0.24393,0.36772,0.5304,0.34269,0.40707,0.32041,0.38631,0.1973,0.34344,0.42112,0.44936,0.47018,0.32452,0.36523,0.37622,0.31467,0.57936,0.38719,0.42545,0.4466,0.42807,0.36079,0.48517,0.1938,0.32012,0.38999,0.39263,0.28064,0.29801,0.57275,1,0.30402,0.26257,0.43149,0.50964,0.52532
0.34945,0.33609,0.36849,0.26268,0.39704,0.42003,0.3982,0.37354,0.33279,0.39102,0.35857,0.3523,0.2534,0.34868,0.37692,0.37199,0.39045,0.32029,0.36739,0.36897,0.38581,0.31273,0.41057,0.23019,0.18876,0.34586,0.23243,0.27386,0.2275,0.25426,0.38996,0.33258,0.26497,0.32779,0.30835,0.36569,0.24049,0.25006,0.30246,0.31572,0.16178,0.40964,0.22495,0.17988,0.21577,0.272,0.30402,1,0.17649,0.36798,0.27975,0.38151
0.28827,0.1459,0.22889,0.33736,0.14417,0.14426,0.22831,0.16128,0.16355,0.23586,0.21998,0.23017,0.27838,0.26894,0.23378,0.27089,0.11766,0.26619,0.28557,0.18442,0.23972,0.28768,0.23129,0.12626,0.43602,0.2675,0.36348,0.35625,0.31937,0.2634,0.17931,0.18672,0.28298,0.25095,0.33539,0.22563,0.37359,0.2981,0.32119,0.11935,0.26843,0.18628,0.31127,0.35886,0.35006,0.33698,0.26257,0.17649,1,0.31951,0.21367,0.25688
0.50269,0.32849,0.52096,0.5396,0.30373,0.34927,0.56829,0.39245,0.37674,0.54606,0.49688,0.42614,0.49149,0.58859,0.52307,0.49743,0.25068,0.5519,0.49614,0.4255,0.51772,0.42053,0.45526,0.18528,0.36288,0.62277,0.43655,0.48091,0.28202,0.47393,0.32204,0.25396,0.37409,0.37749,0.43824,0.49781,0.42548,0.44008,0.39908,0.17925,0.21275,0.30018,0.29611,0.32166,0.39727,0.41784,0.43149,0.36798,0.31951,1,0.27961,0.51235
0.27332,0.20169,0.27449,0.23664,0.23571,0.23634,0.29004,0.23363,0.2255,0.3161,0.23188,0.27219,0.23733,0.26471,0.25845,0.41021,0.24188,0.24339,0.3821,0.26231,0.28734,0.28334,0.33251,0.23769,0.24075,0.27505,0.28887,0.34076,0.3528,0.22518,0.31545,0.34348,0.42707,0.29895,0.31292,0.3119,0.2965,0.23028,0.35786,0.22359,0.30433,0.4434,0.41085,0.19639,0.1959,0.40181,0.50964,0.27975,0.21367,0.27961,1,0.39989
0.4347,0.33213,0.52004,0.39232,0.36382,0.34397,0.51382,0.40539,0.40264,0.52275,0.44324,0.45703,0.36313,0.46529,0.50981,0.61072,0.31204,0.45167,0.55184,0.45045,0.51227,0.44151,0.55825,0.22028,0.31102,0.52511,0.39405,0.5151,0.3118,0.34974,0.34867,0.34338,0.46969,0.42113,0.40602,0.49049,0.41297,0.34396,0.43001,0.21903,0.2469,0.41322,0.35169,0.25183,0.29339,0.42487,0.52532,0.38151,0.25688,0.51235,0.39989,1
