0.31884,0.46873,0.33478,0.41488,0.52888,0.5027,0.44393,0.4803,0.45747,0.59545,1,0.39918,0.44614,0.49119,0.57525,0.46093,0.51971,0.55627,0.5805,0.45693,0.36507,0.58937,0.59239,0.70073,0.48307,0.5892,0.54218,0.55158,0.56043,0.59661,0.49125,0.65328,0.46253,0.38206,0.64064,0.48094,0.61769,0.54691,0.60918,0.57397,0.56824,0.45644,0.67393,0.54346,0.48289,0.43227,0.30274,0.62549,0.50344,0.51182,0.38944,0.48669,0.55697,0.53507,0.67645,0.49399,0.35384,0.60263,0.63811,0.61603,0.59621,0.50448,0.55683,0.58449,0.62452,0.43977,0.42453,0.27253,0.31795,0.57431,0.56274,0.26491,0.53516,0.49786,0.23113,0.54967,0.2228,0.23633,0.37983,0.39956,0.43865,0.35744,0.39975,0.42088,0.48917,0.34924,0.44566,0.18775,0.34192,0.46945,0.45989,0.44658,0.42521,0.44862,0.48804,0.44712,0.48503,0.28063,0.29382,0.22444,0.45885,0.41431,0.53889,0.53662,0.36526,0.3936,0.1996,0.40769,0.50121,0.46414,0.40756,0.4688,0.32906,0.37558,0.50335,0.3179,0.42786,0.41127,0.528,0.42503,0.52072,0.49225,0.16076,0.28955,0.32474,0.37358,0.32535,0.42475,0.54035,0.58562,0.46198,0.38414,0.33326,0.35497,0.62834,0.31151,0.46504,0.42195,0.29251,0.46523,0.5016,0.6451,0.39456
0.43829,0.60528,0.47413,0.33002,0.38037,0.38175,0.39571,0.37495,0.40919,0.46139,0.39918,1,0.3956,0.36701,0.33598,0.32785,0.33999,0.43977,0.47988,0.42735,0.45622,0.55566,0.4523,0.42119,0.37394,0.45179,0.50514,0.42051,0.32359,0.49944,0.49192,0.41018,0.50414,0.53437,0.41037,0.40076,0.5412,0.51279,0.52161,0.53018,0.44752,0.31294,0.35085,0.41852,0.3518,0.39053,0.39158,0.49528,0.45117,0.38734,0.4273,0.27722,0.48689,0.45493,0.40278,0.43582,0.41779,0.37551,0.45258,0.50878,0.48496,0.34347,0.46962,0.39413,0.40296,0.29842,0.526,0.32275,0.44364,0.48765,0.28276,0.24151,0.37357,0.3677,0.13123,0.38921,0.26394,0.22344,0.27458,0.35265,0.38399,0.36616,0.4367,0.3524,0.50011,0.42289,0.38722,0.12168,0.33905,0.36725,0.37587,0.29389,0.42939,0.34298,0.49472,0.48175,0.32356,0.28885,0.39067,0.24956,0.30451,0.318,0.46997,0.31562,0.27817,0.334,0.23238,0.32488,0.51442,0.32749,0.40014,0.40867,0.37213,0.41759,0.36518,0.32899,0.35495,0.37654,0.38464,0.24146,0.34731,0.4397,0.1651,0.21375,0.39742,0.28346,0.2998,0.32572,0.39672,0.38263,0.31653,0.50595,0.35766,0.25704,0.41257,0.29789,0.30402,0.31636,0.28214,0.54104,0.3398,0.43804,0.35189
0.38993,0.42972,0.32594,0.5696,0.6709,0.38395,0.7405,0.45519,0.49246,0.48105,0.44614,0.3956,1,0.72343,0.38851,0.39125,0.37844,0.47075,0.58904,0.6589,0.37706,0.48442,0.46479,0.4672,0.78954,0.49563,0.47903,0.49607,0.41415,0.46324,0.47415,0.49971,0.44407,0.36277,0.4448,0.36345,0.45851,0.52198,0.45542,0.44422,0.44726,0.2932,0.41154,0.44195,0.70547,0.71809,0.35391,0.47676,0.48932,0.47242,0.44994,0.47672,0.46752,0.52759,0.4424,0.41335,0.32857,0.46144,0.46871,0.44198,0.45068,0.38044,0.40824,0.4818,0.44767,0.37533,0.39298,0.30621,0.3515,0.48114,0.3433,0.21655,0.42209,0.5178,0.16431,0.56544,0.28404,0.34544,0.50595,0.36248,0.42775,0.41294,0.38815,0.41597,0.4299,0.41803,0.46185,0.14726,0.36473,0.51703,0.42903,0.39569,0.60579,0.40587,0.51555,0.44275,0.4354,0.42001,0.36704,0.24234,0.3181,0.30081,0.42912,0.40019,0.26621,0.40659,0.23079,0.44696,0.63396,0.37446,0.41608,0.42462,0.27362,0.38095,0.42268,0.34543,0.3384,0.38331,0.40572,0.34175,0.35271,0.53184,0.26298,0.26181,0.38335,0.35358,0.33669,0.4318,0.39418,0.40447,0.36662,0.4146,0.27459,0.28451,0.43065,0.51126,0.37666,0.38153,0.41279,0.4528,0.47825,0.45752,0.35603
0.33413,0.4188,0.30077,0.5535,0.66364,0.41063,0.65376,0.5324,0.50679,0.4848,0.49119,0.36701,0.72343,1,0.41901,0.47373,0.477,0.52143,0.58387,0.63074,0.34881,0.48716,0.52668,0.4941,0.8338,0.53169,0.45606,0.57227,0.50039,0.46276,0.51582,0.55066,0.4641,0.33749,0.49433,0.35621,0.46685,0.48404,0.46548,0.43143,0.50092,0.28123,0.48894,0.50244,0.7116,0.69144,0.32966,0.5043,0.51678,0.53827,0.42039,0.52354,0.45142,0.51164,0.47351,0.38679,0.2935,0.54033,0.49808,0.45655,0.49391,0.45278,0.40205,0.56724,0.46887,0.46742,0.36756,0.29234,0.31983,0.51429,0.36551,0.19292,0.444,0.58595,0.16821,0.59902,0.25342,0.32839,0.56817,0.33625,0.40638,0.38323,0.3646,0.40546,0.4286,0.41559,0.45451,0.14125,0.41348,0.53723,0.47768,0.39944,0.55145,0.47578,0.5256,0.45115,0.52896,0.35435,0.36022,0.22126,0.32964,0.29057,0.45799,0.44563,0.31387,0.39129,0.21042,0.5117,0.59603,0.41161,0.47371,0.48124,0.24787,0.40701,0.46356,0.3322,0.35625,0.44698,0.40903,0.36302,0.40375,0.49827,0.22978,0.28261,0.38639,0.40004,0.31087,0.47219,0.37516,0.40955,0.42489,0.38229,0.27357,0.30731,0.48311,0.4397,0.41191,0.36816,0.37316,0.45334,0.47176,0.49098,0.42194
0.24676,0.37247,0.27402,0.42038,0.47738,0.50004,0.37578,0.49713,0.47561,0.60925,0.57525,0.33598,0.38851,0.41901,1,0.50577,0.49319,0.55834,0.43559,0.4122,0.31451,0.46479,0.55271,0.56068,0.41287,0.47293,0.40217,0.55007,0.56424,0.51684,0.4741,0.53615,0.42055,0.30983,0.54598,0.38991,0.49387,0.44381,0.46129,0.43369,0.54857,0.3742,0.64041,0.5608,0.38682,0.35835,0.28306,0.51593,0.43061,0.54471,0.32521,0.5088,0.5108,0.4224,0.67765,0.42006,0.29702,0.49491,0.56248,0.49589,0.48774,0.51238,0.44343,0.52452,0.54424,0.46658,0.34423,0.23342,0.2789,0.49526,0.60646,0.23961,0.48175,0.53966,0.28999,0.53625,0.2066,0.22062,0.3834,0.40034,0.45815,0.35043,0.36391,0.4638,0.43336,0.34051,0.38294,0.22621,0.34329,0.47545,0.45133,0.57523,0.38525,0.50864,0.43935,0.4017,0.45531,0.23116,0.26716,0.22586,0.39906,0.33944,0.5194,0.49208,0.35135,0.4623,0.18268,0.46723,0.43104,0.54614,0.41644,0.45499,0.25402,0.34598,0.56548,0.26677,0.35763,0.4046,0.52795,0.5704,0.45435,0.39388,0.13678,0.37699,0.26301,0.38757,0.26946,0.50306,0.46568,0.60413,0.54776,0.35938,0.27976,0.36476,0.47694,0.27861,0.60812,0.3629,0.25214,0.39335,0.60387,0.57093,0.36687
0.22939,0.37834,0.25931,0.35602,0.43894,0.53881,0.37844,0.75928,0.51343,0.47961,0.46093,0.32785,0.39125,0.47373,0.50577,1,0.65975,0.62644,0.40519,0.44564,0.29801,0.43157,0.62297,0.43576,0.42658,0.52828,0.34803,0.68061,0.70929,0.42685,0.58617,0.56697,0.47791,0.29868,0.49921,0.31777,0.45722,0.37292,0.43954,0.35971,0.60356,0.23535,0.54863,0.64446,0.37933,0.37692,0.29892,0.48506,0.46346,0.73874,0.31993,0.46549,0.42872,0.36791,0.504,0.32237,0.23656,0.50537,0.53487,0.40559,0.52699,0.70753,0.33938,0.60916,0.43002,0.59705,0.31134,0.26155,0.27545,0.51013,0.37322,0.15424,0.40822,0.63458,0.17714,0.47442,0.19353,0.20837,0.47611,0.29104,0.36597,0.30333,0.3408,0.40538,0.41617,0.39061,0.35082,0.12866,0.5508,0.48751,0.60438,0.39157,0.35658,0.67719,0.47669,0.38238,0.60814,0.2118,0.32275,0.19485,0.29844,0.26898,0.47266,0.45475,0.38805,0.3698,0.17328,0.65369,0.4303,0.51837,0.56477,0.63814,0.20697,0.48529,0.61634,0.26758,0.34194,0.49714,0.43333,0.37747,0.40831,0.36317,0.13324,0.35951,0.32566,0.53918,0.23119,0.60899,0.3295,0.4356,0.71429,0.32032,0.25273,0.40537,0.45974,0.29531,0.54719,0.30081,0.23043,0.36552,0.4186,0.50785,0.55119
0.23332,0.3978,0.2746,0.35654,0.42543,0.48232,0.3772,0.61012,0.45774,0.46953,0.51971,0.33999,0.37844,0.477,0.49319,0.65975,1,0.57645,0.43665,0.40775,0.29248,0.44658,0.64644,0.48835,0.42933,0.51563,0.37504,0.63099,0.63381,0.45662,0.54132,0.54848,0.45856,0.31493,0.56874,0.34845,0.49009,0.38281,0.46177,0.398,0.58443,0.26905,0.62255,0.60187,0.39121,0.38073,0.27164,0.51677,0.4492,0.59657,0.32349,0.43646,0.41884,0.40425,0.51689,0.33172,0.25028,0.56122,0.52938,0.45458,0.53434,0.65322,0.3882,0.60835,0.46624,0.64036,0.33168,0.25657,0.26711,0.5335,0.39488,0.16717,0.43932,0.54228,0.18309,0.462,0.18117,0.21065,0.42123,0.28152,0.33937,0.28809,0.34008,0.36386,0.4107,0.35431,0.35769,0.13386,0.45166,0.4357,0.53097,0.36714,0.36135,0.60052,0.47319,0.39769,0.58408,0.2079,0.29676,0.1794,0.32345,0.2913,0.51654,0.45331,0.46511,0.34313,0.16347,0.52078,0.42316,0.46207,0.53111,0.56684,0.2243,0.42766,0.53791,0.28368,0.39706,0.55516,0.41625,0.36924,0.50283,0.36769,0.1347,0.31176,0.32066,0.46254,0.23604,0.46386,0.34962,0.42917,0.58477,0.31492,0.27992,0.38426,0.53631,0.26054,0.4561,0.30404,0.23765,0.40269,0.40057,0.51667,0.55024
0.31382,0.49115,0.35249,0.41325,0.53438,0.65286,0.44806,0.68795,0.56924,0.61551,0.55627,0.43977,0.47075,0.52143,0.55834,0.62644,0.57645,1,0.53039,0.53686,0.42093,0.59603,0.74191,0.53471,0.49722,0.61551,0.47522,0.7823,0.597,0.59118,0.73088,0.63497,0.62235,0.39153,0.58932,0.40466,0.59954,0.49691,0.61424,0.51349,0.75093,0.31489,0.58849,0.79249,0.43526,0.46009,0.39543,0.60912,0.61861,0.72886,0.42592,0.45387,0.56057,0.46073,0.62175,0.4389,0.33559,0.57527,0.66369,0.54357,0.67881,0.58701,0.46098,0.64818,0.5288,0.55133,0.42242,0.3023,0.37417,0.63346,0.40634,0.21137,0.4716,0.65002,0.17891,0.56551,0.25547,0.25037,0.43759,0.38934,0.46653,0.40363,0.40924,0.48753,0.53657,0.4966,0.44226,0.14515,0.5278,0.55327,0.66617,0.43551,0.46661,0.61235,0.58872,0.50367,0.53527,0.27138,0.39269,0.24786,0.35708,0.32016,0.6004,0.46279,0.40397,0.45255,0.21827,0.60932,0.56944,0.51059,0.60041,0.65807,0.27629,0.51765,0.59039,0.32751,0.40258,0.5655,0.58293,0.3807,0.45479,0.47684,0.15812,0.32606,0.407,0.42903,0.2886,0.57349,0.44058,0.49909,0.60001,0.42808,0.31175,0.35716,0.54689,0.33494,0.53393,0.34734,0.27917,0.49837,0.48226,0.61581,0.50933
0.44537,0.59982,0.43728,0.49281,0.60517,0.44348,0.59534,0.46514,0.51691,0.55864,0.5805,0.47988,0.58904,0.58387,0.43559,0.40519,0.43665,0.53039,1,0.60085,0.48233,0.63237,0.55233,0.6663,0.60948,0.6042,0.61875,0.53785,0.45857,0.61611,0.55319,0.58467,0.54786,0.46928,0.59135,0.49187,0.60658,0.63886,0.59522,0.60847,0.50144,0.37117,0.47764,0.49932,0.60483,0.62947,0.41181,0.65287,0.54778,0.49084,0.53675,0.44056,0.59391,0.65622,0.54062,0.55593,0.45013,0.57054,0.59278,0.55012,0.55102,0.41611,0.58744,0.56301,0.59529,0.39214,0.54426,0.35613,0.44332,0.6272,0.40463,0.27636,0.52252,0.49609,0.17179,0.54049,0.32093,0.31777,0.42902,0.43468,0.50134,0.4673,0.44331,0.472,0.48795,0.45457,0.54334,0.16062,0.36912,0.5312,0.45022,0.4129,0.55797,0.4222,0.60088,0.48552,0.45072,0.39,0.41067,0.28489,0.39145,0.36989,0.48911,0.45232,0.30051,0.43813,0.27108,0.41488,0.64626,0.38178,0.43157,0.46463,0.37013,0.39929,0.43625,0.39398,0.41133,0.40237,0.4858,0.3455,0.42106,0.59173,0.22076,0.26348,0.43793,0.33828,0.39924,0.43634,0.48599,0.44201,0.37898,0.50768,0.33255,0.29312,0.54536,0.41882,0.40231,0.42387,0.36144,0.52931,0.48076,0.56641,0.37448
0.38626,0.47843,0.34516,0.50437,0.6183,0.45552,0.65662,0.51284,0.55162,0.52585,0.45693,0.42735,0.6589,0.63074,0.4122,0.44564,0.40775,0.53686,0.60085,1,0.45864,0.53745,0.50326,0.47927,0.64665,0.57314,0.4845,0.54098,0.4703,0.48313,0.55651,0.53931,0.51511,0.38143,0.45192,0.36811,0.47358,0.52873,0.49524,0.47333,0.50534,0.2911,0.421,0.51274,0.58884,0.66612,0.42234,0.51893,0.53653,0.53174,0.45964,0.44974,0.50477,0.50592,0.45335,0.43196,0.34651,0.49644,0.5039,0.47036,0.50103,0.41649,0.40493,0.54634,0.44143,0.3936,0.41845,0.32156,0.39157,0.5332,0.33873,0.21748,0.4182,0.56188,0.15303,0.53922,0.31609,0.31898,0.47261,0.40162,0.47934,0.47199,0.39347,0.45503,0.4624,0.5356,0.45975,0.13754,0.43525,0.57163,0.48742,0.40458,0.57706,0.4339,0.55707,0.47032,0.44887,0.40372,0.43033,0.28654,0.30687,0.2834,0.44549,0.40171,0.27105,0.43013,0.26139,0.50657,0.64278,0.40903,0.45416,0.47628,0.27464,0.44479,0.44775,0.32635,0.33363,0.40003,0.45883,0.32729,0.35725,0.49094,0.22985,0.26244,0.45584,0.35424,0.33358,0.50865,0.39538,0.41378,0.41444,0.47556,0.26324,0.28453,0.44035,0.45998,0.42637,0.34464,0.35783,0.46073,0.47259,0.49279,0.39492
0.47758,0.53437,0.51425,0.34655,0.41049,0.41299,0.40596,0.33876,0.37667,0.41993,0.36507,0.45622,0.37706,0.34881,0.31451,0.29801,0.29248,0.42093,0.48233,0.45864,1,0.50668,0.37887,0.41141,0.36673,0.42432,0.48702,0.38738,0.31604,0.45849,0.44065,0.38801,0.5021,0.50094,0.3805,0.38688,0.42163,0.45547,0.48267,0.5001,0.393,0.30929,0.31534,0.40224,0.35956,0.41155,0.57747,0.44881,0.486,0.35801,0.52141,0.2856,0.46564,0.43945,0.37846,0.50665,0.52734,0.4026,0.43406,0.40975,0.42868,0.29385,0.43697,0.37842,0.40125,0.27788,0.49727,0.38696,0.56101,0.41503,0.26436,0.3016,0.36719,0.36748,0.12831,0.3786,0.43205,0.28942,0.28361,0.4697,0.4964,0.52048,0.37545,0.44275,0.41228,0.55304,0.46853,0.13306,0.32048,0.42994,0.37343,0.3326,0.458,0.31598,0.47368,0.44248,0.2946,0.38828,0.47627,0.41732,0.30837,0.29191,0.37907,0.31001,0.2539,0.39801,0.38577,0.32742,0.49824,0.2889,0.34556,0.35604,0.37759,0.33685,0.32397,0.34592,0.34799,0.32225,0.47143,0.23956,0.32115,0.443,0.20146,0.20493,0.42811,0.22831,0.38809,0.34869,0.41794,0.32509,0.30048,0.55366,0.28532,0.20046,0.37125,0.324,0.32781,0.30489,0.29498,0.45419,0.35109,0.3918,0.28341
0.43808,0.60232,0.42361,0.41423,0.53674,0.51511,0.48192,0.48448,0.51082,0.61324,0.58937,0.55566,0.48442,0.48716,0.46479,0.43157,0.44658,0.59603,0.63237,0.53745,0.50668,1,0.58483,0.58945,0.49774,0.62703,0.63298,0.56119,0.46488,0.61453,0.59801,0.62178,0.59685,0.48732,0.57545,0.48292,0.65229,0.65927,0.68786,0.65627,0.6003,0.39096,0.51028,0.55984,0.48335,0.48306,0.422,0.67332,0.56858,0.51256,0.49573,0.40902,0.61129,0.58885,0.55757,0.55548,0.43085,0.56169,0.63246,0.64496,0.66612,0.43435,0.58609,0.55779,0.55146,0.39174,0.51611,0.33016,0.43556,0.59306,0.38488,0.26889,0.46064,0.50267,0.17021,0.55022,0.28269,0.2599,0.35043,0.4324,0.49816,0.42812,0.45112,0.45243,0.63913,0.4682,0.48335,0.15233,0.39931,0.50349,0.47911,0.3969,0.50414,0.43694,0.58229,0.52577,0.43105,0.34237,0.41133,0.27765,0.38211,0.37665,0.57389,0.43701,0.32949,0.41296,0.25461,0.41784,0.62835,0.42111,0.46025,0.50784,0.38632,0.45837,0.45988,0.34539,0.42373,0.42282,0.54947,0.32099,0.44344,0.58273,0.18033,0.2738,0.42069,0.33816,0.36808,0.43604,0.53876,0.5155,0.4252,0.5176,0.3724,0.30537,0.52535,0.35313,0.42982,0.41374,0.30319,0.60453,0.45838,0.56662,0.42771
0.30445,0.51424,0.34458,0.40014,0.50069,0.57146,0.44406,0.68913,0.59286,0.62397,0.59239,0.4523,0.46479,0.52668,0.55271,0.62297,0.64644,0.74191,0.55233,0.50326,0.37887,0.58483,1,0.57591,0.49724,0.62809,0.47426,0.74566,0.60796,0.59629,0.71729,0.65882,0.60168,0.3915,0.65349,0.42487,0.66645,0.51775,0.59742,0.50814,0.71451,0.31572,0.62096,0.71075,0.44275,0.45291,0.34792,0.66467,0.56792,0.71897,0.40508,0.45049,0.57938,0.48067,0.63027,0.42442,0.3262,0.57025,0.66146,0.56066,0.68528,0.62193,0.4919,0.69651,0.55086,0.52931,0.44108,0.30092,0.34976,0.7109,0.43666,0.20608,0.484,0.59774,0.17885,0.52985,0.23109,0.22581,0.43485,0.35057,0.42656,0.36768,0.41042,0.43993,0.52589,0.44111,0.42098,0.14347,0.51651,0.4952,0.57792,0.40128,0.42985,0.61467,0.58554,0.46674,0.58246,0.25227,0.37746,0.21956,0.35653,0.3296,0.58094,0.45957,0.39099,0.40365,0.20011,0.55699,0.55856,0.48563,0.5899,0.7016,0.2836,0.53509,0.57312,0.32603,0.40663,0.53948,0.51399,0.37625,0.46248,0.46937,0.15051,0.31239,0.38604,0.48743,0.27499,0.53349,0.42697,0.49211,0.58803,0.40207,0.32424,0.41598,0.56495,0.33003,0.48482,0.35519,0.26802,0.48411,0.46255,0.65737,0.53862
0.35445,0.53955,0.39785,0.47608,0.55626,0.46484,0.48325,0.46348,0.49023,0.6037,0.70073,0.42119,0.4672,0.4941,0.56068,0.43576,0.48835,0.53471,0.6663,0.47927,0.41141,0.58945,0.57591,1,0.50267,0.57826,0.56323,0.54919,0.52214,0.65204,0.51971,0.61198,0.50224,0.44372,0.70347,0.53379,0.62757,0.57547,0.57356,0.57224,0.51699,0.42234,0.58423,0.52074,0.50865,0.46776,0.34784,0.70322,0.5016,0.50027,0.45534,0.48337,0.61608,0.63314,0.68584,0.58221,0.42429,0.61934,0.67194,0.56009,0.53831,0.46292,0.64882,0.57473,0.75666,0.42413,0.49181,0.32695,0.382,0.60354,0.53562,0.29733,0.62692,0.50678,0.23167,0.55381,0.26571,0.27651,0.40894,0.44266,0.51233,0.41701,0.44926,0.50183,0.47529,0.38165,0.52159,0.20626,0.33491,0.52085,0.44416,0.5005,0.47209,0.45679,0.56178,0.45026,0.46762,0.30774,0.33442,0.26432,0.472,0.43751,0.53113,0.53867,0.33923,0.46516,0.23836,0.40494,0.53658,0.42905,0.42037,0.4566,0.36749,0.35134,0.49521,0.36642,0.45576,0.39937,0.52737,0.43875,0.50068,0.52352,0.18125,0.3106,0.33641,0.3515,0.38608,0.44693,0.55075,0.5371,0.42249,0.46234,0.34039,0.32279,0.59804,0.343,0.47305,0.4662,0.31611,0.48575,0.55322,0.61401,0.35964
0.36056,0.42477,0.31067,0.58684,0.70778,0.39267,0.69179,0.48637,0.506,0.48665,0.48307,0.37394,0.78954,0.8338,0.41287,0.42658,0.42933,0.49722,0.60948,0.64665,0.36673,0.49774,0.49724,0.50267,1,0.51949,0.47628,0.53266,0.46058,0.47222,0.49447,0.53933,0.45162,0.34626,0.48792,0.37182,0.46134,0.51744,0.45926,0.44225,0.47132,0.29579,0.46509,0.47132,0.78763,0.73443,0.34511,0.50113,0.5054,0.4995,0.44256,0.52587,0.46305,0.54561,0.46834,0.41053,0.31455,0.52706,0.4884,0.4586,0.47084,0.41252,0.42013,0.53367,0.47671,0.42308,0.37755,0.29686,0.33311,0.49576,0.3649,0.2098,0.4451,0.55462,0.17082,0.59826,0.27428,0.34469,0.53926,0.35661,0.42727,0.41142,0.37381,0.41562,0.43532,0.42006,0.46699,0.15021,0.38284,0.54072,0.45199,0.4104,0.5879,0.44139,0.52098,0.44519,0.48696,0.39174,0.36427,0.2367,0.33079,0.29687,0.4533,0.43414,0.28781,0.4082,0.224,0.47643,0.61814,0.39221,0.44406,0.44371,0.26323,0.3812,0.44159,0.34005,0.34835,0.41261,0.41395,0.36239,0.38062,0.51472,0.24929,0.27713,0.38083,0.36626,0.33603,0.45632,0.39345,0.4108,0.39136,0.40205,0.27583,0.29327,0.46359,0.47123,0.4012,0.38749,0.40442,0.45952,0.49086,0.47865,0.38481
0.35718,0.57045,0.3697,0.4036,0.54697,0.55326,0.51075,0.59543,0.6003,0.57888,0.5892,0.45179,0.49563,0.53169,0.47293,0.52828,0.51563,0.61551,0.6042,0.57314,0.42432,0.62703,0.62809,0.57826,0.51949,1,0.54084,0.63167,0.58693,0.56485,0.61157,0.71111,0.56408,0.43356,0.5811,0.42097,0.59782,0.54091,0.60277,0.53571,0.57442,0.32089,0.52078,0.60608,0.49557,0.4801,0.37987,0.66373,0.54354,0.60173,0.43338,0.45443,0.59647,0.54439,0.55512,0.46688,0.34718,0.59279,0.65481,0.50406,0.59967,0.51083,0.47929,0.61002,0.53483,0.4436,0.46655,0.35014,0.38288,0.59722,0.39292,0.2179,0.46898,0.59408,0.17243,0.52312,0.24863,0.24768,0.43554,0.3774,0.45609,0.37572,0.48352,0.45981,0.54984,0.44918,0.47064,0.14272,0.45993,0.54205,0.56217,0.396,0.47501,0.49357,0.6137,0.44681,0.53164,0.30284,0.39677,0.24601,0.35371,0.36372,0.55351,0.50732,0.32552,0.40442,0.23166,0.49606,0.57936,0.43176,0.50237,0.55057,0.32998,0.49538,0.53218,0.37191,0.4132,0.41934,0.51064,0.33832,0.42856,0.49337,0.18058,0.3002,0.39993,0.41851,0.33015,0.52178,0.45178,0.51327,0.49867,0.45622,0.32587,0.36451,0.53054,0.38937,0.47315,0.409,0.29031,0.46868,0.46743,0.60484,0.46802
0.48729,0.56651,0.46678,0.41532,0.53521,0.42798,0.51295,0.38922,0.42972,0.53834,0.54218,0.50514,0.47903,0.45606,0.40217,0.34803,0.37504,0.47522,0.61875,0.4845,0.48702,0.63298,0.47426,0.56323,0.47628,0.54084,1,0.46264,0.39074,0.62119,0.4716,0.50827,0.49143,0.52694,0.51218,0.54632,0.59478,0.64485,0.62251,0.65665,0.47964,0.44522,0.43984,0.45043,0.48149,0.4743,0.39904,0.60879,0.53817,0.40471,0.52251,0.38177,0.57385,0.64448,0.51514,0.57764,0.49789,0.51547,0.5695,0.563,0.5117,0.36391,0.58962,0.48186,0.56651,0.34104,0.56231,0.34478,0.44002,0.49786,0.37561,0.32783,0.49628,0.43727,0.17864,0.50276,0.29492,0.28924,0.34345,0.46587,0.4756,0.42895,0.49601,0.43913,0.51892,0.41187,0.54242,0.16965,0.31261,0.47349,0.41905,0.38325,0.52305,0.35595,0.53524,0.50117,0.38875,0.39233,0.35029,0.27495,0.42926,0.44743,0.52,0.43656,0.30441,0.41843,0.25261,0.35192,0.59816,0.33504,0.37564,0.4032,0.44966,0.35866,0.40734,0.42992,0.45949,0.36437,0.50764,0.31618,0.43148,0.59802,0.21583,0.24051,0.37302,0.28452,0.4339,0.36346,0.59654,0.47723,0.34577,0.51255,0.35063,0.25937,0.5133,0.37742,0.36459,0.46559,0.36054,0.52728,0.45235,0.52173,0.34196
0.30748,0.49088,0.33945,0.45189,0.56746,0.5828,0.47839,0.76523,0.59209,0.58015,0.55158,0.42051,0.49607,0.57227,0.55007,0.68061,0.63099,0.7823,0.53785,0.54098,0.38738,0.56119,0.74566,0.54919,0.53266,0.63167,0.46264,1,0.64422,0.56015,0.71067,0.65444,0.60887,0.387,0.61674,0.39793,0.5833,0.48305,0.573,0.4732,0.69885,0.29073,0.61132,0.77311,0.46977,0.47424,0.3706,0.62327,0.60774,0.77098,0.42593,0.49598,0.54003,0.48271,0.62938,0.42886,0.31529,0.62059,0.67547,0.50602,0.6531,0.6162,0.45044,0.68019,0.55394,0.58277,0.40577,0.31784,0.35412,0.61716,0.41288,0.19891,0.49846,0.73662,0.1851,0.61056,0.23998,0.26228,0.50237,0.36361,0.45672,0.38004,0.41899,0.4894,0.51478,0.47184,0.47059,0.14711,0.53264,0.59584,0.6549,0.44781,0.48243,0.70028,0.63663,0.50874,0.61752,0.27141,0.39361,0.23349,0.37024,0.33056,0.59312,0.51913,0.41578,0.45592,0.21198,0.63352,0.57402,0.52044,0.66143,0.67304,0.26793,0.50777,0.62415,0.34241,0.42475,0.57817,0.5307,0.40005,0.48564,0.48597,0.16746,0.35293,0.387,0.48295,0.29839,0.59513,0.4195,0.49442,0.61591,0.42439,0.32604,0.37507,0.56049,0.35246,0.55311,0.36845,0.28811,0.50137,0.50299,0.61973,0.52564
0.24616,0.39526,0.26836,0.3898,0.49182,0.54298,0.41265,0.6464,0.51106,0.51315,0.56043,0.32359,0.41415,0.50039,0.56424,0.70929,0.63381,0.597,0.45857,0.4703,0.31604,0.46488,0.60796,0.52214,0.46058,0.58693,0.39074,0.64422,1,0.45723,0.53893,0.64753,0.46327,0.31009,0.54566,0.35267,0.47581,0.41168,0.46044,0.39571,0.57626,0.28145,0.62154,0.61844,0.43217,0.40237,0.30073,0.53641,0.47297,0.67139,0.33507,0.52684,0.47268,0.41742,0.56749,0.37318,0.26315,0.58605,0.57882,0.43997,0.52849,0.65897,0.38287,0.64727,0.49562,0.5514,0.33182,0.26835,0.28197,0.52724,0.45053,0.1842,0.46739,0.63369,0.20562,0.5138,0.20718,0.22419,0.47891,0.33336,0.41219,0.33113,0.35876,0.43878,0.42281,0.37842,0.38929,0.15298,0.46245,0.52543,0.55993,0.44583,0.37823,0.605,0.48698,0.38551,0.62389,0.23863,0.31296,0.21465,0.3448,0.30669,0.48128,0.53746,0.36536,0.39164,0.1894,0.57691,0.44769,0.53004,0.49091,0.56732,0.23564,0.42422,0.60464,0.28161,0.3597,0.43591,0.48587,0.43065,0.44319,0.39634,0.14529,0.35816,0.31471,0.49534,0.26985,0.60467,0.38262,0.49588,0.65009,0.34114,0.26018,0.38687,0.50028,0.31304,0.6021,0.35216,0.24973,0.37159,0.47543,0.56121,0.47354
