0.29548,0.91204,0.80195,0.15862,0.13693,0.12623,0.021258,0.46592,0.01473,0.83048,0.025021,0.020619,0.33291,1,0.66208,0.03327,0.079492,0.32105,0.0013463,0.040533,0.78396,0.022202,0.0096354,0.83216,0.048043,0.27296,0.0054267,0.017917,0.026415,0.096526,0.0092954,0.030477,0.0053453,0.088608,0.094825,0.16413,0.094122,0.0053934
0.42859,0.6126,0.60026,0.23172,0.19947,0.18347,0.030919,0.67702,0.021451,0.594,0.036449,0.030029,0.4721,0.66208,1,0.048423,0.1152,0.46552,0.0019587,0.058949,0.60095,0.032323,0.014034,0.61062,0.069889,0.39556,0.0079052,0.026107,0.038431,0.14012,0.013532,0.044383,0.0077761,0.12903,0.13797,0.23879,0.13679,0.0078499
0.11071,0.03063,0.029773,0.2028,0.23215,0.25844,0.61671,0.070112,0.43596,0.029416,0.71436,0.60407,0.099019,0.03327,0.048423,1,0.40914,0.10107,0.040176,0.78,0.029962,0.6539,0.28617,0.030083,0.66507,0.11974,0.16169,0.52911,0.68504,0.31719,0.27651,0.85759,0.15884,0.37127,0.34565,0.20094,0.34789,0.16064
0.26151,0.07321,0.070805,0.46949,0.52771,0.59259,0.26338,0.1665,0.18325,0.070143,0.30825,0.25571,0.23736,0.079492,0.1152,0.40914,1,0.23855,0.016826,0.49646,0.071263,0.27572,0.11999,0.071574,0.58377,0.28238,0.067724,0.22258,0.32007,0.6505,0.11588,0.37733,0.066646,0.80882,0.76186,0.47196,0.76317,0.0673
0.80876,0.2959,0.28802,0.47366,0.40864,0.38046,0.064397,0.66514,0.044765,0.28491,0.076141,0.062641,0.77024,0.32105,0.46552,0.10107,0.23855,1,0.0040917,0.12279,0.28907,0.06744,0.029316,0.29168,0.1454,0.75876,0.016508,0.054573,0.080012,0.28727,0.028253,0.092516,0.016216,0.26806,0.28491,0.49131,0.28351,0.016393
0.0044777,0.0012395,0.0012039,0.0082616,0.0095235,0.010512,0.062976,0.0028335,0.09095,0.0011899,0.053149,0.064962,0.004026,0.0013463,0.0019587,0.040176,0.016826,0.0040917,1,0.03308,0.0012129,0.060512,0.13818,0.0012161,0.027843,0.0048552,0.24596,0.074452,0.049457,0.013328,0.14435,0.044079,0.25103,0.015111,0.014112,0.0081474,0.014194,0.24851
0.1346,0.037318,0.036248,0.24459,0.27987,0.31384,0.51597,0.085315,0.36033,0.035862,0.59373,0.50118,0.12082,0.040533,0.058949,0.78,0.49646,0.12279,0.03308,1,0.036462,0.54307,0.23492,0.036666,0.80259,0.14595,0.13291,0.43376,0.59199,0.37914,0.22794,0.7392,0.13125,0.45263,0.42253,0.2451,0.42477,0.13239
0.26528,0.79783,0.82041,0.14365,0.12378,0.11356,0.01913,0.42018,0.013275,0.81558,0.022553,0.018579,0.29365,0.78396,0.60095,0.029962,0.071263,0.28907,0.0012129,0.036462,1,0.019997,0.0086883,0.83073,0.043235,0.24502,0.0048947,0.016155,0.023811,0.086963,0.0083762,0.027454,0.0048144,0.079749,0.085309,0.14751,0.08454,0.0048588
0.073848,0.020439,0.019864,0.13558,0.15572,0.17291,0.87592,0.046778,0.657,0.01963,0.81268,0.88193,0.066239,0.022202,0.032323,0.6539,0.27572,0.06744,0.060512,0.54307,0.019997,1,0.42972,0.020075,0.45666,0.080042,0.24352,0.78067,0.70334,0.21429,0.4176,0.72777,0.23991,0.24918,0.2324,0.13445,0.23357,0.2423
0.032095,0.0088708,0.008624,0.05932,0.068173,0.07517,0.44165,0.020311,0.63399,0.0085122,0.37898,0.4578,0.02873,0.0096354,0.014034,0.28617,0.11999,0.029316,0.13818,0.23492,0.0086883,0.42972,1,0.0087037,0.19845,0.034712,0.55337,0.53309,0.34601,0.094672,0.85933,0.314,0.53321,0.10805,0.1004,0.058293,0.10115,0.54555
0.26816,0.85349,0.87331,0.14364,0.1239,0.11436,0.019217,0.42545,0.013321,0.89658,0.022609,0.018637,0.29731,0.83216,0.61062,0.030083,0.071574,0.29168,0.0012161,0.036666,0.83073,0.020075,0.0087037,1,0.043491,0.24817,0.0049029,0.016185,0.023866,0.087233,0.008401,0.027562,0.0048323,0.080241,0.085908,0.14887,0.085267,0.0048739
0.15942,0.044231,0.042983,0.2887,0.32835,0.3711,0.43451,0.10116,0.30311,0.042525,0.50209,0.42015,0.14311,0.048043,0.069889,0.66507,0.58377,0.1454,0.027843,0.80259,0.043235,0.45666,0.19845,0.043491,1,0.17303,0.11186,0.36601,0.50947,0.43998,0.19197,0.62284,0.11046,0.53631,0.49663,0.29129,0.50087,0.11147
0.81758,0.25134,0.24449,0.5436,0.47214,0.45015,0.076521,0.56864,0.053098,0.24226,0.089962,0.074223,0.74586,0.27296,0.39556,0.11974,0.28238,0.75876,0.0048552,0.14595,0.24502,0.080042,0.034712,0.24817,0.17303,1,0.019553,0.064518,0.094599,0.33391,0.033514,0.10981,0.019272,0.31834,0.33964,0.58581,0.33758,0.01945
0.018058,0.004996,0.0048571,0.033398,0.038458,0.042335,0.25222,0.011434,0.36455,0.0047954,0.21412,0.26131,0.016201,0.0054267,0.0079052,0.16169,0.067724,0.016508,0.24596,0.13291,0.0048947,0.24352,0.55337,0.0049029,0.11186,0.019553,1,0.3005,0.1974,0.053484,0.57714,0.17756,0.84666,0.060869,0.056783,0.032819,0.057086,0.87513
0.059693,0.016495,0.016034,0.11035,0.12687,0.13975,0.76687,0.03779,0.77767,0.015828,0.69682,0.81366,0.053359,0.017917,0.026107,0.52911,0.22258,0.054573,0.074452,0.43376,0.016155,0.78067,0.53309,0.016185,0.36601,0.064518,0.3005,1,0.61412,0.17494,0.51057,0.58014,0.29199,0.20062,0.18639,0.10825,0.18768,0.29727
0.087585,0.024323,0.023634,0.16063,0.18418,0.20317,0.66559,0.055571,0.512,0.023348,0.73427,0.66701,0.078296,0.026415,0.038431,0.68504,0.32007,0.080012,0.049457,0.59199,0.023811,0.70334,0.34601,0.023866,0.50947,0.094599,0.1974,0.61412,1,0.25202,0.33315,0.72126,0.19275,0.28955,0.2691,0.15788,0.27143,0.19559
0.31351,0.088954,0.086451,0.54326,0.59477,0.63542,0.20441,0.20142,0.14348,0.085399,0.24182,0.19956,0.27944,0.096526,0.14012,0.31719,0.6505,0.28727,0.013328,0.37914,0.086963,0.21429,0.094672,0.087233,0.43998,0.33391,0.053484,0.17494,0.25202,1,0.091059,0.29104,0.052379,0.68157,0.6758,0.53197,0.68403,0.053053
0.030918,0.0085576,0.0083159,0.056974,0.065555,0.072509,0.43167,0.019579,0.62203,0.0082165,0.36413,0.44635,0.027758,0.0092954,0.013532,0.27651,0.11588,0.028253,0.14435,0.22794,0.0083762,0.4176,0.85933,0.008401,0.19197,0.033514,0.57714,0.51057,0.33315,0.091059,1,0.30438,0.56831,0.10435,0.097328,0.056268,0.097885,0.57558
0.10131,0.028057,0.027272,0.18576,0.21301,0.2369,0.6835,0.064219,0.48079,0.02695,0.77454,0.66869,0.090883,0.030477,0.044383,0.85759,0.37733,0.092516,0.044079,0.7392,0.027454,0.72777,0.314,0.027562,0.62284,0.10981,0.17756,0.58014,0.72126,0.29104,0.30438,1,0.17487,0.34182,0.31879,0.18451,0.3201,0.17656
0.017755,0.0049211,0.0047809,0.032643,0.037582,0.041638,0.24963,0.011245,0.35936,0.0047268,0.20885,0.25692,0.015981,0.0053453,0.0077761,0.15884,0.066646,0.016216,0.25103,0.13125,0.0048144,0.23991,0.53321,0.0048323,0.11046,0.019272,0.84666,0.29199,0.19275,0.052379,0.56831,0.17487,1,0.059959,0.056059,0.032352,0.056335,0.89565
0.2937,0.081574,0.079297,0.52355,0.58423,0.67101,0.23766,0.18674,0.16522,0.078434,0.27887,0.23071,0.26293,0.088608,0.12903,0.37127,0.80882,0.26806,0.015111,0.45263,0.079749,0.24918,0.10805,0.080241,0.53631,0.31834,0.060869,0.20062,0.28955,0.68157,0.10435,0.34182,0.059959,1,0.84823,0.53574,0.85647,0.060547
0.31285,0.0873,0.084882,0.54926,0.61209,0.69721,0.22198,0.19939,0.15414,0.083965,0.25906,0.21543,0.28125,0.094825,0.13797,0.34565,0.76186,0.28491,0.014112,0.42253,0.085309,0.2324,0.1004,0.085908,0.49663,0.33964,0.056783,0.18639,0.2691,0.6758,0.097328,0.31879,0.056059,0.84823,1,0.5672,0.85909,0.056485
0.53948,0.15111,0.14693,0.76994,0.70985,0.73585,0.12844,0.34555,0.089153,0.14545,0.15087,0.12455,0.48248,0.16413,0.23879,0.20094,0.47196,0.49131,0.0081474,0.2451,0.14751,0.13445,0.058293,0.14887,0.29129,0.58581,0.032819,0.10825,0.15788,0.53197,0.056268,0.18451,0.032352,0.53574,0.5672,1,0.56495,0.032651
0.3114,0.086653,0.084192,0.54369,0.60481,0.70058,0.22328,0.19785,0.15494,0.083329,0.26085,0.21634,0.27905,0.094122,0.13679,0.34789,0.76317,0.28351,0.014194,0.42477,0.08454,0.23357,0.10115,0.085267,0.50087,0.33758,0.057086,0.18768,0.27143,0.68403,0.097885,0.3201,0.056335,0.85647,0.85909,0.56495,1,0.056835
0.017938,0.0049653,0.0048239,0.033059,0.038061,0.042091,0.25144,0.011356,0.36294,0.0047671,0.21207,0.25968,0.016115,0.0053934,0.0078499,0.16064,0.0673,0.016393,0.24851,0.13239,0.0048588,0.2423,0.54555,0.0048739,0.11147,0.01945,0.87513,0.29727,0.19559,0.053053,0.57558,0.17656,0.89565,0.060547,0.056485,0.032651,0.056835,1
