0.28661,0.30362,0.20044,0.22483,0.30121,0.22055,0.4001,0.22265,0.19771,0.25104,1,0.30157,0.34268,0.28809,0.21974,0.29018,0.39579,0.33776,0.26548,0.35995,0.27688,0.31642,0.36683,0.27952,0.24968,0.18123,0.28381,0.30471,0.18697,0.21808,0.18751,0.22361,0.30004,0.22126,0.27093,0.21787,0.23777,0.20901,0.33415,0.2345,0.16592,0.35396,0.23679,0.22296,0.39776,0.20914,0.33097,0.22679,0.26462,0.21739,0.16772,0.38034
0.40102,0.60899,0.5493,0.47095,0.6595,0.37744,0.38605,0.47146,0.41556,0.42988,0.30157,1,0.5136,0.67869,0.29418,0.4103,0.58418,0.30303,0.56878,0.57701,0.50407,0.32093,0.44334,0.6751,0.26839,0.20987,0.28831,0.38735,0.36355,0.50208,0.32765,0.3762,0.64895,0.49407,0.5344,0.51826,0.58561,0.5581,0.38099,0.57452,0.24386,0.37557,0.50467,0.36786,0.38913,0.38716,0.39791,0.25756,0.4915,0.5409,0.34748,0.62462
0.4028,0.45609,0.39005,0.4806,0.50895,0.39833,0.49331,0.45895,0.32216,0.56011,0.34268,0.5136,1,0.54054,0.24653,0.38016,0.64803,0.35279,0.51695,0.49734,0.49688,0.25262,0.53117,0.54865,0.35453,0.1565,0.26566,0.49307,0.34633,0.44168,0.30512,0.41675,0.40459,0.30703,0.39657,0.45962,0.46703,0.37787,0.28291,0.44887,0.29591,0.34344,0.38632,0.34467,0.33568,0.30248,0.35348,0.32875,0.47907,0.42414,0.35929,0.47555
0.3682,0.55814,0.60221,0.57543,0.56581,0.39465,0.40477,0.57503,0.43663,0.50987,0.28809,0.67869,0.54054,1,0.26094,0.37691,0.53563,0.27932,0.572,0.54648,0.4722,0.2762,0.43631,0.8995,0.26145,0.19158,0.26653,0.37638,0.35354,0.50862,0.37107,0.40646,0.59289,0.47268,0.50674,0.59168,0.64496,0.58589,0.35303,0.57576,0.23999,0.33928,0.47465,0.35212,0.35762,0.34324,0.37083,0.25524,0.47119,0.57775,0.37865,0.54636
0.4984,0.31471,0.22925,0.20759,0.26929,0.2446,0.26345,0.21403,0.36081,0.20363,0.21974,0.29418,0.24653,0.26094,1,0.46032,0.26504,0.2287,0.20417,0.33305,0.19947,0.39045,0.31664,0.25924,0.16484,0.36831,0.22047,0.20636,0.17863,0.19335,0.18465,0.18573,0.26331,0.26963,0.20051,0.204,0.22318,0.23916,0.237,0.23083,0.12068,0.33909,0.2193,0.14738,0.29093,0.20893,0.30466,0.13442,0.19727,0.19099,0.14015,0.26028
0.63658,0.48473,0.29611,0.28476,0.38525,0.41724,0.39762,0.32845,0.43848,0.29785,0.29018,0.4103,0.38016,0.37691,0.46032,1,0.39292,0.38324,0.30678,0.49111,0.28575,0.46362,0.43448,0.37526,0.28872,0.3139,0.36944,0.35115,0.2907,0.27644,0.26746,0.24394,0.34566,0.33692,0.31004,0.30541,0.3116,0.32173,0.27149,0.3478,0.18754,0.39932,0.31556,0.20878,0.43565,0.27146,0.43543,0.23584,0.33259,0.27107,0.20777,0.38661
0.39193,0.49499,0.36701,0.41889,0.53253,0.33531,0.46001,0.37211,0.31102,0.431,0.39579,0.58418,0.64803,0.53563,0.26504,0.39292,1,0.36227,0.53216,0.50854,0.54437,0.2961,0.498,0.52927,0.33689,0.17602,0.29382,0.46234,0.32161,0.41171,0.26615,0.41472,0.45469,0.34128,0.44918,0.415,0.43099,0.37998,0.3406,0.45869,0.2584,0.36742,0.44416,0.3543,0.3663,0.32249,0.38271,0.29882,0.47685,0.41539,0.30024,0.57626
0.37219,0.38977,0.20366,0.22029,0.31517,0.35787,0.38307,0.25586,0.22946,0.26778,0.33776,0.30303,0.35279,0.27932,0.2287,0.38324,0.36227,1,0.28433,0.40206,0.26233,0.31197,0.29958,0.28065,0.49228,0.189,0.45253,0.42722,0.31028,0.23466,0.2355,0.21761,0.25953,0.21587,0.29591,0.24482,0.24629,0.22287,0.22329,0.28909,0.24872,0.327,0.2765,0.25724,0.40536,0.25178,0.3688,0.40395,0.36592,0.22675,0.21532,0.37794
0.30822,0.49489,0.4722,0.54778,0.47353,0.33718,0.33089,0.44004,0.32831,0.48121,0.26548,0.56878,0.51695,0.572,0.20417,0.30678,0.53216,0.28433,1,0.4347,0.50349,0.23092,0.33843,0.5917,0.31928,0.14361,0.25059,0.39268,0.33092,0.54328,0.3149,0.46314,0.46567,0.3907,0.59134,0.57424,0.59072,0.48735,0.27556,0.64865,0.2885,0.28589,0.56755,0.46086,0.2999,0.32993,0.30522,0.30205,0.54125,0.61554,0.45384,0.51919
0.4886,0.64783,0.42232,0.39719,0.57937,0.43553,0.52624,0.45248,0.44002,0.42937,0.35995,0.57701,0.49734,0.54648,0.33305,0.49111,0.50854,0.40206,0.4347,1,0.37653,0.39013,0.47979,0.53723,0.29959,0.25971,0.36038,0.39425,0.3514,0.37328,0.34693,0.29848,0.52463,0.43276,0.42586,0.40882,0.46017,0.427,0.37054,0.44811,0.22222,0.45056,0.40712,0.30554,0.51575,0.35284,0.44666,0.27387,0.43396,0.38129,0.28748,0.57122
0.28112,0.38833,0.36364,0.41014,0.48359,0.30193,0.31167,0.35076,0.25742,0.40558,0.27688,0.50407,0.49688,0.4722,0.19947,0.28575,0.54437,0.26233,0.50349,0.37653,1,0.22689,0.37493,0.48035,0.27527,0.13873,0.23928,0.37942,0.31168,0.44079,0.23776,0.37701,0.39208,0.30685,0.41214,0.41781,0.43608,0.36626,0.26241,0.44457,0.2912,0.25784,0.43903,0.41018,0.26874,0.30477,0.32088,0.28844,0.47853,0.41012,0.3384,0.46005
0.40443,0.36966,0.21972,0.1911,0.2955,0.26976,0.29825,0.2253,0.31128,0.19891,0.31642,0.32093,0.25262,0.2762,0.39045,0.46362,0.2961,0.31197,0.23092,0.39013,0.22689,1,0.31542,0.26957,0.20338,0.46147,0.3457,0.25856,0.19221,0.21049,0.20159,0.16337,0.31583,0.30945,0.26283,0.2154,0.2337,0.24796,0.28623,0.25559,0.14203,0.42309,0.24968,0.18102,0.47585,0.23576,0.43762,0.17467,0.23944,0.20681,0.14965,0.35179
0.43643,0.39019,0.33009,0.34699,0.45276,0.34337,0.49837,0.37424,0.33871,0.3923,0.36683,0.44334,0.53117,0.43631,0.31664,0.43448,0.498,0.29958,0.33843,0.47979,0.37493,0.31542,1,0.42551,0.24787,0.20995,0.2629,0.35413,0.27775,0.30937,0.24894,0.28671,0.3833,0.31343,0.29637,0.32805,0.34992,0.32358,0.31609,0.32352,0.19027,0.37431,0.29373,0.22371,0.37058,0.2567,0.35818,0.2249,0.33137,0.30214,0.22913,0.40039
0.37099,0.56361,0.6134,0.59665,0.56196,0.40373,0.39788,0.58928,0.43583,0.52652,0.27952,0.6751,0.54865,0.8995,0.25924,0.37526,0.52927,0.28065,0.5917,0.53723,0.48035,0.26957,0.42551,1,0.26861,0.18576,0.26402,0.38341,0.35862,0.53574,0.37609,0.41553,0.57206,0.4621,0.50985,0.61924,0.67585,0.59731,0.3386,0.59768,0.25054,0.33055,0.48737,0.36355,0.34607,0.34193,0.3656,0.26383,0.4866,0.59388,0.40221,0.53768
0.29275,0.32466,0.19593,0.2409,0.26991,0.34683,0.30806,0.25255,0.19972,0.29233,0.24968,0.26839,0.35453,0.26145,0.16484,0.28872,0.33689,0.49228,0.31928,0.29959,0.27527,0.20338,0.24787,0.26861,1,0.12139,0.33767,0.42983,0.31951,0.24493,0.22824,0.26245,0.22047,0.18174,0.30703,0.26368,0.24969,0.21193,0.16803,0.30694,0.34,0.23802,0.29796,0.29358,0.27053,0.23713,0.28113,0.53762,0.40247,0.2414,0.26331,0.32264
0.28976,0.24081,0.17051,0.13374,0.19982,0.18787,0.20069,0.16409,0.27281,0.13532,0.18123,0.20987,0.1565,0.19158,0.36831,0.3139,0.17602,0.189,0.14361,0.25971,0.13873,0.46147,0.20995,0.18576,0.12139,1,0.21622,0.15342,0.13851,0.13732,0.15139,0.1095,0.21564,0.23873,0.16614,0.15111,0.15895,0.18501,0.21076,0.16818,0.089093,0.29321,0.16122,0.11084,0.29223,0.17149,0.28235,0.10294,0.14592,0.14127,0.10076,0.20992
0.30756,0.37187,0.20161,0.20554,0.28749,0.34618,0.30493,0.245,0.24393,0.22512,0.28381,0.28831,0.26566,0.26653,0.22047,0.36944,0.29382,0.45253,0.25059,0.36038,0.23928,0.3457,0.2629,0.26402,0.33767,0.21622,1,0.29022,0.30842,0.20541,0.24018,0.19524,0.27045,0.2411,0.30435,0.22508,0.23503,0.22496,0.23558,0.27689,0.18225,0.2635,0.29202,0.21944,0.44074,0.2347,0.36416,0.31056,0.34659,0.2061,0.17837,0.36035
0.34804,0.41557,0.28126,0.29323,0.39373,0.39474,0.38741,0.35226,0.24839,0.3533,0.30471,0.38735,0.49307,0.37638,0.20636,0.35115,0.46234,0.42722,0.39268,0.39425,0.37942,0.25856,0.35413,0.38341,0.42983,0.15342,0.29022,1,0.33407,0.3799,0.28185,0.26974,0.32091,0.25788,0.34657,0.34164,0.34751,0.30903,0.23002,0.38366,0.36461,0.3376,0.33868,0.32824,0.3434,0.28767,0.35984,0.41062,0.42239,0.34164,0.32654,0.43402
0.28546,0.38089,0.32869,0.30487,0.39993,0.43605,0.29303,0.3779,0.27377,0.32318,0.18697,0.36355,0.34633,0.35354,0.17863,0.2907,0.32161,0.31028,0.33092,0.3514,0.31168,0.19221,0.27775,0.35862,0.31951,0.13851,0.30842,0.33407,1,0.309,0.28824,0.27957,0.31898,0.25944,0.34908,0.346,0.34311,0.32187,0.2278,0.37108,0.2644,0.22884,0.32865,0.28864,0.27443,0.32489,0.28223,0.34191,0.47619,0.32661,0.31625,0.35861
0.27464,0.42892,0.50522,0.46393,0.43533,0.3378,0.27612,0.48407,0.31459,0.42346,0.21808,0.50208,0.44168,0.50862,0.19335,0.27644,0.41171,0.23466,0.54328,0.37328,0.44079,0.21049,0.30937,0.53574,0.24493,0.13732,0.20541,0.3799,0.309,1,0.34852,0.34184,0.43427,0.37548,0.42787,0.56318,0.61929,0.51364,0.24335,0.52922,0.28751,0.26762,0.44372,0.38593,0.26611,0.29414,0.28264,0.26898,0.44911,0.62031,0.48917,0.42062
0.26005,0.35305,0.36379,0.32807,0.30825,0.38161,0.26883,0.46888,0.32887,0.36071,0.18751,0.32765,0.30512,0.37107,0.18465,0.26746,0.26615,0.2355,0.3149,0.34693,0.23776,0.20159,0.24894,0.37609,0.22824,0.15139,0.24018,0.28185,0.28824,0.34852,1,0.22168,0.33999,0.30606,0.30054,0.34545,0.40609,0.34717,0.21845,0.34766,0.22397,0.25509,0.2875,0.25955,0.29878,0.2612,0.27155,0.24002,0.30132,0.34641,0.33173,0.31546
0.26134,0.32855,0.34069,0.49741,0.33057,0.24819,0.27205,0.31073,0.25291,0.38666,0.22361,0.3762,0.41675,0.40646,0.18573,0.24394,0.41472,0.21761,0.46314,0.29848,0.37701,0.16337,0.28671,0.41553,0.26245,0.1095,0.19524,0.26974,0.27957,0.34184,0.22168,1,0.30462,0.24664,0.38418,0.41624,0.38248,0.32301,0.22861,0.38829,0.22476,0.20729,0.39102,0.31598,0.20637,0.24632,0.22969,0.23799,0.39332,0.39355,0.31478,0.34014
0.33752,0.52682,0.52567,0.41056,0.55233,0.33737,0.36604,0.45016,0.40237,0.37755,0.30004,0.64895,0.40459,0.59289,0.26331,0.34566,0.45469,0.25953,0.46567,0.52463,0.39208,0.31583,0.3833,0.57206,0.22047,0.21564,0.27045,0.32091,0.31898,0.43427,0.33999,0.30462,1,0.53612,0.48479,0.42485,0.54141,0.51396,0.46433,0.49595,0.19717,0.36622,0.41924,0.33673,0.40738,0.39129,0.37345,0.21721,0.39759,0.48619,0.30369,0.58185
0.30627,0.46741,0.47905,0.35044,0.40519,0.29702,0.27304,0.39466,0.46255,0.30049,0.22126,0.49407,0.30703,0.47268,0.26963,0.33692,0.34128,0.21587,0.3907,0.43276,0.30685,0.30945,0.31343,0.4621,0.18174,0.23873,0.2411,0.25788,0.25944,0.37548,0.30606,0.24664,0.53612,1,0.37781,0.38165,0.448,0.56618,0.31739,0.44674,0.15157,0.30646,0.38924,0.24473,0.35643,0.28526,0.29848,0.17299,0.31252,0.42053,0.26374,0.42391
0.29558,0.51244,0.42847,0.41791,0.44727,0.33208,0.31184,0.39132,0.32139,0.36634,0.27093,0.5344,0.39657,0.50674,0.20051,0.31004,0.44918,0.29591,0.59134,0.42586,0.41214,0.26283,0.29637,0.50985,0.30703,0.16614,0.30435,0.34657,0.34908,0.42787,0.30054,0.38418,0.48479,0.37781,1,0.50629,0.49554,0.44866,0.32294,0.57014,0.26009,0.29003,0.538,0.434,0.33193,0.35981,0.34105,0.29253,0.54085,0.5164,0.367,0.55548
0.30425,0.46191,0.58526,0.57639,0.45126,0.36585,0.30923,0.53979,0.37993,0.47668,0.21787,0.51826,0.45962,0.59168,0.204,0.30541,0.415,0.24482,0.57424,0.40882,0.41781,0.2154,0.32805,0.61924,0.26368,0.15111,0.22508,0.34164,0.346,0.56318,0.34545,0.41624,0.42485,0.38165,0.50629,1,0.62656,0.56159,0.25229,0.5574,0.27029,0.26822,0.45791,0.3527,0.27078,0.30161,0.2994,0.26568,0.4914,0.61687,0.47327,0.42249
0.31817,0.50583,0.64928,0.60237,0.5005,0.37904,0.32635,0.59064,0.39707,0.53539,0.23777,0.58561,0.46703,0.64496,0.22318,0.3116,0.43099,0.24629,0.59072,0.46017,0.43608,0.2337,0.34992,0.67585,0.24969,0.15895,0.23503,0.34751,0.34311,0.61929,0.40609,0.38248,0.54141,0.448,0.49554,0.62656,1,0.58812,0.29481,0.58917,0.26468,0.28916,0.48207,0.4099,0.30889,0.35317,0.31869,0.2623,0.47403,0.6415,0.49357,0.48598
0.31301,0.49813,0.66556,0.45168,0.45773,0.33888,0.28702,0.5085,0.44127,0.37132,0.20901,0.5581,0.37787,0.58589,0.23916,0.32173,0.37998,0.22287,0.48735,0.427,0.36626,0.24796,0.32358,0.59731,0.21193,0.18501,0.22496,0.30903,0.32187,0.51364,0.34717,0.32301,0.51396,0.56618,0.44866,0.56159,0.58812,1,0.28928,0.54532,0.20315,0.28975,0.43756,0.29729,0.30535,0.29235,0.2923,0.2098,0.39242,0.60901,0.3844,0.43854
0.26658,0.34607,0.30487,0.25955,0.37658,0.2191,0.33122,0.26864,0.27169,0.24646,0.33415,0.38099,0.28291,0.35303,0.237,0.27149,0.3406,0.22329,0.27556,0.37054,0.26241,0.28623,0.31609,0.3386,0.16803,0.21076,0.23558,0.23002,0.2278,0.24335,0.21845,0.22861,0.46433,0.31739,0.32294,0.25229,0.29481,0.28928,1,0.27324,0.13171,0.30999,0.26778,0.21941,0.33589,0.27279,0.29004,0.15896,0.2603,0.2713,0.17771,0.39513
0.34225,0.558,0.49523,0.48722,0.46849,0.41032,0.31536,0.47433,0.39846,0.42601,0.2345,0.57452,0.44887,0.57576,0.23083,0.3478,0.45869,0.28909,0.64865,0.44811,0.44457,0.25559,0.32352,0.59768,0.30694,0.16818,0.27689,0.38366,0.37108,0.52922,0.34766,0.38829,0.49595,0.44674,0.57014,0.5574,0.58917,0.54532,0.27324,1,0.27192,0.29444,0.57303,0.41001,0.31861,0.35937,0.33797,0.29161,0.53379,0.58496,0.42131,0.5162
0.20114,0.24083,0.20532,0.23157,0.24634,0.27861,0.20545,0.24281,0.15663,0.27736,0.16592,0.24386,0.29591,0.23999,0.12068,0.18754,0.2584,0.24872,0.2885,0.22222,0.2912,0.14203,0.19027,0.25054,0.34,0.089093,0.18225,0.36461,0.2644,0.28751,0.22397,0.22476,0.19717,0.15157,0.26009,0.27029,0.26468,0.20315,0.13171,0.27192,1,0.19036,0.25485,0.35892,0.17898,0.24139,0.23053,0.39906,0.32907,0.2606,0.35093,0.25485
0.43775,0.38806,0.27311,0.23649,0.35075,0.30977,0.36568,0.28529,0.32032,0.25756,0.35396,0.37557,0.34344,0.33928,0.33909,0.39932,0.36742,0.327,0.28589,0.45056,0.25784,0.42309,0.37431,0.33055,0.23802,0.29321,0.2635,0.3376,0.22884,0.26762,0.25509,0.20729,0.36622,0.30646,0.29003,0.26822,0.28916,0.28975,0.30999,0.29444,0.19036,1,0.25963,0.21883,0.44059,0.27355,0.44727,0.20851,0.26817,0.27453,0.19856,0.40331
0.30213,0.52699,0.40279,0.43613,0.42811,0.33173,0.28653,0.35941,0.33453,0.36759,0.23679,0.50467,0.38632,0.47465,0.2193,0.31556,0.44416,0.2765,0.56755,0.40712,0.43903,0.24968,0.29373,0.48737,0.29796,0.16122,0.29202,0.33868,0.32865,0.44372,0.2875,0.39102,0.41924,0.38924,0.538,0.45791,0.48207,0.43756,0.26778,0.57303,0.25485,0.25963,1,0.38358,0.29615,0.31765,0.29928,0.27899,0.52076,0.45395,0.3424,0.48807
0.21928,0.34004,0.30474,0.34224,0.3478,0.2662,0.24253,0.29921,0.20218,0.35498,0.22296,0.36786,0.34467,0.35212,0.14738,0.20878,0.3543,0.25724,0.46086,0.30554,0.41018,0.18102,0.22371,0.36355,0.29358,0.11084,0.21944,0.32824,0.28864,0.38593,0.25955,0.31598,0.33673,0.24473,0.434,0.3527,0.4099,0.29729,0.21941,0.41001,0.35892,0.21883,0.38358,1,0.2345,0.35385,0.27087,0.3352,0.44152,0.3862,0.436,0.407
0.38869,0.4568,0.27692,0.24899,0.37971,0.3473,0.39799,0.3174,0.31838,0.27413,0.39776,0.38913,0.33568,0.35762,0.29093,0.43565,0.3663,0.40536,0.2999,0.51575,0.26874,0.47585,0.37058,0.34607,0.27053,0.29223,0.44074,0.3434,0.27443,0.26611,0.29878,0.20637,0.40738,0.35643,0.33193,0.27078,0.30889,0.30535,0.33589,0.31861,0.17898,0.44059,0.29615,0.2345,1,0.28186,0.44268,0.2461,0.31739,0.27359,0.20644,0.47219
0.29211,0.36797,0.32502,0.29518,0.40549,0.29515,0.2794,0.30047,0.28017,0.31072,0.20914,0.38716,0.30248,0.34324,0.20893,0.27146,0.32249,0.25178,0.32993,0.35284,0.30477,0.23576,0.2567,0.34193,0.23713,0.17149,0.2347,0.28767,0.32489,0.29414,0.2612,0.24632,0.39129,0.28526,0.35981,0.30161,0.35317,0.29235,0.27279,0.35937,0.24139,0.27355,0.31765,0.35385,0.28186,1,0.31537,0.21661,0.32804,0.31312,0.27254,0.39544
0.42825,0.41805,0.27599,0.25863,0.36973,0.37743,0.37039,0.31138,0.31413,0.28508,0.33097,0.39791,0.35348,0.37083,0.30466,0.43543,0.38271,0.3688,0.30522,0.44666,0.32088,0.43762,0.35818,0.3656,0.28113,0.28235,0.36416,0.35984,0.28223,0.28264,0.27155,0.22969,0.37345,0.29848,0.34105,0.2994,0.31869,0.2923,0.29004,0.33797,0.23053,0.44727,0.29928,0.27087,0.44268,0.31537,1,0.27088,0.34466,0.27824,0.22052,0.45802
0.23032,0.29113,0.19752,0.23399,0.26171,0.3527,0.26467,0.2648,0.17047,0.2853,0.22679,0.25756,0.32875,0.25524,0.13442,0.23584,0.29882,0.40395,0.30205,0.27387,0.28844,0.17467,0.2249,0.26383,0.53762,0.10294,0.31056,0.41062,0.34191,0.26898,0.24002,0.23799,0.21721,0.17299,0.29253,0.26568,0.2623,0.2098,0.15896,0.29161,0.39906,0.20851,0.27899,0.3352,0.2461,0.21661,0.27088,1,0.43833,0.24667,0.30435,0.30722
0.31711,0.50479,0.37789,0.42237,0.47005,0.43235,0.34259,0.41794,0.29412,0.41989,0.26462,0.4915,0.47907,0.47119,0.19727,0.33259,0.47685,0.36592,0.54125,0.43396,0.47853,0.23944,0.33137,0.4866,0.40247,0.14592,0.34659,0.42239,0.47619,0.44911,0.30132,0.39332,0.39759,0.31252,0.54085,0.4914,0.47403,0.39242,0.2603,0.53379,0.32907,0.26817,0.52076,0.44152,0.31739,0.32804,0.34466,0.43833,1,0.44114,0.40434,0.50838
0.27315,0.44224,0.58546,0.5001,0.43432,0.32011,0.27753,0.49619,0.3378,0.41557,0.21739,0.5409,0.42414,0.57775,0.19099,0.27107,0.41539,0.22675,0.61554,0.38129,0.41012,0.20681,0.30214,0.59388,0.2414,0.14127,0.2061,0.34164,0.32661,0.62031,0.34641,0.39355,0.48619,0.42053,0.5164,0.61687,0.6415,0.60901,0.2713,0.58496,0.2606,0.27453,0.45395,0.3862,0.27359,0.31312,0.27824,0.24667,0.44114,1,0.4909,0.44715
0.22091,0.32665,0.3986,0.41042,0.32619,0.30795,0.22752,0.42452,0.24059,0.42307,0.16772,0.34748,0.35929,0.37865,0.14015,0.20777,0.30024,0.21532,0.45384,0.28748,0.3384,0.14965,0.22913,0.40221,0.26331,0.10076,0.17837,0.32654,0.31625,0.48917,0.33173,0.31478,0.30369,0.26374,0.367,0.47327,0.49357,0.3844,0.17771,0.42131,0.35093,0.19856,0.3424,0.436,0.20644,0.27254,0.22052,0.30435,0.40434,0.4909,1,0.32171
0.38001,0.60875,0.4055,0.38349,0.56851,0.36553,0.41083,0.39897,0.33687,0.38689,0.38034,0.62462,0.47555,0.54636,0.26028,0.38661,0.57626,0.37794,0.51919,0.57122,0.46005,0.35179,0.40039,0.53768,0.32264,0.20992,0.36035,0.43402,0.35861,0.42062,0.31546,0.34014,0.58185,0.42391,0.55548,0.42249,0.48598,0.43854,0.39513,0.5162,0.25485,0.40331,0.48807,0.407,0.47219,0.39544,0.45802,0.30722,0.50838,0.44715,0.32171,1
