0.45244,0.34338,0.2713,0.041754,0.50033,0.1018,0.041006,0.43581,0.49262,0.072243,1,0.2722,0.032878,0.72452,0.31647,0.8044,0.6488,0.69713,0.071235,0.29347,0.039593,0.23738,0.027612,0.14127,0.0447,0.14803,0.064712,0.16852,0.33666,0.042624,0.18216,0.27968,0.77297,0.11407,0.74839,0.30496,0.64706,0.044808,0.32294,0.10523,0.37632,0.2702,0.12906,0.09838,0.041697,0.65229,0.70612,0.41033,0.21971,0.2192,0.24489,0.042735,0.5514,0.38331,0.28135,0.44094,0.51525,0.36155
0.54772,0.66528,0.074874,0.011462,0.14386,0.027978,0.011264,0.60248,0.54014,0.26099,0.2722,1,0.11967,0.31169,0.79207,0.23365,0.18188,0.19624,0.2563,0.76446,0.14404,0.7324,0.0075822,0.50071,0.012267,0.52381,0.23514,0.04647,0.70446,0.011744,0.050186,0.88159,0.21695,0.031528,0.23035,0.75838,0.35829,0.012387,0.088956,0.38132,0.70514,0.074687,0.45579,0.35596,0.011469,0.18169,0.22047,0.11316,0.78331,0.77379,0.067768,0.011796,0.15286,0.10556,0.083227,0.60795,0.50993,0.71497
0.068945,0.090142,0.0090283,0.0013781,0.017526,0.0033667,0.0013561,0.074155,0.065833,0.44171,0.032878,0.11967,1,0.038302,0.1024,0.028242,0.021951,0.023706,0.43934,0.10806,0.81384,0.13251,0.00091213,0.22599,0.0014748,0.21586,0.50386,0.005607,0.093681,0.0014164,0.0060471,0.11685,0.026146,0.0038087,0.028015,0.10419,0.04446,0.0014985,0.010708,0.31046,0.086628,0.0090164,0.24484,0.33106,0.0013805,0.021898,0.026942,0.013626,0.14925,0.14909,0.0081773,0.0014238,0.018438,0.012709,0.010336,0.074015,0.062408,0.089514
0.54411,0.41247,0.23029,0.035286,0.44851,0.08651,0.034755,0.49456,0.56449,0.084932,0.72452,0.31169,0.038302,1,0.36822,0.68518,0.53248,0.57278,0.084585,0.34927,0.046088,0.27873,0.02348,0.16638,0.037753,0.17513,0.075499,0.14236,0.40149,0.036618,0.15437,0.31836,0.63747,0.098071,0.70391,0.35642,0.6959,0.038424,0.27148,0.12261,0.43114,0.22969,0.15191,0.11494,0.035593,0.5414,0.63371,0.34418,0.25192,0.25121,0.20762,0.036479,0.45774,0.32144,0.25216,0.50403,0.59758,0.42395
0.64899,0.76856,0.087615,0.013378,0.16958,0.032723,0.013165,0.69781,0.63112,0.22524,0.31647,0.79207,0.1024,0.36822,1,0.27332,0.21182,0.22889,0.22291,0.81975,0.12325,0.69018,0.0088672,0.43719,0.014318,0.45997,0.20152,0.054318,0.81145,0.01377,0.058704,0.80586,0.25317,0.036969,0.27085,0.80518,0.41711,0.014522,0.10384,0.32748,0.80332,0.087441,0.39825,0.30666,0.013419,0.21199,0.25798,0.13211,0.66866,0.66409,0.079218,0.013797,0.17847,0.12329,0.097877,0.70705,0.601,0.83978
0.39753,0.30086,0.31655,0.048565,0.58911,0.11873,0.047724,0.37537,0.42569,0.062297,0.8044,0.23365,0.028242,0.68518,0.27332,1,0.73778,0.78883,0.061635,0.25536,0.034005,0.20552,0.032169,0.12206,0.051987,0.1281,0.055639,0.19592,0.29351,0.049832,0.21239,0.23964,0.87485,0.13347,0.83067,0.2641,0.57907,0.05232,0.37586,0.090512,0.32393,0.31523,0.11146,0.084713,0.048657,0.75428,0.76348,0.47746,0.18843,0.18798,0.28527,0.049843,0.63747,0.44619,0.32867,0.37986,0.44793,0.31321
0.30681,0.23213,0.40267,0.062432,0.68382,0.15209,0.061235,0.2917,0.33008,0.048298,0.6488,0.18188,0.021951,0.53248,0.21182,0.73778,1,0.8254,0.047669,0.19727,0.026436,0.15934,0.041274,0.094566,0.066818,0.099115,0.043223,0.2508,0.22667,0.063665,0.27136,0.1869,0.80524,0.16993,0.70755,0.20487,0.45842,0.066797,0.48038,0.070276,0.25174,0.40059,0.086439,0.065685,0.062366,0.86767,0.69148,0.60779,0.14667,0.14634,0.36342,0.063801,0.78832,0.56827,0.39369,0.29471,0.34603,0.24225
0.33116,0.25062,0.37439,0.057849,0.65639,0.14108,0.056831,0.31564,0.35653,0.052161,0.69713,0.19624,0.023706,0.57278,0.22889,0.78883,0.8254,1,0.051507,0.21305,0.028546,0.17203,0.038277,0.10214,0.061933,0.10706,0.04666,0.23284,0.24487,0.059084,0.25195,0.20149,0.85087,0.15786,0.74271,0.22088,0.49301,0.062022,0.44554,0.075884,0.27147,0.37267,0.093328,0.071005,0.057772,0.84913,0.7272,0.56439,0.15831,0.15802,0.33794,0.05915,0.74724,0.52871,0.37415,0.3184,0.3746,0.2617
0.15218,0.1993,0.01975,0.003008,0.038707,0.0073712,0.0029645,0.16048,0.14328,0.83894,0.071235,0.2563,0.43934,0.084585,0.22291,0.061635,0.047669,0.051507,1,0.23828,0.52205,0.28784,0.0019982,0.49141,0.0032185,0.47462,0.78697,0.012234,0.2066,0.0031185,0.013219,0.2494,0.056934,0.0083779,0.061702,0.22709,0.096692,0.0032932,0.023361,0.64682,0.18748,0.019731,0.52875,0.68966,0.0030305,0.047691,0.05888,0.029719,0.31745,0.31655,0.01787,0.0031223,0.040124,0.027716,0.02276,0.16062,0.1364,0.19586
0.62277,0.76433,0.082119,0.01253,0.16042,0.030706,0.012343,0.63572,0.58368,0.23903,0.29347,0.76446,0.10806,0.34927,0.81975,0.25536,0.19727,0.21305,0.23828,1,0.12993,0.71446,0.0083231,0.46764,0.013409,0.49071,0.21268,0.050806,0.80394,0.012979,0.055,0.76433,0.23611,0.034832,0.25645,0.79324,0.39011,0.013671,0.097188,0.34397,0.7341,0.081953,0.42272,0.32282,0.012622,0.1979,0.24197,0.12359,0.67173,0.66594,0.074243,0.012979,0.16634,0.11526,0.092901,0.6475,0.5588,0.78423
0.082946,0.10836,0.010873,0.0016601,0.021099,0.0040552,0.0016335,0.089267,0.079253,0.52649,0.039593,0.14404,0.81384,0.046088,0.12325,0.034005,0.026436,0.028546,0.52205,0.12993,1,0.15922,0.0010988,0.2713,0.0017765,0.25912,0.603,0.0067515,0.11265,0.0017059,0.0072814,0.14067,0.031487,0.0045865,0.033728,0.12532,0.053493,0.0018049,0.012898,0.37312,0.10429,0.010859,0.29353,0.39722,0.0016629,0.026371,0.032426,0.016411,0.17964,0.17944,0.009847,0.0017146,0.022205,0.015307,0.012426,0.089108,0.075117,0.10772
0.49096,0.61676,0.066189,0.010144,0.12867,0.024808,0.0099826,0.51731,0.46904,0.28998,0.23738,0.7324,0.13251,0.27873,0.69018,0.20552,0.15934,0.17203,0.28784,0.71446,0.15922,1,0.0067298,0.54791,0.010852,0.57616,0.25934,0.041062,0.64461,0.010465,0.044418,0.72477,0.19031,0.028068,0.20479,0.67877,0.31522,0.011032,0.078431,0.41642,0.59953,0.066145,0.5026,0.39102,0.01019,0.1596,0.19488,0.099715,0.74431,0.73598,0.059961,0.010475,0.13441,0.093029,0.074675,0.52298,0.44741,0.62581
0.013057,0.0099011,0.10029,0.63945,0.051095,0.26927,0.63904,0.012239,0.013821,0.0020165,0.027612,0.0075822,0.00091213,0.02348,0.0088672,0.032169,0.041274,0.038277,0.0019982,0.0083231,0.0010988,0.0067298,1,0.0039625,0.60361,0.0041562,0.0017977,0.15996,0.009595,0.6039,0.14942,0.0077742,0.034817,0.23359,0.032221,0.0086255,0.020062,0.53539,0.084828,0.0029252,0.010499,0.10021,0.0036277,0.0027384,0.63148,0.041526,0.033217,0.066728,0.0060988,0.0060929,0.11018,0.56922,0.04926,0.071587,0.080462,0.012307,0.014567,0.010152
0.29925,0.3871,0.03914,0.0059703,0.076289,0.014619,0.0058803,0.31609,0.2831,0.49259,0.14127,0.50071,0.22599,0.16638,0.43719,0.12206,0.094566,0.10214,0.49141,0.46764,0.2713,0.54791,0.0039625,1,0.0063908,0.82624,0.44173,0.024246,0.40314,0.0061732,0.026211,0.48741,0.11291,0.016576,0.122,0.4423,0.19037,0.0065117,0.046361,0.69297,0.36976,0.039076,0.76649,0.65693,0.006006,0.094567,0.11622,0.05897,0.61271,0.60903,0.035409,0.006186,0.079584,0.054988,0.044584,0.31731,0.26908,0.38547
0.02102,0.015928,0.16187,0.88254,0.081903,0.43369,0.81485,0.019786,0.022333,0.0032544,0.0447,0.012267,0.0014748,0.037753,0.014318,0.051987,0.066818,0.061933,0.0032185,0.013409,0.0017765,0.010852,0.60361,0.0063908,1,0.0067009,0.0029053,0.25806,0.015456,0.74727,0.2411,0.012586,0.056319,0.36973,0.05185,0.013921,0.032356,0.6754,0.13726,0.0047278,0.016978,0.16151,0.00585,0.0044238,0.7989,0.067172,0.053509,0.10794,0.0098708,0.0098603,0.1776,0.70775,0.079712,0.11583,0.12684,0.019897,0.023513,0.016384
0.31498,0.40863,0.041064,0.006262,0.080222,0.015336,0.0061658,0.33162,0.29722,0.47404,0.14803,0.52381,0.21586,0.17513,0.45997,0.1281,0.099115,0.10706,0.47462,0.49071,0.25912,0.57616,0.0041562,0.82624,0.0067009,1,0.42293,0.025435,0.42786,0.0064769,0.027505,0.50976,0.11844,0.017397,0.12818,0.46506,0.19974,0.0068342,0.04863,0.67083,0.38819,0.040997,0.76363,0.63372,0.0063012,0.099225,0.12194,0.06183,0.63862,0.63361,0.037149,0.0064898,0.083412,0.05768,0.046899,0.33311,0.28293,0.40621
0.13586,0.17721,0.01779,0.002715,0.034555,0.0066358,0.0026711,0.1458,0.1297,0.8098,0.064712,0.23514,0.50386,0.075499,0.20152,0.055639,0.043223,0.04666,0.78697,0.21268,0.603,0.25934,0.0017977,0.44173,0.0029053,0.42293,1,0.011039,0.18438,0.002793,0.011912,0.2298,0.05152,0.0075082,0.055276,0.20491,0.087348,0.0029517,0.021104,0.60711,0.17061,0.017759,0.47518,0.64417,0.0027226,0.043146,0.053003,0.026854,0.29324,0.2926,0.016109,0.0028065,0.03631,0.025038,0.020286,0.14577,0.1229,0.17638
0.079533,0.060282,0.58933,0.241,0.30382,0.57432,0.23816,0.074968,0.084608,0.012366,0.16852,0.04647,0.005607,0.14236,0.054318,0.19592,0.2508,0.23284,0.012234,0.050806,0.0067515,0.041062,0.15996,0.024246,0.25806,0.025435,0.011039,1,0.058539,0.24439,0.78022,0.047663,0.21222,0.60891,0.19474,0.052678,0.12166,0.25231,0.50683,0.017956,0.064287,0.58516,0.022184,0.016811,0.23979,0.25246,0.20039,0.40245,0.037428,0.03739,0.62922,0.24184,0.29919,0.43183,0.41982,0.075389,0.08912,0.062115
0.70955,0.80819,0.094584,0.014445,0.18473,0.035386,0.014219,0.70822,0.66159,0.20729,0.33666,0.70446,0.093681,0.40149,0.81145,0.29351,0.22667,0.24487,0.2066,0.80394,0.11265,0.64461,0.009595,0.40314,0.015456,0.42786,0.18438,0.058539,1,0.014956,0.063393,0.71017,0.27146,0.040092,0.29488,0.77077,0.44492,0.015753,0.11192,0.29857,0.79231,0.094398,0.36735,0.28011,0.014546,0.2276,0.27795,0.1422,0.59351,0.58924,0.085502,0.014958,0.19128,0.13271,0.10672,0.72674,0.63766,0.85382
0.020353,0.015437,0.1548,0.74341,0.07973,0.41037,0.7397,0.01896,0.021437,0.0031389,0.042624,0.011744,0.0014164,0.036618,0.01377,0.049832,0.063665,0.059084,0.0031185,0.012979,0.0017059,0.010465,0.6039,0.0061732,0.74727,0.0064769,0.002793,0.24439,0.014956,1,0.22951,0.012029,0.053828,0.36126,0.050193,0.013419,0.031097,0.69897,0.13062,0.004543,0.016271,0.15472,0.0056504,0.004256,0.80396,0.064144,0.051478,0.10292,0.0094445,0.0094345,0.16955,0.70679,0.075959,0.11035,0.12458,0.019078,0.022626,0.015783
0.08617,0.065238,0.64311,0.22513,0.33153,0.54562,0.22079,0.080936,0.091428,0.013354,0.18216,0.050186,0.0060471,0.15437,0.058704,0.21239,0.27136,0.25195,0.013219,0.055,0.0072814,0.044418,0.14942,0.026211,0.2411,0.027505,0.011912,0.78022,0.063393,0.22951,1,0.051451,0.22991,0.58922,0.21171,0.056964,0.13142,0.23743,0.55299,0.019393,0.069511,0.63847,0.023975,0.018146,0.22495,0.27371,0.21681,0.43687,0.040392,0.040338,0.68596,0.22733,0.32307,0.47,0.45372,0.081473,0.096382,0.067224
0.55788,0.66999,0.076775,0.011761,0.14718,0.02869,0.011551,0.61756,0.55486,0.25449,0.27968,0.88159,0.11685,0.31836,0.80586,0.23964,0.1869,0.20149,0.2494,0.76433,0.14067,0.72477,0.0077742,0.48741,0.012586,0.50976,0.2298,0.047663,0.71017,0.012029,0.051451,1,0.22282,0.032299,0.23609,0.7682,0.36758,0.012694,0.091327,0.37246,0.72986,0.076571,0.44451,0.34688,0.011756,0.18658,0.22571,0.11616,0.77705,0.76731,0.069488,0.012093,0.1569,0.10833,0.085007,0.62494,0.52156,0.73018
0.36784,0.27798,0.34265,0.052614,0.62634,0.12855,0.05166,0.34862,0.39521,0.05762,0.77297,0.21695,0.026146,0.63747,0.25317,0.87485,0.80524,0.85087,0.056934,0.23611,0.031487,0.19031,0.034817,0.11291,0.056319,0.11844,0.05152,0.21222,0.27146,0.053828,0.22991,0.22282,1,0.14409,0.82186,0.24461,0.54331,0.056506,0.40841,0.083813,0.30104,0.34106,0.1031,0.078364,0.052613,0.82549,0.76648,0.51947,0.17488,0.17451,0.30903,0.053887,0.69376,0.48484,0.34935,0.35268,0.41485,0.29008
0.054608,0.041415,0.40896,0.34555,0.21256,0.76912,0.34047,0.050867,0.057546,0.0084348,0.11407,0.031528,0.0038087,0.098071,0.036969,0.13347,0.16993,0.15786,0.0083779,0.034832,0.0045865,0.028068,0.23359,0.016576,0.36973,0.017397,0.0075082,0.60891,0.040092,0.36126,0.58922,0.032299,0.14409,1,0.13437,0.036024,0.083104,0.36983,0.34654,0.012211,0.043678,0.40763,0.015176,0.011439,0.35331,0.17155,0.13736,0.27417,0.025367,0.025331,0.44375,0.35229,0.20261,0.29369,0.31496,0.051215,0.060737,0.042374
0.40137,0.30277,0.31549,0.04846,0.60701,0.11877,0.047649,0.36834,0.42012,0.062083,0.74839,0.23035,0.028015,0.70391,0.27085,0.83067,0.70755,0.74271,0.061702,0.25645,0.033728,0.20479,0.032221,0.122,0.05185,0.12818,0.055276,0.19474,0.29488,0.050193,0.21171,0.23609,0.82186,0.13437,1,0.26332,0.57226,0.052633,0.37336,0.08979,0.32017,0.31424,0.11126,0.084037,0.048874,0.72846,0.75361,0.47256,0.18572,0.1852,0.28453,0.050068,0.6167,0.44093,0.33489,0.37419,0.44271,0.31183
0.62263,0.73441,0.085007,0.01301,0.16479,0.031812,0.012795,0.65215,0.60095,0.22889,0.30496,0.75838,0.10419,0.35642,0.80518,0.2641,0.20487,0.22088,0.22709,0.79324,0.12532,0.67877,0.0086255,0.4423,0.013921,0.46506,0.20491,0.052678,0.77077,0.013419,0.056964,0.7682,0.24461,0.036024,0.26332,1,0.40268,0.014163,0.10079,0.33096,0.74817,0.084865,0.40485,0.3099,0.013085,0.20512,0.24994,0.12811,0.65689,0.64903,0.076957,0.013463,0.17244,0.1195,0.095147,0.66515,0.57128,0.77847
0.58366,0.45258,0.19541,0.030234,0.3691,0.073718,0.029731,0.55632,0.62439,0.09773,0.64706,0.35829,0.04446,0.6959,0.41711,0.57907,0.45842,0.49301,0.096692,0.39011,0.053493,0.31522,0.020062,0.19037,0.032356,0.19974,0.087348,0.12166,0.44492,0.031097,0.13142,0.36758,0.54331,0.083104,0.57226,0.40268,1,0.032701,0.23152,0.1416,0.48899,0.19491,0.17349,0.13248,0.030338,0.46126,0.53666,0.29311,0.2912,0.29034,0.17676,0.0311,0.39123,0.27414,0.21064,0.56621,0.64943,0.4751
0.021406,0.016257,0.16127,0.6658,0.083293,0.41623,0.66115,0.019979,0.022568,0.003315,0.044808,0.012387,0.0014985,0.038424,0.014522,0.05232,0.066797,0.062022,0.0032932,0.013671,0.0018049,0.011032,0.53539,0.0065117,0.6754,0.0068342,0.0029517,0.25231,0.015753,0.69897,0.23743,0.012694,0.056506,0.36983,0.052633,0.014163,0.032701,1,0.1363,0.0047983,0.017148,0.161,0.0059663,0.0044943,0.7009,0.067291,0.054116,0.10761,0.0099691,0.009956,0.17673,0.64576,0.079599,0.11538,0.12889,0.020101,0.023829,0.016625
0.15211,0.11506,0.79483,0.1282,0.56745,0.31282,0.12563,0.14323,0.16208,0.023623,0.32294,0.088956,0.010708,0.27148,0.10384,0.37586,0.48038,0.44554,0.023361,0.097188,0.012898,0.078431,0.084828,0.046361,0.13726,0.04863,0.021104,0.50683,0.11192,0.13062,0.55299,0.091327,0.40841,0.34654,0.37336,0.10079,0.23152,0.1363,1,0.034331,0.12329,0.77924,0.042386,0.032106,0.12811,0.48602,0.37939,0.7731,0.071633,0.071508,0.71917,0.1305,0.57168,0.82607,0.57229,0.14443,0.17045,0.11894
0.22033,0.28627,0.028944,0.0044179,0.05615,0.010798,0.0043465,0.23687,0.21081,0.66348,0.10523,0.38132,0.31046,0.12261,0.32748,0.090512,0.070276,0.075884,0.64682,0.34397,0.37312,0.41642,0.0029252,0.69297,0.0047278,0.67083,0.60711,0.017956,0.29857,0.004543,0.019393,0.37246,0.083813,0.012211,0.08979,0.33096,0.1416,0.0047983,0.034331,1,0.27732,0.028895,0.72245,0.87654,0.0044284,0.070192,0.086053,0.043666,0.47562,0.47386,0.026196,0.0045609,0.059022,0.040741,0.032876,0.23706,0.19989,0.2869
0.73767,0.7608,0.10373,0.015865,0.19956,0.038763,0.015588,0.80299,0.74526,0.19019,0.37632,0.70514,0.086628,0.43114,0.80332,0.32393,0.25174,0.27147,0.18748,0.7341,0.10429,0.59953,0.010499,0.36976,0.016978,0.38819,0.17061,0.064287,0.79231,0.016271,0.069511,0.72986,0.30104,0.043678,0.32017,0.74817,0.48899,0.017148,0.12329,0.27732,1,0.10347,0.33644,0.25882,0.015877,0.25192,0.30378,0.15685,0.57673,0.57308,0.093819,0.016328,0.2115,0.14625,0.11469,0.83683,0.70114,0.88918
0.12836,0.097207,0.82541,0.15084,0.48701,0.36765,0.14825,0.12046,0.13621,0.019916,0.2702,0.074687,0.0090164,0.22969,0.087441,0.31523,0.40059,0.37267,0.019731,0.081953,0.010859,0.066145,0.10021,0.039076,0.16151,0.040997,0.017759,0.58516,0.094398,0.15472,0.63847,0.076571,0.34106,0.40763,0.31424,0.084865,0.19491,0.161,0.77924,0.028895,0.10347,1,0.035732,0.027038,0.15109,0.40391,0.32019,0.6392,0.060156,0.060068,0.77314,0.15366,0.47751,0.68422,0.55905,0.12134,0.14355,0.10016
0.27218,0.35219,0.035791,0.005467,0.069745,0.013376,0.0053835,0.28846,0.25816,0.52736,0.12906,0.45579,0.24484,0.15191,0.39825,0.11146,0.086439,0.093328,0.52875,0.42272,0.29353,0.5026,0.0036277,0.76649,0.00585,0.76363,0.47518,0.022184,0.36735,0.0056504,0.023975,0.44451,0.1031,0.015176,0.11126,0.40485,0.17349,0.0059663,0.042386,0.72245,0.33644,0.035732,1,0.69033,0.0055021,0.086422,0.10621,0.0539,0.55797,0.55412,0.032402,0.0056667,0.0727,0.050245,0.040752,0.289,0.24544,0.35082
0.20649,0.26887,0.027095,0.0041335,0.052623,0.010108,0.0040694,0.22177,0.19728,0.70444,0.09838,0.35596,0.33106,0.11494,0.30666,0.084713,0.065685,0.071005,0.68966,0.32282,0.39722,0.39102,0.0027384,0.65693,0.0044238,0.63372,0.64417,0.016811,0.28011,0.004256,0.018146,0.34688,0.078364,0.011439,0.084037,0.3099,0.13248,0.0044943,0.032106,0.87654,0.25882,0.027038,0.69033,1,0.0041451,0.06567,0.080621,0.040859,0.44348,0.44249,0.024524,0.0042689,0.055269,0.038118,0.030873,0.22172,0.18731,0.26832
0.019799,0.01501,0.15137,0.80153,0.077457,0.40446,0.77671,0.0185,0.020914,0.0030552,0.041697,0.011469,0.0013805,0.035593,0.013419,0.048657,0.062366,0.057772,0.0030305,0.012622,0.0016629,0.01019,0.63148,0.006006,0.7989,0.0063012,0.0027226,0.23979,0.014546,0.80396,0.22495,0.011756,0.052613,0.35331,0.048874,0.013085,0.030338,0.7009,0.12811,0.0044284,0.015877,0.15109,0.0055021,0.0041451,1,0.062765,0.050226,0.10079,0.0092219,0.0092101,0.16626,0.73616,0.074304,0.10805,0.12089,0.018615,0.022044,0.015373
0.30857,0.23335,0.40735,0.062758,0.71133,0.15325,0.06159,0.292,0.33079,0.048261,0.65229,0.18169,0.021898,0.5414,0.21199,0.75428,0.86767,0.84913,0.047691,0.1979,0.026371,0.1596,0.041526,0.094567,0.067172,0.099225,0.043146,0.25246,0.2276,0.064144,0.27371,0.18658,0.82549,0.17155,0.72846,0.20512,0.46126,0.067291,0.48602,0.070192,0.25192,0.40391,0.086422,0.06567,0.062765,1,0.70773,0.61677,0.14641,0.14613,0.36739,0.064224,0.80745,0.57635,0.40419,0.29511,0.34741,0.24275
0.37494,0.28485,0.32191,0.050009,0.58749,0.12198,0.049212,0.35198,0.39745,0.0594,0.70612,0.22047,0.026942,0.63371,0.25798,0.76348,0.69148,0.7272,0.05888,0.24197,0.032426,0.19488,0.033217,0.11622,0.053509,0.12194,0.053003,0.20039,0.27795,0.051478,0.21681,0.22571,0.76648,0.13736,0.75361,0.24994,0.53666,0.054116,0.37939,0.086053,0.30378,0.32019,0.10621,0.080621,0.050226,0.70773,1,0.47704,0.17799,0.17764,0.2906,0.051398,0.62112,0.44721,0.33339,0.35554,0.41882,0.29513
0.19324,0.14618,0.64663,0.10083,0.69255,0.24621,0.098913,0.1822,0.20624,0.030056,0.41033,0.11316,0.013626,0.34418,0.13211,0.47746,0.60779,0.56439,0.029719,0.12359,0.016411,0.099715,0.066728,0.05897,0.10794,0.06183,0.026854,0.40245,0.1422,0.10292,0.43687,0.11616,0.51947,0.27417,0.47256,0.12811,0.29311,0.10761,0.7731,0.043666,0.15685,0.6392,0.0539,0.040859,0.10079,0.61677,0.47704,1,0.091136,0.09098,0.58141,0.10284,0.72695,0.90118,0.54438,0.1838,0.2168,0.15125
