0.17768,0.21518,0.0089431,0.17716,0.50147,0.59992,0.068559,0.15293,0.022731,0.63218,0.34417,0.20157,0.77867,1,0.77243,0.60178,0.21415,0.50139,0.05703,0.49398,0.42653,0.037301,0.49633,0.052123,0.40384,0.011027,0.06408,0.20026,0.19881,0.21396,0.025892,0.23175,0.37744,0.037503,0.024913,0.37544
0.18706,0.20714,0.009351,0.18545,0.48437,0.58192,0.071706,0.1601,0.023772,0.61793,0.36267,0.19279,0.76828,0.77243,1,0.57672,0.22524,0.53022,0.059739,0.47615,0.4452,0.03901,0.51548,0.054674,0.42264,0.011534,0.066924,0.20911,0.20946,0.20556,0.027152,0.22165,0.38947,0.039359,0.026122,0.3964
0.11339,0.33937,0.0056871,0.11337,0.77029,0.82119,0.043661,0.097538,0.014439,0.81807,0.2215,0.31914,0.70626,0.60178,0.57672,1,0.13678,0.32837,0.036262,0.71714,0.27883,0.023744,0.31973,0.033124,0.25951,0.0070105,0.040874,0.12848,0.12673,0.33656,0.016443,0.36073,0.26136,0.023823,0.015822,0.24057
0.79501,0.047579,0.041092,0.75171,0.11262,0.1367,0.3142,0.69039,0.10458,0.14557,0.60355,0.04436,0.18639,0.21415,0.22524,0.13678,1,0.39812,0.26231,0.11346,0.44131,0.16979,0.41828,0.24085,0.51563,0.050753,0.29158,0.77904,0.86427,0.047353,0.11959,0.052052,0.36148,0.17306,0.11488,0.55589
0.33085,0.11562,0.016734,0.32665,0.27179,0.32907,0.12801,0.28381,0.042499,0.34967,0.6271,0.10781,0.44372,0.50139,0.53022,0.32837,0.39812,1,0.10639,0.27216,0.66429,0.069493,0.75779,0.097484,0.69746,0.020634,0.11914,0.36622,0.36796,0.11461,0.048479,0.12527,0.51932,0.07023,0.046581,0.6663
0.31426,0.012588,0.1536,0.311,0.029802,0.036173,0.75264,0.36575,0.38922,0.03854,0.16124,0.011747,0.049384,0.05703,0.059739,0.036262,0.26231,0.10639,1,0.030136,0.12195,0.59436,0.11185,0.85561,0.13813,0.19035,0.75776,0.27377,0.28218,0.01256,0.44767,0.013874,0.10845,0.63441,0.4295,0.14835
0.094139,0.39578,0.0047416,0.09394,0.76639,0.72002,0.036282,0.080892,0.012014,0.69348,0.18349,0.37227,0.57361,0.49398,0.47615,0.71714,0.11346,0.27216,0.030136,1,0.23152,0.019782,0.26213,0.027549,0.21371,0.0058408,0.033959,0.10644,0.10515,0.39088,0.013688,0.415,0.2207,0.019835,0.013168,0.19888
0.36992,0.098484,0.019254,0.36675,0.23039,0.27769,0.14555,0.32004,0.048605,0.29574,0.65004,0.09216,0.37665,0.42653,0.4452,0.27883,0.44131,0.66429,0.12195,0.23152,1,0.079892,0.71567,0.11146,0.7248,0.023764,0.13653,0.41654,0.41373,0.098389,0.055577,0.10792,0.50225,0.080206,0.053556,0.68993
0.20302,0.008249,0.22721,0.20247,0.019512,0.023672,0.50183,0.23647,0.54305,0.025208,0.10509,0.0077129,0.032266,0.037301,0.03901,0.023744,0.16979,0.069493,0.59436,0.019782,0.079892,1,0.072782,0.63663,0.089784,0.28071,0.53049,0.17964,0.182,0.008232,0.60789,0.0091574,0.071807,0.70543,0.58612,0.096295
0.3465,0.1114,0.017454,0.34505,0.26315,0.31787,0.13381,0.29905,0.044454,0.33922,0.65093,0.10397,0.4361,0.49633,0.51548,0.31973,0.41828,0.75779,0.11185,0.26213,0.71567,0.072782,1,0.10215,0.77586,0.021552,0.12511,0.38797,0.39,0.11111,0.050718,0.12121,0.5206,0.073411,0.048839,0.72758
0.28907,0.011504,0.16863,0.28474,0.027235,0.033079,0.71819,0.33552,0.42908,0.035239,0.14778,0.010724,0.045127,0.052123,0.054674,0.033124,0.24085,0.097484,0.85561,0.027549,0.11146,0.63663,0.10215,1,0.12618,0.20904,0.71942,0.25027,0.25899,0.011467,0.49607,0.012661,0.09926,0.70758,0.4743,0.1359
0.42746,0.090245,0.021596,0.4232,0.21359,0.25835,0.1652,0.36743,0.054892,0.27541,0.78374,0.084312,0.354,0.40384,0.42264,0.25951,0.51563,0.69746,0.13813,0.21371,0.7248,0.089784,0.77586,0.12618,1,0.026645,0.1544,0.48054,0.47934,0.089961,0.062654,0.098513,0.51832,0.090644,0.060291,0.83312
0.060905,0.002427,0.75717,0.060811,0.0057514,0.0069787,0.15864,0.071213,0.47139,0.0074319,0.031287,0.0022709,0.0095167,0.011027,0.011534,0.0070105,0.050753,0.020634,0.19035,0.0058408,0.023764,0.28071,0.021552,0.20904,0.026645,1,0.16939,0.053704,0.054368,0.0024214,0.41612,0.0026961,0.021827,0.28574,0.42765,0.028553
0.3464,0.014147,0.13725,0.34877,0.033529,0.040586,0.77457,0.40792,0.34052,0.043227,0.18124,0.01327,0.055405,0.06408,0.066924,0.040874,0.29158,0.11914,0.75776,0.033959,0.13653,0.53049,0.12511,0.71942,0.1544,0.16939,1,0.31006,0.31028,0.014115,0.38581,0.01571,0.12266,0.53502,0.36985,0.16465
0.73925,0.044543,0.04356,0.7434,0.10543,0.12746,0.32792,0.69066,0.1097,0.1358,0.55612,0.0418,0.17408,0.20026,0.20911,0.12848,0.77904,0.36622,0.27377,0.10644,0.41654,0.17964,0.38797,0.25027,0.48054,0.053704,0.31006,1,0.75931,0.044422,0.12488,0.049182,0.34525,0.1795,0.1201,0.50143
0.83672,0.044217,0.043977,0.76445,0.10453,0.12695,0.33451,0.72265,0.11203,0.13531,0.55522,0.041147,0.17332,0.19881,0.20946,0.12673,0.86427,0.36796,0.28218,0.10515,0.41373,0.182,0.39,0.25899,0.47934,0.054368,0.31028,0.75931,1,0.044068,0.12864,0.048298,0.33722,0.18627,0.12376,0.52189
0.039314,0.78503,0.0019646,0.039221,0.4101,0.33877,0.015074,0.033708,0.0049873,0.31902,0.07667,0.77175,0.25106,0.21396,0.20556,0.33656,0.047353,0.11461,0.01256,0.39088,0.098389,0.008232,0.11111,0.011467,0.089961,0.0024214,0.014115,0.044422,0.044068,1,0.0056925,0.65742,0.09669,0.0082553,0.005483,0.083882
0.14372,0.0057107,0.33452,0.14211,0.013516,0.016421,0.36933,0.16701,0.80867,0.017492,0.073398,0.0053219,0.022395,0.025892,0.027152,0.016443,0.11959,0.048479,0.44767,0.013688,0.055577,0.60789,0.050718,0.49607,0.062654,0.41612,0.38581,0.12488,0.12864,0.0056925,1,0.006293,0.050241,0.67854,0.89005,0.067477
0.043229,0.66182,0.0021897,0.043367,0.43284,0.35854,0.016686,0.037206,0.0055307,0.33942,0.084264,0.6727,0.26985,0.23175,0.22165,0.36073,0.052052,0.12527,0.013874,0.415,0.10792,0.0091574,0.12121,0.012661,0.098513,0.0026961,0.01571,0.049182,0.048298,0.65742,0.006293,1,0.10638,0.0091112,0.0060625,0.091397
0.30929,0.097193,0.017782,0.30909,0.21985,0.26046,0.12959,0.27249,0.044181,0.27474,0.50016,0.091598,0.33972,0.37744,0.38947,0.26136,0.36148,0.51932,0.10845,0.2207,0.50225,0.071807,0.5206,0.09926,0.51832,0.021827,0.12266,0.34525,0.33722,0.09669,0.050241,0.10638,1,0.071952,0.048277,0.50104
0.20786,0.0082864,0.23031,0.20457,0.019599,0.023814,0.52453,0.24092,0.58033,0.025365,0.10617,0.0077154,0.032463,0.037503,0.039359,0.023823,0.17306,0.07023,0.63441,0.019835,0.080206,0.70543,0.073411,0.70758,0.090644,0.28574,0.53502,0.1795,0.18627,0.0082553,0.67854,0.0091112,0.071952,1,0.64529,0.097818
0.13805,0.0054973,0.34366,0.13658,0.013007,0.015801,0.35316,0.16038,0.79213,0.016837,0.070508,0.0051221,0.021556,0.024913,0.026122,0.015822,0.11488,0.046581,0.4295,0.013168,0.053556,0.58612,0.048839,0.4743,0.060291,0.42765,0.36985,0.1201,0.12376,0.005483,0.89005,0.0060625,0.048277,0.64529,1,0.06495
0.46237,0.08421,0.023111,0.45203,0.19884,0.2414,0.17709,0.3948,0.058914,0.25737,0.80924,0.0783,0.32966,0.37544,0.3964,0.24057,0.55589,0.6663,0.14835,0.19888,0.68993,0.096295,0.72758,0.1359,0.83312,0.028553,0.16465,0.50143,0.52189,0.083882,0.067477,0.091397,0.50104,0.097818,0.06495,1
