0.13866,0.043938,0.21086,0.038784,0.018198,0.013945,0.027897,0.27909,0.0097572,0.0041535,1,0.10555,0.72797,0.0021828,0.0070972,0.025195,0.21477,0.13582,0.0036198,0.53554,0.0437,0.018525,0.047135,0.0032742
0.67514,0.39764,0.47225,0.35074,0.16722,0.12857,0.25641,0.36675,0.09026,0.038386,0.10555,1,0.12925,0.020121,0.064835,0.23027,0.47432,0.7142,0.033601,0.060774,0.38962,0.16947,0.42145,0.03038
0.16971,0.053882,0.25846,0.047547,0.022313,0.017109,0.034222,0.33898,0.011991,0.0050852,0.72797,0.12925,1,0.0026791,0.0086984,0.030825,0.26235,0.16614,0.0044459,0.44438,0.053668,0.022644,0.05801,0.0040167
0.015334,0.048611,0.010054,0.054961,0.11689,0.15174,0.07624,0.0076946,0.21375,0.47896,0.0021828,0.020121,0.0026791,1,0.27282,0.085038,0.010015,0.015858,0.54033,0.0012529,0.047984,0.11543,0.044652,0.59
0.049622,0.15517,0.03257,0.17502,0.36237,0.45841,0.24049,0.02498,0.59122,0.5011,0.0070972,0.064835,0.0086984,0.27282,1,0.26798,0.032469,0.051282,0.44783,0.0040752,0.15307,0.35713,0.14219,0.41389
0.17601,0.54772,0.11546,0.61386,0.69618,0.53758,0.78116,0.088834,0.3781,0.16372,0.025195,0.23027,0.030825,0.085038,0.26798,1,0.11559,0.18302,0.14236,0.014414,0.52295,0.71572,0.49196,0.12924
0.61674,0.20141,0.80905,0.17768,0.083636,0.064195,0.12807,0.73257,0.044945,0.019078,0.21477,0.47432,0.26235,0.010015,0.032469,0.11559,1,0.61899,0.016673,0.12306,0.19964,0.084815,0.21562,0.015078
0.79926,0.31766,0.60494,0.28044,0.13243,0.10179,0.20258,0.47546,0.071189,0.030246,0.13582,0.7142,0.16614,0.015858,0.051282,0.18302,0.61899,1,0.026431,0.077772,0.31308,0.13429,0.33878,0.023912
0.025591,0.08135,0.016756,0.091982,0.19659,0.25623,0.12788,0.012792,0.364,0.77741,0.0036198,0.033601,0.0044459,0.54033,0.44783,0.14236,0.016673,0.026431,1,0.0020796,0.080372,0.19316,0.074855,0.85155
0.079864,0.025223,0.12174,0.022225,0.010428,0.007997,0.016025,0.15954,0.0056118,0.0023766,0.53554,0.060774,0.44438,0.0012529,0.0040752,0.014414,0.12306,0.077772,0.0020796,1,0.025187,0.01058,0.027222,0.0018782
0.3013,0.73137,0.19971,0.69944,0.38977,0.3034,0.57145,0.15322,0.21425,0.09139,0.0437,0.38962,0.053668,0.047984,0.15307,0.52295,0.19964,0.31308,0.080372,0.025187,1,0.39145,0.70578,0.072689
0.1293,0.40668,0.084779,0.45937,0.84059,0.70012,0.61958,0.065243,0.50389,0.22304,0.018525,0.16947,0.022644,0.11543,0.35713,0.71572,0.084815,0.13429,0.19316,0.01058,0.39145,1,0.36539,0.1756
0.32676,0.73712,0.21678,0.68854,0.36583,0.28343,0.54287,0.16558,0.20066,0.084905,0.047135,0.42145,0.05801,0.044652,0.14219,0.49196,0.21562,0.33878,0.074855,0.027222,0.70578,0.36539,1,0.067629
0.023126,0.073601,0.015139,0.083295,0.1784,0.23261,0.11579,0.011571,0.32978,0.75847,0.0032742,0.03038,0.0040167,0.59,0.41389,0.12924,0.015078,0.023912,0.85155,0.0018782,0.072689,0.1756,0.067629,1
