0.3662,0.48865,0.43543,0.50652,0.38345,0.49899,0.544,0.41714,0.46372,0.39248,1,0.58286,0.32871,0.39466,0.36848,0.34246,0.31068,0.29351,0.45877,0.33615,0.37224,0.36058,0.46609,0.44087,0.2417
0.36604,0.51238,0.37838,0.48407,0.29937,0.53175,0.47167,0.40887,0.41874,0.37529,0.58286,1,0.27729,0.48648,0.38432,0.2777,0.36583,0.39236,0.52076,0.38489,0.43106,0.39328,0.42714,0.44472,0.19067
0.32259,0.33697,0.34736,0.3709,0.25927,0.34273,0.27573,0.30529,0.38569,0.3459,0.32871,0.27729,1,0.25966,0.33311,0.32626,0.24825,0.21825,0.27577,0.21952,0.23369,0.23814,0.26013,0.39012,0.25521
0.33611,0.52529,0.28227,0.40694,0.27099,0.43242,0.31951,0.32901,0.32848,0.32594,0.39466,0.48648,0.25966,1,0.36852,0.27119,0.46331,0.37156,0.54743,0.45663,0.44138,0.37435,0.3848,0.52172,0.19278
0.39919,0.48378,0.39307,0.41257,0.32295,0.41691,0.27502,0.35365,0.43648,0.45763,0.36848,0.38432,0.33311,0.36852,1,0.2924,0.35937,0.31011,0.3732,0.347,0.26664,0.29419,0.35903,0.46411,0.27892
0.22522,0.31145,0.2595,0.26796,0.26504,0.2829,0.22993,0.2378,0.28055,0.25131,0.34246,0.2777,0.32626,0.27119,0.2924,1,0.28792,0.20513,0.29504,0.31075,0.24706,0.25401,0.30737,0.37219,0.34973
0.26049,0.4275,0.23136,0.31001,0.21264,0.33453,0.23416,0.23873,0.26335,0.24516,0.31068,0.36583,0.24825,0.46331,0.35937,0.28792,1,0.34334,0.50787,0.57077,0.42391,0.44913,0.35875,0.45231,0.18882
0.2782,0.35944,0.26542,0.35426,0.19517,0.38239,0.26669,0.31167,0.30075,0.31518,0.29351,0.39236,0.21825,0.37156,0.31011,0.20513,0.34334,1,0.41,0.36636,0.3637,0.33691,0.25095,0.30772,0.13563
0.32016,0.57029,0.30749,0.44191,0.29601,0.4673,0.3653,0.36566,0.35755,0.32584,0.45877,0.52076,0.27577,0.54743,0.3732,0.29504,0.50787,0.41,1,0.52272,0.60866,0.53034,0.39267,0.46427,0.19168
0.23974,0.44292,0.22996,0.30355,0.24099,0.33338,0.24208,0.24854,0.26056,0.24857,0.33615,0.38489,0.21952,0.45663,0.347,0.31075,0.57077,0.36636,0.52272,1,0.45077,0.4435,0.39373,0.40059,0.21031
0.24291,0.43582,0.22777,0.35422,0.22976,0.34735,0.31839,0.29147,0.2846,0.24181,0.37224,0.43106,0.23369,0.44138,0.26664,0.24706,0.42391,0.3637,0.60866,0.45077,1,0.53662,0.35359,0.36554,0.15754
0.23192,0.39722,0.22943,0.34471,0.21347,0.32058,0.28554,0.27473,0.2965,0.24683,0.36058,0.39328,0.23814,0.37435,0.29419,0.25401,0.44913,0.33691,0.53034,0.4435,0.53662,1,0.32776,0.34852,0.16062
0.28853,0.46111,0.28461,0.33015,0.3253,0.35058,0.34704,0.28075,0.31336,0.27445,0.46609,0.42714,0.26013,0.3848,0.35903,0.30737,0.35875,0.25095,0.39267,0.39373,0.35359,0.32776,1,0.41816,0.28801
0.37122,0.54113,0.34572,0.44816,0.31915,0.44249,0.32185,0.34062,0.41441,0.38479,0.44087,0.44472,0.39012,0.52172,0.46411,0.37219,0.45231,0.30772,0.46427,0.40059,0.36554,0.34852,0.41816,1,0.25646
0.20515,0.24446,0.21738,0.19951,0.28797,0.205,0.17649,0.1894,0.22684,0.22033,0.2417,0.19067,0.25521,0.19278,0.27892,0.34973,0.18882,0.13563,0.19168,0.21031,0.15754,0.16062,0.28801,0.25646,1
