0.78008,0.21883,0.25633,0.10281,0.20492,0.10956,0.034378,0.33695,0.33842,0.35287,0.031965,1,0.19012,0.70322,0.67616,0.66468,0.43479,0.14406,0.42407,0.80702,0.19869,0.054353,0.24956,0.12354,0.37925,0.39222,0.17438,0.44094,0.056178,0.62339,0.25242,0.13141,0.63623,0.053211,0.057025,0.09161,0.15322,0.81363,0.15338,0.67814,0.69604,0.1252,0.16049,0.35107,0.051175
0.17428,0.72159,0.67074,0.020343,0.040068,0.53217,0.0066801,0.50849,0.067451,0.071105,0.0062239,0.19012,1,0.19015,0.25075,0.1396,0.41517,0.028224,0.082925,0.1768,0.038739,0.010585,0.048679,0.024143,0.45121,0.082614,0.73662,0.38639,0.010932,0.12743,0.049365,0.025679,0.12816,0.01034,0.011077,0.45045,0.70276,0.21431,0.6855,0.13775,0.18184,0.60026,0.03128,0.070725,0.0099701
0.68153,0.21631,0.25324,0.099003,0.19552,0.10971,0.033158,0.33019,0.32289,0.33465,0.030898,0.70322,0.19015,1,0.63086,0.60516,0.4212,0.13843,0.39504,0.70577,0.18906,0.052412,0.23695,0.11848,0.37084,0.36606,0.17407,0.43281,0.054003,0.56502,0.2404,0.12605,0.5783,0.051253,0.054905,0.092131,0.15304,0.69433,0.15282,0.61126,0.6236,0.12528,0.15344,0.32867,0.049382
0.62554,0.28702,0.33574,0.077055,0.15279,0.14494,0.025635,0.43455,0.25429,0.2673,0.023873,0.67616,0.25075,0.63086,1,0.51245,0.55503,0.10771,0.31413,0.64169,0.14779,0.040512,0.18526,0.092196,0.48635,0.29843,0.22948,0.55637,0.041824,0.47008,0.18777,0.097914,0.47633,0.039636,0.042482,0.12133,0.202,0.73816,0.20198,0.50965,0.60172,0.16547,0.11935,0.26411,0.038183
0.69853,0.15953,0.18736,0.13879,0.27525,0.079974,0.046513,0.24652,0.44664,0.4653,0.043281,0.66468,0.1396,0.60516,0.51245,1,0.31733,0.19419,0.55823,0.70826,0.2665,0.073548,0.33371,0.16605,0.27881,0.48804,0.12749,0.32663,0.075929,0.72935,0.33774,0.17713,0.75351,0.071983,0.077108,0.067053,0.11186,0.60866,0.11199,0.76706,0.60986,0.091439,0.21576,0.45784,0.069257
0.39605,0.47995,0.56276,0.046305,0.09178,0.24447,0.015377,0.6823,0.15327,0.16201,0.014282,0.43479,0.41517,0.4212,0.55503,0.31733,1,0.064488,0.19029,0.40229,0.089393,0.024256,0.11165,0.055455,0.71988,0.18632,0.3811,0.7226,0.025101,0.29091,0.11287,0.058757,0.29317,0.023756,0.025492,0.20311,0.33831,0.49352,0.3386,0.31287,0.40277,0.2778,0.071791,0.16129,0.02286
0.15658,0.032189,0.037782,0.5926,0.63558,0.016083,0.22675,0.050223,0.39258,0.35457,0.21256,0.14406,0.028224,0.13843,0.10771,0.19419,0.064488,1,0.32857,0.15546,0.63241,0.35722,0.54499,0.66479,0.057126,0.28877,0.025747,0.067328,0.36341,0.21224,0.53922,0.72327,0.21345,0.35014,0.37335,0.013484,0.02253,0.12763,0.02256,0.19982,0.14338,0.018397,0.73098,0.35613,0.33643
0.45527,0.094968,0.11156,0.23307,0.47083,0.047366,0.079244,0.14792,0.70158,0.66762,0.073852,0.42407,0.082925,0.39504,0.31413,0.55823,0.19029,0.32857,1,0.45435,0.45254,0.1262,0.57611,0.28321,0.16745,0.61944,0.076115,0.19699,0.13021,0.60484,0.58051,0.30385,0.61701,0.12328,0.1317,0.039729,0.066587,0.37609,0.066648,0.58427,0.40966,0.054293,0.36928,0.67569,0.11852
0.78431,0.20263,0.23756,0.11119,0.22046,0.10152,0.036985,0.31195,0.36508,0.37889,0.034432,0.80702,0.1768,0.70577,0.64169,0.70826,0.40229,0.15546,0.45435,1,0.2133,0.058572,0.26851,0.13295,0.35185,0.41662,0.16185,0.4113,0.060446,0.65896,0.272,0.14157,0.67625,0.057293,0.061373,0.085001,0.14205,0.75578,0.14211,0.7221,0.68745,0.11601,0.17278,0.37526,0.055166
0.21548,0.044398,0.052147,0.45844,0.76064,0.022163,0.16946,0.069217,0.52127,0.47782,0.15679,0.19869,0.038739,0.18906,0.14779,0.2665,0.089393,0.63241,0.45254,0.2133,1,0.26393,0.71552,0.57164,0.078602,0.38937,0.035283,0.092412,0.27336,0.2925,0.69327,0.60433,0.29333,0.26047,0.27971,0.018506,0.030947,0.17725,0.031055,0.27291,0.196,0.025299,0.71665,0.48072,0.24876
0.059068,0.012071,0.014185,0.45347,0.25922,0.0060118,0.57554,0.018885,0.15169,0.13898,0.55207,0.054353,0.010585,0.052412,0.040512,0.073548,0.024256,0.35722,0.1262,0.058572,0.26393,1,0.21592,0.41147,0.021482,0.11509,0.009699,0.025321,0.8107,0.080429,0.21258,0.40379,0.080853,0.83535,0.78219,0.0050503,0.0084681,0.048024,0.0084791,0.075911,0.054547,0.0068959,0.33044,0.13997,0.80856
0.26978,0.055603,0.06535,0.38473,0.76515,0.027724,0.13434,0.086651,0.64674,0.57159,0.12559,0.24956,0.048679,0.23695,0.18526,0.33371,0.11165,0.54499,0.57611,0.26851,0.71552,0.21592,1,0.47028,0.098419,0.47013,0.044725,0.11592,0.2215,0.36356,0.90512,0.51534,0.36889,0.20993,0.22365,0.023278,0.039083,0.22016,0.039079,0.34871,0.24603,0.031803,0.61915,0.57618,0.20211
0.13426,0.027634,0.032411,0.59799,0.55332,0.013796,0.26523,0.043174,0.33446,0.30794,0.24642,0.12354,0.024143,0.11848,0.092196,0.16605,0.055455,0.66479,0.28321,0.13295,0.57164,0.41147,0.47028,1,0.048992,0.25181,0.022043,0.057657,0.42398,0.18229,0.46047,0.722,0.18301,0.4059,0.43408,0.011544,0.01931,0.10996,0.019378,0.17084,0.123,0.015773,0.67584,0.30877,0.38752
0.34667,0.51831,0.59458,0.040974,0.081083,0.26936,0.013611,0.68502,0.13534,0.14316,0.012648,0.37925,0.45121,0.37084,0.48635,0.27881,0.71988,0.057126,0.16745,0.35185,0.078602,0.021482,0.098419,0.048992,1,0.16427,0.41592,0.66035,0.022212,0.25616,0.099585,0.051941,0.25729,0.021033,0.022561,0.22541,0.37064,0.42852,0.37065,0.27494,0.35637,0.30606,0.063481,0.14205,0.020236
0.41706,0.094629,0.11066,0.20888,0.39909,0.047639,0.073559,0.14504,0.54978,0.54122,0.06832,0.39222,0.082614,0.36606,0.29843,0.48804,0.18632,0.28877,0.61944,0.41662,0.38937,0.11509,0.47013,0.25181,0.16427,1,0.075605,0.19225,0.11926,0.52348,0.47089,0.26818,0.52505,0.11298,0.12084,0.039895,0.066442,0.35472,0.066656,0.50405,0.37734,0.054453,0.32152,0.54572,0.10844
0.15907,0.70123,0.63634,0.01852,0.036677,0.57903,0.0060639,0.47179,0.061518,0.064779,0.0056637,0.17438,0.73662,0.17407,0.22948,0.12749,0.3811,0.025747,0.076115,0.16185,0.035283,0.009699,0.044725,0.022043,0.41592,0.075605,1,0.35806,0.010002,0.11612,0.045354,0.023511,0.11723,0.0094353,0.010085,0.50567,0.85131,0.19489,0.78897,0.12705,0.1675,0.67746,0.028597,0.06461,0.0091162
0.40404,0.4426,0.51299,0.048317,0.095326,0.22805,0.015998,0.62255,0.15917,0.16782,0.014897,0.44094,0.38639,0.43281,0.55637,0.32663,0.7226,0.067328,0.19699,0.4113,0.092412,0.025321,0.11592,0.057657,0.66035,0.19225,0.35806,1,0.026168,0.29898,0.11741,0.061203,0.30176,0.024762,0.026541,0.19158,0.31709,0.49394,0.31608,0.32278,0.40946,0.26013,0.074673,0.16674,0.023857
0.060995,0.012497,0.014676,0.45861,0.26619,0.0062238,0.5648,0.019547,0.15564,0.14347,0.53012,0.056178,0.010932,0.054003,0.041824,0.075929,0.025101,0.36341,0.13021,0.060446,0.27336,0.8107,0.2215,0.42398,0.022212,0.11926,0.010002,0.026168,1,0.083252,0.21744,0.41096,0.083481,0.8077,0.78419,0.0052184,0.0087435,0.049782,0.0087671,0.078059,0.056388,0.0071297,0.33894,0.14479,0.76499
0.65395,0.14621,0.17127,0.15139,0.30033,0.073224,0.051089,0.22569,0.4822,0.4969,0.047461,0.62339,0.12743,0.56502,0.47008,0.72935,0.29091,0.21224,0.60484,0.65896,0.2925,0.080429,0.36356,0.18229,0.25616,0.52348,0.11612,0.29898,0.083252,1,0.36625,0.19327,0.76682,0.078934,0.084667,0.061193,0.1021,0.56917,0.10245,0.74862,0.5783,0.083547,0.23637,0.49707,0.075809
0.27294,0.056293,0.066137,0.37999,0.75176,0.02808,0.13193,0.087736,0.65548,0.57381,0.12363,0.25242,0.049365,0.2404,0.18777,0.33774,0.11287,0.53922,0.58051,0.272,0.69327,0.21258,0.90512,0.46047,0.099585,0.47089,0.045354,0.11741,0.21744,0.36625,1,0.50653,0.37298,0.20644,0.21942,0.023608,0.0396,0.22223,0.039565,0.35344,0.24875,0.032227,0.60492,0.57656,0.19895
0.14255,0.029266,0.034394,0.61645,0.60499,0.014595,0.25092,0.045737,0.35967,0.32522,0.23552,0.13141,0.025679,0.12605,0.097914,0.17713,0.058757,0.72327,0.30385,0.14157,0.60433,0.40379,0.51534,0.722,0.051941,0.26818,0.023511,0.061203,0.41096,0.19327,0.50653,1,0.19492,0.39212,0.41458,0.012251,0.020541,0.11617,0.020563,0.18338,0.13099,0.016733,0.73513,0.32882,0.37709
0.67113,0.14679,0.17227,0.15192,0.30328,0.073449,0.051088,0.22726,0.49179,0.50126,0.047569,0.63623,0.12816,0.5783,0.47633,0.75351,0.29317,0.21345,0.61701,0.67625,0.29333,0.080853,0.36889,0.18301,0.25729,0.52505,0.11723,0.30176,0.083481,0.76682,0.37298,0.19492,1,0.079156,0.08477,0.061471,0.10283,0.57278,0.1029,0.79835,0.58771,0.084003,0.23783,0.50063,0.076104
0.057854,0.011816,0.01387,0.44557,0.25296,0.0058855,0.61547,0.01849,0.14823,0.13657,0.57492,0.053211,0.01034,0.051253,0.039636,0.071983,0.023756,0.35014,0.12328,0.057293,0.26047,0.83535,0.20993,0.4059,0.021033,0.11298,0.0094353,0.024762,0.8077,0.078934,0.20644,0.39212,0.079156,1,0.83653,0.0049296,0.0082529,0.047181,0.0082757,0.073869,0.053303,0.0067345,0.32359,0.13745,0.80587
0.062017,0.012677,0.01487,0.47091,0.26938,0.0063165,0.58635,0.019822,0.1584,0.14659,0.53843,0.057025,0.011077,0.054905,0.042482,0.077108,0.025492,0.37335,0.1317,0.061373,0.27971,0.78219,0.22365,0.43408,0.022561,0.12084,0.010085,0.026541,0.78419,0.084667,0.21942,0.41458,0.08477,0.83653,1,0.0052807,0.0088342,0.050696,0.0088681,0.078886,0.057096,0.0072167,0.34536,0.14743,0.76003
0.08373,0.40287,0.34689,0.0097146,0.019148,0.74726,0.0031801,0.25618,0.032212,0.034209,0.0029629,0.09161,0.45045,0.092131,0.12133,0.067053,0.20311,0.013484,0.039729,0.085001,0.018506,0.0050503,0.023278,0.011544,0.22541,0.039895,0.50567,0.19158,0.0052184,0.061193,0.023608,0.012251,0.061471,0.0049296,0.0052807,1,0.57946,0.10318,0.57017,0.066119,0.088368,0.69129,0.014939,0.034006,0.0047559
0.13979,0.65361,0.57339,0.016207,0.032067,0.66926,0.0053155,0.42169,0.053893,0.0569,0.0049565,0.15322,0.70276,0.15304,0.202,0.11186,0.33831,0.02253,0.066587,0.14205,0.030947,0.0084681,0.039083,0.01931,0.37064,0.066442,0.85131,0.31709,0.0087435,0.1021,0.0396,0.020541,0.10283,0.0082529,0.0088342,0.57946,1,0.17208,0.84915,0.11101,0.14716,0.77578,0.025024,0.056737,0.0079666
0.7413,0.24793,0.2901,0.091107,0.18152,0.12417,0.030612,0.3811,0.30057,0.31633,0.028378,0.81363,0.21431,0.69433,0.73816,0.60866,0.49352,0.12763,0.37609,0.75578,0.17725,0.048024,0.22016,0.10996,0.42852,0.35472,0.19489,0.49394,0.049782,0.56917,0.22223,0.11617,0.57278,0.047181,0.050696,0.10318,0.17208,1,0.1729,0.60018,0.67802,0.14124,0.14238,0.31551,0.045296
0.13991,0.64995,0.57157,0.016238,0.032105,0.66355,0.0053392,0.42198,0.053893,0.057088,0.0049722,0.15338,0.6855,0.15282,0.20198,0.11199,0.3386,0.02256,0.066648,0.14211,0.031055,0.0084791,0.039079,0.019378,0.37065,0.066656,0.78897,0.31608,0.0087671,0.10245,0.039565,0.020563,0.1029,0.0082757,0.0088681,0.57017,0.84915,0.1729,1,0.11088,0.14727,0.75269,0.025081,0.05692,0.0079807
0.70846,0.15714,0.18473,0.1422,0.28511,0.078591,0.047446,0.24284,0.46517,0.46908,0.044326,0.67814,0.13775,0.61126,0.50965,0.76706,0.31287,0.19982,0.58427,0.7221,0.27291,0.075911,0.34871,0.17084,0.27494,0.50405,0.12705,0.32278,0.078059,0.74862,0.35344,0.18338,0.79835,0.073869,0.078886,0.066119,0.11101,0.60018,0.11088,1,0.62164,0.090285,0.22291,0.4682,0.071276
0.67708,0.20831,0.24371,0.10258,0.20251,0.1052,0.034452,0.31661,0.32929,0.34163,0.032066,0.69604,0.18184,0.6236,0.60172,0.60986,0.40277,0.14338,0.40966,0.68745,0.196,0.054547,0.24603,0.123,0.35637,0.37734,0.1675,0.40946,0.056388,0.5783,0.24875,0.13099,0.58771,0.053303,0.057096,0.088368,0.14716,0.67802,0.14727,0.62164,1,0.12048,0.15918,0.34277,0.051369
0.11439,0.54796,0.47287,0.013245,0.02614,0.79355,0.0043473,0.34895,0.043989,0.046579,0.0040485,0.1252,0.60026,0.12528,0.16547,0.091439,0.2778,0.018397,0.054293,0.11601,0.025299,0.0068959,0.031803,0.015773,0.30606,0.054453,0.67746,0.26013,0.0071297,0.083547,0.032227,0.016733,0.084003,0.0067345,0.0072167,0.69129,0.77578,0.14124,0.75269,0.090285,0.12048,1,0.020411,0.046399,0.006495
0.17406,0.035776,0.041974,0.54778,0.70979,0.017832,0.20851,0.055766,0.43501,0.39509,0.1943,0.16049,0.03128,0.15344,0.11935,0.21576,0.071791,0.73098,0.36928,0.17278,0.71665,0.33044,0.61915,0.67584,0.063481,0.32152,0.028597,0.074673,0.33894,0.23637,0.60492,0.73513,0.23783,0.32359,0.34536,0.014939,0.025024,0.14238,0.025081,0.22291,0.15918,0.020411,1,0.39674,0.30997
0.378,0.081256,0.094977,0.25451,0.49136,0.040682,0.089432,0.12557,0.63396,0.61704,0.083124,0.35107,0.070725,0.32867,0.26411,0.45784,0.16129,0.35613,0.67569,0.37526,0.48072,0.13997,0.57618,0.30877,0.14205,0.54572,0.06461,0.16674,0.14479,0.49707,0.57656,0.32882,0.50063,0.13745,0.14743,0.034006,0.056737,0.31551,0.05692,0.4682,0.34277,0.046399,0.39674,1,0.13192
0.055631,0.011377,0.013359,0.42807,0.24289,0.0056687,0.60487,0.017803,0.14263,0.13122,0.57578,0.051175,0.0099701,0.049382,0.038183,0.069257,0.02286,0.33643,0.11852,0.055166,0.24876,0.80856,0.20211,0.38752,0.020236,0.10844,0.0091162,0.023857,0.76499,0.075809,0.19895,0.37709,0.076104,0.80587,0.76003,0.0047559,0.0079666,0.045296,0.0079807,0.071276,0.051369,0.006495,0.30997,0.13192,1
