0.36193,0.40834,0.63231,0.57294,0.43172,0.50171,0.57193,0.52794,0.35885,0.27109,1,0.67026,0.42013,0.43706,0.37846,0.62295,0.35541,0.40365,0.57722,0.72409,0.36026,0.24082,0.47818,0.45508,0.43602,0.3763,0.17993,0.35071,0.43173,0.35007,0.54275,0.63598,0.22937,0.60971,0.62008,0.40521,0.16602,0.54879,0.34444,0.31812,0.24515
0.42187,0.47849,0.71,0.61914,0.51657,0.5646,0.72457,0.54346,0.42514,0.30207,0.67026,1,0.51288,0.50736,0.39811,0.67006,0.39338,0.45426,0.64572,0.59743,0.38924,0.28473,0.51065,0.43461,0.44749,0.39783,0.15751,0.31701,0.4598,0.32717,0.65007,0.59745,0.26633,0.67133,0.56785,0.47994,0.19248,0.65689,0.31059,0.37719,0.26673
0.63501,0.46687,0.50049,0.4168,0.5708,0.55905,0.51182,0.36356,0.51795,0.29217,0.42013,0.51288,1,0.47458,0.36855,0.55349,0.38429,0.48668,0.51243,0.40591,0.35094,0.27395,0.33866,0.35619,0.39778,0.31849,0.13482,0.23176,0.37786,0.29026,0.54409,0.37967,0.30557,0.49988,0.3951,0.44923,0.22169,0.43972,0.26619,0.35855,0.2501
0.4928,0.62587,0.60077,0.42675,0.62041,0.59034,0.57224,0.42906,0.60542,0.34566,0.43706,0.50736,0.47458,1,0.48205,0.51001,0.53441,0.63103,0.52696,0.44621,0.40633,0.34496,0.39205,0.39587,0.49595,0.3826,0.16481,0.28696,0.45988,0.39137,0.45856,0.38415,0.36162,0.51872,0.40921,0.70772,0.25207,0.52765,0.30732,0.39691,0.28929
0.45512,0.50784,0.48204,0.32096,0.5457,0.48088,0.40618,0.36622,0.50133,0.34633,0.37846,0.39811,0.36855,0.48205,1,0.41596,0.579,0.51788,0.43548,0.40455,0.35977,0.35668,0.33469,0.37101,0.39214,0.52061,0.25233,0.40336,0.33017,0.36146,0.36092,0.30258,0.28202,0.43224,0.38664,0.47446,0.20498,0.37359,0.28435,0.29704,0.28091
0.47342,0.48486,0.65464,0.59453,0.52642,0.62629,0.65136,0.53629,0.46162,0.32743,0.62295,0.67006,0.55349,0.51001,0.41596,1,0.40171,0.47114,0.67709,0.52645,0.44391,0.27059,0.44974,0.43985,0.49672,0.3506,0.15318,0.30259,0.47999,0.34438,0.62089,0.54009,0.29251,0.60563,0.50104,0.46943,0.21938,0.59723,0.31384,0.36374,0.28967
0.44912,0.54113,0.4628,0.32234,0.59093,0.50914,0.43353,0.34366,0.53513,0.34519,0.35541,0.39338,0.38429,0.53441,0.579,0.40171,1,0.57229,0.4226,0.36927,0.34353,0.41533,0.32402,0.35317,0.36956,0.42552,0.19152,0.34285,0.32423,0.32761,0.34971,0.30026,0.29185,0.4344,0.3263,0.51413,0.23173,0.40984,0.29277,0.30748,0.2792
0.5606,0.67734,0.52896,0.38596,0.68155,0.61199,0.49508,0.39975,0.73316,0.3969,0.40365,0.45426,0.48668,0.63103,0.51788,0.47114,0.57229,1,0.48411,0.41858,0.43958,0.35378,0.34479,0.45023,0.51275,0.38846,0.17631,0.28153,0.44734,0.41756,0.46234,0.34013,0.4093,0.48261,0.37071,0.63685,0.28761,0.46943,0.34729,0.41676,0.32505
0.45767,0.50034,0.68026,0.50129,0.52138,0.58235,0.64832,0.53231,0.48341,0.31418,0.57722,0.64572,0.51243,0.52696,0.43548,0.67709,0.4226,0.48411,1,0.53131,0.39089,0.29101,0.50248,0.40432,0.44623,0.38965,0.17059,0.34062,0.43656,0.35567,0.55144,0.52329,0.27465,0.55791,0.52317,0.50761,0.19485,0.63767,0.32607,0.34304,0.28078
0.37241,0.41484,0.60733,0.47358,0.4382,0.46491,0.50681,0.45917,0.36216,0.25778,0.72409,0.59743,0.40591,0.44621,0.40455,0.52645,0.36927,0.41858,0.53131,1,0.32782,0.24673,0.45455,0.45004,0.40223,0.43147,0.2135,0.37174,0.39819,0.372,0.49008,0.53081,0.21992,0.59187,0.64005,0.40714,0.15593,0.48668,0.36268,0.29976,0.22915
0.35627,0.4558,0.41628,0.472,0.39905,0.45448,0.39752,0.52359,0.42381,0.54099,0.36026,0.38924,0.35094,0.40633,0.35977,0.44391,0.34353,0.43958,0.39089,0.32782,1,0.24568,0.34156,0.4693,0.62134,0.26611,0.13601,0.24797,0.57867,0.40411,0.42688,0.34144,0.39594,0.40632,0.30887,0.41694,0.36854,0.41925,0.29673,0.38453,0.50246
0.28936,0.4019,0.30926,0.24405,0.34963,0.32799,0.331,0.24234,0.35402,0.26687,0.24082,0.28473,0.27395,0.34496,0.35668,0.27059,0.41533,0.35378,0.29101,0.24673,0.24568,1,0.2322,0.23457,0.25009,0.28529,0.15068,0.23695,0.23633,0.23438,0.27332,0.20886,0.22368,0.2954,0.23738,0.33653,0.17888,0.30139,0.22184,0.22052,0.2149
0.31212,0.3697,0.50885,0.45784,0.36382,0.38674,0.46557,0.48926,0.32964,0.25842,0.47818,0.51065,0.33866,0.39205,0.33469,0.44974,0.32402,0.34479,0.50248,0.45455,0.34156,0.2322,1,0.33872,0.36247,0.33569,0.15971,0.35283,0.39407,0.29902,0.41465,0.54445,0.22035,0.44727,0.4252,0.39914,0.16425,0.52594,0.28349,0.2944,0.24307
0.34758,0.41287,0.45886,0.43969,0.41153,0.45295,0.40105,0.46006,0.37784,0.37826,0.45508,0.43461,0.35619,0.39587,0.37101,0.43985,0.35317,0.45023,0.40432,0.45004,0.4693,0.23457,0.33872,1,0.51639,0.33108,0.17943,0.29449,0.47483,0.44568,0.43535,0.36692,0.30507,0.49241,0.39466,0.37674,0.24059,0.41959,0.34216,0.38643,0.33474
0.39461,0.49628,0.49275,0.48947,0.45295,0.53189,0.46165,0.51345,0.47532,0.41257,0.43602,0.44749,0.39778,0.49595,0.39214,0.49672,0.36956,0.51275,0.44623,0.40223,0.62134,0.25009,0.36247,0.51639,1,0.30118,0.15362,0.26251,0.61978,0.46015,0.46609,0.37951,0.42702,0.46987,0.38014,0.49206,0.31252,0.45641,0.306,0.43627,0.37231
0.36142,0.37908,0.4363,0.29827,0.4431,0.39331,0.37345,0.32968,0.35987,0.2627,0.3763,0.39783,0.31849,0.3826,0.52061,0.3506,0.42552,0.38846,0.38965,0.43147,0.26611,0.28529,0.33569,0.33108,0.30118,1,0.26909,0.42347,0.26106,0.29825,0.33513,0.31294,0.19845,0.39048,0.42025,0.37345,0.14408,0.34649,0.26402,0.26191,0.22257
0.16487,0.17716,0.18637,0.1311,0.17572,0.16483,0.14408,0.1551,0.16383,0.13562,0.17993,0.15751,0.13482,0.16481,0.25233,0.15318,0.19152,0.17631,0.17059,0.2135,0.13601,0.15068,0.15971,0.17943,0.15362,0.26909,1,0.33633,0.1334,0.22314,0.13881,0.13865,0.10451,0.17338,0.21575,0.15931,0.075691,0.14465,0.16082,0.1136,0.12284
0.25311,0.29547,0.36458,0.27165,0.30325,0.30303,0.29282,0.3297,0.26349,0.23661,0.35071,0.31701,0.23176,0.28696,0.40336,0.30259,0.34285,0.28153,0.34062,0.37174,0.24797,0.23695,0.35283,0.29449,0.26251,0.42347,0.33633,1,0.23654,0.29994,0.25764,0.30011,0.15378,0.33051,0.3673,0.2757,0.11905,0.30075,0.24463,0.18826,0.2145
0.34619,0.47282,0.47819,0.54051,0.396,0.4562,0.45662,0.51953,0.41156,0.37259,0.43173,0.4598,0.37786,0.45988,0.33017,0.47999,0.32423,0.44734,0.43656,0.39819,0.57867,0.23633,0.39407,0.47483,0.61978,0.26106,0.1334,0.23654,1,0.40676,0.48871,0.41793,0.39614,0.47259,0.36085,0.46961,0.3011,0.4932,0.32654,0.39135,0.34166
0.32941,0.41962,0.40213,0.34148,0.35909,0.39018,0.32244,0.39084,0.37982,0.36793,0.35007,0.32717,0.29026,0.39137,0.36146,0.34438,0.32761,0.41756,0.35567,0.372,0.40411,0.23438,0.29902,0.44568,0.46015,0.29825,0.22314,0.29994,0.40676,1,0.32999,0.28478,0.27435,0.37497,0.33733,0.38001,0.21117,0.3457,0.33773,0.28975,0.33684
0.43941,0.48637,0.58396,0.60941,0.49902,0.55192,0.61644,0.49314,0.44631,0.32082,0.54275,0.65007,0.54409,0.45856,0.36092,0.62089,0.34971,0.46234,0.55144,0.49008,0.42688,0.27332,0.41465,0.43535,0.46609,0.33513,0.13881,0.25764,0.48871,0.32999,1,0.49976,0.29967,0.57967,0.45917,0.44626,0.21954,0.55331,0.32184,0.39193,0.2803
0.3151,0.35323,0.52788,0.57928,0.36445,0.43091,0.52437,0.51817,0.31404,0.25453,0.63598,0.59745,0.37967,0.38415,0.30258,0.54009,0.30026,0.34013,0.52329,0.53081,0.34144,0.20886,0.54445,0.36692,0.37951,0.31294,0.13865,0.30011,0.41793,0.28478,0.49976,1,0.213,0.4926,0.48496,0.37712,0.16368,0.54963,0.3142,0.30265,0.23991
0.32347,0.36979,0.29244,0.26569,0.34815,0.33341,0.28951,0.26918,0.41762,0.30117,0.22937,0.26633,0.30557,0.36162,0.28202,0.29251,0.29185,0.4093,0.27465,0.21992,0.39594,0.22368,0.22035,0.30507,0.42702,0.19845,0.10451,0.15378,0.39614,0.27435,0.29967,0.213,1,0.27513,0.21497,0.39061,0.47961,0.28587,0.19608,0.42006,0.26623
0.43937,0.51993,0.68038,0.56895,0.53677,0.57712,0.6059,0.50243,0.44222,0.32615,0.60971,0.67133,0.49988,0.51872,0.43224,0.60563,0.4344,0.48261,0.55791,0.59187,0.40632,0.2954,0.44727,0.49241,0.46987,0.39048,0.17338,0.33051,0.47259,0.37497,0.57967,0.4926,0.27513,1,0.52448,0.48662,0.20248,0.54669,0.32629,0.35818,0.27873
0.36301,0.38146,0.57201,0.44696,0.4107,0.42245,0.48159,0.46076,0.3432,0.2451,0.62008,0.56785,0.3951,0.40921,0.38664,0.50104,0.3263,0.37071,0.52317,0.64005,0.30887,0.23738,0.4252,0.39466,0.38014,0.42025,0.21575,0.3673,0.36085,0.33733,0.45917,0.48496,0.21497,0.52448,1,0.38631,0.14399,0.43253,0.28614,0.30118,0.22065
0.48615,0.64485,0.56711,0.41391,0.60388,0.56546,0.53207,0.43244,0.62992,0.35945,0.40521,0.47994,0.44923,0.70772,0.47446,0.46943,0.51413,0.63685,0.50761,0.40714,0.41694,0.33653,0.39914,0.37674,0.49206,0.37345,0.15931,0.2757,0.46961,0.38001,0.44626,0.37712,0.39061,0.48662,0.38631,1,0.26165,0.50769,0.30773,0.41943,0.30402
0.23538,0.26904,0.20415,0.21516,0.24914,0.25046,0.20933,0.21791,0.29049,0.31757,0.16602,0.19248,0.22169,0.25207,0.20498,0.21938,0.23173,0.28761,0.19485,0.15593,0.36854,0.17888,0.16425,0.24059,0.31252,0.14408,0.075691,0.11905,0.3011,0.21117,0.21954,0.16368,0.47961,0.20248,0.14399,0.26165,1,0.21788,0.16632,0.29273,0.29743
0.38119,0.49856,0.62373,0.57991,0.47428,0.55999,0.6836,0.55179,0.43924,0.33094,0.54879,0.65689,0.43972,0.52765,0.37359,0.59723,0.40984,0.46943,0.63767,0.48668,0.41925,0.30139,0.52594,0.41959,0.45641,0.34649,0.14465,0.30075,0.4932,0.3457,0.55331,0.54963,0.28587,0.54669,0.43253,0.50769,0.21788,1,0.34177,0.37012,0.29981
0.26872,0.34143,0.32585,0.32067,0.29511,0.32697,0.31571,0.33218,0.29109,0.2826,0.34444,0.31059,0.26619,0.30732,0.28435,0.31384,0.29277,0.34729,0.32607,0.36268,0.29673,0.22184,0.28349,0.34216,0.306,0.26402,0.16082,0.24463,0.32654,0.33773,0.32184,0.3142,0.19608,0.32629,0.28614,0.30773,0.16632,0.34177,1,0.21252,0.26336
0.35099,0.35606,0.38275,0.35633,0.39952,0.3879,0.37826,0.35721,0.39838,0.3003,0.31812,0.37719,0.35855,0.39691,0.29704,0.36374,0.30748,0.41676,0.34304,0.29976,0.38453,0.22052,0.2944,0.38643,0.43627,0.26191,0.1136,0.18826,0.39135,0.28975,0.39193,0.30265,0.42006,0.35818,0.30118,0.41943,0.29273,0.37012,0.21252,1,0.26718
0.27062,0.3346,0.28335,0.31589,0.29426,0.32717,0.2752,0.3858,0.31678,0.68404,0.24515,0.26673,0.2501,0.28929,0.28091,0.28967,0.2792,0.32505,0.28078,0.22915,0.50246,0.2149,0.24307,0.33474,0.37231,0.22257,0.12284,0.2145,0.34166,0.33684,0.2803,0.23991,0.26623,0.27873,0.22065,0.30402,0.29743,0.29981,0.26336,0.26718,1
