0.29509,0.24934,0.31203,0.19043,0.32622,0.22479,0.4013,0.19458,0.26877,0.34824,1,0.31827,0.36252,0.30602,0.31582,0.18733,0.37859,0.31554,0.34353,0.27937,0.30378,0.31895,0.24786,0.36247,0.26551,0.29669,0.35528,0.27693,0.28189,0.28259,0.34492,0.3696,0.24541,0.25408,0.25119,0.31806,0.38994,0.33941
0.46904,0.37944,0.45321,0.22136,0.64866,0.23011,0.47855,0.26711,0.4693,0.56395,0.31827,1,0.55494,0.28487,0.53815,0.33338,0.60263,0.5567,0.51013,0.40132,0.46344,0.38642,0.31999,0.4146,0.27861,0.54424,0.48785,0.39225,0.26319,0.35906,0.42067,0.42175,0.35981,0.36585,0.24512,0.36512,0.51455,0.51954
0.45861,0.37394,0.52049,0.23586,0.61458,0.26297,0.55846,0.27556,0.47532,0.59556,0.36252,0.55494,1,0.3643,0.52576,0.28448,0.54109,0.58154,0.57843,0.43066,0.53265,0.44926,0.37009,0.38527,0.31323,0.55406,0.51882,0.48764,0.35503,0.39725,0.53412,0.43794,0.34447,0.4229,0.31213,0.47019,0.55223,0.59435
0.31477,0.21439,0.33615,0.17683,0.31601,0.21621,0.39497,0.17388,0.2568,0.31899,0.30602,0.28487,0.3643,1,0.32689,0.22246,0.28733,0.34209,0.3454,0.38989,0.37399,0.39125,0.37684,0.32122,0.31816,0.35223,0.3511,0.35723,0.32029,0.3476,0.38957,0.31669,0.28641,0.35985,0.29775,0.33717,0.41799,0.3961
0.45932,0.44166,0.55334,0.28981,0.53433,0.28624,0.41099,0.32216,0.55563,0.55612,0.31582,0.53815,0.52576,0.32689,1,0.3479,0.50228,0.52889,0.5124,0.34242,0.41584,0.38912,0.26579,0.36181,0.24547,0.5219,0.5754,0.47006,0.32331,0.30487,0.35472,0.45535,0.27182,0.33143,0.2963,0.3491,0.48436,0.47564
0.23375,0.34746,0.33387,0.26737,0.31251,0.27318,0.24095,0.284,0.38153,0.32644,0.18733,0.33338,0.28448,0.22246,0.3479,1,0.26823,0.27113,0.24583,0.23052,0.21939,0.21442,0.22766,0.19397,0.16739,0.33156,0.25364,0.28807,0.27307,0.19496,0.20631,0.21894,0.25315,0.25725,0.30387,0.18318,0.24837,0.27574
0.45391,0.35846,0.43025,0.2136,0.57939,0.22783,0.48595,0.24899,0.45631,0.6019,0.37859,0.60263,0.54109,0.28733,0.50228,0.26823,1,0.56111,0.54936,0.37703,0.44229,0.40516,0.29774,0.44242,0.28328,0.46229,0.46905,0.35768,0.28026,0.35851,0.43414,0.5148,0.33884,0.35159,0.24007,0.39642,0.52685,0.48567
0.53752,0.31964,0.42554,0.2062,0.52551,0.21759,0.53566,0.23421,0.41119,0.51192,0.31554,0.5567,0.58154,0.34209,0.52889,0.27113,0.56111,1,0.66285,0.43184,0.51268,0.49031,0.33754,0.48236,0.32126,0.48735,0.5037,0.42826,0.27666,0.43533,0.48044,0.4809,0.35373,0.42386,0.2418,0.43477,0.57964,0.61845
0.62425,0.29345,0.42723,0.18752,0.51636,0.20328,0.5186,0.21155,0.37776,0.51766,0.34353,0.51013,0.57843,0.3454,0.5124,0.24583,0.54936,0.66285,1,0.43913,0.50822,0.55292,0.31598,0.50914,0.33019,0.45408,0.53171,0.38744,0.28497,0.45534,0.50665,0.57419,0.31903,0.41317,0.22516,0.44433,0.63839,0.56331
0.41452,0.20323,0.29906,0.13486,0.42179,0.16003,0.55399,0.15421,0.26608,0.34891,0.27937,0.40132,0.43066,0.38989,0.34242,0.23052,0.37703,0.43184,0.43913,1,0.58448,0.49736,0.49585,0.41781,0.45529,0.45472,0.38871,0.3449,0.24506,0.56004,0.56947,0.38251,0.44802,0.45639,0.21149,0.48469,0.54495,0.55485
0.451,0.2432,0.35161,0.15566,0.52206,0.17686,0.60688,0.18515,0.31371,0.40193,0.30378,0.46344,0.53265,0.37399,0.41584,0.21939,0.44229,0.51268,0.50822,0.58448,1,0.4923,0.41287,0.43356,0.38316,0.54595,0.48106,0.4057,0.2494,0.48282,0.58575,0.42217,0.34997,0.41979,0.21866,0.61415,0.58421,0.602
0.51834,0.22496,0.34322,0.15552,0.40699,0.18112,0.51492,0.17241,0.28532,0.37457,0.31895,0.38642,0.44926,0.39125,0.38912,0.21442,0.40516,0.49031,0.55292,0.49736,0.4923,1,0.34598,0.52027,0.43618,0.38455,0.47524,0.35637,0.26133,0.58672,0.51117,0.50255,0.33267,0.46254,0.20858,0.48597,0.61181,0.56485
0.29169,0.18476,0.26096,0.12997,0.33217,0.15944,0.46015,0.14377,0.23621,0.29744,0.24786,0.31999,0.37009,0.37684,0.26579,0.22766,0.29774,0.33754,0.31598,0.49585,0.41287,0.34598,1,0.30605,0.34333,0.38711,0.26798,0.29177,0.25032,0.41909,0.47026,0.27112,0.47465,0.45278,0.24556,0.35671,0.38906,0.41703
0.54517,0.20667,0.30063,0.14038,0.37162,0.15429,0.48271,0.15377,0.25847,0.34437,0.36247,0.4146,0.38527,0.32122,0.36181,0.19397,0.44242,0.48236,0.50914,0.41781,0.43356,0.52027,0.30605,1,0.35093,0.34655,0.42834,0.27328,0.20047,0.47098,0.44214,0.5103,0.3241,0.34023,0.1696,0.38226,0.60131,0.46571
0.29842,0.16183,0.21818,0.11443,0.29527,0.13919,0.3936,0.12865,0.19222,0.25861,0.26551,0.27861,0.31323,0.31816,0.24547,0.16739,0.28328,0.32126,0.33019,0.45529,0.38316,0.43618,0.34333,0.35093,1,0.2958,0.31927,0.29577,0.19749,0.54297,0.45528,0.28676,0.36951,0.35053,0.1745,0.43408,0.39137,0.42109
0.39941,0.34532,0.44049,0.22011,0.58868,0.24071,0.49533,0.26287,0.43788,0.49227,0.29669,0.54424,0.55406,0.35223,0.5219,0.33156,0.46229,0.48735,0.45408,0.45472,0.54595,0.38455,0.38711,0.34655,0.2958,1,0.47813,0.46591,0.30797,0.35537,0.43655,0.38191,0.34129,0.39506,0.29617,0.42291,0.48508,0.53748
0.50627,0.34474,0.48686,0.23921,0.49862,0.25523,0.45141,0.27056,0.41283,0.47127,0.35528,0.48785,0.51882,0.3511,0.5754,0.25364,0.46905,0.5037,0.53171,0.38871,0.48106,0.47524,0.26798,0.42834,0.31927,0.47813,1,0.47694,0.28319,0.36777,0.41633,0.48118,0.27024,0.32974,0.25486,0.43122,0.56051,0.53517
0.3163,0.39531,0.44816,0.29487,0.44947,0.32523,0.38814,0.33486,0.42887,0.45275,0.27693,0.39225,0.48764,0.35723,0.47006,0.28807,0.35768,0.42826,0.38744,0.3449,0.4057,0.35637,0.29177,0.27328,0.29577,0.46591,0.47694,1,0.35747,0.30226,0.36868,0.30946,0.2687,0.36042,0.35141,0.3913,0.37873,0.48597
0.23997,0.3294,0.39497,0.2815,0.31113,0.37197,0.28363,0.27519,0.34448,0.36256,0.28189,0.26319,0.35503,0.32029,0.32331,0.27307,0.28026,0.27666,0.28497,0.24506,0.2494,0.26133,0.25032,0.20047,0.19749,0.30797,0.28319,0.35747,1,0.21279,0.2618,0.27882,0.21619,0.31353,0.48876,0.25096,0.28079,0.29763
0.41865,0.18119,0.2635,0.12146,0.36334,0.14314,0.50432,0.13721,0.23155,0.31818,0.28259,0.35906,0.39725,0.3476,0.30487,0.19496,0.35851,0.43533,0.45534,0.56004,0.48282,0.58672,0.41909,0.47098,0.54297,0.35537,0.36777,0.30226,0.21279,1,0.57096,0.36976,0.42372,0.43432,0.18152,0.46495,0.52432,0.51679
0.41147,0.22627,0.33106,0.14717,0.46013,0.1753,0.62868,0.17034,0.28638,0.4105,0.34492,0.42067,0.53412,0.38957,0.35472,0.20631,0.43414,0.48044,0.50665,0.56947,0.58575,0.51117,0.47026,0.44214,0.45528,0.43655,0.41633,0.36868,0.2618,0.57096,1,0.40745,0.42496,0.47173,0.22828,0.55755,0.5798,0.57758
0.53858,0.26781,0.4013,0.17735,0.44406,0.19919,0.45251,0.19639,0.33896,0.4395,0.3696,0.42175,0.43794,0.31669,0.45535,0.21894,0.5148,0.4809,0.57419,0.38251,0.42217,0.50255,0.27112,0.5103,0.28676,0.38191,0.48118,0.30946,0.27882,0.36976,0.40745,1,0.27746,0.36632,0.21199,0.39643,0.57584,0.43856
0.29145,0.20064,0.24791,0.13438,0.34104,0.15789,0.398,0.15235,0.25122,0.31139,0.24541,0.35981,0.34447,0.28641,0.27182,0.25315,0.33884,0.35373,0.31903,0.44802,0.34997,0.33267,0.47465,0.3241,0.36951,0.34129,0.27024,0.2687,0.21619,0.42372,0.42496,0.27746,1,0.39446,0.21602,0.31335,0.38071,0.39892
0.35701,0.23342,0.32774,0.15792,0.40875,0.19877,0.46027,0.17992,0.28536,0.37407,0.25408,0.36585,0.4229,0.35985,0.33143,0.25725,0.35159,0.42386,0.41317,0.45639,0.41979,0.46254,0.45278,0.34023,0.35053,0.39506,0.32974,0.36042,0.31353,0.43432,0.47173,0.36632,0.39446,1,0.25383,0.39105,0.43746,0.49053
0.19457,0.35394,0.36676,0.35605,0.27362,0.46738,0.25685,0.33176,0.34661,0.31485,0.25119,0.24512,0.31213,0.29775,0.2963,0.30387,0.24007,0.2418,0.22516,0.21149,0.21866,0.20858,0.24556,0.1696,0.1745,0.29617,0.25486,0.35141,0.48876,0.18152,0.22828,0.21199,0.21602,0.25383,1,0.21544,0.24024,0.26562
0.36869,0.22458,0.30903,0.14841,0.44098,0.17671,0.56163,0.17748,0.27733,0.35781,0.31806,0.36512,0.47019,0.33717,0.3491,0.18318,0.39642,0.43477,0.44433,0.48469,0.61415,0.48597,0.35671,0.38226,0.43408,0.42291,0.43122,0.3913,0.25096,0.46495,0.55755,0.39643,0.31335,0.39105,0.21544,1,0.49515,0.53311
0.61708,0.26713,0.41099,0.17685,0.50593,0.20194,0.63149,0.19622,0.34443,0.45613,0.38994,0.51455,0.55223,0.41799,0.48436,0.24837,0.52685,0.57964,0.63839,0.54495,0.58421,0.61181,0.38906,0.60131,0.39137,0.48508,0.56051,0.37873,0.28079,0.52432,0.5798,0.57584,0.38071,0.43746,0.24024,0.49515,1,0.6281
0.4952,0.2905,0.39791,0.19528,0.51398,0.22332,0.65443,0.22037,0.36925,0.45798,0.33941,0.51954,0.59435,0.3961,0.47564,0.27574,0.48567,0.61845,0.56331,0.55485,0.602,0.56485,0.41703,0.46571,0.42109,0.53748,0.53517,0.48597,0.29763,0.51679,0.57758,0.43856,0.39892,0.49053,0.26562,0.53311,0.6281,1
