0.006268,0.54898,0.80771,0.85559,0.90643,0.21881,0.027134,0.81966,0.92376,0.50123,0.0094504,0.34142,0.66968,0.74439,0.14371,1,0.062604,0.43838,0.011287,0.51939,0.0070601,0.1039,0.060314,0.021493,0.23049,0.71291,0.038718,0.039037,0.1885,0.86567,0.15554,0.49972,0.026556,0.001599
0.099374,0.11319,0.054152,0.055281,0.066967,0.28105,0.42444,0.052898,0.05948,0.031825,0.14958,0.17895,0.088604,0.082324,0.43055,0.062604,1,0.027913,0.17865,0.11912,0.1113,0.54414,0.62712,0.3321,0.26703,0.047135,0.58382,0.57479,0.27404,0.066051,0.38059,0.031716,0.41704,0.025363
0.0027949,0.24478,0.50085,0.49933,0.41019,0.097949,0.012118,0.51773,0.46101,0.80957,0.0042157,0.15335,0.31065,0.335,0.063984,0.43838,0.027913,1,0.0050309,0.23208,0.0031568,0.046743,0.027188,0.0096152,0.10296,0.56545,0.017324,0.017452,0.086825,0.40623,0.069908,0.80231,0.011861,0.00071234
0.54956,0.020415,0.009778,0.0099592,0.01208,0.05102,0.40804,0.0095352,0.010725,0.0057383,0.80694,0.032436,0.015998,0.014861,0.07824,0.011287,0.17865,0.0050309,1,0.021511,0.59172,0.10446,0.17025,0.49283,0.048456,0.008502,0.28295,0.27692,0.052635,0.011942,0.070367,0.0057136,0.42063,0.14108
0.011942,0.88444,0.44628,0.45953,0.55607,0.41703,0.051706,0.43927,0.49401,0.26499,0.018011,0.63934,0.70684,0.68101,0.27303,0.51939,0.11912,0.23208,0.021511,1,0.013462,0.19715,0.11395,0.040945,0.43589,0.38821,0.073752,0.074199,0.34248,0.53961,0.29391,0.26369,0.050675,0.0030457
0.76468,0.012777,0.0061239,0.0062413,0.0075537,0.031929,0.25625,0.0059721,0.00671,0.0035987,0.6862,0.020335,0.01005,0.0093027,0.048842,0.0070601,0.1113,0.0031568,0.59172,0.013462,1,0.065825,0.10798,0.31309,0.030325,0.0053316,0.17807,0.17349,0.033338,0.0074527,0.044161,0.0035812,0.26197,0.21942
0.058269,0.18734,0.090272,0.092196,0.11116,0.45572,0.25045,0.088158,0.098821,0.053263,0.087685,0.29532,0.14816,0.13676,0.65449,0.1039,0.54414,0.046743,0.10446,0.19715,0.065825,1,0.48372,0.19734,0.43218,0.078659,0.35252,0.34845,0.42999,0.10897,0.595,0.052967,0.24446,0.014893
0.095823,0.10816,0.052487,0.053398,0.064526,0.26186,0.38769,0.051087,0.057381,0.030975,0.14337,0.17015,0.085569,0.079295,0.38658,0.060314,0.62712,0.027188,0.17025,0.11395,0.10798,0.48372,1,0.30976,0.24989,0.045619,0.51797,0.49947,0.2587,0.063564,0.35061,0.030788,0.38241,0.024802
0.28041,0.038849,0.018652,0.018997,0.022999,0.096733,0.70078,0.018179,0.02043,0.010964,0.4174,0.061703,0.030571,0.028309,0.14774,0.021493,0.3321,0.0096152,0.49283,0.040945,0.31309,0.19734,0.30976,1,0.091892,0.016213,0.51614,0.49546,0.099428,0.022683,0.13303,0.010906,0.72399,0.072429
0.026916,0.41583,0.19934,0.2038,0.24665,0.841,0.11629,0.19501,0.21906,0.11743,0.040585,0.64137,0.32511,0.30303,0.60578,0.23049,0.26703,0.10296,0.048456,0.43589,0.030325,0.43218,0.24989,0.091892,1,0.1732,0.16548,0.16596,0.59196,0.24234,0.62432,0.11683,0.11386,0.0068652
0.0047255,0.41036,0.76405,0.79461,0.67204,0.16474,0.020476,0.80458,0.74403,0.63854,0.0071236,0.25723,0.51176,0.55396,0.108,0.71291,0.047135,0.56545,0.008502,0.38821,0.0053316,0.078659,0.045619,0.016213,0.1732,1,0.02921,0.029433,0.14387,0.65401,0.11746,0.64043,0.020017,0.0012052
0.15801,0.069975,0.033599,0.03423,0.041438,0.17415,0.65416,0.032753,0.036808,0.019753,0.23769,0.11117,0.055062,0.051026,0.26529,0.038718,0.58382,0.017324,0.28295,0.073752,0.17807,0.35252,0.51797,0.51614,0.16548,0.02921,1,0.71335,0.17612,0.040838,0.23878,0.019649,0.64357,0.040499
0.15528,0.070451,0.033825,0.034489,0.041758,0.17441,0.62258,0.033001,0.037105,0.019896,0.23252,0.11151,0.055355,0.051376,0.26604,0.039037,0.57479,0.017452,0.27692,0.074199,0.17349,0.34845,0.49947,0.49546,0.16596,0.029433,0.71335,1,0.1755,0.041209,0.23808,0.019803,0.61528,0.039918
0.029479,0.32811,0.16461,0.16826,0.20094,0.59623,0.12514,0.16099,0.17969,0.098479,0.044283,0.47966,0.26488,0.24511,0.53525,0.1885,0.27404,0.086825,0.052635,0.34248,0.033338,0.42999,0.2587,0.099428,0.59196,0.14387,0.17612,0.1755,1,0.19633,0.55026,0.097872,0.12221,0.007579
0.0066258,0.5687,0.74739,0.76326,0.88225,0.2293,0.028603,0.74056,0.8431,0.46665,0.0099898,0.35633,0.66938,0.76092,0.15142,0.86567,0.066051,0.40623,0.011942,0.53961,0.0074527,0.10897,0.063564,0.022683,0.24234,0.65401,0.040838,0.041209,0.19633,1,0.16304,0.46229,0.028014,0.0016932
0.039173,0.27982,0.13493,0.13792,0.1663,0.65816,0.1687,0.13191,0.14789,0.079603,0.059004,0.43674,0.22082,0.20438,0.75677,0.15554,0.38059,0.069908,0.070367,0.29391,0.044161,0.595,0.35061,0.13303,0.62432,0.11746,0.23878,0.23808,0.55026,0.16304,1,0.079197,0.16519,0.010003
0.0031745,0.27832,0.56429,0.56735,0.46693,0.11115,0.013761,0.5891,0.52513,0.83997,0.0047868,0.17394,0.35012,0.37988,0.072719,0.49972,0.031716,0.80231,0.0057136,0.26369,0.0035812,0.052967,0.030788,0.010906,0.11683,0.64043,0.019649,0.019803,0.097872,0.46229,0.079197,1,0.013459,0.00080945
0.23425,0.048046,0.023012,0.023463,0.028416,0.12005,0.86002,0.022451,0.025238,0.013519,0.35247,0.076343,0.037727,0.034986,0.18381,0.026556,0.41704,0.011861,0.42063,0.050675,0.26197,0.24446,0.38241,0.72399,0.11386,0.020017,0.64357,0.61528,0.12221,0.028014,0.16519,0.013459,1,0.059793
0.25341,0.0028911,0.0013853,0.0014103,0.0017105,0.0072212,0.058357,0.0013503,0.0015191,0.00081244,0.16791,0.0045949,0.0022662,0.0021039,0.011087,0.001599,0.025363,0.00071234,0.14108,0.0030457,0.21942,0.014893,0.024802,0.072429,0.0068652,0.0012052,0.040499,0.039918,0.007579,0.0016932,0.010003,0.00080945,0.059793,1
