0.62091,0.58578,0.52918,0.55138,0.43795,0.61894,0.6691,0.72015,0.78344,0.45617,0.64557,0.6949,0.52482,1,0.55606,0.51539,0.51924,0.3917,0.37236,0.50207,0.63045,0.4115,0.27279,0.22515,0.30901,0.28671,0.15839,0.46532
0.42931,0.40708,0.37555,0.42933,0.29259,0.41558,0.4637,0.55505,0.53872,0.37134,0.43987,0.54383,0.35072,0.55606,1,0.6309,0.5241,0.49823,0.43535,0.45912,0.66948,0.5015,0.33115,0.25024,0.41557,0.38111,0.19385,0.48604
0.47328,0.38834,0.38338,0.41307,0.30336,0.42478,0.47186,0.50665,0.50703,0.46053,0.45522,0.55237,0.35869,0.51539,0.6309,1,0.54612,0.6113,0.44646,0.41456,0.65354,0.6281,0.42079,0.32683,0.45297,0.47324,0.24546,0.53319
0.42525,0.42377,0.39099,0.3804,0.32502,0.46328,0.46817,0.46709,0.51611,0.37661,0.45048,0.49341,0.36234,0.51924,0.5241,0.54612,1,0.41867,0.34184,0.38111,0.53557,0.45872,0.31544,0.25207,0.36823,0.36329,0.19274,0.61764
0.38277,0.28722,0.28994,0.32366,0.22837,0.32264,0.35024,0.41883,0.4063,0.35766,0.33613,0.45473,0.27099,0.3917,0.49823,0.6113,0.41867,1,0.43012,0.3349,0.5138,0.63352,0.38595,0.36707,0.4205,0.43535,0.23815,0.3917
0.3494,0.27665,0.27268,0.31243,0.21792,0.2884,0.32939,0.35352,0.35061,0.3165,0.3268,0.38827,0.288,0.37236,0.43535,0.44646,0.34184,0.43012,1,0.49046,0.42165,0.50219,0.39515,0.29705,0.38018,0.35391,0.21127,0.31718
0.42388,0.4164,0.38144,0.42904,0.32539,0.41776,0.44739,0.45465,0.46678,0.35512,0.47066,0.47168,0.43002,0.50207,0.45912,0.41456,0.38111,0.3349,0.49046,1,0.48157,0.38111,0.27258,0.21796,0.32284,0.25513,0.15031,0.35444
0.52743,0.46701,0.43823,0.49032,0.3494,0.5037,0.54802,0.64374,0.61886,0.44287,0.5371,0.63689,0.42167,0.63045,0.66948,0.65354,0.53557,0.5138,0.42165,0.48157,1,0.49877,0.32642,0.26045,0.37991,0.34553,0.18818,0.50919
0.39192,0.30856,0.31094,0.33359,0.24684,0.34677,0.37561,0.39693,0.40007,0.38565,0.37142,0.44716,0.29104,0.4115,0.5015,0.6281,0.45872,0.63352,0.50219,0.38111,0.49877,1,0.51047,0.40945,0.44168,0.5061,0.29972,0.4126
0.26239,0.21901,0.23241,0.23085,0.18768,0.24273,0.27088,0.25611,0.25705,0.31277,0.26884,0.28709,0.21452,0.27279,0.33115,0.42079,0.31544,0.38595,0.39515,0.27258,0.32642,0.51047,1,0.36067,0.37226,0.51927,0.44625,0.32305
0.23929,0.18269,0.19078,0.19691,0.1649,0.21137,0.22387,0.22252,0.22636,0.26387,0.2255,0.2548,0.19588,0.22515,0.25024,0.32683,0.25207,0.36707,0.29705,0.21796,0.26045,0.40945,0.36067,1,0.34234,0.32841,0.27985,0.23222
0.27696,0.24869,0.23594,0.24966,0.19689,0.25695,0.28521,0.30216,0.31319,0.26212,0.28477,0.31403,0.24652,0.30901,0.41557,0.45297,0.36823,0.4205,0.38018,0.32284,0.37991,0.44168,0.37226,0.34234,1,0.45858,0.25173,0.39976
0.27984,0.23342,0.23405,0.23695,0.19029,0.24804,0.27793,0.26826,0.27716,0.29642,0.26583,0.29969,0.22051,0.28671,0.38111,0.47324,0.36329,0.43535,0.35391,0.25513,0.34553,0.5061,0.51927,0.32841,0.45858,1,0.3938,0.39447
0.1598,0.13807,0.14826,0.13884,0.12481,0.15058,0.16473,0.14834,0.15148,0.19847,0.16411,0.16404,0.13195,0.15839,0.19385,0.24546,0.19274,0.23815,0.21127,0.15031,0.18818,0.29972,0.44625,0.27985,0.25173,0.3938,1,0.20674
0.39014,0.43014,0.39136,0.35376,0.33597,0.43434,0.4621,0.40931,0.45185,0.36633,0.44188,0.43269,0.35586,0.46532,0.48604,0.53319,0.61764,0.3917,0.31718,0.35444,0.50919,0.4126,0.32305,0.23222,0.39976,0.39447,0.20674,1
