0.65578,0.42942,0.37081,0.4146,0.31929,0.3781,0.43381,0.46821,0.52906,0.54339,0.6104,0.40087,0.31617,0.3134,0.37338,0.43907,0.48245,0.47012,0.52624,1,0.48648,0.42306,0.29298,0.18949,0.48509,0.46957,0.3305,0.50061,0.51685,0.29247,0.52281,0.34002,0.40873,0.33445,0.44057,0.41689,0.3284,0.4447,0.42423,0.33842,0.45117,0.55907,0.33875
0.41841,0.61447,0.56246,0.60769,0.5049,0.5753,0.3235,0.56119,0.4729,0.38959,0.59551,0.4357,0.49946,0.48026,0.58601,0.45838,0.57353,0.66455,0.69715,0.48648,1,0.62417,0.3117,0.20097,0.56956,0.46279,0.22606,0.3402,0.55608,0.35379,0.40948,0.4586,0.57107,0.26496,0.48326,0.31026,0.49259,0.35492,0.2665,0.47179,0.47608,0.49762,0.50595
0.36995,0.65802,0.64045,0.74111,0.58479,0.56314,0.28923,0.5154,0.41807,0.37767,0.50481,0.5057,0.60434,0.59239,0.67811,0.4378,0.53152,0.66328,0.61181,0.42306,0.62417,1,0.35257,0.24191,0.54169,0.54359,0.20455,0.32085,0.4957,0.42081,0.34238,0.42489,0.53297,0.25263,0.5096,0.25458,0.58591,0.34542,0.25538,0.50141,0.54996,0.48575,0.54675
0.28371,0.32459,0.30463,0.33681,0.3074,0.30678,0.24265,0.28701,0.25603,0.30341,0.29413,0.35565,0.30167,0.30858,0.32411,0.29219,0.29787,0.32725,0.31639,0.29298,0.3117,0.35257,1,0.23132,0.32387,0.36255,0.17083,0.27138,0.33033,0.26402,0.23904,0.23358,0.29385,0.28538,0.32344,0.18988,0.32011,0.26711,0.22971,0.27695,0.32168,0.306,0.28281
0.17222,0.21492,0.21478,0.23727,0.21731,0.19154,0.12919,0.20755,0.18555,0.17805,0.18322,0.32241,0.22025,0.22456,0.2185,0.17213,0.16969,0.22851,0.19313,0.18949,0.20097,0.24191,0.23132,1,0.20549,0.32735,0.16824,0.17239,0.18404,0.35589,0.13564,0.15729,0.16448,0.20252,0.29502,0.099545,0.28072,0.25501,0.20811,0.15891,0.2832,0.21133,0.17129
0.46669,0.50702,0.49595,0.60071,0.43383,0.49052,0.34244,0.5582,0.51053,0.39697,0.52019,0.39686,0.39765,0.41749,0.49175,0.40265,0.48515,0.61803,0.66508,0.48509,0.56956,0.54169,0.32387,0.20549,1,0.47497,0.23516,0.37152,0.54246,0.36959,0.38143,0.437,0.41461,0.28865,0.45344,0.29799,0.42341,0.3579,0.27381,0.52909,0.48133,0.45384,0.50014
0.40459,0.50895,0.46959,0.5376,0.42939,0.41392,0.32096,0.43071,0.41884,0.45459,0.41617,0.60163,0.41828,0.44058,0.47774,0.42982,0.41895,0.51724,0.46644,0.46957,0.46279,0.54359,0.36255,0.32735,0.47497,1,0.27674,0.40809,0.44461,0.45008,0.32616,0.33789,0.39772,0.29055,0.5643,0.24158,0.47009,0.42968,0.3426,0.36749,0.56977,0.48117,0.37485
0.31069,0.2088,0.18923,0.19952,0.16219,0.17854,0.20943,0.22001,0.27194,0.24691,0.26526,0.20914,0.15986,0.16206,0.18378,0.20279,0.20458,0.24692,0.24062,0.3305,0.22606,0.20455,0.17083,0.16824,0.23516,0.27674,1,0.26208,0.2551,0.20352,0.27779,0.19326,0.18365,0.23674,0.27531,0.2494,0.17853,0.34688,0.43888,0.17236,0.27121,0.28029,0.15317
0.47531,0.34233,0.28761,0.34342,0.28788,0.3154,0.59819,0.32537,0.38336,0.73437,0.35748,0.3783,0.26082,0.27823,0.31595,0.48616,0.39418,0.33429,0.3608,0.50061,0.3402,0.32085,0.27138,0.17239,0.37152,0.40809,0.26208,1,0.40418,0.23952,0.36651,0.26441,0.34152,0.25914,0.34713,0.3181,0.26217,0.35436,0.35173,0.30448,0.36477,0.44101,0.29348
0.43472,0.56425,0.47722,0.52444,0.46169,0.49641,0.38649,0.42909,0.37994,0.446,0.54469,0.40088,0.43436,0.44962,0.52171,0.50199,0.59523,0.5468,0.59508,0.51685,0.55608,0.4957,0.33033,0.18404,0.54246,0.44461,0.2551,0.40418,1,0.28496,0.46524,0.35605,0.48987,0.24522,0.52158,0.38088,0.35316,0.43892,0.30098,0.497,0.44903,0.56511,0.43691
0.27474,0.36827,0.38741,0.40405,0.33565,0.31529,0.19387,0.33443,0.3367,0.25632,0.30769,0.36844,0.3491,0.34896,0.35972,0.26757,0.27852,0.42361,0.35342,0.29247,0.35379,0.42081,0.26402,0.35589,0.36959,0.45008,0.20352,0.23952,0.28496,1,0.22399,0.32308,0.28029,0.26138,0.37988,0.15906,0.4495,0.28813,0.23138,0.28586,0.43348,0.30118,0.29512
0.45557,0.37963,0.35159,0.33178,0.28116,0.3201,0.38181,0.34617,0.36058,0.39666,0.4769,0.27604,0.29146,0.27859,0.33642,0.39175,0.44762,0.38091,0.45964,0.52281,0.40948,0.34238,0.23904,0.13564,0.38143,0.32616,0.27779,0.36651,0.46524,0.22399,1,0.28501,0.35831,0.25627,0.35955,0.50425,0.25564,0.37267,0.29158,0.33971,0.33685,0.43835,0.29542
0.33364,0.42571,0.3872,0.41146,0.37269,0.44756,0.25257,0.36233,0.41111,0.291,0.40383,0.2889,0.34164,0.35334,0.39488,0.3272,0.35258,0.51334,0.48505,0.34002,0.4586,0.42489,0.23358,0.15729,0.437,0.33789,0.19326,0.26441,0.35605,0.32308,0.28501,1,0.39865,0.2251,0.30561,0.22476,0.39082,0.23572,0.20653,0.37063,0.3409,0.3188,0.38186
0.34388,0.61121,0.49766,0.51946,0.52732,0.58242,0.34562,0.40707,0.35804,0.42026,0.4584,0.42023,0.51938,0.50807,0.56536,0.54724,0.58308,0.47884,0.50707,0.40873,0.57107,0.53297,0.29385,0.16448,0.41461,0.39772,0.18365,0.34152,0.48987,0.28029,0.35831,0.39865,1,0.21056,0.39558,0.30448,0.40715,0.29512,0.22233,0.43777,0.393,0.46586,0.50583
0.3726,0.23485,0.21824,0.24289,0.18711,0.21414,0.22851,0.2811,0.32812,0.26558,0.29544,0.25109,0.1919,0.18618,0.2131,0.22894,0.22602,0.27927,0.27348,0.33445,0.26496,0.25263,0.28538,0.20252,0.28865,0.29055,0.23674,0.25914,0.24522,0.26138,0.25627,0.2251,0.21056,1,0.25361,0.20723,0.24559,0.26542,0.27898,0.1991,0.27352,0.27602,0.19266
0.34445,0.52659,0.47256,0.52227,0.47721,0.4523,0.28694,0.41062,0.35996,0.37653,0.44293,0.52038,0.46098,0.47227,0.50616,0.40568,0.44876,0.51113,0.49128,0.44057,0.48326,0.5096,0.32344,0.29502,0.45344,0.5643,0.27531,0.34713,0.52158,0.37988,0.35955,0.30561,0.39558,0.25361,1,0.28188,0.40899,0.59578,0.30931,0.38455,0.59216,0.57572,0.37257
0.35489,0.28474,0.2546,0.2598,0.22027,0.25954,0.35505,0.27098,0.30038,0.33819,0.37059,0.22025,0.21925,0.21505,0.25513,0.32129,0.35619,0.27846,0.33793,0.41689,0.31026,0.25458,0.18988,0.099545,0.29799,0.24158,0.2494,0.3181,0.38088,0.15906,0.50425,0.22476,0.30448,0.20723,0.28188,1,0.17988,0.31334,0.2413,0.27714,0.25939,0.38181,0.24356
0.30752,0.47658,0.46465,0.53415,0.47303,0.47052,0.23049,0.45656,0.36669,0.29721,0.38082,0.46432,0.4663,0.45478,0.49181,0.33384,0.38173,0.52585,0.455,0.3284,0.49259,0.58591,0.32011,0.28072,0.42341,0.47009,0.17853,0.26217,0.35316,0.4495,0.25564,0.39082,0.40715,0.24559,0.40899,0.17988,1,0.2797,0.2286,0.35426,0.46101,0.3625,0.42472
0.35206,0.36869,0.32285,0.35763,0.31388,0.31696,0.28386,0.32033,0.32439,0.3607,0.38205,0.3895,0.3071,0.31033,0.33783,0.34101,0.35481,0.37514,0.37829,0.4447,0.35492,0.34542,0.26711,0.25501,0.3579,0.42968,0.34688,0.35436,0.43892,0.28813,0.37267,0.23572,0.29512,0.26542,0.59578,0.31334,0.2797,1,0.36028,0.28599,0.45256,0.53881,0.26425
0.40437,0.23889,0.20955,0.23967,0.19121,0.21121,0.25495,0.2771,0.32012,0.33429,0.34162,0.28015,0.18925,0.1898,0.21663,0.24331,0.2542,0.28922,0.27883,0.42423,0.2665,0.25538,0.22971,0.20811,0.27381,0.3426,0.43888,0.35173,0.30098,0.23138,0.29158,0.20653,0.22233,0.27898,0.30931,0.2413,0.2286,0.36028,1,0.19074,0.33474,0.33912,0.18473
0.32032,0.51806,0.53755,0.57501,0.50574,0.47963,0.31524,0.3894,0.3333,0.33629,0.38586,0.32763,0.46628,0.49996,0.55829,0.42445,0.51033,0.48876,0.51725,0.33842,0.47179,0.50141,0.27695,0.15891,0.52909,0.36749,0.17236,0.30448,0.497,0.28586,0.33971,0.37063,0.43777,0.1991,0.38455,0.27714,0.35426,0.28599,0.19074,1,0.38056,0.39144,0.56469
0.38055,0.46745,0.44377,0.52795,0.42309,0.42622,0.29151,0.44301,0.4443,0.39538,0.45714,0.4929,0.41338,0.41678,0.4528,0.37867,0.42633,0.54153,0.49334,0.45117,0.47608,0.54996,0.32168,0.2832,0.48133,0.56977,0.27121,0.36477,0.44903,0.43348,0.33685,0.3409,0.393,0.27352,0.59216,0.25939,0.46101,0.45256,0.33474,0.38056,1,0.52884,0.3799
0.44916,0.50248,0.41058,0.49787,0.42144,0.46436,0.38377,0.43111,0.41678,0.49222,0.5124,0.47726,0.40572,0.40247,0.46919,0.49385,0.5268,0.48259,0.51496,0.55907,0.49762,0.48575,0.306,0.21133,0.45384,0.48117,0.28029,0.44101,0.56511,0.30118,0.43835,0.3188,0.46586,0.27602,0.57572,0.38181,0.3625,0.53881,0.33912,0.39144,0.52884,1,0.38192
0.30883,0.52479,0.50995,0.6155,0.54272,0.54847,0.30045,0.45932,0.35363,0.33706,0.39789,0.39557,0.48665,0.51737,0.5648,0.41055,0.53045,0.47823,0.51873,0.33875,0.50595,0.54675,0.28281,0.17129,0.50014,0.37485,0.15317,0.29348,0.43691,0.29512,0.29542,0.38186,0.50583,0.19266,0.37257,0.24356,0.42472,0.26425,0.18473,0.56469,0.3799,0.38192,1
