0.072449,0.46793,0.039578,0.088208,0.11021,0.037858,0.61109,0.018138,0.052526,0.64252,1,0.027346,0.26384,0.025713,0.048241,0.027857,0.42219,0.25067,0.60345,0.52635,0.20995,0.70563,0.32901,0.048677,0.026048,0.038216,0.02253,0.19314
0.0020206,0.013883,0.66309,0.29542,0.24457,0.69749,0.04135,0.64353,0.50997,0.039629,0.027346,1,0.10163,0.80194,0.55381,0.80702,0.058993,0.099927,0.041767,0.049139,0.10344,0.032862,0.072628,0.54459,0.83724,0.69228,0.77716,0.0054485
0.019785,0.13432,0.14711,0.32145,0.40646,0.14088,0.4004,0.06735,0.19457,0.38591,0.26384,0.10163,1,0.095063,0.17969,0.10319,0.53509,0.67536,0.40514,0.46842,0.5267,0.31568,0.58546,0.17973,0.096945,0.14199,0.083868,0.05327
0.0018972,0.01307,0.61556,0.28052,0.2306,0.63286,0.038719,0.66461,0.47548,0.037122,0.025713,0.80194,0.095063,1,0.50759,0.75845,0.055675,0.094438,0.039187,0.046449,0.098374,0.030992,0.068454,0.52192,0.78229,0.63879,0.75041,0.0051154
0.0035774,0.024474,0.77674,0.50219,0.42682,0.76724,0.073118,0.37026,0.81243,0.070083,0.048241,0.55381,0.17969,0.50759,1,0.55052,0.10355,0.17393,0.074104,0.086422,0.17692,0.057864,0.12693,0.78606,0.53462,0.758,0.46422,0.0096515
0.0020591,0.014126,0.65628,0.2988,0.24732,0.68232,0.042062,0.61289,0.51168,0.040332,0.027857,0.80702,0.10319,0.75845,0.55052,1,0.059865,0.10157,0.042446,0.050006,0.10517,0.033381,0.0739,0.54464,0.77737,0.68268,0.72393,0.0055483
0.033135,0.22257,0.085157,0.18856,0.23614,0.081415,0.59901,0.039173,0.11266,0.5857,0.42219,0.058993,0.53509,0.055675,0.10355,0.059865,1,0.49697,0.61026,0.70165,0.394,0.5083,0.56707,0.10516,0.056124,0.082245,0.048568,0.088596
0.019226,0.12976,0.14374,0.31251,0.38935,0.1373,0.36889,0.066571,0.18998,0.35713,0.25067,0.099927,0.67536,0.094438,0.17393,0.10157,0.49697,1,0.37322,0.44202,0.49177,0.30011,0.53044,0.17743,0.09495,0.13891,0.082233,0.051416
0.048043,0.32013,0.060615,0.13418,0.16828,0.058067,0.81994,0.027718,0.080043,0.83175,0.60345,0.041767,0.40514,0.039187,0.074104,0.042446,0.61026,0.37322,1,0.73977,0.30607,0.70318,0.47494,0.07407,0.03997,0.058438,0.034581,0.12937
0.040522,0.27544,0.071144,0.15915,0.19944,0.0679,0.73588,0.032604,0.094438,0.72768,0.52635,0.049139,0.46842,0.046449,0.086422,0.050006,0.70165,0.44202,0.73977,1,0.35723,0.63988,0.5426,0.088128,0.046712,0.068674,0.040392,0.10859
0.016991,0.11175,0.14771,0.30753,0.37084,0.14093,0.30196,0.06961,0.19229,0.29306,0.20995,0.10344,0.5267,0.098374,0.17692,0.10517,0.394,0.49177,0.30607,0.35723,1,0.2509,0.42495,0.18071,0.098733,0.14284,0.085668,0.045033
0.060434,0.40364,0.047545,0.10634,0.133,0.045427,0.70019,0.021779,0.063039,0.72842,0.70563,0.032862,0.31568,0.030992,0.057864,0.033381,0.5083,0.30011,0.70318,0.63988,0.2509,1,0.3882,0.058757,0.031267,0.045892,0.027037,0.16161
0.026105,0.17306,0.10455,0.22649,0.28323,0.1001,0.47151,0.048389,0.13804,0.45884,0.32901,0.072628,0.58546,0.068454,0.12693,0.0739,0.56707,0.53044,0.47494,0.5426,0.42495,0.3882,1,0.12837,0.069219,0.10097,0.059943,0.069552
0.0035936,0.024764,0.74799,0.52204,0.43717,0.70993,0.073276,0.36486,0.82519,0.070284,0.048677,0.54459,0.17973,0.52192,0.78606,0.54464,0.10516,0.17743,0.07407,0.088128,0.18071,0.058757,0.12837,1,0.51178,0.73611,0.44455,0.0096828
0.0019282,0.013212,0.64157,0.2812,0.23217,0.67511,0.039407,0.67062,0.48299,0.037776,0.026048,0.83724,0.096945,0.78229,0.53462,0.77737,0.056124,0.09495,0.03997,0.046712,0.098733,0.031267,0.069219,0.51178,1,0.6656,0.8476,0.0052053
0.0028256,0.019389,0.85235,0.40937,0.34064,0.86324,0.057743,0.46609,0.69703,0.055383,0.038216,0.69228,0.14199,0.63879,0.758,0.68268,0.082245,0.13891,0.058438,0.068674,0.14284,0.045892,0.10097,0.73611,0.6656,1,0.57759,0.007621
0.0016679,0.011429,0.55728,0.2433,0.20094,0.58831,0.034111,0.76206,0.41898,0.032685,0.02253,0.77716,0.083868,0.75041,0.46422,0.72393,0.048568,0.082233,0.034581,0.040392,0.085668,0.027037,0.059943,0.44455,0.8476,0.57759,1,0.0045023
0.36548,0.37029,0.0079032,0.017661,0.022015,0.0075652,0.13023,0.0036122,0.01046,0.13638,0.19314,0.0054485,0.05327,0.0051154,0.0096515,0.0055483,0.088596,0.051416,0.12937,0.10859,0.045033,0.16161,0.069552,0.0096828,0.0052053,0.007621,0.0045023,1
