0.6774,0.5466,0.60661,0.44503,0.63802,0.53297,0.43236,0.37477,0.67993,0.66369,1,0.68791,0.68406,0.59136,0.49616,0.70452,0.7542,0.65619,0.73562,0.61693,0.38805,0.67191,0.51107,0.39669,0.62302,0.62313,0.72621,0.56658,0.67171,0.48586,0.65439,0.69742,0.58296,0.61738,0.504,0.54871,0.72524,0.75411,0.55197,0.59996,0.38419,0.55063,0.3722,0.52728,0.59176,0.44314,0.65173,0.47696,0.66111,0.66881,0.50178,0.6181,0.53119,0.59451,0.65057,0.51816,0.6994,0.806,0.5611,0.56336,0.5963,0.58639,0.40885,0.26988,0.49834,0.27627,0.22946,0.50382,0.33305,0.4504,0.59066,0.46577,0.46953,0.61121,0.37101,0.43849,0.40621,0.56955,0.52378,0.47428,0.46729,0.48134,0.52836,0.39648,0.37313,0.66412,0.35346,0.36805,0.29288,0.30734,0.34603,0.35031,0.53457,0.42438,0.50263,0.40882,0.27173,0.26103,0.30564,0.58894,0.40103,0.37292,0.4735,0.58811,0.38361,0.36229,0.55172,0.4258,0.6707,0.4922,0.46356,0.67016,0.43805,0.42862,0.51195,0.5798,0.45926,0.42893,0.26184,0.24883
0.64353,0.5394,0.63777,0.40684,0.67164,0.63681,0.40601,0.3576,0.60892,0.57513,0.68791,1,0.7506,0.61335,0.44839,0.74603,0.71754,0.67888,0.70776,0.61379,0.33394,0.74685,0.4444,0.34018,0.59282,0.60426,0.67902,0.53145,0.73619,0.49486,0.54951,0.68356,0.59986,0.61041,0.44894,0.47682,0.59043,0.72543,0.49676,0.56767,0.33497,0.54287,0.33169,0.47008,0.54946,0.38569,0.67746,0.47053,0.71448,0.63851,0.41153,0.55638,0.45484,0.58184,0.71323,0.45321,0.61131,0.70253,0.6101,0.55309,0.56408,0.56188,0.4508,0.29524,0.47166,0.27521,0.2169,0.46666,0.35812,0.49738,0.56759,0.4765,0.55184,0.56289,0.42423,0.41827,0.38981,0.51027,0.48076,0.53157,0.4339,0.43891,0.52812,0.42069,0.35445,0.71208,0.35204,0.39557,0.32083,0.32769,0.38422,0.31036,0.50638,0.46745,0.47434,0.43568,0.27927,0.27559,0.32609,0.67849,0.44036,0.37486,0.50093,0.62204,0.39656,0.34169,0.5464,0.38207,0.60332,0.53731,0.44267,0.64521,0.38654,0.39626,0.46056,0.5842,0.49681,0.3767,0.24635,0.23543
0.56964,0.51033,0.58775,0.37561,0.65301,0.56279,0.39214,0.36114,0.61788,0.55409,0.68406,0.7506,1,0.55747,0.41056,0.68248,0.66158,0.60984,0.68196,0.58905,0.34438,0.65162,0.46832,0.35695,0.55407,0.55694,0.59394,0.49688,0.67244,0.44926,0.54844,0.70032,0.534,0.54508,0.42298,0.46385,0.5708,0.66779,0.52182,0.51213,0.3496,0.49176,0.34167,0.47231,0.52564,0.37533,0.58035,0.40842,0.68913,0.57712,0.40523,0.58741,0.47365,0.52529,0.63439,0.458,0.58843,0.71204,0.54282,0.57736,0.55113,0.52108,0.4594,0.30646,0.46439,0.25182,0.21673,0.44183,0.3449,0.53652,0.51912,0.42516,0.48662,0.58228,0.40915,0.40678,0.39065,0.49651,0.4648,0.53007,0.41284,0.41957,0.47087,0.40924,0.34902,0.66928,0.36524,0.42041,0.31213,0.32336,0.35657,0.29792,0.46206,0.45771,0.44783,0.42399,0.2815,0.28966,0.31788,0.60366,0.42849,0.37795,0.51599,0.57579,0.35699,0.32825,0.52724,0.37043,0.5957,0.50404,0.4353,0.5926,0.35853,0.38018,0.41679,0.52614,0.47846,0.35641,0.23297,0.23765
0.68408,0.57389,0.58741,0.41369,0.50661,0.54022,0.33063,0.28803,0.52862,0.53917,0.59136,0.61335,0.55747,1,0.52428,0.62655,0.65867,0.6879,0.655,0.58028,0.27926,0.65963,0.39764,0.29412,0.72357,0.67731,0.59697,0.50513,0.62056,0.44032,0.46321,0.4934,0.63271,0.7538,0.43704,0.46042,0.55286,0.64027,0.39533,0.6028,0.27382,0.57023,0.27408,0.42953,0.59899,0.36691,0.70804,0.52724,0.54285,0.52789,0.38968,0.44324,0.39526,0.72363,0.70393,0.37806,0.54135,0.59105,0.64499,0.44298,0.45337,0.51708,0.31174,0.21442,0.36856,0.27018,0.17803,0.47374,0.31856,0.38481,0.5155,0.61903,0.48388,0.4329,0.3313,0.37395,0.30519,0.46666,0.47011,0.45062,0.38015,0.43449,0.54367,0.35964,0.29923,0.52081,0.27618,0.28779,0.23616,0.26585,0.30277,0.27464,0.55052,0.37249,0.50922,0.33212,0.21098,0.20012,0.25393,0.6404,0.35419,0.29615,0.36232,0.66969,0.44126,0.30951,0.5142,0.33196,0.52889,0.43267,0.36756,0.59791,0.42284,0.40475,0.49486,0.51072,0.49124,0.37558,0.24626,0.19889
0.58177,0.48881,0.49042,0.57901,0.42054,0.3885,0.34615,0.26413,0.46317,0.58884,0.49616,0.44839,0.41056,0.52428,1,0.50794,0.49943,0.58366,0.48252,0.46124,0.27974,0.48794,0.37087,0.28403,0.5658,0.55169,0.52882,0.51738,0.46446,0.41354,0.42788,0.41172,0.5198,0.56222,0.54193,0.49417,0.54423,0.51206,0.34019,0.58294,0.23952,0.59927,0.27476,0.3887,0.54192,0.45288,0.57313,0.62358,0.4192,0.53045,0.4076,0.37673,0.37386,0.60084,0.53878,0.35543,0.46598,0.49888,0.51593,0.34785,0.3997,0.51541,0.27332,0.17983,0.39348,0.35158,0.21114,0.55918,0.3152,0.26452,0.49206,0.57411,0.39775,0.39261,0.26794,0.3169,0.2913,0.5351,0.40811,0.355,0.44286,0.49663,0.57102,0.37424,0.35477,0.43753,0.23169,0.22246,0.21873,0.24641,0.27797,0.35468,0.64377,0.29174,0.54046,0.28969,0.19715,0.17679,0.26329,0.43707,0.33475,0.29948,0.27921,0.47885,0.47562,0.35609,0.48827,0.41993,0.53987,0.40806,0.3715,0.54218,0.60282,0.52649,0.53196,0.5097,0.38398,0.54417,0.34209,0.22516
0.66363,0.5836,0.71128,0.44864,0.66645,0.61093,0.4402,0.38327,0.61769,0.65793,0.70452,0.74603,0.68248,0.62655,0.50794,1,0.70269,0.70183,0.77718,0.67746,0.37795,0.77695,0.47844,0.37492,0.60132,0.6856,0.73421,0.58839,0.67813,0.53216,0.61315,0.67827,0.6376,0.66047,0.49867,0.56934,0.65416,0.69362,0.52857,0.61727,0.35286,0.56953,0.3689,0.53995,0.61812,0.40094,0.69663,0.48808,0.63078,0.66352,0.48458,0.58678,0.49486,0.61251,0.68614,0.50396,0.67979,0.73904,0.60638,0.56812,0.62395,0.5723,0.42327,0.29133,0.51315,0.30243,0.22665,0.50479,0.37562,0.46191,0.63236,0.48654,0.52671,0.59566,0.39401,0.45796,0.41363,0.58718,0.5136,0.5027,0.49122,0.47066,0.53329,0.41251,0.38359,0.71707,0.34605,0.35653,0.29834,0.331,0.36303,0.35884,0.52118,0.44732,0.50906,0.43901,0.27475,0.26599,0.34786,0.59148,0.46597,0.37528,0.46697,0.64999,0.43335,0.35961,0.61517,0.41392,0.70163,0.55159,0.49164,0.68055,0.42309,0.42793,0.51147,0.58814,0.50884,0.42389,0.26581,0.2605
0.73757,0.57386,0.58317,0.41746,0.60814,0.54394,0.37728,0.34358,0.65216,0.61126,0.7542,0.71754,0.66158,0.65867,0.49943,0.70269,1,0.6554,0.73094,0.63103,0.34984,0.7039,0.46101,0.35395,0.68397,0.62721,0.70845,0.51883,0.69405,0.48536,0.5854,0.62981,0.61093,0.658,0.45402,0.52819,0.65118,0.71021,0.50782,0.58959,0.35032,0.54571,0.33471,0.48743,0.61589,0.40174,0.68127,0.47884,0.63112,0.61864,0.46117,0.56374,0.48845,0.64204,0.68216,0.46349,0.65581,0.6946,0.56952,0.52064,0.564,0.5369,0.35851,0.24841,0.43209,0.25749,0.19654,0.46519,0.32443,0.43502,0.56935,0.50055,0.46931,0.52296,0.35462,0.41614,0.37218,0.51891,0.51935,0.47861,0.4217,0.43066,0.50223,0.36361,0.32355,0.60798,0.32866,0.34582,0.26678,0.28707,0.32721,0.31718,0.52486,0.40405,0.46909,0.39703,0.2467,0.24889,0.28414,0.62716,0.37396,0.3271,0.46448,0.62232,0.38792,0.31693,0.5311,0.36931,0.59479,0.4725,0.415,0.65446,0.42623,0.4185,0.49181,0.54314,0.47353,0.38298,0.24145,0.22445
0.69496,0.55944,0.64132,0.49291,0.55673,0.549,0.39445,0.31053,0.57898,0.63138,0.65619,0.67888,0.60984,0.6879,0.58366,0.70183,0.6554,1,0.66064,0.57154,0.30188,0.6891,0.42714,0.31193,0.66278,0.65731,0.66253,0.58696,0.6649,0.49397,0.50347,0.56014,0.65921,0.70431,0.52759,0.51726,0.60537,0.70273,0.41821,0.66407,0.28233,0.67776,0.30608,0.44506,0.59831,0.42858,0.74605,0.6015,0.60357,0.65962,0.41323,0.47406,0.42341,0.70621,0.7953,0.40647,0.56708,0.68753,0.73126,0.46672,0.48942,0.64396,0.379,0.23839,0.45488,0.31724,0.2192,0.55348,0.34222,0.39613,0.5701,0.60144,0.53623,0.50533,0.35181,0.37705,0.34741,0.5621,0.45578,0.4732,0.44864,0.52657,0.641,0.4367,0.37029,0.61056,0.3002,0.31312,0.28426,0.28537,0.34213,0.31517,0.64462,0.40631,0.56828,0.3665,0.23851,0.22115,0.29996,0.65572,0.40751,0.36561,0.37603,0.68013,0.46686,0.37873,0.56086,0.41457,0.62062,0.49266,0.41337,0.66997,0.47955,0.44631,0.52508,0.61065,0.50992,0.46671,0.28631,0.22647
0.66681,0.5964,0.69273,0.42966,0.62988,0.56793,0.41621,0.38897,0.63,0.63857,0.73562,0.70776,0.68196,0.655,0.48252,0.77718,0.73094,0.66064,1,0.69191,0.38042,0.73005,0.51578,0.38622,0.62761,0.72729,0.68636,0.55261,0.66993,0.47604,0.61053,0.66928,0.58556,0.67259,0.48226,0.5416,0.66416,0.70476,0.54512,0.57883,0.36521,0.51424,0.36676,0.56156,0.63735,0.40464,0.67496,0.46382,0.65649,0.6059,0.47622,0.60973,0.51177,0.6125,0.64991,0.52131,0.69496,0.74859,0.56068,0.59754,0.62402,0.53565,0.39136,0.27037,0.47678,0.28339,0.21238,0.49708,0.36049,0.45953,0.60155,0.47674,0.46182,0.58296,0.38432,0.4614,0.41253,0.55653,0.55006,0.50423,0.46516,0.46599,0.51499,0.38878,0.36283,0.65542,0.35525,0.35804,0.27538,0.32253,0.34082,0.34792,0.49216,0.43242,0.49694,0.42037,0.26047,0.25936,0.30955,0.5849,0.42004,0.35924,0.46732,0.64138,0.41222,0.35763,0.5987,0.39829,0.64826,0.52711,0.4623,0.63501,0.41183,0.43025,0.50949,0.55594,0.51595,0.39566,0.25976,0.25262
0.58023,0.48484,0.65584,0.40704,0.57682,0.53904,0.39621,0.37154,0.66694,0.5793,0.61693,0.61379,0.58905,0.58028,0.46124,0.67746,0.63103,0.57154,0.69191,1,0.3602,0.65537,0.47076,0.36641,0.60547,0.65283,0.60967,0.54524,0.59434,0.46792,0.55377,0.57466,0.51495,0.5691,0.46467,0.5137,0.61311,0.60606,0.49807,0.51309,0.33506,0.50101,0.34983,0.49793,0.58421,0.37109,0.60148,0.41179,0.53906,0.60053,0.49727,0.55177,0.4487,0.55568,0.56345,0.47955,0.57766,0.62478,0.50718,0.5224,0.54931,0.46849,0.36253,0.26907,0.46053,0.28267,0.21209,0.47125,0.3491,0.41411,0.53295,0.45086,0.45435,0.49259,0.36833,0.45249,0.36942,0.47899,0.46884,0.44553,0.45113,0.40756,0.45682,0.37101,0.34027,0.58581,0.31455,0.31485,0.27333,0.32964,0.33692,0.3512,0.45583,0.38707,0.45883,0.39929,0.26126,0.24694,0.31882,0.5062,0.40847,0.32424,0.42358,0.57799,0.38863,0.32995,0.58307,0.37969,0.61145,0.49942,0.44899,0.56778,0.40646,0.41081,0.4761,0.50711,0.42798,0.37197,0.25028,0.25241
0.31942,0.3496,0.35981,0.30719,0.39548,0.29496,0.44306,0.5957,0.36328,0.41368,0.38805,0.33394,0.34438,0.27926,0.27974,0.37795,0.34984,0.30188,0.38042,0.3602,1,0.33536,0.46455,0.68838,0.28308,0.33588,0.38894,0.34763,0.32683,0.31355,0.53819,0.44683,0.30192,0.30457,0.34573,0.41741,0.41813,0.35427,0.60595,0.30689,0.62228,0.26518,0.57592,0.57274,0.34721,0.33348,0.30889,0.25353,0.35068,0.36473,0.47301,0.53437,0.53927,0.27442,0.29369,0.65684,0.47764,0.3881,0.26296,0.47374,0.52945,0.28151,0.31464,0.29404,0.40805,0.21551,0.26876,0.31267,0.32051,0.30224,0.41424,0.22345,0.24449,0.47996,0.31495,0.43797,0.46667,0.43028,0.42688,0.31251,0.41241,0.27937,0.28248,0.26475,0.35232,0.40199,0.32974,0.27414,0.23559,0.33666,0.28894,0.45738,0.271,0.27081,0.28738,0.39652,0.29582,0.29723,0.31705,0.25178,0.3247,0.27902,0.37557,0.27712,0.24612,0.28802,0.34902,0.32599,0.4124,0.37272,0.40952,0.36328,0.27056,0.29208,0.35538,0.33428,0.2732,0.28054,0.22049,0.37301
0.66707,0.55515,0.6584,0.41684,0.64347,0.67859,0.3985,0.35342,0.57562,0.5887,0.67191,0.74685,0.65162,0.65963,0.48794,0.77695,0.7039,0.6891,0.73005,0.65537,0.33536,1,0.41233,0.33815,0.61607,0.63608,0.71831,0.53824,0.67484,0.50574,0.54845,0.62935,0.67561,0.66012,0.45902,0.52323,0.58499,0.67788,0.488,0.62812,0.32865,0.57559,0.32771,0.47676,0.59109,0.36075,0.70719,0.47324,0.60063,0.63369,0.45453,0.53561,0.4347,0.62364,0.72077,0.44547,0.61463,0.66536,0.61852,0.50957,0.56646,0.56493,0.40665,0.28068,0.4712,0.27626,0.20855,0.45604,0.34847,0.47924,0.58836,0.49702,0.54879,0.53009,0.37444,0.45572,0.38226,0.52331,0.48363,0.47695,0.44035,0.44729,0.5143,0.39617,0.3392,0.65333,0.33822,0.36104,0.30042,0.31598,0.35304,0.32552,0.51993,0.45153,0.49748,0.40767,0.2672,0.25749,0.31927,0.65175,0.42435,0.35425,0.46664,0.6431,0.39577,0.3201,0.5498,0.38436,0.61811,0.51002,0.44778,0.64158,0.39955,0.39622,0.4656,0.5571,0.49689,0.39266,0.24421,0.23373
0.44235,0.46712,0.50208,0.39896,0.46057,0.33695,0.44384,0.44172,0.5179,0.53997,0.51107,0.4444,0.46832,0.39764,0.37087,0.47844,0.46101,0.42714,0.51578,0.47076,0.46455,0.41233,1,0.47996,0.40579,0.49226,0.46081,0.46782,0.47196,0.36915,0.54789,0.52081,0.36955,0.43353,0.43697,0.42908,0.56398,0.49845,0.52674,0.37266,0.40129,0.34466,0.45543,0.59398,0.47665,0.49829,0.433,0.35577,0.52023,0.46607,0.39592,0.56763,0.59397,0.39604,0.39494,0.59684,0.54517,0.54419,0.36389,0.58094,0.53008,0.36044,0.33322,0.25315,0.42618,0.28494,0.24941,0.47096,0.37504,0.32569,0.49425,0.33317,0.29701,0.52433,0.37972,0.36831,0.42564,0.50971,0.528,0.44412,0.46166,0.37352,0.40716,0.34962,0.40435,0.49946,0.31108,0.2814,0.23694,0.3392,0.32559,0.37937,0.3625,0.30553,0.38433,0.41894,0.25472,0.25228,0.30423,0.34615,0.37449,0.31297,0.37105,0.39611,0.37347,0.41702,0.50713,0.38898,0.51244,0.48407,0.43398,0.45793,0.34741,0.41805,0.47748,0.43586,0.37122,0.33641,0.30038,0.32168
