0.39195,0.55923,0.56042,0.54553,0.41245,0.33801,0.53053,0.56962,0.50408,0.63617,1,0.54794,0.51315,0.38163,0.44066,0.42512,0.56429,0.4159,0.44716,0.52855,0.46669,0.29101,0.22881,0.41954,0.33132,0.31729,0.45173,0.40422,0.49247,0.13435,0.28594,0.50755,0.32014,0.45079,0.18113,0.44673,0.37723,0.293,0.37478,0.28171
0.46804,0.45028,0.47315,0.48087,0.40747,0.32553,0.74573,0.54733,0.39264,0.6806,0.54794,1,0.41757,0.38948,0.3808,0.46878,0.46967,0.37418,0.36851,0.51733,0.54776,0.45174,0.33643,0.36564,0.35903,0.32837,0.40652,0.42076,0.36971,0.1327,0.31447,0.56743,0.32545,0.47627,0.23404,0.56471,0.40329,0.31246,0.43006,0.30141
0.30312,0.58032,0.40229,0.57446,0.32198,0.23469,0.41778,0.44563,0.35434,0.48099,0.51315,0.41757,1,0.2745,0.3339,0.34382,0.42974,0.33967,0.31481,0.47127,0.45994,0.24554,0.19222,0.47733,0.31587,0.4173,0.46007,0.45734,0.49647,0.15826,0.31281,0.47474,0.2662,0.43419,0.16526,0.34199,0.44337,0.31876,0.42171,0.27358
0.32141,0.34088,0.37766,0.35931,0.49112,0.48091,0.40116,0.51918,0.42018,0.37556,0.38163,0.38948,0.2745,1,0.33848,0.37591,0.4923,0.44482,0.51046,0.37559,0.32397,0.25552,0.26412,0.21682,0.24544,0.19521,0.24597,0.27657,0.25744,0.086483,0.18326,0.29897,0.34523,0.29294,0.17103,0.4247,0.24162,0.19898,0.23722,0.2247
0.51871,0.40232,0.3343,0.34999,0.31666,0.32981,0.38859,0.45067,0.39121,0.39152,0.44066,0.3808,0.3339,0.33848,1,0.27054,0.50357,0.35768,0.43101,0.46807,0.3979,0.27812,0.20853,0.33288,0.34413,0.22545,0.38256,0.28202,0.30975,0.10194,0.25207,0.41384,0.27926,0.3417,0.19509,0.32189,0.29369,0.28996,0.25881,0.31661
0.28121,0.35064,0.61762,0.39468,0.59984,0.40546,0.44356,0.45647,0.45553,0.42763,0.42512,0.46878,0.34382,0.37591,0.27054,1,0.43337,0.46071,0.38073,0.36368,0.33507,0.29165,0.28233,0.22682,0.21243,0.229,0.24908,0.28664,0.27329,0.10511,0.18038,0.32613,0.26423,0.31395,0.13703,0.49388,0.27349,0.18622,0.29458,0.18503
0.4152,0.52143,0.49244,0.50641,0.52433,0.44321,0.50165,0.65912,0.54274,0.49979,0.56429,0.46967,0.42974,0.4923,0.50357,0.43337,1,0.54431,0.60626,0.56639,0.44687,0.28006,0.25262,0.32881,0.31835,0.26874,0.36655,0.34812,0.38064,0.11006,0.24322,0.42729,0.35571,0.40355,0.17999,0.45126,0.33857,0.27013,0.3148,0.27675
0.30235,0.39926,0.48136,0.42695,0.61051,0.48515,0.39653,0.53299,0.50879,0.37577,0.4159,0.37418,0.33967,0.44482,0.35768,0.46071,0.54431,1,0.54834,0.41409,0.33246,0.23941,0.23546,0.23203,0.22456,0.20695,0.26563,0.27554,0.28383,0.093071,0.18121,0.32168,0.3334,0.3097,0.14257,0.43254,0.27505,0.21383,0.2497,0.22932
0.32774,0.40664,0.43337,0.38296,0.47997,0.5287,0.38615,0.52398,0.55426,0.38067,0.44716,0.36851,0.31481,0.51046,0.43101,0.38073,0.60626,0.54834,1,0.42874,0.3283,0.23587,0.22007,0.24391,0.25133,0.20485,0.27579,0.2576,0.29786,0.092964,0.18788,0.32149,0.31201,0.30436,0.14737,0.38229,0.25064,0.21919,0.23649,0.24217
0.48862,0.65277,0.38728,0.61018,0.37899,0.3032,0.59641,0.59404,0.36568,0.60195,0.52855,0.51733,0.47127,0.37559,0.46807,0.36368,0.56639,0.41409,0.42874,1,0.66096,0.33565,0.276,0.45164,0.48975,0.39551,0.53304,0.48665,0.46646,0.1473,0.38813,0.60571,0.36572,0.61153,0.24014,0.43603,0.52883,0.38817,0.46719,0.41256
0.491,0.5375,0.34501,0.55173,0.3199,0.24801,0.61677,0.5153,0.29893,0.61577,0.46669,0.54776,0.45994,0.32397,0.3979,0.33507,0.44687,0.33246,0.3283,0.66096,1,0.3952,0.29724,0.47574,0.52152,0.45594,0.54878,0.54951,0.43332,0.15976,0.4458,0.71756,0.32059,0.6414,0.26445,0.4121,0.58651,0.42973,0.55971,0.42588
0.43603,0.26507,0.26722,0.28157,0.25108,0.21935,0.45733,0.31451,0.22718,0.38175,0.29101,0.45174,0.24554,0.25552,0.27812,0.29165,0.28006,0.23941,0.23587,0.33565,0.3952,1,0.42516,0.24973,0.2992,0.24401,0.28486,0.28283,0.21858,0.11369,0.2792,0.40315,0.23967,0.33255,0.26859,0.39284,0.2904,0.27875,0.33154,0.28371
0.3056,0.21922,0.22307,0.2394,0.26129,0.21339,0.36254,0.26782,0.19793,0.29142,0.22881,0.33643,0.19222,0.26412,0.20853,0.28233,0.25262,0.23546,0.22007,0.276,0.29724,0.42516,1,0.18476,0.24499,0.19016,0.20603,0.21903,0.16992,0.086413,0.21675,0.26785,0.30336,0.284,0.24733,0.37441,0.2242,0.19228,0.26082,0.20669
0.33474,0.49114,0.26616,0.443,0.2152,0.1719,0.38248,0.34106,0.24124,0.43911,0.41954,0.36564,0.47733,0.21682,0.33288,0.22682,0.32881,0.23203,0.24391,0.45164,0.47574,0.24973,0.18476,1,0.45374,0.46922,0.62276,0.46561,0.53949,0.17309,0.50506,0.5242,0.2719,0.49883,0.22603,0.28068,0.48437,0.43371,0.4478,0.35297
0.43461,0.39585,0.22331,0.3691,0.21309,0.17919,0.39708,0.33587,0.20713,0.39709,0.33132,0.35903,0.31587,0.24544,0.34413,0.21243,0.31835,0.22456,0.25133,0.48975,0.52152,0.2992,0.24499,0.45374,1,0.37668,0.50689,0.39927,0.35618,0.14427,0.54482,0.48231,0.3075,0.5312,0.30004,0.28553,0.46521,0.41028,0.43759,0.47076
0.25781,0.42957,0.23204,0.43254,0.20104,0.14806,0.35482,0.30508,0.19399,0.39422,0.31729,0.32837,0.4173,0.19521,0.22545,0.229,0.26874,0.20695,0.20485,0.39551,0.45594,0.24401,0.19016,0.46922,0.37668,1,0.43656,0.51254,0.45038,0.2188,0.45196,0.4432,0.21679,0.48549,0.21553,0.25377,0.56265,0.38051,0.55899,0.29855
0.40694,0.50846,0.29363,0.47504,0.2397,0.19513,0.43876,0.3857,0.2656,0.49485,0.45173,0.40652,0.46007,0.24597,0.38256,0.24908,0.36655,0.26563,0.27579,0.53304,0.54878,0.28486,0.20603,0.62276,0.50689,0.43656,1,0.47044,0.50237,0.17237,0.49829,0.57231,0.28728,0.54356,0.23748,0.31398,0.51638,0.43344,0.45429,0.42582
0.32729,0.50157,0.29727,0.56826,0.27076,0.1938,0.45529,0.42947,0.24465,0.52145,0.40422,0.42076,0.45734,0.27657,0.28202,0.28664,0.34812,0.27554,0.2576,0.48665,0.54951,0.28283,0.21903,0.46561,0.39927,0.51254,0.47044,1,0.51616,0.20332,0.40954,0.52551,0.2816,0.54717,0.23526,0.34121,0.5991,0.37414,0.5402,0.34846
0.29106,0.58358,0.32725,0.55944,0.26531,0.20566,0.39308,0.40875,0.29256,0.48586,0.49247,0.36971,0.49647,0.25744,0.30975,0.27329,0.38064,0.28383,0.29786,0.46646,0.43332,0.21858,0.16992,0.53949,0.35618,0.45038,0.50237,0.51616,1,0.19671,0.35661,0.46929,0.27187,0.49774,0.18912,0.30075,0.46698,0.34922,0.41555,0.30326
0.11176,0.16531,0.10758,0.16712,0.091451,0.071445,0.13684,0.12861,0.09141,0.15329,0.13435,0.1327,0.15826,0.086483,0.10194,0.10511,0.11006,0.093071,0.092964,0.1473,0.15976,0.11369,0.086413,0.17309,0.14427,0.2188,0.17237,0.20332,0.19671,1,0.1756,0.16255,0.088411,0.1798,0.10123,0.10606,0.19438,0.17131,0.19578,0.14823
0.32344,0.34868,0.18969,0.33795,0.16832,0.13512,0.34672,0.26527,0.16788,0.35387,0.28594,0.31447,0.31281,0.18326,0.25207,0.18038,0.24322,0.18121,0.18788,0.38813,0.4458,0.2792,0.21675,0.50506,0.54482,0.45196,0.49829,0.40954,0.35661,0.1756,1,0.44961,0.25815,0.47548,0.30475,0.25218,0.4833,0.48802,0.46955,0.43801
0.49087,0.53858,0.3613,0.54198,0.3028,0.24336,0.59673,0.49397,0.30829,0.62827,0.50755,0.56743,0.47474,0.29897,0.41384,0.32613,0.42729,0.32168,0.32149,0.60571,0.71756,0.40315,0.26785,0.5242,0.48231,0.4432,0.57231,0.52551,0.46929,0.16255,0.44961,1,0.30354,0.6052,0.2587,0.40883,0.5669,0.45906,0.55173,0.4123
0.30596,0.32902,0.25777,0.35023,0.31616,0.25363,0.36459,0.35032,0.25861,0.33108,0.32014,0.32545,0.2662,0.34523,0.27926,0.26423,0.35571,0.3334,0.31201,0.36572,0.32059,0.23967,0.30336,0.2719,0.3075,0.21679,0.28728,0.2816,0.27187,0.088411,0.25815,0.30354,1,0.36545,0.23885,0.40889,0.28629,0.23486,0.26457,0.2611
0.41862,0.55456,0.31544,0.56774,0.30307,0.22666,0.53842,0.45619,0.27091,0.56335,0.45079,0.47627,0.43419,0.29294,0.3417,0.31395,0.40355,0.3097,0.30436,0.61153,0.6414,0.33255,0.284,0.49883,0.5312,0.48549,0.54356,0.54717,0.49774,0.1798,0.47548,0.6052,0.36545,1,0.27349,0.39547,0.63827,0.39693,0.57249,0.39436
0.30066,0.2006,0.13032,0.20012,0.1408,0.12052,0.25942,0.19951,0.12347,0.23614,0.18113,0.23404,0.16526,0.17103,0.19509,0.13703,0.17999,0.14257,0.14737,0.24014,0.26445,0.26859,0.24733,0.22603,0.30004,0.21553,0.23748,0.23526,0.18912,0.10123,0.30475,0.2587,0.23885,0.27349,1,0.21508,0.2498,0.27154,0.22644,0.2699
0.38458,0.3747,0.44949,0.42468,0.47314,0.36742,0.58717,0.47984,0.38516,0.50609,0.44673,0.56471,0.34199,0.4247,0.32189,0.49388,0.45126,0.43254,0.38229,0.43603,0.4121,0.39284,0.37441,0.28068,0.28553,0.25377,0.31398,0.34121,0.30075,0.10606,0.25218,0.40883,0.40889,0.39547,0.21508,1,0.33056,0.25665,0.33576,0.26469
0.35191,0.50539,0.27536,0.5317,0.26076,0.19083,0.44254,0.39487,0.23005,0.47291,0.37723,0.40329,0.44337,0.24162,0.29369,0.27349,0.33857,0.27505,0.25064,0.52883,0.58651,0.2904,0.2242,0.48437,0.46521,0.56265,0.51638,0.5991,0.46698,0.19438,0.4833,0.5669,0.28629,0.63827,0.2498,0.33056,1,0.43014,0.5947,0.39172
0.32807,0.36009,0.20568,0.34855,0.18347,0.1555,0.3525,0.29596,0.19083,0.34188,0.293,0.31246,0.31876,0.19898,0.28996,0.18622,0.27013,0.21383,0.21919,0.38817,0.42973,0.27875,0.19228,0.43371,0.41028,0.38051,0.43344,0.37414,0.34922,0.17131,0.48802,0.45906,0.23486,0.39693,0.27154,0.25665,0.43014,1,0.38424,0.49253
0.3265,0.44656,0.29058,0.48826,0.24814,0.17829,0.46004,0.36395,0.22462,0.48493,0.37478,0.43006,0.42171,0.23722,0.25881,0.29458,0.3148,0.2497,0.23649,0.46719,0.55971,0.33154,0.26082,0.4478,0.43759,0.55899,0.45429,0.5402,0.41555,0.19578,0.46955,0.55173,0.26457,0.57249,0.22644,0.33576,0.5947,0.38424,1,0.33098
0.37571,0.33708,0.20121,0.32474,0.19264,0.17462,0.34687,0.30319,0.19419,0.33264,0.28171,0.30141,0.27358,0.2247,0.31661,0.18503,0.27675,0.22932,0.24217,0.41256,0.42588,0.28371,0.20669,0.35297,0.47076,0.29855,0.42582,0.34846,0.30326,0.14823,0.43801,0.4123,0.2611,0.39436,0.2699,0.26469,0.39172,0.49253,0.33098,1
