0.32057,0.40869,0.35754,0.20174,0.28997,0.089652,0.20688,0.23869,0.23564,0.25389,0.13643,0.3979,0.51538,0.23921,0.4363,0.25672,0.15017,0.20159,1,0.2422,0.28987,0.12098,0.19394,0.40387,0.44043,0.58029,0.55033,0.35537,0.39974,0.20569,0.25199,0.38013,0.40665,0.21785,0.30222,0.24924
0.38104,0.37652,0.31119,0.17471,0.25908,0.12778,0.26186,0.20914,0.34459,0.25295,0.37302,0.32067,0.33251,0.31207,0.28797,0.29004,0.18372,0.32513,0.2422,1,0.29198,0.21221,0.19709,0.42331,0.32037,0.24456,0.28363,0.39098,0.31684,0.57743,0.36306,0.26389,0.32388,0.37419,0.22154,0.47603
0.5641,0.51592,0.3937,0.28503,0.4668,0.18306,0.48078,0.36317,0.37206,0.41056,0.26501,0.5189,0.41882,0.42339,0.38274,0.41783,0.24561,0.46562,0.28987,0.29198,1,0.21956,0.3122,0.46197,0.40194,0.28557,0.33122,0.44277,0.3828,0.31567,0.44156,0.48513,0.47818,0.33797,0.41954,0.3634
0.24383,0.21442,0.24907,0.15649,0.21769,0.17705,0.2366,0.15959,0.23906,0.23732,0.25954,0.17685,0.17815,0.24533,0.15348,0.22022,0.17501,0.2203,0.12098,0.21221,0.21956,1,0.24606,0.23678,0.2094,0.1218,0.15715,0.2426,0.17667,0.26476,0.248,0.20815,0.25286,0.29237,0.17125,0.2319
0.28237,0.34775,0.35105,0.2613,0.35673,0.18688,0.31868,0.24544,0.24009,0.34411,0.20751,0.28634,0.29189,0.28249,0.26041,0.3482,0.23335,0.25152,0.19394,0.19709,0.3122,0.24606,1,0.32783,0.2715,0.17881,0.24064,0.30089,0.2822,0.22204,0.33252,0.33372,0.34348,0.28411,0.25662,0.26729
0.5412,0.68813,0.55577,0.26723,0.4671,0.15243,0.35684,0.31282,0.40837,0.40719,0.28421,0.53032,0.62828,0.41833,0.48563,0.42771,0.2263,0.35826,0.40387,0.42331,0.46197,0.23678,0.32783,1,0.57249,0.38322,0.51705,0.60156,0.50566,0.41679,0.44894,0.51103,0.62915,0.41862,0.3884,0.48257
0.41238,0.56299,0.52754,0.23405,0.42604,0.12432,0.28433,0.28185,0.3189,0.37317,0.21044,0.47289,0.63103,0.35344,0.51068,0.3437,0.1808,0.2655,0.44043,0.32037,0.40194,0.2094,0.2715,0.57249,1,0.47067,0.56017,0.50267,0.45163,0.29376,0.3499,0.52507,0.59329,0.32931,0.37892,0.34661
0.2993,0.37751,0.33328,0.16,0.27211,0.081218,0.19386,0.20256,0.21125,0.22153,0.14446,0.39482,0.5322,0.21623,0.40796,0.22329,0.12098,0.18641,0.58029,0.24456,0.28557,0.1218,0.17881,0.38322,0.47067,1,0.55949,0.3511,0.32786,0.20498,0.23072,0.3657,0.39482,0.22958,0.26084,0.22339
0.36997,0.50863,0.4621,0.22746,0.35362,0.1069,0.22791,0.28429,0.27118,0.31827,0.17158,0.42761,0.68812,0.28742,0.45522,0.31595,0.16518,0.22498,0.55033,0.28363,0.33122,0.15715,0.24064,0.51705,0.56017,0.55949,1,0.45406,0.48337,0.25247,0.27217,0.46665,0.50446,0.26343,0.31442,0.30991
0.57617,0.57005,0.47103,0.25061,0.40314,0.15372,0.33811,0.30444,0.38096,0.40721,0.28206,0.47521,0.51359,0.43795,0.40637,0.39029,0.21098,0.35372,0.35537,0.39098,0.44277,0.2426,0.30089,0.60156,0.50267,0.3511,0.45406,1,0.45728,0.4103,0.39403,0.49148,0.58423,0.40279,0.33554,0.45355
0.4292,0.57662,0.47575,0.37254,0.40136,0.14689,0.28576,0.43014,0.35566,0.4577,0.18729,0.44608,0.51368,0.38608,0.46363,0.50161,0.26986,0.31515,0.39974,0.31684,0.3828,0.17667,0.2822,0.50566,0.45163,0.32786,0.48337,0.45728,1,0.2846,0.34225,0.49474,0.44738,0.26006,0.38698,0.4449
0.41278,0.3563,0.29931,0.17459,0.27676,0.15082,0.30584,0.21669,0.36498,0.26315,0.52841,0.30072,0.29523,0.34815,0.25017,0.29589,0.18418,0.36547,0.20569,0.57743,0.31567,0.26476,0.22204,0.41679,0.29376,0.20498,0.25247,0.4103,0.2846,1,0.38599,0.26944,0.32191,0.4385,0.22713,0.46949
0.48759,0.48234,0.33981,0.24868,0.44698,0.21086,0.54283,0.29003,0.44428,0.38029,0.32964,0.4485,0.35282,0.47637,0.35096,0.38595,0.27692,0.48598,0.25199,0.36306,0.44156,0.248,0.33252,0.44894,0.3499,0.23072,0.27217,0.39403,0.34225,0.38599,1,0.38762,0.40469,0.43674,0.3693,0.39766
0.46514,0.57266,0.46362,0.3072,0.52832,0.16626,0.36383,0.37499,0.35102,0.45802,0.20307,0.50336,0.5363,0.40351,0.44414,0.4385,0.23013,0.32856,0.38013,0.26389,0.48513,0.20815,0.33372,0.51103,0.52507,0.3657,0.46665,0.49148,0.49474,0.26944,0.38762,1,0.57267,0.31186,0.46039,0.34498
0.52381,0.60759,0.57786,0.26942,0.47762,0.1568,0.35621,0.30892,0.36351,0.42794,0.24004,0.49736,0.58999,0.39993,0.44403,0.38712,0.22003,0.32968,0.40665,0.32388,0.47818,0.25286,0.34348,0.62915,0.59329,0.39482,0.50446,0.58423,0.44738,0.32191,0.40469,0.57267,1,0.38633,0.39116,0.37501
0.41508,0.36673,0.31193,0.17443,0.33695,0.16205,0.37118,0.20976,0.34193,0.28073,0.4206,0.34385,0.32558,0.35758,0.30142,0.28019,0.1775,0.33676,0.21785,0.37419,0.33797,0.29237,0.28411,0.41862,0.32931,0.22958,0.26343,0.40279,0.26006,0.4385,0.43674,0.31186,0.38633,1,0.25018,0.33166
0.39121,0.43624,0.33771,0.3586,0.53805,0.20552,0.38662,0.3856,0.41277,0.42515,0.17481,0.42713,0.37205,0.43646,0.42652,0.38278,0.26942,0.35177,0.30222,0.22154,0.41954,0.17125,0.25662,0.3884,0.37892,0.26084,0.31442,0.33554,0.38698,0.22713,0.3693,0.46039,0.39116,0.25018,1,0.31246
0.44504,0.4725,0.39006,0.29731,0.35549,0.18993,0.32081,0.3017,0.45706,0.41,0.31526,0.3596,0.35665,0.45504,0.33157,0.46491,0.29578,0.41976,0.24924,0.47603,0.3634,0.2319,0.26729,0.48257,0.34661,0.22339,0.30991,0.45355,0.4449,0.46949,0.39766,0.34498,0.37501,0.33166,0.31246,1
