0.31305,0.32658,0.23225,0.35379,0.22883,0.32502,0.52311,0.38553,0.49582,0.40338,0.30118,0.39755,0.43188,0.3165,0.40434,0.2689,0.41481,0.28177,0.39398,0.43088,0.47431,0.43858,0.29074,0.50203,1,0.41635,0.50495,0.51303,0.43343,0.39399,0.33731,0.32603,0.42658,0.20431,0.41354,0.37006,0.56367
0.3125,0.3606,0.23347,0.3515,0.24109,0.33346,0.53574,0.55138,0.3938,0.44186,0.30027,0.51767,0.52586,0.38908,0.35625,0.24057,0.51111,0.26664,0.42023,0.52317,0.49513,0.39578,0.24714,0.46828,0.41635,1,0.36177,0.45149,0.4258,0.46364,0.42469,0.32128,0.46997,0.18854,0.33318,0.27167,0.40149
0.29671,0.33437,0.20288,0.33369,0.22194,0.34249,0.46317,0.35932,0.4812,0.35717,0.30357,0.35006,0.33061,0.32479,0.3535,0.27581,0.35786,0.24578,0.34198,0.30781,0.35625,0.36374,0.25255,0.5192,0.50495,0.36177,1,0.37195,0.35412,0.30414,0.24158,0.29006,0.29642,0.15887,0.37369,0.35768,0.66448
0.30411,0.34968,0.29157,0.3699,0.31845,0.30411,0.624,0.42534,0.46028,0.46259,0.36479,0.45099,0.46917,0.28459,0.37465,0.2948,0.51138,0.30004,0.39594,0.5495,0.50719,0.41856,0.34849,0.41611,0.51303,0.45149,0.37195,1,0.42729,0.37265,0.52182,0.44203,0.63355,0.24799,0.40248,0.28403,0.45958
0.32076,0.32804,0.24049,0.32388,0.24844,0.32072,0.45741,0.48354,0.40433,0.34444,0.299,0.50492,0.35247,0.36249,0.31723,0.19739,0.38304,0.23632,0.47191,0.35362,0.63483,0.31808,0.21486,0.43855,0.43343,0.4258,0.35412,0.42729,1,0.42519,0.37589,0.34855,0.42542,0.1602,0.32058,0.23425,0.37422
0.40877,0.30342,0.24317,0.35198,0.18517,0.2945,0.39339,0.41082,0.32208,0.33807,0.26271,0.45166,0.47793,0.44794,0.39729,0.203,0.37683,0.28836,0.45074,0.43393,0.5215,0.40015,0.21884,0.46372,0.39399,0.46364,0.30414,0.37265,0.42519,1,0.35026,0.22848,0.42475,0.21498,0.28982,0.31463,0.33691
0.25456,0.28559,0.31596,0.33931,0.30338,0.2331,0.42342,0.37074,0.31755,0.36252,0.27464,0.38854,0.42447,0.24842,0.27391,0.21172,0.41976,0.24312,0.32453,0.51127,0.43912,0.32189,0.26289,0.3019,0.33731,0.42469,0.24158,0.52182,0.37589,0.35026,1,0.34196,0.6153,0.21422,0.33997,0.21617,0.30344
0.19534,0.29555,0.21017,0.24286,0.32285,0.27149,0.41369,0.31492,0.29778,0.33167,0.31424,0.3494,0.25732,0.19221,0.23811,0.23313,0.34202,0.19477,0.31756,0.306,0.3452,0.22171,0.25033,0.29708,0.32603,0.32128,0.29006,0.44203,0.34855,0.22848,0.34196,1,0.36511,0.16622,0.28373,0.15419,0.32271
0.31788,0.30533,0.27616,0.34395,0.26792,0.26612,0.51675,0.41314,0.38413,0.4055,0.31381,0.43934,0.49853,0.29689,0.338,0.23964,0.47594,0.27898,0.39054,0.57984,0.54345,0.39167,0.28754,0.37531,0.42658,0.46997,0.29642,0.63355,0.42542,0.42475,0.6153,0.36511,1,0.23328,0.35303,0.25935,0.36354
0.20501,0.20475,0.21935,0.2262,0.18184,0.19744,0.22259,0.16642,0.19678,0.26868,0.21635,0.20292,0.27138,0.17114,0.28431,0.28166,0.24468,0.29449,0.19992,0.27659,0.21515,0.25272,0.36397,0.22344,0.20431,0.18854,0.15887,0.24799,0.1602,0.21498,0.21422,0.16622,0.23328,1,0.19193,0.20715,0.17327
0.21746,0.27014,0.24069,0.34904,0.25509,0.23125,0.4038,0.30424,0.38908,0.31446,0.25785,0.28924,0.35104,0.22699,0.26249,0.22286,0.33018,0.2157,0.25054,0.35981,0.35874,0.29391,0.2396,0.35858,0.41354,0.33318,0.37369,0.40248,0.32058,0.28982,0.33997,0.28373,0.35303,0.19193,1,0.30762,0.40322
0.30028,0.22951,0.19913,0.33419,0.16225,0.2199,0.30576,0.25836,0.36473,0.28221,0.21278,0.23866,0.37664,0.30943,0.35216,0.24021,0.2861,0.26721,0.23633,0.31567,0.28327,0.46855,0.25595,0.35702,0.37006,0.27167,0.35768,0.28403,0.23425,0.31463,0.21617,0.15419,0.25935,0.20715,0.30762,1,0.37733
0.30541,0.34311,0.23266,0.37324,0.24344,0.32408,0.53069,0.3903,0.47652,0.39185,0.31544,0.37311,0.38621,0.32521,0.37707,0.28718,0.40096,0.26328,0.35192,0.37856,0.38874,0.41604,0.28027,0.4917,0.56367,0.40149,0.66448,0.45958,0.37422,0.33691,0.30344,0.32271,0.36354,0.17327,0.40322,0.37733,1
