0.2592,0.20521,0.26994,0.14454,0.194,0.24729,0.24181,0.16267,0.19926,0.19851,0.25514,0.21844,0.34265,0.19804,0.28597,0.19132,0.19431,0.21243,0.21274,0.18992,0.20344,0.17945,0.20933,0.17878,0.21269,0.24064,0.20017,0.19092,0.23006,1,0.32129,0.22787,0.28069,0.35303,0.1967,0.14382,0.27365,0.27378,0.23588,0.28552,0.19375,0.29576,0.17944,0.26136,0.17559,0.23285,0.23337,0.15951
0.3343,0.28994,0.55326,0.30193,0.32675,0.35206,0.32448,0.21466,0.32896,0.28709,0.35788,0.38691,0.33288,0.32535,0.52239,0.36909,0.28512,0.30478,0.26431,0.29873,0.27995,0.20923,0.38065,0.24011,0.29991,0.29105,0.43184,0.37862,0.26469,0.32129,1,0.50505,0.43323,0.35987,0.42801,0.30228,0.4675,0.41519,0.49659,0.32515,0.19651,0.46277,0.34803,0.49708,0.37781,0.37857,0.30817,0.26891
0.34071,0.29311,0.53579,0.45226,0.41736,0.33608,0.30338,0.25102,0.37342,0.33775,0.37762,0.45399,0.31925,0.37136,0.48568,0.5704,0.37873,0.29754,0.28052,0.34878,0.29047,0.21416,0.50242,0.27435,0.33437,0.27409,0.6723,0.56794,0.24119,0.22787,0.50505,1,0.40042,0.36517,0.57063,0.51067,0.59988,0.36262,0.67528,0.34707,0.19168,0.49411,0.52223,0.45813,0.65152,0.49605,0.38183,0.34011
0.43257,0.36755,0.4933,0.29553,0.39914,0.40799,0.4062,0.32353,0.43427,0.40359,0.4567,0.42018,0.45408,0.43114,0.45149,0.35786,0.38409,0.30879,0.34891,0.4091,0.40812,0.2876,0.38929,0.34503,0.36283,0.37456,0.32481,0.34958,0.34083,0.28069,0.43323,0.40042,1,0.40146,0.34253,0.30262,0.45595,0.52536,0.47052,0.25488,0.2985,0.44961,0.31911,0.36139,0.32714,0.426,0.34889,0.26456
0.43051,0.27475,0.35882,0.23877,0.3403,0.33421,0.3924,0.32866,0.34777,0.35069,0.45838,0.34994,0.46101,0.33388,0.34143,0.31242,0.36988,0.24417,0.40831,0.31162,0.31391,0.32362,0.32624,0.34663,0.32047,0.31371,0.31488,0.34906,0.3399,0.35303,0.35987,0.36517,0.40146,1,0.30793,0.2769,0.52065,0.32968,0.35323,0.29277,0.2662,0.48237,0.29762,0.32235,0.30566,0.45672,0.53792,0.27612
0.33058,0.27764,0.40441,0.41098,0.36472,0.35188,0.32662,0.22642,0.34092,0.3361,0.34727,0.41072,0.27985,0.37965,0.41162,0.45269,0.35107,0.26637,0.26572,0.3384,0.30484,0.20337,0.42326,0.25728,0.33742,0.28006,0.48327,0.48923,0.20517,0.1967,0.42801,0.57063,0.34253,0.30793,1,0.42195,0.4672,0.30392,0.49051,0.26837,0.19824,0.39365,0.43015,0.38882,0.50067,0.46646,0.33772,0.39097
0.28,0.23867,0.35925,0.50996,0.43564,0.28494,0.26658,0.30275,0.37526,0.35168,0.33462,0.38365,0.24748,0.3557,0.31891,0.57561,0.41533,0.22602,0.28626,0.3591,0.26839,0.22878,0.44732,0.32025,0.29593,0.21487,0.48003,0.5106,0.22518,0.14382,0.30228,0.51067,0.30262,0.2769,0.42195,1,0.4631,0.25649,0.46415,0.21796,0.17983,0.36432,0.4848,0.31244,0.58183,0.42496,0.33668,0.28757
0.46429,0.32398,0.53539,0.39384,0.47092,0.41281,0.40875,0.3614,0.4793,0.43073,0.51256,0.50888,0.44107,0.42703,0.46115,0.48755,0.46405,0.29963,0.41745,0.43155,0.37079,0.31384,0.46884,0.394,0.40194,0.35098,0.51026,0.58282,0.33178,0.27365,0.4675,0.59988,0.45595,0.52065,0.4672,0.4631,1,0.39757,0.54733,0.31979,0.26562,0.61696,0.47776,0.42402,0.5015,0.65512,0.52958,0.34985
0.40597,0.36991,0.49993,0.24449,0.33628,0.3446,0.32568,0.27659,0.37785,0.34095,0.41011,0.3987,0.44096,0.3772,0.41198,0.2889,0.29328,0.34218,0.31975,0.30761,0.32147,0.25947,0.29931,0.28883,0.31554,0.35812,0.30269,0.31603,0.33908,0.27378,0.41519,0.36262,0.52536,0.32968,0.30392,0.25649,0.39757,1,0.39819,0.26446,0.26611,0.4213,0.28703,0.31208,0.30059,0.35993,0.30487,0.23742
0.34714,0.31782,0.5674,0.45321,0.45459,0.36685,0.31712,0.26322,0.40407,0.36624,0.40303,0.47462,0.33696,0.4127,0.5651,0.5868,0.40904,0.30835,0.28925,0.37464,0.31297,0.22536,0.55298,0.29839,0.33817,0.27921,0.52819,0.47316,0.26442,0.23588,0.49659,0.67528,0.47052,0.35323,0.49051,0.46415,0.54733,0.39819,1,0.30186,0.20086,0.48338,0.43094,0.47073,0.54476,0.43823,0.33971,0.30269
0.22339,0.20467,0.31382,0.20927,0.19478,0.18812,0.18409,0.1413,0.19441,0.18115,0.21059,0.24033,0.23614,0.1908,0.27749,0.25332,0.19268,0.21885,0.16804,0.19024,0.1676,0.13064,0.22059,0.14598,0.22482,0.19407,0.34737,0.28056,0.16053,0.28552,0.32515,0.34707,0.25488,0.29277,0.26837,0.21796,0.31979,0.26446,0.30186,1,0.13128,0.30767,0.27173,0.27278,0.31218,0.29615,0.28429,0.24855
0.41213,0.28005,0.22431,0.17025,0.27207,0.40553,0.42022,0.35102,0.33984,0.36334,0.37194,0.28233,0.39256,0.31741,0.21136,0.18342,0.29914,0.21455,0.40947,0.36024,0.47493,0.35672,0.20468,0.37979,0.32266,0.48638,0.16132,0.22305,0.30013,0.19375,0.19651,0.19168,0.2985,0.2662,0.19824,0.17983,0.26562,0.26611,0.20086,0.13128,1,0.28116,0.20139,0.19762,0.17088,0.30554,0.26509,0.19822
0.43633,0.37594,0.50836,0.34534,0.49041,0.46727,0.41452,0.31971,0.4573,0.41512,0.52465,0.47802,0.46921,0.45903,0.43776,0.43161,0.43568,0.39854,0.40168,0.4185,0.39216,0.29558,0.43122,0.36406,0.37958,0.38246,0.4261,0.47883,0.33625,0.29576,0.46277,0.49411,0.44961,0.48237,0.39365,0.36432,0.61696,0.4213,0.48338,0.30767,0.28116,1,0.43822,0.44433,0.3946,0.51909,0.43587,0.29863
0.28663,0.25689,0.40531,0.41729,0.40183,0.3272,0.27877,0.25821,0.36906,0.31184,0.33916,0.37361,0.29115,0.34257,0.36486,0.4901,0.35747,0.28913,0.26573,0.38647,0.31442,0.20433,0.44353,0.27654,0.3201,0.27925,0.50856,0.54067,0.21996,0.17944,0.34803,0.52223,0.31911,0.29762,0.43015,0.4848,0.47776,0.28703,0.43094,0.27173,0.20139,0.43822,1,0.34797,0.4705,0.45708,0.32907,0.30278
0.30807,0.31801,0.48809,0.35221,0.35077,0.3777,0.31443,0.20943,0.33782,0.3025,0.35025,0.4109,0.30539,0.31107,0.42527,0.38737,0.31245,0.319,0.25285,0.35049,0.29682,0.20353,0.39859,0.24084,0.30769,0.28259,0.39392,0.36995,0.24208,0.26136,0.49708,0.45813,0.36139,0.32235,0.38882,0.31244,0.42402,0.31208,0.47073,0.27278,0.19762,0.44433,0.34797,1,0.35276,0.34802,0.28122,0.25801
0.30546,0.25016,0.42455,0.46137,0.36556,0.28273,0.26836,0.24272,0.34395,0.31145,0.32763,0.41017,0.25582,0.33266,0.37554,0.50452,0.35422,0.23711,0.26112,0.32285,0.25385,0.19774,0.40399,0.26093,0.32292,0.2323,0.62314,0.55242,0.21268,0.17559,0.37781,0.65152,0.32714,0.30566,0.50067,0.58183,0.5015,0.30059,0.54476,0.31218,0.17088,0.3946,0.4705,0.35276,1,0.4608,0.37293,0.35785
0.49727,0.3378,0.43064,0.37162,0.41677,0.41595,0.44666,0.35065,0.44919,0.43691,0.45757,0.47152,0.40852,0.41838,0.36822,0.39883,0.43536,0.27346,0.41162,0.47454,0.41796,0.29827,0.38285,0.37995,0.4318,0.40179,0.44132,0.56718,0.28005,0.23285,0.37857,0.49605,0.426,0.45672,0.46646,0.42496,0.65512,0.35993,0.43823,0.29615,0.30554,0.51909,0.45708,0.34802,0.4608,1,0.56739,0.43789
0.48588,0.25993,0.33852,0.27331,0.32808,0.30699,0.37256,0.3662,0.37071,0.36864,0.42034,0.3759,0.3708,0.32803,0.28709,0.30916,0.38507,0.21598,0.42957,0.32542,0.30334,0.33893,0.29795,0.36386,0.34168,0.30735,0.35037,0.45279,0.3137,0.23337,0.30817,0.38183,0.34889,0.53792,0.33772,0.33668,0.52958,0.30487,0.33971,0.28429,0.26509,0.43587,0.32907,0.28122,0.37293,0.56739,1,0.35661
0.33061,0.26163,0.29875,0.2949,0.25633,0.27377,0.28854,0.19946,0.30037,0.28818,0.27048,0.35144,0.23497,0.27556,0.27618,0.25461,0.26406,0.19662,0.24826,0.30045,0.27968,0.18475,0.25448,0.22138,0.29362,0.27116,0.31567,0.37385,0.16764,0.15951,0.26891,0.34011,0.26456,0.27612,0.39097,0.28757,0.34985,0.23742,0.30269,0.24855,0.19822,0.29863,0.30278,0.25801,0.35785,0.43789,0.35661,1
