0.49606,0.055444,0.072423,0.039433,0.26394,0.099608,0.54935,0.0026984,0.64764,0.065936,1,0.16325,0.091035,0.28186,0.55159,0.055598,0.011859,0.55878,0.037348,0.0079404,0.56875,0.60547,0.032703,0.022655,0.49581,0.0067436,0.093043,0.21562,0.055638,0.030309,0.0061724,0.012344,0.0053928,0.0056157,0.28787,0.11735,0.60294,0.0094607,0.028032,0.0056185,0.24831,0.024856,0.53119,0.043924,0.0070995,0.03238,0.010642,0.53244,0.0023794,0.60722,0.04469,0.71202,0.49868,0.59265,0.15143,0.18776,0.33143,0.0012156,0.085228,0.34689,0.021722,0.0019067,0.053152,0.0070074,0.26608,0.021191,0.050513,0.0013903,0.61515,0.086374,0.0087772,0.023158,0.001479,0.013545,0.017509,0.0013629,0.01702,0.011804,0.080598,0.0013424,0.0028593,0.001437,0.0049695,0.0025142,0.063341,0.0059773,0.057071,0.010605,0.17191,0.034097,0.011274,0.0062223,0.0029707,0.01357,0.076004,0.066198,0.0025467,0.27373,0.012986,0.026998,0.010087,0.00026266,0.0014654,0.0088704,0.0015922,0.029927,0.00079895,0.026021,0.004554,0.0013595,0.29012,0.35389,0.0060382,0.0014309,0.054639,0.036392,0.076366,0.046744,0.00084747,0.0014651
0.088271,0.29514,0.3786,0.22072,0.46525,0.49421,0.24073,0.015504,0.21894,0.33539,0.16325,1,0.46352,0.50636,0.10683,0.30283,0.06706,0.13012,0.20696,0.04516,0.1114,0.22611,0.18363,0.12792,0.27079,0.038384,0.48706,0.55861,0.29981,0.16971,0.03533,0.069852,0.030729,0.032327,0.4519,0.020372,0.12302,0.052528,0.15465,0.032319,0.47669,0.1398,0.10189,0.24195,0.04046,0.1801,0.059942,0.11413,0.013672,0.15041,0.24638,0.18716,0.088917,0.2413,0.62233,0.54205,0.40138,0.0070095,0.014686,0.061462,0.12253,0.011007,0.28543,0.040066,0.48456,0.11903,0.27607,0.0080193,0.16751,0.44496,0.050176,0.13042,0.0085485,0.077066,0.09845,0.0078633,0.096425,0.06715,0.40829,0.0077457,0.016488,0.0082937,0.027689,0.014459,0.33328,0.034148,0.30239,0.060513,0.58958,0.18971,0.064214,0.035673,0.0171,0.077144,0.39729,0.35286,0.014669,0.47996,0.073848,0.15144,0.057586,0.0015239,0.0084672,0.050663,0.0091907,0.16755,0.0046121,0.14629,0.026151,0.0078419,0.4636,0.35307,0.034569,0.0082673,0.29657,0.20288,0.39626,0.25297,0.0048973,0.0084616
0.048987,0.47491,0.57996,0.38221,0.29859,0.62763,0.13727,0.028014,0.1232,0.50046,0.091035,0.46352,1,0.29735,0.059841,0.50157,0.12134,0.074343,0.36615,0.080776,0.062311,0.12732,0.32571,0.22778,0.15373,0.068994,0.68632,0.36961,0.49552,0.30148,0.064207,0.12623,0.055173,0.058516,0.27453,0.011341,0.069194,0.095394,0.28043,0.058561,0.31552,0.24905,0.057988,0.42301,0.073332,0.31844,0.1078,0.065182,0.02485,0.086426,0.42861,0.1048,0.049527,0.13529,0.5035,0.39957,0.23819,0.012777,0.0081534,0.034278,0.22253,0.020106,0.49588,0.073325,0.30362,0.21702,0.48651,0.014661,0.095615,0.65899,0.091631,0.23681,0.015621,0.1406,0.17781,0.014361,0.17585,0.12199,0.60863,0.014138,0.03011,0.015157,0.04958,0.026455,0.54811,0.062133,0.50782,0.10987,0.44986,0.34181,0.11699,0.06507,0.031284,0.14077,0.62907,0.58977,0.026775,0.29716,0.13486,0.275,0.10519,0.0027822,0.01547,0.092626,0.016796,0.30326,0.0084364,0.26559,0.047725,0.014325,0.28256,0.21256,0.063075,0.015107,0.51629,0.36435,0.61984,0.44069,0.0089561,0.015449
0.15356,0.18113,0.23371,0.13058,0.6371,0.32088,0.41134,0.0090542,0.37892,0.21188,0.28186,0.50636,0.29735,1,0.186,0.1824,0.039689,0.22606,0.12428,0.026451,0.1923,0.38726,0.10926,0.075941,0.45202,0.022471,0.30812,0.61589,0.18315,0.10085,0.020781,0.041302,0.018034,0.018881,0.64491,0.035544,0.21423,0.031015,0.093297,0.018867,0.58839,0.08274,0.17683,0.14566,0.02381,0.10795,0.03536,0.19764,0.0080006,0.26091,0.14861,0.32305,0.15469,0.41177,0.47194,0.52029,0.61507,0.0040906,0.025614,0.10708,0.073001,0.006448,0.17667,0.023623,0.67592,0.071134,0.16909,0.0046956,0.29195,0.28648,0.029599,0.07782,0.0050051,0.045711,0.058672,0.004599,0.057322,0.039776,0.26507,0.0045284,0.0096682,0.0048531,0.01649,0.0084965,0.20958,0.020196,0.18965,0.035834,0.5337,0.11428,0.038011,0.021016,0.010042,0.045782,0.25242,0.22076,0.0086083,0.68674,0.043775,0.090739,0.034098,0.00088986,0.0049556,0.029902,0.0053787,0.10058,0.0026978,0.087576,0.015376,0.0045871,0.68881,0.5671,0.020376,0.0048389,0.18295,0.12234,0.25284,0.15547,0.0028662,0.0049515
0.64582,0.036384,0.047301,0.0258,0.17801,0.065381,0.39394,0.0017737,0.4472,0.043554,0.55159,0.10683,0.059841,0.186,1,0.036398,0.0078295,0.57071,0.02467,0.005184,0.63474,0.41442,0.021499,0.014996,0.33813,0.0044073,0.061142,0.14375,0.036412,0.019901,0.004071,0.0081685,0.0035401,0.0036812,0.19409,0.17617,0.62654,0.0061962,0.018535,0.0036796,0.16414,0.016289,0.63301,0.028945,0.0047021,0.021303,0.0069711,0.59347,0.0015652,0.5503,0.029478,0.50013,0.64956,0.39492,0.099591,0.12444,0.22254,0.00080135,0.129,0.50326,0.014426,0.0012637,0.035553,0.0046419,0.1808,0.014049,0.033659,0.00091902,0.53815,0.057825,0.0058208,0.015354,0.00097984,0.0089962,0.011675,0.0009001,0.011283,0.0078606,0.054261,0.00088597,0.001895,0.00095114,0.0033107,0.0016671,0.042472,0.0039789,0.038453,0.0070663,0.11674,0.022631,0.0074844,0.0041366,0.0019688,0.0090187,0.050928,0.044302,0.0016902,0.18641,0.0086127,0.017914,0.0067075,0.00017436,0.00097065,0.0058747,0.0010536,0.01989,0.00052918,0.017302,0.0030174,0.00089766,0.19687,0.25045,0.0040123,0.00094776,0.036545,0.024195,0.051146,0.031247,0.00056181,0.00096997
0.029773,0.5673,0.57048,0.56644,0.18162,0.46918,0.083221,0.045734,0.075083,0.50497,0.055598,0.30283,0.50157,0.1824,0.036398,1,0.19291,0.04507,0.53586,0.13145,0.038081,0.077919,0.49813,0.3604,0.09502,0.11247,0.52623,0.2308,0.60071,0.45552,0.1039,0.20073,0.089592,0.095623,0.16902,0.0068742,0.042059,0.15236,0.41734,0.09561,0.19611,0.38866,0.035272,0.59091,0.11818,0.48471,0.17208,0.039597,0.040472,0.052387,0.58865,0.063948,0.03015,0.082842,0.32958,0.25391,0.14686,0.020909,0.0049472,0.020816,0.35097,0.03278,0.59857,0.11858,0.18626,0.33997,0.62717,0.02394,0.05808,0.52547,0.14794,0.37172,0.025415,0.22479,0.27726,0.023466,0.27965,0.19439,0.51376,0.023114,0.049033,0.02473,0.07846,0.043023,0.56837,0.099337,0.57327,0.17579,0.28228,0.51163,0.18755,0.10524,0.050842,0.22526,0.55658,0.60391,0.043551,0.18218,0.21538,0.42446,0.16875,0.0045493,0.025257,0.14939,0.027427,0.46135,0.013778,0.41116,0.07745,0.023401,0.17319,0.13026,0.10189,0.024656,0.62163,0.53725,0.553,0.57217,0.014618,0.025207
0.0063584,0.18454,0.15004,0.26698,0.040745,0.11032,0.018087,0.19919,0.016112,0.15093,0.011859,0.06706,0.12134,0.039689,0.0078295,0.19291,1,0.0098363,0.28504,0.45508,0.0081813,0.01668,0.32102,0.43033,0.020372,0.42042,0.12159,0.050958,0.18912,0.33777,0.42241,0.56873,0.35247,0.39834,0.03718,0.001474,0.0090636,0.48606,0.36397,0.39682,0.043496,0.3933,0.0076134,0.24265,0.4589,0.31848,0.49166,0.0086024,0.17739,0.01141,0.23926,0.013668,0.0064251,0.017693,0.07318,0.057163,0.032101,0.095082,0.0010595,0.0044582,0.46969,0.14981,0.20339,0.49439,0.04113,0.47766,0.21934,0.11007,0.012617,0.12936,0.58163,0.44643,0.11738,0.62449,0.51028,0.10771,0.56495,0.60132,0.13422,0.10595,0.22187,0.11384,0.29343,0.1951,0.16969,0.41116,0.1867,0.59854,0.064007,0.31753,0.61609,0.44535,0.23047,0.61861,0.14538,0.16758,0.19678,0.040164,0.63171,0.3943,0.61428,0.02121,0.11639,0.58315,0.12596,0.35846,0.063692,0.40709,0.33944,0.10741,0.038001,0.028799,0.42726,0.11343,0.20199,0.29941,0.14444,0.22751,0.067687,0.11574
0.5174,0.044898,0.05839,0.031904,0.22183,0.081068,0.46767,0.0022193,0.51081,0.053835,0.55878,0.13012,0.074343,0.22606,0.57071,0.04507,0.0098363,1,0.030834,0.0064575,0.57149,0.46488,0.026731,0.018746,0.39287,0.005487,0.075679,0.1782,0.044845,0.024815,0.005095,0.010235,0.0044262,0.0045974,0.23952,0.13942,0.60379,0.0077877,0.023347,0.0045977,0.20404,0.020224,0.5797,0.036038,0.0058945,0.026522,0.0086717,0.58932,0.0019616,0.62723,0.036788,0.54031,0.52021,0.44324,0.12245,0.15548,0.27,0.0010074,0.10152,0.39638,0.018149,0.0015948,0.044827,0.0058542,0.22604,0.017712,0.04239,0.0011597,0.62714,0.072694,0.0073405,0.019325,0.0012372,0.011338,0.014701,0.0011351,0.014216,0.0099195,0.068295,0.0011166,0.00239,0.0012008,0.0041721,0.0021042,0.05341,0.0050144,0.048496,0.0088952,0.14695,0.02846,0.0094283,0.0052134,0.0024863,0.01137,0.064108,0.055773,0.0021322,0.23251,0.010869,0.022565,0.0084671,0.00022037,0.0012251,0.0074074,0.0013291,0.025055,0.00066831,0.021807,0.0038062,0.0011319,0.2453,0.31101,0.0050595,0.0011964,0.046058,0.030445,0.064315,0.039363,0.00070947,0.0012235
0.020074,0.4889,0.43137,0.61934,0.12651,0.33461,0.056937,0.067504,0.050796,0.40974,0.037348,0.20696,0.36615,0.12428,0.02467,0.53586,0.28504,0.030834,1,0.1888,0.02578,0.052525,0.61895,0.50228,0.064186,0.1628,0.37065,0.15916,0.5142,0.58521,0.15401,0.29539,0.13153,0.14043,0.11617,0.0046483,0.028437,0.22243,0.57663,0.14034,0.13561,0.52068,0.023976,0.61584,0.17488,0.60367,0.24396,0.027027,0.059816,0.035889,0.61015,0.043111,0.020312,0.055726,0.22617,0.17729,0.10025,0.031117,0.0033438,0.014075,0.50999,0.049081,0.56679,0.17733,0.12881,0.49523,0.61263,0.035787,0.039652,0.39337,0.22142,0.53748,0.038146,0.3347,0.405,0.035038,0.41319,0.29048,0.39854,0.034488,0.073277,0.037009,0.11595,0.064476,0.48266,0.14805,0.52186,0.26274,0.19905,0.66645,0.2796,0.15762,0.076231,0.33483,0.43523,0.49585,0.065221,0.12571,0.32103,0.60278,0.25231,0.0068147,0.037814,0.22357,0.041025,0.6391,0.020646,0.58875,0.11576,0.034952,0.11912,0.089845,0.15221,0.036902,0.57499,0.67658,0.43229,0.59215,0.021898,0.037666
0.0042312,0.12774,0.1012,0.18673,0.026954,0.07407,0.0119,0.28824,0.01067,0.10365,0.0079404,0.04516,0.080776,0.026451,0.005184,0.13145,0.45508,0.0064575,0.1888,1,0.005413,0.011156,0.22096,0.29695,0.013604,0.54997,0.081372,0.033628,0.13122,0.2318,0.52692,0.45412,0.46488,0.54712,0.02453,0.00097231,0.0060096,0.48219,0.24495,0.55119,0.028726,0.2855,0.0050139,0.16374,0.50361,0.21882,0.4865,0.0056476,0.25738,0.0074624,0.1615,0.0091298,0.004277,0.011887,0.048879,0.03777,0.021284,0.13838,0.00069961,0.0029445,0.30472,0.20807,0.13164,0.53655,0.026827,0.3152,0.14123,0.1571,0.0082247,0.083513,0.5328,0.29345,0.16593,0.43957,0.3395,0.15456,0.38054,0.45023,0.086155,0.1526,0.30108,0.16114,0.32869,0.26494,0.10989,0.4557,0.1189,0.47092,0.041341,0.20645,0.48362,0.49529,0.31044,0.43657,0.093655,0.10766,0.26674,0.026184,0.45547,0.25596,0.50633,0.030584,0.16426,0.54527,0.17787,0.23168,0.091015,0.26214,0.42788,0.15424,0.02481,0.018668,0.48383,0.16056,0.12947,0.19405,0.093179,0.14722,0.096451,0.16391
0.62687,0.037894,0.049445,0.02694,0.18468,0.068091,0.40477,0.0018529,0.46532,0.045307,0.56875,0.1114,0.062311,0.1923,0.63474,0.038081,0.0081813,0.57149,0.02578,0.005413,1,0.42972,0.022413,0.015635,0.35418,0.0046128,0.0637,0.14991,0.037858,0.020735,0.0042464,0.0085223,0.0036983,0.0038441,0.20187,0.16853,0.61502,0.006521,0.019347,0.0038408,0.17405,0.016986,0.65146,0.030203,0.0049182,0.022194,0.0072807,0.60631,0.0016359,0.5703,0.030797,0.51995,0.63715,0.40485,0.10401,0.13103,0.23198,0.00083705,0.12327,0.48247,0.015085,0.0013185,0.037115,0.0048509,0.18849,0.014675,0.035116,0.00096025,0.54884,0.060265,0.0060809,0.016036,0.0010224,0.0093911,0.012166,0.00094041,0.011778,0.0082046,0.056525,0.00092571,0.0019787,0.00099328,0.0034593,0.0017389,0.044258,0.0041402,0.040036,0.0073625,0.12155,0.023626,0.0078033,0.0043163,0.0020545,0.0094113,0.053088,0.046194,0.0017644,0.19375,0.0089849,0.018703,0.0069904,0.00018195,0.0010136,0.0061355,0.0011004,0.020749,0.00055285,0.018055,0.0031486,0.00093797,0.20501,0.26016,0.0041866,0.00098913,0.038091,0.02521,0.053272,0.032543,0.00058666,0.0010133
0.3545,0.077464,0.10092,0.055321,0.35604,0.13886,0.63849,0.0038039,0.69576,0.091836,0.60547,0.22611,0.12732,0.38726,0.41442,0.077919,0.01668,0.46488,0.052525,0.011156,0.42972,1,0.045989,0.031899,0.60207,0.0095051,0.13032,0.29899,0.077916,0.042539,0.0086964,0.017345,0.00758,0.0079096,0.39109,0.083228,0.4665,0.013274,0.0393,0.0079089,0.3382,0.034904,0.39751,0.061714,0.0099976,0.045565,0.014955,0.42103,0.0033573,0.5264,0.062697,0.66499,0.35736,0.67718,0.21068,0.25846,0.43928,0.0017135,0.06035,0.24822,0.030579,0.0026898,0.074634,0.0098713,0.36393,0.029789,0.070943,0.0019611,0.56757,0.12103,0.012371,0.032576,0.0020876,0.019083,0.024578,0.0019216,0.02395,0.016628,0.11279,0.0018927,0.0040339,0.0020273,0.0069553,0.0035486,0.088775,0.0084219,0.080068,0.014975,0.23875,0.0479,0.015878,0.0087737,0.00419,0.01912,0.10655,0.092906,0.0035955,0.37455,0.018287,0.037977,0.014213,0.00037104,0.0020673,0.012497,0.0022464,0.04208,0.0011277,0.036617,0.0064166,0.0019168,0.39597,0.46606,0.0085134,0.0020192,0.076739,0.051164,0.10706,0.065589,0.0011958,0.0020672
