0.36478,0.03643,0.0021965,0.15103,0.018441,0.0084901,0.075262,0.0053928,0.20385,0.0051803,0.024773,0.19558,1,0.0057714,0.0001707,0.0057601,0.21992,0.018946,0.10641,0.36058,0.53098,0.020076,0.070305,0.0023299,0.88731,0.1065,0.072916,0.0040077,0.0057741,0.26867,0.0024867,0.038028,0.0052469,0.012886,0.68534
0.015626,0.15547,0.37454,0.037876,0.30784,0.65333,0.075171,0.8222,0.02727,0.82106,0.23018,0.028692,0.0057714,1,0.029377,0.84072,0.025826,0.29842,0.049931,0.015397,0.010733,0.27527,0.078886,0.39567,0.0055211,0.053707,0.078251,0.64503,0.79995,0.020305,0.41572,0.13776,0.81331,0.4391,0.008298
0.0004627,0.0046345,0.07715,0.001122,0.0092014,0.019972,0.0022403,0.031514,0.00081389,0.032796,0.0068625,0.00085341,0.0001707,0.029377,1,0.029452,0.00076654,0.0089736,0.0015101,0.0004581,0.00031734,0.0083632,0.0023662,0.07268,0.00016319,0.0015933,0.0023252,0.042302,0.029283,0.00060619,0.067936,0.0042556,0.032399,0.013169,0.00024535
0.015611,0.15513,0.3789,0.037815,0.30761,0.67041,0.074941,0.83791,0.027148,0.85498,0.23046,0.028599,0.0057601,0.84072,0.029452,1,0.025753,0.29779,0.049863,0.015322,0.010722,0.27449,0.078682,0.40182,0.0055131,0.053691,0.078035,0.66531,0.8004,0.020228,0.419,0.13744,0.83572,0.44437,0.0082907
0.57862,0.16195,0.0098339,0.64348,0.082402,0.037914,0.33258,0.024155,0.76543,0.023184,0.11065,0.75255,0.21992,0.025826,0.00076654,0.025753,1,0.084876,0.43436,0.56812,0.404,0.089431,0.30698,0.010428,0.21012,0.46741,0.32339,0.017948,0.025853,0.67244,0.011144,0.1657,0.023506,0.05749,0.31454
0.051298,0.49467,0.1146,0.12388,0.81127,0.4342,0.24556,0.28108,0.089922,0.26933,0.72731,0.094151,0.018946,0.29842,0.0089736,0.29779,0.084876,1,0.16168,0.050753,0.03517,0.75289,0.25634,0.1215,0.018106,0.17602,0.25611,0.20959,0.29795,0.066704,0.12996,0.42361,0.27359,0.64233,0.027221
0.27838,0.29617,0.019194,0.56762,0.15621,0.073083,0.53744,0.046849,0.4517,0.044951,0.20853,0.46831,0.10641,0.049931,0.0015101,0.049863,0.43436,0.16168,1,0.2741,0.19392,0.16925,0.50127,0.020355,0.1017,0.63245,0.5339,0.035028,0.049954,0.34784,0.021754,0.29552,0.045634,0.11012,0.15162
0.7603,0.096612,0.0058588,0.39132,0.049114,0.022539,0.20003,0.014408,0.53654,0.013812,0.065924,0.50693,0.36058,0.015397,0.0004581,0.015322,0.56812,0.050753,0.2741,1,0.62558,0.053527,0.18584,0.0062114,0.34328,0.27966,0.19342,0.010708,0.015417,0.66013,0.0066553,0.10063,0.014022,0.034165,0.50427
0.66902,0.067637,0.004088,0.27998,0.034278,0.015809,0.13933,0.010029,0.36959,0.0096399,0.046065,0.35779,0.53098,0.010733,0.00031734,0.010722,0.404,0.03517,0.19392,0.62558,1,0.037241,0.12976,0.0043371,0.51094,0.19781,0.13519,0.0074523,0.010736,0.47542,0.0046224,0.069997,0.0097587,0.023994,0.7642
0.054222,0.50765,0.10635,0.13065,0.72996,0.39815,0.25635,0.25834,0.09453,0.24819,0.70494,0.099181,0.020076,0.27527,0.0083632,0.27449,0.089431,0.75289,0.16925,0.053527,0.037241,1,0.26657,0.1127,0.019198,0.18479,0.26778,0.19274,0.27465,0.070327,0.12019,0.42991,0.25147,0.58096,0.028835
0.18798,0.46713,0.030194,0.43915,0.24753,0.11535,0.69281,0.07392,0.32249,0.070949,0.33004,0.33689,0.070305,0.078886,0.0023662,0.078682,0.30698,0.25634,0.50127,0.18584,0.12976,0.26657,1,0.032012,0.067208,0.59676,0.72241,0.055026,0.078861,0.24057,0.034206,0.44497,0.071912,0.17411,0.10074
0.0063172,0.062983,0.88318,0.015302,0.12507,0.27334,0.030405,0.42544,0.011021,0.44607,0.093519,0.011593,0.0023299,0.39567,0.07268,0.40182,0.010428,0.1215,0.020355,0.0062114,0.0043371,0.1127,0.032012,1,0.0022298,0.021743,0.031622,0.56774,0.39109,0.0082103,0.79121,0.056715,0.43777,0.18032,0.0033535
0.34966,0.034853,0.0021019,0.14453,0.017641,0.0081285,0.071912,0.0051586,0.19454,0.0049568,0.023698,0.18727,0.88731,0.0055211,0.00016319,0.0055131,0.21012,0.018106,0.1017,0.34328,0.51094,0.019198,0.067208,0.0022298,1,0.1019,0.069685,0.0038328,0.0055217,0.25614,0.0023779,0.036358,0.0050186,0.012337,0.66181
0.28757,0.33406,0.020492,0.67332,0.17119,0.079109,0.66136,0.050222,0.48189,0.04835,0.23014,0.50417,0.1065,0.053707,0.0015933,0.053691,0.46741,0.17602,0.63245,0.27966,0.19781,0.18479,0.59676,0.021743,0.1019,1,0.65637,0.037421,0.053673,0.36033,0.02318,0.3295,0.048969,0.12013,0.15324
0.19655,0.47934,0.029829,0.46896,0.24833,0.11477,0.78911,0.073175,0.33805,0.070303,0.33295,0.35436,0.072916,0.078251,0.0023252,0.078035,0.32339,0.25611,0.5339,0.19342,0.13519,0.26778,0.72241,0.031622,0.069685,0.65637,1,0.054369,0.078239,0.25176,0.033753,0.45716,0.07125,0.17382,0.10468
0.010872,0.10769,0.53327,0.026275,0.21356,0.4625,0.052251,0.70652,0.019023,0.73476,0.16053,0.019943,0.0040077,0.64503,0.042302,0.66531,0.017948,0.20959,0.035028,0.010708,0.0074523,0.19274,0.055026,0.56774,0.0038328,0.037421,0.054369,1,0.63489,0.01415,0.59575,0.09703,0.72847,0.30773,0.0057666
0.015629,0.15505,0.37014,0.037863,0.30642,0.63832,0.075198,0.79432,0.027318,0.78647,0.22935,0.028697,0.0057741,0.79995,0.029283,0.8004,0.025853,0.29795,0.049954,0.015417,0.010736,0.27465,0.078861,0.39109,0.0055217,0.053673,0.078239,0.63489,1,0.02033,0.41237,0.13799,0.7851,0.43452,0.0082994
0.64342,0.12652,0.0077441,0.49335,0.064583,0.029737,0.2591,0.019017,0.64391,0.018228,0.086542,0.60743,0.26867,0.020305,0.00060619,0.020228,0.67244,0.066704,0.34784,0.66013,0.47542,0.070327,0.24057,0.0082103,0.25614,0.36033,0.25176,0.01415,0.02033,1,0.0087962,0.13122,0.018504,0.045033,0.37801
0.0067389,0.067019,0.77156,0.01631,0.13294,0.28684,0.032472,0.44849,0.011817,0.46592,0.099497,0.012392,0.0024867,0.41572,0.067936,0.419,0.011144,0.12996,0.021754,0.0066553,0.0046224,0.12019,0.034206,0.79121,0.0023779,0.02318,0.033753,0.59575,0.41237,0.0087962,1,0.060683,0.46114,0.19028,0.0035751
0.1015,0.59784,0.053523,0.23776,0.40721,0.19917,0.43969,0.12965,0.1755,0.12448,0.51411,0.18296,0.038028,0.13776,0.0042556,0.13744,0.1657,0.42361,0.29552,0.10063,0.069997,0.42991,0.44497,0.056715,0.036358,0.3295,0.45716,0.09703,0.13799,0.13122,0.060683,1,0.12626,0.29423,0.054398
0.01422,0.1414,0.41325,0.034435,0.28075,0.60224,0.068544,0.84787,0.024863,0.87576,0.21015,0.026112,0.0052469,0.81331,0.032399,0.83572,0.023506,0.27359,0.045634,0.014022,0.0097587,0.25147,0.071912,0.43777,0.0050186,0.048969,0.07125,0.72847,0.7851,0.018504,0.46114,0.12626,1,0.40179,0.0075462
0.034935,0.343,0.16983,0.08449,0.66679,0.65418,0.1665,0.41203,0.060455,0.39924,0.51122,0.063751,0.012886,0.4391,0.013169,0.44437,0.05749,0.64233,0.11012,0.034165,0.023994,0.58096,0.17411,0.18032,0.012337,0.12013,0.17382,0.30773,0.43452,0.045033,0.19028,0.29423,0.40179,1,0.018557
0.52468,0.052343,0.0031608,0.217,0.026512,0.012225,0.10794,0.007755,0.28953,0.0074539,0.035636,0.27922,0.68534,0.008298,0.00024535,0.0082907,0.31454,0.027221,0.15162,0.50427,0.7642,0.028835,0.10074,0.0033535,0.66181,0.15324,0.10468,0.0057666,0.0082994,0.37801,0.0035751,0.054398,0.0075462,0.018557,1
