0.55294,0.030617,0.085731,0.14516,0.01586,0.015773,0.59066,0.69976,0.45218,0.11716,1,0.32968,0.80099,0.076519,0.14922,0.032099,0.016825,0.65816,0.066942,0.016426,0.53333,0.25754,0.05217,0.6256,0.42278,0.17321,0.025624,0.16574,0.21486,0.1743,0.40308,0.21358,0.0072325,0.41553,0.017864,0.041291,0.067378,0.53737,0.51633,0.23159,0.045525,0.027682,0.068543,0.093556,0.10905,0.67676,0.8798,0.89262,0.34947,0.069899,0.54806,0.080707
0.18494,0.091775,0.25645,0.43194,0.047619,0.047364,0.2074,0.45719,0.69634,0.34955,0.32968,1,0.28652,0.02548,0.049607,0.096316,0.050513,0.22161,0.20043,0.049282,0.59475,0.089683,0.15602,0.51226,0.14146,0.51288,0.076859,0.49388,0.62029,0.05838,0.1348,0.61902,0.021727,0.75122,0.053607,0.12386,0.19823,0.19341,0.5571,0.67937,0.13578,0.082814,0.20498,0.26437,0.32564,0.46585,0.31897,0.33157,0.80063,0.023248,0.54616,0.027003
0.61557,0.02676,0.074833,0.12648,0.013862,0.013785,0.63942,0.6016,0.39272,0.10221,0.80099,0.28652,1,0.087031,0.16938,0.028041,0.014701,0.72165,0.058447,0.014365,0.46191,0.28784,0.045579,0.54105,0.47572,0.15106,0.022387,0.14448,0.18706,0.19757,0.45327,0.18621,0.0063221,0.36124,0.015607,0.036058,0.058887,0.58313,0.45037,0.20167,0.039751,0.024197,0.059829,0.081944,0.095159,0.58598,0.80637,0.79365,0.30431,0.079471,0.47688,0.091613
0.13622,0.0023611,0.0066122,0.011197,0.0012217,0.0012156,0.1175,0.054662,0.035109,0.0090346,0.076519,0.02548,0.087031,1,0.49887,0.0024739,0.0012962,0.11366,0.0051596,0.001266,0.041538,0.24091,0.0040245,0.04878,0.17674,0.013357,0.0019751,0.012766,0.016651,0.40595,0.18625,0.016553,0.00055704,0.032196,0.0013767,0.0031799,0.0052624,0.12203,0.041638,0.017862,0.0035196,0.0021386,0.0052888,0.0074553,0.0084116,0.05339,0.078958,0.076041,0.027194,0.79358,0.043812,0.68804
0.26554,0.0045921,0.012862,0.021791,0.0023769,0.0023648,0.22709,0.10647,0.068367,0.017581,0.14922,0.049607,0.16938,0.49887,1,0.004812,0.0025213,0.22117,0.010038,0.0024622,0.080856,0.42971,0.0078334,0.09503,0.34365,0.026006,0.0038428,0.024851,0.032392,0.71229,0.36186,0.032208,0.0010835,0.062674,0.0026776,0.0061883,0.010231,0.23435,0.080901,0.034762,0.0068399,0.0041563,0.010287,0.014421,0.016372,0.10399,0.15387,0.14814,0.052908,0.45935,0.08512,0.50286
0.017962,0.8277,0.3708,0.2183,0.49003,0.48742,0.02035,0.044972,0.07004,0.27212,0.032099,0.096316,0.028041,0.0024739,0.004812,1,0.52041,0.021556,0.46999,0.50559,0.058989,0.0089506,0.58261,0.050198,0.01378,0.18304,0.77984,0.19292,0.14522,0.0056869,0.013114,0.14824,0.22428,0.076353,0.53457,0.75469,0.41267,0.019165,0.057744,0.13769,0.63762,0.7281,0.45465,0.27962,0.29095,0.045703,0.031134,0.032244,0.08909,0.0022559,0.055109,0.0026256
0.0094144,0.53278,0.19492,0.11467,0.89008,0.88232,0.010676,0.02357,0.036715,0.14277,0.016825,0.050513,0.014701,0.0012962,0.0025213,0.52041,1,0.011294,0.24837,0.88133,0.030935,0.0047084,0.31333,0.026319,0.0072234,0.096118,0.64803,0.10115,0.076387,0.0029826,0.0068733,0.077755,0.42719,0.040034,0.78985,0.40426,0.22708,0.010069,0.030341,0.072201,0.35279,0.56004,0.24105,0.15386,0.15303,0.023967,0.016316,0.016903,0.046817,0.0011819,0.028946,0.0013772
0.79626,0.020581,0.057583,0.097448,0.010648,0.010594,0.75169,0.4716,0.30445,0.078689,0.65816,0.22161,0.72165,0.11366,0.22117,0.021556,0.011294,1,0.045005,0.011031,0.36041,0.36307,0.035073,0.42315,0.61564,0.11653,0.017202,0.11136,0.14474,0.25721,0.58813,0.14354,0.0048572,0.27953,0.012001,0.02771,0.045451,0.67671,0.35389,0.15563,0.03062,0.018608,0.045991,0.063437,0.073205,0.46326,0.67271,0.65281,0.23594,0.10382,0.37564,0.11938
0.037492,0.44681,0.73855,0.44986,0.23418,0.2328,0.042473,0.093562,0.1455,0.55773,0.066942,0.20043,0.058447,0.0051596,0.010038,0.46999,0.24837,0.045005,1,0.24234,0.12294,0.018585,0.71702,0.10475,0.028716,0.38037,0.37525,0.40031,0.30176,0.011867,0.027326,0.30499,0.10718,0.15879,0.26249,0.59842,0.65152,0.039902,0.11986,0.28612,0.62812,0.39877,0.80056,0.49932,0.59186,0.095513,0.064816,0.067304,0.18598,0.0047078,0.11497,0.0054815
0.0091933,0.51934,0.19013,0.11182,0.86985,0.86482,0.010417,0.023007,0.035832,0.13929,0.016426,0.049282,0.014365,0.001266,0.0024622,0.50559,0.88133,0.011031,0.24234,1,0.030204,0.004595,0.30565,0.025698,0.0070514,0.093796,0.62713,0.098749,0.07457,0.0029121,0.0067105,0.075867,0.4354,0.039097,0.77173,0.39305,0.22163,0.0098305,0.029614,0.070477,0.34457,0.54663,0.23481,0.1501,0.14915,0.02341,0.015927,0.016502,0.045708,0.0011544,0.02826,0.0013449
0.3006,0.056312,0.15732,0.26564,0.029152,0.028997,0.33313,0.72228,0.78252,0.21468,0.53333,0.59475,0.46191,0.041538,0.080856,0.058989,0.030935,0.36041,0.12294,0.030204,1,0.1437,0.095715,0.79443,0.22992,0.31632,0.047061,0.3036,0.39042,0.094993,0.21918,0.38767,0.013304,0.7369,0.032837,0.075852,0.12255,0.30918,0.74078,0.42298,0.083495,0.050836,0.12567,0.16809,0.19968,0.7317,0.51455,0.53545,0.62211,0.037907,0.76593,0.043896
0.4237,0.0085436,0.023672,0.040067,0.0044398,0.0044119,0.37043,0.18663,0.12221,0.032317,0.25754,0.089683,0.28784,0.24091,0.42971,0.0089506,0.0047084,0.36307,0.018585,0.004595,0.1437,1,0.014557,0.16887,0.50427,0.047659,0.0071501,0.045475,0.059284,0.46852,0.51882,0.058456,0.00203,0.11245,0.0050116,0.011505,0.018957,0.37482,0.14377,0.06335,0.012704,0.0077514,0.019052,0.026441,0.030142,0.18354,0.26348,0.25667,0.095922,0.22114,0.15176,0.24936
0.029246,0.55579,0.57518,0.35041,0.29555,0.29406,0.033261,0.072791,0.11309,0.43169,0.05217,0.15602,0.045579,0.0040245,0.0078334,0.58261,0.31333,0.035073,0.71702,0.30565,0.095715,0.014557,1,0.081715,0.022366,0.29584,0.46719,0.31023,0.23568,0.0092607,0.021305,0.23638,0.13619,0.12357,0.33231,0.72861,0.59402,0.031193,0.093554,0.22258,0.71959,0.49884,0.68741,0.41943,0.46205,0.074497,0.050481,0.05252,0.14539,0.0036727,0.089753,0.0042804
0.35405,0.047936,0.13378,0.2274,0.024814,0.02467,0.39395,0.79998,0.68018,0.18259,0.6256,0.51226,0.54105,0.04878,0.09503,0.050198,0.026319,0.42315,0.10475,0.025698,0.79443,0.16887,0.081715,1,0.26973,0.27051,0.040005,0.25864,0.337,0.11188,0.25701,0.32841,0.011325,0.63353,0.028061,0.064643,0.10536,0.36378,0.72318,0.36121,0.071275,0.043445,0.10747,0.14469,0.17022,0.84991,0.59796,0.6361,0.54873,0.044564,0.79208,0.051688
0.72472,0.013139,0.036834,0.062229,0.0068102,0.0067738,0.59181,0.30362,0.19516,0.050314,0.42278,0.14146,0.47572,0.17674,0.34365,0.01378,0.0072234,0.61564,0.028716,0.0070514,0.22992,0.50427,0.022366,0.26973,1,0.074262,0.011013,0.071073,0.092193,0.39355,0.82315,0.092184,0.003104,0.17876,0.0076562,0.017716,0.029064,0.58286,0.22844,0.099294,0.019531,0.011873,0.029395,0.040742,0.046843,0.29402,0.43721,0.41781,0.15005,0.16164,0.24023,0.18426
0.097155,0.17432,0.48203,0.7699,0.09065,0.090133,0.10963,0.24125,0.37356,0.65011,0.17321,0.51288,0.15106,0.013357,0.026006,0.18304,0.096118,0.11653,0.38037,0.093796,0.31632,0.047659,0.29584,0.27051,0.074262,1,0.146,0.86419,0.73051,0.030699,0.070675,0.72945,0.041404,0.40761,0.10203,0.23536,0.36485,0.10259,0.30599,0.72178,0.25704,0.15733,0.38444,0.45174,0.60795,0.24715,0.16755,0.17422,0.47594,0.012193,0.29567,0.014175
0.014338,0.75591,0.29651,0.17385,0.61137,0.60778,0.01622,0.035943,0.05599,0.21743,0.025624,0.076859,0.022387,0.0019751,0.0038428,0.77984,0.64803,0.017202,0.37525,0.62713,0.047061,0.0071501,0.46719,0.040005,0.011013,0.146,1,0.15396,0.11558,0.0045394,0.010476,0.11883,0.28007,0.060971,0.6356,0.60655,0.3349,0.015288,0.046106,0.10981,0.51674,0.71584,0.36214,0.22691,0.23284,0.036433,0.024884,0.025708,0.070898,0.0018013,0.043926,0.0020954
0.092805,0.18347,0.512,0.81417,0.095353,0.094845,0.10449,0.23172,0.36018,0.69555,0.16574,0.49388,0.14448,0.012766,0.024851,0.19292,0.10115,0.11136,0.40031,0.098749,0.3036,0.045475,0.31023,0.25864,0.071073,0.86419,0.15396,1,0.70593,0.029302,0.067645,0.73653,0.043507,0.39301,0.10695,0.24765,0.38032,0.097904,0.29311,0.70241,0.26983,0.16485,0.40643,0.46728,0.64455,0.23565,0.16062,0.16643,0.45257,0.011646,0.28142,0.013528
0.12084,0.13876,0.38065,0.63392,0.072031,0.071543,0.1368,0.29636,0.45312,0.51199,0.21486,0.62029,0.18706,0.016651,0.032392,0.14522,0.076387,0.14474,0.30176,0.07457,0.39042,0.059284,0.23568,0.337,0.092193,0.73051,0.11558,0.70593,1,0.0383,0.087819,0.71779,0.032963,0.49472,0.081703,0.18702,0.29508,0.12791,0.37509,0.7896,0.20535,0.12607,0.3091,0.37915,0.47976,0.30742,0.20688,0.21715,0.59201,0.0152,0.36628,0.017709
0.30852,0.0054288,0.01518,0.025749,0.0028126,0.0027966,0.2656,0.12437,0.080146,0.020724,0.1743,0.05838,0.19757,0.40595,0.71229,0.0056869,0.0029826,0.25721,0.011867,0.0029121,0.094993,0.46852,0.0092607,0.11188,0.39355,0.030699,0.0045394,0.029302,0.0383,1,0.41304,0.037803,0.0012834,0.073554,0.0031777,0.0073191,0.012105,0.27254,0.094984,0.040958,0.0080981,0.0049261,0.012173,0.017055,0.019326,0.12237,0.17922,0.17385,0.062596,0.37446,0.10038,0.41849
0.69734,0.012504,0.035035,0.059276,0.0064783,0.0064451,0.57825,0.28881,0.18586,0.04788,0.40308,0.1348,0.45327,0.18625,0.36186,0.013114,0.0068733,0.58813,0.027326,0.0067105,0.21918,0.51882,0.021305,0.25701,0.82315,0.070675,0.010476,0.067645,0.087819,0.41304,1,0.087699,0.0029533,0.17041,0.0072883,0.016862,0.027657,0.57037,0.21736,0.094584,0.018601,0.011307,0.028011,0.038841,0.044571,0.28011,0.41659,0.39953,0.143,0.17008,0.22868,0.19372
0.11965,0.14047,0.39412,0.62906,0.07328,0.072954,0.13342,0.30068,0.46694,0.53639,0.21358,0.61902,0.18621,0.016553,0.032208,0.14824,0.077755,0.14354,0.30499,0.075867,0.38767,0.058456,0.23638,0.32841,0.092184,0.72945,0.11883,0.73653,0.71779,0.037803,0.087699,1,0.0334,0.50505,0.081367,0.18947,0.29219,0.12499,0.37227,0.81624,0.20554,0.12535,0.30875,0.37464,0.49597,0.29883,0.20842,0.21302,0.54436,0.015099,0.35294,0.017458
0.0040478,0.2327,0.08383,0.049378,0.45252,0.45388,0.0045992,0.010126,0.015774,0.061389,0.0072325,0.021727,0.0063221,0.00055704,0.0010835,0.22428,0.42719,0.0048572,0.10718,0.4354,0.013304,0.00203,0.13619,0.011325,0.003104,0.041404,0.28007,0.043507,0.032963,0.0012834,0.0029533,0.0334,1,0.017208,0.39407,0.17432,0.10006,0.0043389,0.013065,0.031054,0.15442,0.25239,0.10415,0.06801,0.065829,0.010319,0.0070101,0.0072699,0.020188,0.00050791,0.012475,0.00059248
0.2331,0.072794,0.20375,0.34114,0.037719,0.037533,0.2591,0.57818,0.85186,0.27821,0.41553,0.75122,0.36124,0.032196,0.062674,0.076353,0.040034,0.27953,0.15879,0.039097,0.7369,0.11245,0.12357,0.63353,0.17876,0.40761,0.060971,0.39301,0.49472,0.073554,0.17041,0.50505,0.017208,1,0.042319,0.098141,0.15723,0.24121,0.6711,0.54604,0.10772,0.065518,0.16197,0.21337,0.25853,0.57606,0.40333,0.41581,0.73977,0.02936,0.65634,0.033968
0.010007,0.55283,0.20438,0.12208,0.77271,0.75759,0.011399,0.024919,0.038761,0.15013,0.017864,0.053607,0.015607,0.0013767,0.0026776,0.53457,0.78985,0.012001,0.26249,0.77173,0.032837,0.0050116,0.33231,0.028061,0.0076562,0.10203,0.6356,0.10695,0.081703,0.0031777,0.0072883,0.081367,0.39407,0.042319,1,0.42345,0.24315,0.010743,0.032217,0.076501,0.37512,0.60508,0.25712,0.16385,0.16111,0.025565,0.017267,0.018006,0.050151,0.0012559,0.030922,0.0014674
0.023115,0.70043,0.47315,0.28017,0.38066,0.37813,0.026205,0.057744,0.089891,0.34824,0.041291,0.12386,0.036058,0.0031799,0.0061883,0.75469,0.40426,0.02771,0.59842,0.39305,0.075852,0.011505,0.72861,0.064643,0.017716,0.23536,0.60655,0.24765,0.18702,0.0073191,0.016862,0.18947,0.17432,0.098141,0.42345,1,0.51486,0.024667,0.074199,0.17694,0.75151,0.62448,0.57996,0.35031,0.37414,0.058842,0.040003,0.04153,0.11501,0.0028996,0.07101,0.0033796
0.037968,0.39626,0.61047,0.42709,0.21514,0.2136,0.043086,0.09347,0.14428,0.5046,0.067378,0.19823,0.058887,0.0052624,0.010231,0.41267,0.22708,0.045451,0.65152,0.22163,0.12255,0.018957,0.59402,0.10536,0.029064,0.36485,0.3349,0.38032,0.29508,0.012105,0.027657,0.29219,0.10006,0.15723,0.24315,0.51486,1,0.040579,0.11985,0.27872,0.53891,0.36289,0.64847,0.46749,0.53591,0.096097,0.065157,0.06798,0.18613,0.0048057,0.11625,0.0056117
0.68237,0.018313,0.050911,0.086263,0.0094934,0.0094392,0.65587,0.39522,0.26133,0.069403,0.53737,0.19341,0.58313,0.12203,0.23435,0.019165,0.010069,0.67671,0.039902,0.0098305,0.30918,0.37482,0.031193,0.36378,0.58286,0.10259,0.015288,0.097904,0.12791,0.27254,0.57037,0.12499,0.0043389,0.24121,0.010743,0.024667,0.040579,1,0.30605,0.13648,0.027282,0.016642,0.040955,0.056359,0.064707,0.39457,0.54164,0.54135,0.2077,0.11153,0.32664,0.12914
0.29718,0.055112,0.15314,0.2571,0.028598,0.028428,0.329,0.6749,0.70503,0.20853,0.51633,0.5571,0.45037,0.041638,0.080901,0.057744,0.030341,0.35389,0.11986,0.029614,0.74078,0.14377,0.093554,0.72318,0.22844,0.30599,0.046106,0.29311,0.37509,0.094984,0.21736,0.37227,0.013065,0.6711,0.032217,0.074199,0.11985,0.30605,1,0.40506,0.081677,0.049828,0.12261,0.16374,0.1941,0.68104,0.49911,0.5179,0.58317,0.037996,0.70706,0.043984
0.12971,0.13123,0.36599,0.61002,0.068042,0.06767,0.14582,0.32297,0.49998,0.49871,0.23159,0.67937,0.20167,0.017862,0.034762,0.13769,0.072201,0.15563,0.28612,0.070477,0.42298,0.06335,0.22258,0.36121,0.099294,0.72178,0.10981,0.70241,0.7896,0.040958,0.094584,0.81624,0.031054,0.54604,0.076501,0.17694,0.27872,0.13648,0.40506,1,0.19386,0.11811,0.29181,0.36165,0.4632,0.32844,0.2242,0.23269,0.62122,0.016293,0.39093,0.018906
0.025519,0.61096,0.50226,0.3051,0.33251,0.33069,0.028972,0.063451,0.098551,0.37522,0.045525,0.13578,0.039751,0.0035196,0.0068399,0.63762,0.35279,0.03062,0.62812,0.34457,0.083495,0.012704,0.71959,0.071275,0.019531,0.25704,0.51674,0.26983,0.20535,0.0080981,0.018601,0.20554,0.15442,0.10772,0.37512,0.75151,0.53891,0.027282,0.081677,0.19386,1,0.55426,0.60932,0.37419,0.3999,0.06498,0.04401,0.045826,0.12678,0.00321,0.078358,0.0037395
0.015519,0.73494,0.31208,0.18755,0.53103,0.52642,0.017675,0.038592,0.059949,0.23039,0.027682,0.082814,0.024197,0.0021386,0.0041563,0.7281,0.56004,0.018608,0.39877,0.54663,0.050836,0.0077514,0.49884,0.043445,0.011873,0.15733,0.71584,0.16485,0.12607,0.0049261,0.011307,0.12535,0.25239,0.065518,0.60508,0.62448,0.36289,0.016642,0.049828,0.11811,0.55426,1,0.39023,0.24545,0.24708,0.039581,0.026754,0.027906,0.077559,0.0019501,0.047862,0.0022768
0.03837,0.43088,0.72811,0.46638,0.22702,0.22552,0.043573,0.095562,0.14846,0.56082,0.068543,0.20498,0.059829,0.0052888,0.010287,0.45465,0.24105,0.045991,0.80056,0.23481,0.12567,0.019052,0.68741,0.10747,0.029395,0.38444,0.36214,0.40643,0.3091,0.012173,0.028011,0.30875,0.10415,0.16197,0.25712,0.57996,0.64847,0.040955,0.12261,0.29181,0.60932,0.39023,1,0.50461,0.59734,0.097627,0.066269,0.069072,0.19085,0.0048237,0.11758,0.0056218
0.053056,0.26953,0.54836,0.50652,0.14541,0.14444,0.060105,0.12868,0.1957,0.54749,0.093556,0.26437,0.081944,0.0074553,0.014421,0.27962,0.15386,0.063437,0.49932,0.1501,0.16809,0.026441,0.41943,0.14469,0.040742,0.45174,0.22691,0.46728,0.37915,0.017055,0.038841,0.37464,0.06801,0.21337,0.16385,0.35031,0.46749,0.056359,0.16374,0.36165,0.37419,0.24545,0.50461,1,0.55631,0.13216,0.090393,0.094279,0.24977,0.006799,0.15876,0.0079174
0.061096,0.2755,0.74767,0.70443,0.14429,0.14343,0.068923,0.1526,0.23726,0.8419,0.10905,0.32564,0.095159,0.0084116,0.016372,0.29095,0.15303,0.073205,0.59186,0.14915,0.19968,0.030142,0.46205,0.17022,0.046843,0.60795,0.23284,0.64455,0.47976,0.019326,0.044571,0.49597,0.065829,0.25853,0.16111,0.37414,0.53591,0.064707,0.1941,0.4632,0.3999,0.24708,0.59734,0.55631,1,0.15492,0.10582,0.10954,0.29987,0.0076732,0.18598,0.008927
0.38739,0.043659,0.12174,0.20651,0.022604,0.022474,0.42981,0.80471,0.62019,0.16622,0.67676,0.46585,0.58598,0.05339,0.10399,0.045703,0.023967,0.46326,0.095513,0.02341,0.7317,0.18354,0.074497,0.84991,0.29402,0.24715,0.036433,0.23565,0.30742,0.12237,0.28011,0.29883,0.010319,0.57606,0.025565,0.058842,0.096097,0.39457,0.68104,0.32844,0.06498,0.039581,0.097627,0.13216,0.15492,1,0.64462,0.68788,0.50084,0.048776,0.74847,0.056629
0.56719,0.029652,0.083181,0.14031,0.015381,0.015303,0.59496,0.68136,0.44077,0.11368,0.8798,0.31897,0.80637,0.078958,0.15387,0.031134,0.016316,0.67271,0.064816,0.015927,0.51455,0.26348,0.050481,0.59796,0.43721,0.16755,0.024884,0.16062,0.20688,0.17922,0.41659,0.20842,0.0070101,0.40333,0.017267,0.040003,0.065157,0.54164,0.49911,0.2242,0.04401,0.026754,0.066269,0.090393,0.10582,0.64462,1,0.84515,0.33469,0.072098,0.52394,0.08296
0.55034,0.030777,0.086011,0.1462,0.015933,0.015844,0.59849,0.68599,0.45094,0.11751,0.89262,0.33157,0.79365,0.076041,0.14814,0.032244,0.016903,0.65281,0.067304,0.016502,0.53545,0.25667,0.05252,0.6361,0.41781,0.17422,0.025708,0.16643,0.21715,0.17385,0.39953,0.21302,0.0072699,0.41581,0.018006,0.04153,0.06798,0.54135,0.5179,0.23269,0.045826,0.027906,0.069072,0.094279,0.10954,0.68788,0.84515,1,0.35514,0.069431,0.55718,0.080422
0.19738,0.085216,0.23555,0.40048,0.044146,0.043863,0.22323,0.47405,0.6873,0.32016,0.34947,0.80063,0.30431,0.027194,0.052908,0.08909,0.046817,0.23594,0.18598,0.045708,0.62211,0.095922,0.14539,0.54873,0.15005,0.47594,0.070898,0.45257,0.59201,0.062596,0.143,0.54436,0.020188,0.73977,0.050151,0.11501,0.18613,0.2077,0.58317,0.62122,0.12678,0.077559,0.19085,0.24977,0.29987,0.50084,0.33469,0.35514,1,0.024825,0.59119,0.02895
0.12455,0.0021533,0.0060305,0.010217,0.0011141,0.0011088,0.10745,0.049904,0.032041,0.008241,0.069899,0.023248,0.079471,0.79358,0.45935,0.0022559,0.0011819,0.10382,0.0047078,0.0011544,0.037907,0.22114,0.0036727,0.044564,0.16164,0.012193,0.0018013,0.011646,0.0152,0.37446,0.17008,0.015099,0.00050791,0.02936,0.0012559,0.0028996,0.0048057,0.11153,0.037996,0.016293,0.00321,0.0019501,0.0048237,0.006799,0.0076732,0.048776,0.072098,0.069431,0.024825,1,0.040004,0.68409
0.31506,0.05268,0.14624,0.24745,0.027304,0.027136,0.35172,0.69892,0.68789,0.19922,0.54806,0.54616,0.47688,0.043812,0.08512,0.055109,0.028946,0.37564,0.11497,0.02826,0.76593,0.15176,0.089753,0.79208,0.24023,0.29567,0.043926,0.28142,0.36628,0.10038,0.22868,0.35294,0.012475,0.65634,0.030922,0.07101,0.11625,0.32664,0.70706,0.39093,0.078358,0.047862,0.11758,0.15876,0.18598,0.74847,0.52394,0.55718,0.59119,0.040004,1,0.046499
0.14333,0.0025083,0.007005,0.011887,0.0012988,0.0012918,0.12417,0.057545,0.037028,0.0095689,0.080707,0.027003,0.091613,0.68804,0.50286,0.0026256,0.0013772,0.11938,0.0054815,0.0013449,0.043896,0.24936,0.0042804,0.051688,0.18426,0.014175,0.0020954,0.013528,0.017709,0.41849,0.19372,0.017458,0.00059248,0.033968,0.0014674,0.0033796,0.0056117,0.12914,0.043984,0.018906,0.0037395,0.0022768,0.0056218,0.0079174,0.008927,0.056629,0.08296,0.080422,0.02895,0.68409,0.046499,1
