0.74628,0.079474,0.29622,0.83219,0.34948,0.59365,0.79422,0.24819,0.24173,0.41115,0.53365,0.033068,0.22034,1,0.53214,0.32715,0.83517,0.32881,0.041602,0.60157,0.23637,0.027215,0.2648,0.029665,0.23145,0.46295,0.2193,0.7332,0.18503,0.025186
0.44138,0.042958,0.16064,0.49027,0.18972,0.32411,0.46294,0.1343,0.13094,0.2235,0.29081,0.017906,0.11938,0.53214,1,0.17815,0.4899,0.57813,0.022476,0.32868,0.4341,0.01472,0.48792,0.016044,0.12564,0.25249,0.4018,0.55022,0.34175,0.013639
0.3857,0.23594,0.81879,0.35443,0.82762,0.53207,0.37602,0.70326,0.68853,0.7435,0.59234,0.099093,0.63566,0.32715,0.17815,1,0.35627,0.11222,0.12399,0.52416,0.078496,0.0815,0.088077,0.088836,0.67166,0.67535,0.073748,0.29247,0.061548,0.075125
0.78297,0.086289,0.32216,0.85694,0.37972,0.64222,0.83453,0.26927,0.26243,0.44698,0.57774,0.035995,0.23968,0.83517,0.4899,0.35627,1,0.30475,0.045153,0.6453,0.21703,0.029607,0.24366,0.032252,0.25198,0.50572,0.20211,0.71293,0.17043,0.027365
0.27731,0.02713,0.10103,0.30409,0.11901,0.20189,0.28955,0.084348,0.082305,0.1401,0.18136,0.011372,0.07518,0.32881,0.57813,0.11222,0.30475,1,0.014224,0.20454,0.59673,0.0093373,0.65468,0.010178,0.079269,0.15821,0.57819,0.34819,0.49594,0.0086787
0.049147,0.51562,0.13908,0.045052,0.1178,0.068726,0.047593,0.1666,0.17046,0.099655,0.07678,0.72545,0.18615,0.041602,0.022476,0.12399,0.045153,0.014224,1,0.067786,0.0099282,0.63065,0.011109,0.67693,0.17646,0.088047,0.0092794,0.037634,0.007754,0.55083
0.67204,0.12937,0.48005,0.6448,0.56537,0.87115,0.67009,0.40361,0.39269,0.65881,0.8355,0.053782,0.3572,0.60157,0.32868,0.52416,0.6453,0.20454,0.067786,1,0.14557,0.044291,0.16289,0.048284,0.37388,0.72969,0.13521,0.52228,0.1137,0.040947
0.19458,0.018989,0.070767,0.2177,0.083616,0.14375,0.2034,0.059415,0.057847,0.09879,0.12859,0.0078747,0.052762,0.23637,0.4341,0.078496,0.21703,0.59673,0.0099282,0.14557,1,0.0064864,0.86559,0.0070689,0.055274,0.1116,0.72883,0.25119,0.76122,0.0060128
0.032301,0.33682,0.091157,0.029518,0.077142,0.044942,0.031255,0.10879,0.11147,0.065265,0.050216,0.76117,0.12201,0.027215,0.01472,0.0815,0.029607,0.0093373,0.63065,0.044291,0.0064864,1,0.0072684,0.80758,0.11601,0.05775,0.006088,0.024701,0.0050772,0.71198
0.21896,0.021251,0.079345,0.24412,0.093744,0.16096,0.22886,0.066496,0.064767,0.11068,0.14405,0.0088303,0.059108,0.2648,0.48792,0.088077,0.24366,0.65468,0.011109,0.16289,0.86559,0.0072684,1,0.0079212,0.062031,0.12516,0.71859,0.2817,0.69064,0.0067368
0.035234,0.36558,0.099283,0.032144,0.084021,0.048951,0.034061,0.11841,0.12121,0.071058,0.054718,0.78472,0.13269,0.029665,0.016044,0.088836,0.032252,0.010178,0.67693,0.048284,0.0070689,0.80758,0.0079212,1,0.1264,0.062879,0.0066397,0.02692,0.005529,0.69056
0.27503,0.33467,0.75497,0.25085,0.64598,0.37961,0.26691,0.82215,0.82286,0.54644,0.42412,0.14116,0.82372,0.23145,0.12564,0.67166,0.25198,0.079269,0.17646,0.37388,0.055274,0.11601,0.062031,0.1264,1,0.48616,0.051942,0.20826,0.043361,0.10664
0.53324,0.16826,0.62104,0.50191,0.72366,0.75,0.52524,0.52258,0.50829,0.82937,0.81982,0.07011,0.46499,0.46295,0.25249,0.67535,0.50572,0.15821,0.088047,0.72969,0.1116,0.05775,0.12516,0.062879,0.48616,1,0.104,0.40988,0.087455,0.053193
0.18509,0.017714,0.066277,0.20231,0.078157,0.1331,0.19262,0.055236,0.053916,0.092026,0.11947,0.0074152,0.04921,0.2193,0.4018,0.073748,0.20211,0.57819,0.0092794,0.13521,0.72883,0.006088,0.71859,0.0066397,0.051942,0.104,1,0.23559,0.71466,0.0056667
0.65947,0.071711,0.2654,0.70972,0.31148,0.51581,0.69384,0.2219,0.21624,0.36459,0.4682,0.030061,0.19768,0.7332,0.55022,0.29247,0.71293,0.34819,0.037634,0.52228,0.25119,0.024701,0.2817,0.02692,0.20826,0.40988,0.23559,1,0.19827,0.022886
0.15372,0.014838,0.05543,0.17077,0.065473,0.1124,0.16043,0.046422,0.045233,0.077329,0.10057,0.0061717,0.041291,0.18503,0.34175,0.061548,0.17043,0.49594,0.007754,0.1137,0.76122,0.0050772,0.69064,0.005529,0.043361,0.087455,0.71466,0.19827,1,0.0047078
0.029943,0.30333,0.083907,0.027291,0.071072,0.04146,0.028951,0.099825,0.10228,0.060124,0.04631,0.6537,0.1119,0.025186,0.013639,0.075125,0.027365,0.0086787,0.55083,0.040947,0.0060128,0.71198,0.0067368,0.69056,0.10664,0.053193,0.0056667,0.022886,0.0047078,1
