0.12605,0.21892,0.80686,0.81193,0.29346,0.084853,0.83585,0.57038,0.19653,0.28288,1,0.039683,0.46555,0.46175,0.0037733,0.083838,0.83867,0.016682,0.84246,0.56395,0.8262,0.71445,0.83749,0.24066,0.39847,0.034394,0.22728,0.30569,0.0053194,0.050082,0.0058169,0.027131,0.12853,0.032425,0.0060855,0.0015797,0.050952,0.082393,0.25464,0.0093359,0.30898,0.12783,0.036604,0.2362,0.026638,0.011701
0.31123,0.17902,0.037716,0.045072,0.13291,0.45579,0.039754,0.067914,0.19823,0.13747,0.039683,1,0.083633,0.018768,0.094139,0.46535,0.037953,0.41234,0.041926,0.068157,0.038182,0.052611,0.039889,0.16132,0.091211,0.77934,0.15753,0.12055,0.12696,0.68604,0.14462,0.66072,0.30449,0.67498,0.15051,0.039451,0.73102,0.45896,0.15178,0.23077,0.12638,0.30048,0.65579,0.15589,0.62618,0.28906
0.26545,0.46224,0.448,0.53318,0.60867,0.17892,0.46987,0.78147,0.41482,0.59295,0.46555,0.083633,1,0.22219,0.0079513,0.17689,0.4492,0.035142,0.49075,0.77462,0.45307,0.62109,0.47298,0.5052,0.70326,0.072641,0.45343,0.58992,0.011143,0.10472,0.012279,0.057141,0.26891,0.068111,0.012778,0.0033246,0.10768,0.17321,0.53704,0.019687,0.64194,0.26807,0.076797,0.47594,0.056176,0.024707
0.059607,0.10378,0.48416,0.40873,0.13917,0.040178,0.46072,0.27252,0.093275,0.13448,0.46175,0.018768,0.22219,1,0.0017844,0.039673,0.48282,0.0078865,0.43586,0.2704,0.47938,0.35075,0.46,0.11439,0.19376,0.016287,0.10955,0.14652,0.0025212,0.023689,0.0027533,0.012819,0.060691,0.015364,0.0028757,0.00074647,0.024133,0.039055,0.12135,0.0044173,0.1466,0.060634,0.017385,0.11323,0.012612,0.00554
0.029751,0.01706,0.003585,0.004285,0.012683,0.043993,0.0037779,0.0064608,0.01892,0.01311,0.0037733,0.094139,0.0079513,0.0017844,1,0.04473,0.0036069,0.22436,0.0039878,0.0064803,0.0036296,0.0050036,0.003792,0.015391,0.0087602,0.10851,0.015352,0.011636,0.51346,0.073396,0.61876,0.13813,0.029197,0.11167,0.5784,0.41139,0.0734,0.044921,0.014496,0.39045,0.01205,0.029005,0.096826,0.01507,0.13818,0.31588
0.65272,0.37797,0.079791,0.095313,0.2809,0.85493,0.084055,0.14357,0.41691,0.29003,0.083838,0.46535,0.17689,0.039673,0.04473,1,0.080257,0.19751,0.088592,0.14389,0.080795,0.11137,0.084434,0.33947,0.19078,0.40651,0.32251,0.25122,0.061439,0.5555,0.069045,0.32076,0.63653,0.36952,0.071633,0.018716,0.59986,0.79622,0.32027,0.11032,0.26712,0.61947,0.40428,0.32163,0.31128,0.1388
0.12057,0.20991,0.85876,0.80012,0.28078,0.081221,0.85647,0.54806,0.18862,0.27136,0.83867,0.037953,0.4492,0.48282,0.0036069,0.080257,1,0.015941,0.81814,0.54313,0.86507,0.69927,0.86223,0.23093,0.38213,0.032936,0.21759,0.29135,0.0050813,0.047748,0.0055672,0.025934,0.12259,0.031012,0.0058059,0.0015087,0.04881,0.078809,0.24514,0.0089288,0.29586,0.12227,0.035053,0.22617,0.025494,0.011202
0.13143,0.075394,0.01584,0.018937,0.05604,0.19395,0.016687,0.028558,0.083489,0.057872,0.016682,0.41234,0.035142,0.0078865,0.22436,0.19751,0.015941,1,0.017623,0.02861,0.016035,0.022111,0.01676,0.067916,0.038542,0.475,0.067157,0.051171,0.2893,0.3191,0.34418,0.60368,0.12914,0.46913,0.35635,0.094258,0.32316,0.19731,0.063923,0.53841,0.053262,0.12789,0.40145,0.066112,0.58323,0.67381
0.13321,0.23095,0.79256,0.83277,0.30985,0.089629,0.83514,0.59918,0.20739,0.29861,0.84246,0.041926,0.49075,0.43586,0.0039878,0.088592,0.81814,0.017623,1,0.59335,0.81448,0.7483,0.83502,0.25403,0.41812,0.036367,0.23944,0.3217,0.0056199,0.052862,0.0061504,0.028676,0.13572,0.034258,0.006427,0.0016692,0.053871,0.087006,0.26901,0.0098632,0.32661,0.13507,0.038689,0.24918,0.028146,0.012372
0.21605,0.37431,0.5389,0.64011,0.49632,0.14552,0.5691,0.84275,0.33654,0.48092,0.56395,0.068157,0.77462,0.2704,0.0064803,0.14389,0.54313,0.02861,0.59335,1,0.5471,0.73097,0.56939,0.41073,0.62644,0.059055,0.37703,0.49758,0.0091015,0.085513,0.0099924,0.046568,0.21909,0.055531,0.010426,0.0027106,0.087509,0.14101,0.43498,0.016033,0.52252,0.21804,0.06265,0.3953,0.045763,0.020101
0.12141,0.21117,0.89959,0.81487,0.28238,0.081742,0.89026,0.54996,0.18993,0.27398,0.8262,0.038182,0.45307,0.47938,0.0036296,0.080795,0.86507,0.016035,0.81448,0.5471,1,0.71351,0.89662,0.23262,0.38392,0.033225,0.21817,0.29189,0.005103,0.047883,0.0056131,0.026099,0.123,0.03121,0.0058276,0.0015173,0.049236,0.07931,0.24791,0.0089926,0.29776,0.12309,0.035321,0.22651,0.025669,0.011298
0.16722,0.29077,0.70475,0.81727,0.38857,0.11262,0.73436,0.74151,0.26118,0.37541,0.71445,0.052611,0.62109,0.35075,0.0050036,0.11137,0.69927,0.022111,0.7483,0.73097,0.71351,1,0.74547,0.31944,0.5119,0.045812,0.29571,0.39478,0.0070227,0.065888,0.0077391,0.035966,0.1696,0.042953,0.0080307,0.0020917,0.067883,0.10918,0.3405,0.012392,0.40952,0.16942,0.048495,0.3079,0.035349,0.015577
0.12683,0.22067,0.88538,0.83985,0.29546,0.085413,0.88589,0.57461,0.19828,0.28566,0.83749,0.039889,0.47298,0.46,0.003792,0.084434,0.86223,0.01676,0.83502,0.56939,0.89662,0.74547,1,0.24299,0.39987,0.03472,0.22753,0.30499,0.0053312,0.050023,0.0058652,0.027263,0.1287,0.032593,0.0060906,0.0015854,0.051447,0.082865,0.25853,0.0093945,0.31143,0.12867,0.036877,0.23641,0.026802,0.011805
0.50527,0.81656,0.22989,0.27407,0.74825,0.34241,0.24178,0.41,0.75238,0.77112,0.24066,0.16132,0.5052,0.11439,0.015391,0.33947,0.23093,0.067916,0.25403,0.41073,0.23262,0.31944,0.24299,1,0.51587,0.13999,0.65484,0.62959,0.021442,0.20076,0.023743,0.11032,0.50897,0.13075,0.024705,0.0064385,0.20723,0.33013,0.8022,0.038061,0.72722,0.50484,0.14681,0.68817,0.10828,0.047731
0.2839,0.4772,0.37919,0.44863,0.60069,0.19288,0.39831,0.63037,0.43217,0.5881,0.39847,0.091211,0.70326,0.19376,0.0087602,0.19078,0.38213,0.038542,0.41812,0.62644,0.38392,0.5119,0.39987,0.51587,1,0.079037,0.46979,0.57881,0.012282,0.11438,0.013484,0.06249,0.28802,0.074347,0.0141,0.0036714,0.11672,0.18714,0.53963,0.021627,0.62715,0.28619,0.08379,0.48665,0.06144,0.027056
0.27058,0.15541,0.032818,0.039157,0.11563,0.39717,0.03454,0.058925,0.172,0.11947,0.034394,0.77934,0.072641,0.016287,0.10851,0.40651,0.032936,0.475,0.036367,0.059055,0.033225,0.045812,0.03472,0.13999,0.079037,1,0.13619,0.10454,0.14453,0.59147,0.16876,0.74566,0.26427,0.70178,0.17113,0.045413,0.67298,0.40089,0.1324,0.26624,0.10994,0.26274,0.65283,0.13447,0.69131,0.33964
0.46493,0.65969,0.21562,0.25667,0.61843,0.32652,0.22681,0.37656,0.63264,0.63509,0.22728,0.15753,0.45343,0.10955,0.015352,0.32251,0.21759,0.067157,0.23944,0.37703,0.21817,0.29571,0.22753,0.65484,0.46979,0.13619,1,0.56084,0.021341,0.19719,0.023536,0.10826,0.47162,0.1283,0.024723,0.0064449,0.19985,0.31597,0.63502,0.037765,0.61209,0.46473,0.14385,0.59762,0.10642,0.047072
0.37218,0.59998,0.28785,0.34315,0.69609,0.2536,0.30364,0.4991,0.54664,0.68119,0.30569,0.12055,0.58992,0.14652,0.011636,0.25122,0.29135,0.051171,0.3217,0.49758,0.29189,0.39478,0.30499,0.62959,0.57881,0.10454,0.56084,1,0.016282,0.15162,0.017882,0.082905,0.38019,0.098208,0.018752,0.0048812,0.15404,0.24577,0.63804,0.028687,0.70662,0.37425,0.11026,0.58958,0.081107,0.035856
0.041176,0.023774,0.0050403,0.0060238,0.0177,0.060454,0.0053099,0.0090717,0.026289,0.018302,0.0053194,0.12696,0.011143,0.0025212,0.51346,0.061439,0.0050813,0.2893,0.0056199,0.0091015,0.005103,0.0070227,0.0053312,0.021442,0.012282,0.14453,0.021341,0.016282,1,0.10069,0.54882,0.18404,0.040537,0.14864,0.57152,0.25828,0.099299,0.061634,0.02014,0.44975,0.016823,0.040085,0.12863,0.021021,0.18265,0.37953
0.38337,0.22309,0.047264,0.056628,0.16608,0.54621,0.049896,0.085336,0.24613,0.17129,0.050082,0.68604,0.10472,0.023689,0.073396,0.5555,0.047748,0.3191,0.052862,0.085513,0.047883,0.065888,0.050023,0.20076,0.11438,0.59147,0.19719,0.15162,0.10069,1,0.11151,0.50653,0.37942,0.54885,0.11883,0.03092,0.70752,0.54793,0.18783,0.17874,0.15811,0.36841,0.56177,0.19535,0.4848,0.22106
0.045885,0.026319,0.0055448,0.0066176,0.019576,0.067839,0.005837,0.009967,0.029182,0.020237,0.0058169,0.14462,0.012279,0.0027533,0.61876,0.069045,0.0055672,0.34418,0.0061504,0.0099924,0.0056131,0.0077391,0.0058652,0.023743,0.013484,0.16876,0.023536,0.017882,0.54882,0.11151,1,0.21232,0.044934,0.17074,0.69652,0.26555,0.1139,0.069174,0.022421,0.58792,0.018603,0.044779,0.14819,0.023108,0.21172,0.49606
0.21369,0.12247,0.025754,0.030808,0.091043,0.31419,0.027177,0.046446,0.13564,0.094009,0.027131,0.66072,0.057141,0.012819,0.13813,0.32076,0.025934,0.60368,0.028676,0.046568,0.026099,0.035966,0.027263,0.11032,0.06249,0.74566,0.10826,0.082905,0.18404,0.50653,0.21232,1,0.20965,0.67838,0.22032,0.057954,0.52122,0.31849,0.10392,0.33718,0.086542,0.20693,0.58783,0.10708,0.77814,0.42351
0.86686,0.5696,0.12136,0.14545,0.42804,0.63704,0.12808,0.21923,0.61807,0.43726,0.12853,0.30449,0.26891,0.060691,0.029197,0.63653,0.12259,0.12914,0.13572,0.21909,0.123,0.1696,0.1287,0.50897,0.28802,0.26427,0.47162,0.38019,0.040537,0.37942,0.044934,0.20965,1,0.24476,0.047061,0.012238,0.38996,0.60746,0.4775,0.071943,0.40681,0.80621,0.26998,0.47645,0.20347,0.090274
0.24985,0.14502,0.030829,0.036815,0.10792,0.36227,0.032475,0.055381,0.16043,0.11165,0.032425,0.67498,0.068111,0.015364,0.11167,0.36952,0.031012,0.46913,0.034258,0.055531,0.03121,0.042953,0.032593,0.13075,0.074347,0.70178,0.1283,0.098208,0.14864,0.54885,0.17074,0.67838,0.24476,1,0.17698,0.047021,0.57253,0.36516,0.12321,0.26977,0.10271,0.24235,0.59116,0.12716,0.64595,0.33556
0.047755,0.027414,0.0057543,0.0068908,0.020385,0.070502,0.0060712,0.010404,0.030367,0.021045,0.0060855,0.15051,0.012778,0.0028757,0.5784,0.071633,0.0058059,0.35635,0.006427,0.010426,0.0058276,0.0080307,0.0060906,0.024705,0.0141,0.17113,0.024723,0.018752,0.57152,0.11883,0.69652,0.22032,0.047061,0.17698,1,0.25438,0.11647,0.072021,0.023197,0.58206,0.019373,0.046528,0.15278,0.02428,0.21912,0.47452
0.012452,0.0071361,0.0014981,0.0017921,0.0053076,0.01842,0.0015798,0.0027033,0.0079125,0.0054838,0.0015797,0.039451,0.0033246,0.00074647,0.41139,0.018716,0.0015087,0.094258,0.0016692,0.0027106,0.0015173,0.0020917,0.0015854,0.0064385,0.0036714,0.045413,0.0064449,0.0048812,0.25828,0.03092,0.26555,0.057954,0.012238,0.047021,0.25438,1,0.030699,0.018834,0.0060589,0.16555,0.0050428,0.012152,0.040848,0.0063211,0.058065,0.1328
0.40027,0.23027,0.048638,0.058028,0.1712,0.58314,0.051185,0.087313,0.25465,0.17696,0.050952,0.73102,0.10768,0.024133,0.0734,0.59986,0.04881,0.32316,0.053871,0.087509,0.049236,0.067883,0.051447,0.20723,0.11672,0.67298,0.19985,0.15404,0.099299,0.70752,0.1139,0.52122,0.38996,0.57253,0.11647,0.030699,1,0.58143,0.1961,0.18079,0.16277,0.38698,0.59732,0.19783,0.4999,0.22923
0.62045,0.36742,0.078337,0.093626,0.27361,0.77336,0.082501,0.14074,0.40402,0.28272,0.082393,0.45896,0.17321,0.039055,0.044921,0.79622,0.078809,0.19731,0.087006,0.14101,0.07931,0.10918,0.082865,0.33013,0.18714,0.40089,0.31597,0.24577,0.061634,0.54793,0.069174,0.31849,0.60746,0.36516,0.072021,0.018834,0.58143,1,0.31101,0.11055,0.26063,0.59148,0.40108,0.31407,0.30994,0.13864
0.47627,0.78313,0.24488,0.29141,0.77331,0.32309,0.25738,0.4343,0.71993,0.80134,0.25464,0.15178,0.53704,0.12135,0.014496,0.32027,0.24514,0.063923,0.26901,0.43498,0.24791,0.3405,0.25853,0.8022,0.53963,0.1324,0.63502,0.63804,0.02014,0.18783,0.022421,0.10392,0.4775,0.12321,0.023197,0.0060589,0.1961,0.31101,1,0.035862,0.75826,0.47646,0.13855,0.67065,0.10205,0.045101
0.073457,0.042181,0.0088834,0.01061,0.031335,0.10846,0.0093551,0.015986,0.046765,0.032421,0.0093359,0.23077,0.019687,0.0044173,0.39045,0.11032,0.0089288,0.53841,0.0098632,0.016033,0.0089926,0.012392,0.0093945,0.038061,0.021627,0.26624,0.037765,0.028687,0.44975,0.17874,0.58792,0.33718,0.071943,0.26977,0.58206,0.16555,0.18079,0.11055,0.035862,1,0.029785,0.071514,0.23361,0.037108,0.33565,0.72133
0.40029,0.68166,0.2938,0.35106,0.83496,0.26974,0.30967,0.52512,0.61145,0.81076,0.30898,0.12638,0.64194,0.1466,0.01205,0.26712,0.29586,0.053262,0.32661,0.52252,0.29776,0.40952,0.31143,0.72722,0.62715,0.10994,0.61209,0.70662,0.016823,0.15811,0.018603,0.086542,0.40681,0.10271,0.019373,0.0050428,0.16277,0.26063,0.75826,0.029785,1,0.40311,0.11549,0.64674,0.08471,0.037418
0.80865,0.56067,0.12153,0.1451,0.42138,0.61994,0.12798,0.21819,0.60994,0.43488,0.12783,0.30048,0.26807,0.060634,0.029005,0.61947,0.12227,0.12789,0.13507,0.21804,0.12309,0.16942,0.12867,0.50484,0.28619,0.26274,0.46473,0.37425,0.040085,0.36841,0.044779,0.20693,0.80621,0.24235,0.046528,0.012152,0.38698,0.59148,0.47646,0.071514,0.40311,1,0.26932,0.46708,0.20147,0.089926
0.27774,0.1624,0.034897,0.041603,0.12106,0.39623,0.036716,0.062489,0.1795,0.12558,0.036604,0.65579,0.076797,0.017385,0.096826,0.40428,0.035053,0.40145,0.038689,0.06265,0.035321,0.048495,0.036877,0.14681,0.08379,0.65283,0.14385,0.11026,0.12863,0.56177,0.14819,0.58783,0.26998,0.59116,0.15278,0.040848,0.59732,0.40108,0.13855,0.23361,0.11549,0.26932,1,0.14168,0.56936,0.29008
0.46913,0.68976,0.22355,0.26684,0.65894,0.32458,0.23615,0.39435,0.65245,0.66631,0.2362,0.15589,0.47594,0.11323,0.01507,0.32163,0.22617,0.066112,0.24918,0.3953,0.22651,0.3079,0.23641,0.68817,0.48665,0.13447,0.59762,0.58958,0.021021,0.19535,0.023108,0.10708,0.47645,0.12716,0.02428,0.0063211,0.19783,0.31407,0.67065,0.037108,0.64674,0.46708,0.14168,1,0.10481,0.046277
0.20829,0.12009,0.025358,0.030289,0.089151,0.30555,0.026712,0.045602,0.1332,0.09228,0.026638,0.62618,0.056176,0.012612,0.13818,0.31128,0.025494,0.58323,0.028146,0.045763,0.025669,0.035349,0.026802,0.10828,0.06144,0.69131,0.10642,0.081107,0.18265,0.4848,0.21172,0.77814,0.20347,0.64595,0.21912,0.058065,0.4999,0.30994,0.10205,0.33565,0.08471,0.20147,0.56936,0.10481,1,0.41732
0.092255,0.052922,0.01116,0.013316,0.039371,0.13621,0.011746,0.020048,0.05865,0.040693,0.011701,0.28906,0.024707,0.00554,0.31588,0.1388,0.011202,0.67381,0.012372,0.020101,0.011298,0.015577,0.011805,0.047731,0.027056,0.33964,0.047072,0.035856,0.37953,0.22106,0.49606,0.42351,0.090274,0.33556,0.47452,0.1328,0.22923,0.13864,0.045101,0.72133,0.037418,0.089926,0.29008,0.046277,0.41732,1
