0.47784,0.28528,0.065935,0.11601,0.46161,0.25197,0.17176,0.27295,0.15966,0.52685,0.19613,0.24452,0.0094332,1,0.091816,0.042685,0.0087479,0.4809,0.21524,0.61251,0.082972,0.70088,0.091492,0.38312,0.37032
0.045141,0.026666,0.67295,0.01077,0.045014,0.023713,0.016069,0.31761,0.56329,0.050779,0.45987,0.37169,0.00087455,0.091816,1,0.0039791,0.00080945,0.18389,0.41369,0.059022,0.0076792,0.11183,0.0085914,0.036102,0.23224
0.086831,0.14698,0.0028811,0.36087,0.086249,0.16373,0.24188,0.012173,0.0069061,0.077314,0.0084908,0.010573,0.21178,0.042685,0.0039791,1,0.19634,0.021414,0.0094115,0.066598,0.47452,0.034667,0.41896,0.10868,0.016558
0.017802,0.030084,0.00058247,0.074694,0.017564,0.033564,0.049598,0.002457,0.0014083,0.015709,0.0017299,0.0021571,0.77338,0.0087479,0.00080945,0.19634,1,0.0043464,0.0019087,0.013606,0.10489,0.0070445,0.090155,0.022215,0.0033669
0.24044,0.14301,0.13295,0.057816,0.23906,0.12682,0.086158,0.54472,0.31802,0.27084,0.38916,0.48212,0.0046935,0.4809,0.18389,0.021414,0.0043464,1,0.43286,0.31385,0.041059,0.56824,0.045894,0.1929,0.68273
0.10615,0.063034,0.30118,0.02541,0.10602,0.055891,0.037924,0.71713,0.6962,0.11977,0.80861,0.80181,0.0020622,0.21524,0.41369,0.0094115,0.0019087,0.43286,1,0.13871,0.018073,0.26167,0.02024,0.084934,0.53088
0.71831,0.43925,0.042446,0.18029,0.67263,0.38847,0.2664,0.17754,0.10252,0.75895,0.12572,0.15676,0.014687,0.61251,0.059022,0.066598,0.013606,0.31385,0.13871,1,0.12828,0.48535,0.14142,0.58682,0.23999
0.16804,0.28204,0.0055133,0.6787,0.16349,0.31102,0.45268,0.023167,0.01337,0.14735,0.016424,0.020484,0.11223,0.082972,0.0076792,0.47452,0.10489,0.041059,0.018073,0.12828,1,0.066299,0.65846,0.20857,0.031809
0.37901,0.22882,0.081094,0.09341,0.3754,0.20314,0.13859,0.33424,0.19302,0.42639,0.23725,0.29352,0.0076145,0.70088,0.11183,0.034667,0.0070445,0.56824,0.26167,0.48535,0.066299,1,0.07419,0.30685,0.44645
0.18389,0.30602,0.0062088,0.66393,0.18091,0.33678,0.48119,0.026051,0.014909,0.16342,0.018323,0.022802,0.097359,0.091492,0.0085914,0.41896,0.090155,0.045894,0.02024,0.14142,0.65846,0.07419,1,0.2287,0.035561
0.73384,0.69085,0.026015,0.29388,0.68843,0.61115,0.42985,0.1092,0.062699,0.65836,0.076978,0.095942,0.023968,0.38312,0.036102,0.10868,0.022215,0.1929,0.084934,0.58682,0.20857,0.30685,0.2287,1,0.14828
0.18469,0.1102,0.16872,0.044703,0.18378,0.097838,0.066539,0.64697,0.39695,0.20843,0.4852,0.58873,0.0036387,0.37032,0.23224,0.016558,0.0033669,0.68273,0.53088,0.23999,0.031809,0.44645,0.035561,0.14828,1
