0.0033682,0.19479,0.015324,0.018913,0.048254,0.51019,0.11108,0.66455,0.093403,0.58624,0.67319,1,0.0042391,0.089232,0.0061297,0.06061,0.25446,0.016731,0.66196,0.0054931,0.31864,0.11036,0.12056,0.060267,0.025137,0.0017947,0.025291,0.3214,0.76854,0.069651,0.30244,0.66351,0.71584,0.11438,0.099532,0.049031,0.0027581,0.30027
0.74567,0.021147,0.26637,0.22178,0.086187,0.0080427,0.037274,0.0030297,0.044626,0.0066596,0.0030308,0.0042391,1,0.046851,0.65248,0.068876,0.016306,0.24443,0.0030013,0.74076,0.012926,0.037577,0.034705,0.069597,0.16614,0.40588,0.1659,0.01287,0.0037303,0.060338,0.013744,0.0030966,0.0053584,0.036457,0.042163,0.085626,0.61828,0.012851
0.037247,0.43244,0.16794,0.20868,0.51995,0.16883,0.71171,0.06389,0.80011,0.1397,0.064068,0.089232,0.046851,1,0.067711,0.64009,0.34011,0.18321,0.063358,0.060838,0.27122,0.71408,0.69445,0.64293,0.27656,0.019821,0.2788,0.26925,0.078851,0.72984,0.2886,0.065277,0.113,0.71932,0.79728,0.53433,0.030494,0.25984
0.53115,0.030567,0.3786,0.31913,0.12424,0.011626,0.053795,0.004383,0.064408,0.0096308,0.0043853,0.0061297,0.65248,0.067711,1,0.099474,0.023568,0.34983,0.0043407,0.81372,0.018684,0.054272,0.050154,0.10058,0.2392,0.28366,0.23917,0.01861,0.0053946,0.087171,0.019874,0.0044795,0.0077501,0.05265,0.060946,0.12363,0.43529,0.018551
0.054887,0.29755,0.24519,0.3062,0.71691,0.11486,0.50718,0.043432,0.60265,0.095087,0.043505,0.06061,0.068876,0.64009,0.099474,1,0.23188,0.26704,0.043049,0.089398,0.18389,0.51697,0.48732,0.8324,0.40147,0.029189,0.40693,0.18379,0.053455,0.7993,0.1957,0.044329,0.076713,0.50562,0.59039,0.74819,0.04493,0.17847
0.01296,0.68642,0.058771,0.072743,0.18475,0.47559,0.41683,0.18315,0.35479,0.39315,0.18364,0.25446,0.016306,0.34011,0.023568,0.23188,1,0.064121,0.18163,0.021143,0.72548,0.4147,0.45601,0.2311,0.096551,0.0068987,0.097262,0.72984,0.22539,0.26652,0.76725,0.18645,0.32237,0.43213,0.38024,0.18824,0.010613,0.61425
0.19519,0.083092,0.70895,0.74578,0.33328,0.031707,0.14571,0.011971,0.17484,0.026276,0.011977,0.016731,0.24443,0.18321,0.34983,0.26704,0.064121,1,0.011852,0.31766,0.050925,0.14668,0.13595,0.26938,0.61475,0.1041,0.61473,0.050592,0.014727,0.23475,0.054205,0.012229,0.02113,0.14285,0.16458,0.33161,0.15959,0.050334
0.0023852,0.13887,0.010859,0.013409,0.034243,0.3657,0.078895,0.83173,0.066261,0.43044,0.8625,0.66196,0.0030013,0.063358,0.0043407,0.043049,0.18163,0.011852,1,0.0038895,0.2279,0.078433,0.085557,0.04282,0.017819,0.0012707,0.017942,0.23049,0.7638,0.04941,0.21592,0.80492,0.5474,0.081234,0.070767,0.034817,0.0019543,0.21623
0.60101,0.027444,0.34561,0.28839,0.11196,0.01042,0.048367,0.0039267,0.057985,0.0086328,0.0039286,0.0054931,0.74076,0.060838,0.81372,0.089398,0.021143,0.31766,0.0038895,1,0.016771,0.048711,0.045006,0.090275,0.21616,0.31886,0.21583,0.016677,0.0048346,0.078235,0.017829,0.0040133,0.0069463,0.0473,0.054677,0.11125,0.49068,0.016648
0.010263,0.57207,0.046743,0.05762,0.14733,0.58803,0.33498,0.23003,0.28444,0.48747,0.23075,0.31864,0.012926,0.27122,0.018684,0.18389,0.72548,0.050925,0.2279,0.016771,1,0.3321,0.36327,0.18244,0.076723,0.0054662,0.077125,0.78513,0.28455,0.211,0.81582,0.23438,0.40458,0.34612,0.29982,0.14927,0.0083928,0.64847
0.029861,0.52282,0.13461,0.1669,0.41525,0.20816,0.74058,0.079172,0.7275,0.17183,0.079211,0.11036,0.037577,0.71408,0.054272,0.51697,0.4147,0.14668,0.078433,0.048711,0.3321,1,0.76069,0.51612,0.221,0.015908,0.22301,0.33061,0.097447,0.58867,0.35405,0.080776,0.1397,0.76104,0.76657,0.42636,0.024449,0.31597
0.027606,0.57394,0.12462,0.1545,0.38862,0.22806,0.74948,0.086403,0.71214,0.18851,0.08656,0.12056,0.034705,0.69445,0.050154,0.48732,0.45601,0.13595,0.085557,0.045006,0.36327,0.76069,1,0.48544,0.20475,0.014687,0.2062,0.36238,0.10614,0.56077,0.38758,0.088105,0.15203,0.79648,0.76691,0.397,0.022576,0.34523
0.055519,0.29588,0.24627,0.31144,0.71978,0.11425,0.50781,0.043181,0.59632,0.094377,0.043228,0.060267,0.069597,0.64293,0.10058,0.8324,0.2311,0.26938,0.04282,0.090275,0.18244,0.51612,0.48544,1,0.40725,0.029496,0.41418,0.18357,0.053198,0.82689,0.19456,0.044068,0.076438,0.50341,0.59793,0.77513,0.045534,0.17671
0.13219,0.12491,0.56772,0.71622,0.49991,0.047634,0.21963,0.017989,0.26333,0.039447,0.018002,0.025137,0.16614,0.27656,0.2392,0.40147,0.096551,0.61475,0.017819,0.21616,0.076723,0.221,0.20475,0.40725,1,0.070322,0.8552,0.076207,0.022164,0.3538,0.081556,0.018383,0.03183,0.21508,0.24846,0.50317,0.10816,0.075333
0.51271,0.008946,0.11281,0.093953,0.036469,0.0034041,0.015763,0.0012832,0.018829,0.002821,0.0012835,0.0017947,0.40588,0.019821,0.28366,0.029189,0.0068987,0.1041,0.0012707,0.31886,0.0054662,0.015908,0.014687,0.029496,0.070322,1,0.070253,0.0054521,0.0015794,0.025544,0.0058091,0.0013113,0.0022689,0.015405,0.017831,0.036243,0.61323,0.0054466
0.13208,0.1258,0.56828,0.73346,0.50405,0.047969,0.22121,0.018107,0.26484,0.039689,0.018116,0.025291,0.1659,0.2788,0.23917,0.40693,0.097262,0.61473,0.017942,0.21583,0.077125,0.22301,0.2062,0.41418,0.8552,0.070253,1,0.076873,0.022318,0.35831,0.082085,0.018502,0.032078,0.21655,0.25138,0.51071,0.10825,0.07577
0.010242,0.56493,0.046305,0.057526,0.14587,0.59682,0.33113,0.23212,0.27917,0.49147,0.23275,0.3214,0.01287,0.26925,0.01861,0.18379,0.72984,0.050592,0.23049,0.016677,0.78513,0.33061,0.36238,0.18357,0.076207,0.0054521,0.076873,1,0.28613,0.2114,0.80507,0.23604,0.40905,0.34267,0.30227,0.14886,0.0083961,0.63977
0.002964,0.17204,0.01349,0.016676,0.042625,0.45078,0.098151,0.75733,0.0823,0.52547,0.76838,0.76854,0.0037303,0.078851,0.0053946,0.053455,0.22539,0.014727,0.7638,0.0048346,0.28455,0.097447,0.10614,0.053198,0.022164,0.0015794,0.022318,0.28613,1,0.061368,0.26836,0.75397,0.68092,0.10094,0.087727,0.043279,0.0024303,0.26485
0.048063,0.34178,0.21483,0.26912,0.65126,0.13205,0.57897,0.049875,0.67996,0.10909,0.049935,0.069651,0.060338,0.72984,0.087171,0.7993,0.26652,0.23475,0.04941,0.078235,0.211,0.58867,0.56077,0.82689,0.3538,0.025544,0.35831,0.2114,0.061368,1,0.22487,0.050868,0.088047,0.57944,0.68209,0.68011,0.039348,0.20392
0.010911,0.61088,0.04971,0.061308,0.15635,0.56413,0.35726,0.21777,0.3031,0.46551,0.21834,0.30244,0.013744,0.2886,0.019874,0.1957,0.76725,0.054205,0.21592,0.017829,0.81582,0.35405,0.38758,0.19456,0.081556,0.0058091,0.082085,0.80507,0.26836,0.22487,1,0.22202,0.38289,0.36887,0.32064,0.15907,0.0089302,0.66542
0.0024606,0.14279,0.011208,0.013827,0.035322,0.37354,0.081267,0.78852,0.068314,0.43944,0.81066,0.66351,0.0030966,0.065277,0.0044795,0.044329,0.18645,0.012229,0.80492,0.0040133,0.23438,0.080776,0.088105,0.044068,0.018383,0.0013113,0.018502,0.23604,0.75397,0.050868,0.22202,1,0.55536,0.083699,0.072788,0.035875,0.0020155,0.22171
0.004258,0.24587,0.019365,0.023966,0.061082,0.63043,0.14067,0.54804,0.11801,0.69955,0.55084,0.71584,0.0053584,0.113,0.0077501,0.076713,0.32237,0.02113,0.5474,0.0069463,0.40458,0.1397,0.15203,0.076438,0.03183,0.0022689,0.032078,0.40905,0.68092,0.088047,0.38289,0.55536,1,0.14448,0.12626,0.06221,0.0034909,0.36972
0.028949,0.54627,0.13108,0.16204,0.40765,0.21621,0.76666,0.081978,0.74719,0.17847,0.082127,0.11438,0.036457,0.71932,0.05265,0.50562,0.43213,0.14285,0.081234,0.0473,0.34612,0.76104,0.79648,0.50341,0.21508,0.015405,0.21655,0.34267,0.10094,0.57944,0.36887,0.083699,0.14448,1,0.76896,0.41695,0.023681,0.32844
0.033566,0.48248,0.15078,0.18835,0.46688,0.18855,0.74901,0.071376,0.78042,0.15566,0.071463,0.099532,0.042163,0.79728,0.060946,0.59039,0.38024,0.16458,0.070767,0.054677,0.29982,0.76657,0.76691,0.59793,0.24846,0.017831,0.25138,0.30227,0.087727,0.68209,0.32064,0.072788,0.12626,0.76896,1,0.48466,0.027495,0.28681
0.068101,0.24256,0.30399,0.38206,0.80893,0.092979,0.42366,0.035122,0.50673,0.07684,0.035153,0.049031,0.085626,0.53433,0.12363,0.74819,0.18824,0.33161,0.034817,0.11125,0.14927,0.42636,0.397,0.77513,0.50317,0.036243,0.51071,0.14886,0.043279,0.68011,0.15907,0.035875,0.06221,0.41695,0.48466,1,0.055782,0.14548
0.78767,0.01375,0.17277,0.14516,0.056058,0.005232,0.024224,0.0019727,0.028903,0.0043337,0.0019729,0.0027581,0.61828,0.030494,0.43529,0.04493,0.010613,0.15959,0.0019543,0.49068,0.0083928,0.024449,0.022576,0.045534,0.10816,0.61323,0.10825,0.0083961,0.0024303,0.039348,0.0089302,0.0020155,0.0034909,0.023681,0.027495,0.055782,1,0.0083459
0.010203,0.51597,0.046288,0.05675,0.14308,0.52458,0.31792,0.21794,0.27329,0.4439,0.21878,0.30027,0.012851,0.25984,0.018551,0.17847,0.61425,0.050334,0.21623,0.016648,0.64847,0.31597,0.34523,0.17671,0.075333,0.0054466,0.07577,0.63977,0.26485,0.20392,0.66542,0.22171,0.36972,0.32844,0.28681,0.14548,0.0083459,1
