0.22281,0.2766,0.44458,0.27629,0.42356,0.50052,0.62906,0.58229,0.41529,0.54129,0.67384,0.59865,0.50453,0.54643,0.42404,0.2098,0.45271,0.64427,0.63425,0.23001,1,0.29709,0.53732,0.3997,0.36911,0.47458,0.18435,0.44655,0.23028,0.2518,0.47011,0.43294,0.20921,0.30269,0.42015,0.22587,0.25263,0.44521,0.30798,0.53166
0.26377,0.41245,0.31491,0.33394,0.25463,0.30072,0.26912,0.33098,0.22936,0.29619,0.28918,0.29363,0.33197,0.34005,0.27518,0.37098,0.28128,0.30432,0.2926,0.25584,0.29709,1,0.36623,0.49287,0.39801,0.36189,0.29356,0.47541,0.25719,0.31394,0.27206,0.39443,0.12728,0.30912,0.27262,0.36873,0.15131,0.47147,0.2498,0.3113
0.25359,0.33508,0.45958,0.36766,0.36625,0.44416,0.53821,0.48045,0.41746,0.49095,0.54978,0.50851,0.47103,0.46621,0.43773,0.26984,0.46543,0.52438,0.53947,0.26109,0.53732,0.36623,1,0.44764,0.44135,0.43612,0.242,0.51505,0.26458,0.28324,0.43809,0.45593,0.21948,0.34066,0.42565,0.30176,0.22024,0.49907,0.30374,0.48814
0.29327,0.32033,0.41847,0.34022,0.33544,0.37534,0.39061,0.38104,0.29707,0.3712,0.3637,0.41275,0.38106,0.42594,0.33622,0.27312,0.34793,0.41939,0.40972,0.30233,0.3997,0.49287,0.44764,1,0.50173,0.42362,0.31773,0.51272,0.31762,0.30973,0.39973,0.3873,0.18331,0.35925,0.38918,0.37977,0.18024,0.47475,0.30514,0.37593
0.41321,0.3438,0.53896,0.5046,0.42789,0.4227,0.39373,0.36706,0.36357,0.47431,0.32453,0.44504,0.34503,0.38189,0.45307,0.30334,0.3927,0.42167,0.39615,0.42507,0.36911,0.39801,0.44135,0.50173,1,0.36735,0.3852,0.46434,0.42705,0.34653,0.39327,0.38796,0.23212,0.4053,0.38273,0.43232,0.18107,0.43253,0.33499,0.30672
0.26028,0.33167,0.42779,0.29402,0.39159,0.51912,0.45943,0.46644,0.35433,0.48247,0.46837,0.46104,0.45467,0.48961,0.37318,0.26897,0.41867,0.54407,0.55071,0.27868,0.47458,0.36189,0.43612,0.42362,0.36735,1,0.24011,0.5735,0.28212,0.35996,0.47183,0.40515,0.17654,0.33895,0.36884,0.28178,0.21769,0.59641,0.43596,0.45511
0.35183,0.29701,0.29248,0.35613,0.25276,0.2553,0.20143,0.20058,0.2065,0.23937,0.17156,0.22382,0.1922,0.20079,0.25427,0.321,0.24771,0.21978,0.21849,0.39168,0.18435,0.29356,0.242,0.31773,0.3852,0.24011,1,0.28758,0.41451,0.32825,0.25292,0.22647,0.17506,0.29085,0.23834,0.48624,0.11708,0.27323,0.24098,0.1756
0.30873,0.36698,0.46242,0.40182,0.37273,0.4811,0.41222,0.43051,0.35688,0.47395,0.4315,0.43376,0.43035,0.44889,0.3592,0.32279,0.38848,0.50295,0.47856,0.31569,0.44655,0.47541,0.51505,0.51272,0.46434,0.5735,0.28758,1,0.33327,0.44292,0.40362,0.44254,0.17074,0.44591,0.37001,0.37287,0.20998,0.71756,0.40556,0.43529
0.49606,0.26067,0.37812,0.3928,0.34566,0.33754,0.24934,0.23563,0.28405,0.32249,0.20275,0.2981,0.2178,0.24946,0.28656,0.27891,0.28067,0.27882,0.27509,0.53014,0.23028,0.25719,0.26458,0.31762,0.42705,0.28212,0.41451,0.33327,1,0.394,0.284,0.24499,0.19567,0.40852,0.26383,0.41498,0.1432,0.30404,0.29081,0.19979
0.34711,0.31646,0.34394,0.39255,0.29655,0.35232,0.2476,0.25488,0.2556,0.32618,0.23034,0.27242,0.24455,0.25161,0.25651,0.31454,0.27674,0.30158,0.29016,0.35214,0.2518,0.31394,0.28324,0.30973,0.34653,0.35996,0.32825,0.44292,0.394,1,0.27425,0.27883,0.14596,0.42533,0.23711,0.37493,0.16538,0.43184,0.38857,0.23558
0.22656,0.26072,0.42266,0.28059,0.41931,0.45728,0.57235,0.38603,0.40022,0.46311,0.41199,0.50609,0.34778,0.38923,0.4244,0.20629,0.56321,0.52673,0.58501,0.25781,0.47011,0.27206,0.43809,0.39973,0.39327,0.47183,0.25292,0.40362,0.284,0.27425,1,0.30744,0.33483,0.29162,0.62128,0.28009,0.20981,0.39589,0.36985,0.41743
0.29335,0.38759,0.43588,0.30747,0.37439,0.43369,0.37623,0.61801,0.30059,0.44356,0.45834,0.41796,0.52833,0.52059,0.41885,0.31688,0.35906,0.4243,0.40061,0.27625,0.43294,0.39443,0.45593,0.3873,0.38796,0.40515,0.22647,0.44254,0.24499,0.27883,0.30744,1,0.14004,0.30993,0.28179,0.25454,0.179,0.45758,0.25541,0.37582
0.14386,0.13522,0.21649,0.18099,0.23506,0.20795,0.27212,0.16777,0.24162,0.23021,0.17783,0.24589,0.15598,0.16714,0.25323,0.11487,0.30161,0.22206,0.24426,0.16646,0.20921,0.12728,0.21948,0.18331,0.23212,0.17654,0.17506,0.17074,0.19567,0.14596,0.33483,0.14004,1,0.1607,0.35532,0.18284,0.12758,0.16347,0.18455,0.18595
0.39736,0.26566,0.40848,0.43318,0.31052,0.36455,0.28953,0.29211,0.30269,0.38065,0.2732,0.34601,0.26137,0.29251,0.27926,0.28573,0.32812,0.36886,0.3285,0.38146,0.30269,0.30912,0.34066,0.35925,0.4053,0.33895,0.29085,0.44591,0.40852,0.42533,0.29162,0.30993,0.1607,1,0.26412,0.37652,0.19158,0.397,0.35486,0.23898
0.20571,0.22939,0.34861,0.25895,0.35621,0.36548,0.48712,0.33627,0.34232,0.37996,0.36356,0.43579,0.31942,0.33447,0.36717,0.18978,0.49593,0.42658,0.48703,0.22646,0.42015,0.27262,0.42565,0.38918,0.38273,0.36884,0.23834,0.37001,0.26383,0.23711,0.62128,0.28179,0.35532,0.26412,1,0.28482,0.17419,0.34033,0.2798,0.41139
0.34588,0.2838,0.30842,0.42363,0.25757,0.27732,0.23321,0.22032,0.24033,0.27544,0.20699,0.26471,0.22421,0.22206,0.24521,0.30371,0.28396,0.26177,0.2694,0.36441,0.22587,0.36873,0.30176,0.37977,0.43232,0.28178,0.48624,0.37287,0.41498,0.37493,0.28009,0.25454,0.18284,0.37652,0.28482,1,0.13624,0.32871,0.25437,0.21909
0.14302,0.15917,0.21671,0.18789,0.19839,0.21536,0.23914,0.20794,0.21411,0.23628,0.22872,0.22338,0.18302,0.20382,0.19375,0.12822,0.19573,0.25598,0.22201,0.1477,0.25263,0.15131,0.22024,0.18024,0.18107,0.21769,0.11708,0.20998,0.1432,0.16538,0.20981,0.179,0.12758,0.19158,0.17419,0.13624,1,0.21284,0.23384,0.1802
0.28937,0.41055,0.46525,0.38967,0.35552,0.48539,0.42227,0.4548,0.36004,0.47337,0.43957,0.42691,0.42514,0.4742,0.37364,0.33557,0.39211,0.48896,0.47137,0.29191,0.44521,0.47147,0.49907,0.47475,0.43253,0.59641,0.27323,0.71756,0.30404,0.43184,0.39589,0.45758,0.16347,0.397,0.34033,0.32871,0.21284,1,0.41833,0.44265
0.26085,0.24516,0.37298,0.31157,0.31533,0.36718,0.33938,0.28101,0.29431,0.38524,0.28659,0.33223,0.26668,0.30204,0.30288,0.21716,0.3206,0.40402,0.35316,0.2845,0.30798,0.2498,0.30374,0.30514,0.33499,0.43596,0.24098,0.40556,0.29081,0.38857,0.36985,0.25541,0.18455,0.35486,0.2798,0.25437,0.23384,0.41833,1,0.26341
0.17935,0.27549,0.34322,0.23249,0.32928,0.4034,0.49722,0.44785,0.34548,0.38661,0.56025,0.41944,0.50275,0.47754,0.32951,0.20615,0.36328,0.45098,0.52401,0.18604,0.53166,0.3113,0.48814,0.37593,0.30672,0.45511,0.1756,0.43529,0.19979,0.23558,0.41743,0.37582,0.18595,0.23898,0.41139,0.21909,0.1802,0.44265,0.26341,1
