0.43133,0.46278,0.47833,0.55085,0.42819,0.37508,0.74353,0.39338,0.49765,0.35202,1,0.42062,0.4279,0.47397,0.44605,0.63423,0.15649,0.28768,0.27813,0.35008,0.2444,0.18408,0.24619,0.34859,0.24616,0.17063,0.36912,0.2608,0.44097,0.31679,0.37188,0.20123
0.58329,0.65373,0.54122,0.51603,0.63964,0.41668,0.50945,0.53721,0.56752,0.4583,0.42062,1,0.61609,0.39035,0.45208,0.49547,0.18905,0.33944,0.33975,0.42008,0.30126,0.20932,0.25793,0.41201,0.29709,0.19898,0.36829,0.3097,0.68177,0.35451,0.46701,0.24513
0.61677,0.6771,0.55259,0.53239,0.55198,0.48447,0.48096,0.42253,0.54747,0.48901,0.4279,0.61609,1,0.36768,0.5092,0.48671,0.228,0.41032,0.42643,0.46096,0.33162,0.27727,0.31467,0.49289,0.38296,0.26534,0.43785,0.37705,0.57459,0.41853,0.56854,0.32121
0.38241,0.40519,0.3804,0.415,0.39179,0.31902,0.4955,0.48624,0.42957,0.45521,0.47397,0.39035,0.36768,1,0.36221,0.51572,0.13758,0.26048,0.25663,0.32165,0.26332,0.16637,0.21836,0.31102,0.22443,0.16114,0.33031,0.22078,0.38833,0.2793,0.33916,0.18088
0.42915,0.48159,0.41174,0.49328,0.37736,0.39824,0.47685,0.33289,0.42574,0.41886,0.44605,0.45208,0.5092,0.36221,1,0.421,0.1935,0.31425,0.33261,0.38712,0.28012,0.24465,0.29049,0.33539,0.33969,0.2114,0.4292,0.31206,0.47762,0.33631,0.47421,0.29522
0.48769,0.54799,0.53593,0.57961,0.51633,0.41553,0.63814,0.52138,0.53242,0.44785,0.63423,0.49547,0.48671,0.51572,0.421,1,0.16797,0.31413,0.3026,0.36954,0.28926,0.19206,0.25547,0.38554,0.26574,0.18786,0.37235,0.2819,0.50459,0.34085,0.42262,0.22011
0.24073,0.21888,0.22131,0.22519,0.20209,0.28013,0.16718,0.15162,0.19899,0.19209,0.15649,0.18905,0.228,0.13758,0.1935,0.16797,1,0.36609,0.29395,0.24211,0.26939,0.43038,0.28179,0.27307,0.28691,0.39499,0.18367,0.41885,0.17744,0.22103,0.28168,0.32064
0.50113,0.4176,0.37635,0.42565,0.38913,0.48606,0.31206,0.27627,0.41799,0.36749,0.28768,0.33944,0.41032,0.26048,0.31425,0.31413,0.36609,1,0.52742,0.54655,0.4796,0.38032,0.44368,0.58567,0.39753,0.38262,0.34781,0.53461,0.32495,0.38212,0.54108,0.32256
0.46878,0.426,0.34616,0.38582,0.34856,0.45833,0.29745,0.27294,0.38486,0.395,0.27813,0.33975,0.42643,0.25663,0.33261,0.3026,0.29395,0.52742,1,0.49783,0.40212,0.33729,0.47088,0.53151,0.39118,0.3503,0.43727,0.41918,0.35584,0.42238,0.5329,0.36934
0.58408,0.51149,0.41625,0.47604,0.43841,0.47975,0.38016,0.32987,0.50614,0.44808,0.35008,0.42008,0.46096,0.32165,0.38712,0.36954,0.24211,0.54655,0.49783,1,0.42573,0.2809,0.43523,0.58351,0.41591,0.2846,0.4584,0.42228,0.40001,0.49043,0.55128,0.27129
0.39697,0.35154,0.3051,0.38565,0.3429,0.34768,0.26959,0.29879,0.37219,0.41372,0.2444,0.30126,0.33162,0.26332,0.28012,0.28926,0.26939,0.4796,0.40212,0.42573,1,0.28744,0.41192,0.42134,0.33305,0.2835,0.3102,0.40563,0.29056,0.28249,0.48338,0.26691
0.25847,0.24633,0.25347,0.24914,0.20988,0.30786,0.19142,0.16243,0.23305,0.23154,0.18408,0.20932,0.27727,0.16637,0.24465,0.19206,0.43038,0.38032,0.33729,0.2809,0.28744,1,0.29134,0.29121,0.3524,0.43789,0.23099,0.38975,0.2007,0.25076,0.3113,0.43803
0.36144,0.34105,0.26945,0.34395,0.27866,0.34887,0.25345,0.21562,0.2991,0.32593,0.24619,0.25793,0.31467,0.21836,0.29049,0.25547,0.28179,0.44368,0.47088,0.43523,0.41192,0.29134,1,0.40298,0.36706,0.32447,0.3624,0.39998,0.26009,0.3862,0.45459,0.29567
0.63089,0.515,0.42853,0.47771,0.48533,0.47703,0.38133,0.35154,0.4977,0.42352,0.34859,0.41201,0.49289,0.31102,0.33539,0.38554,0.27307,0.58567,0.53151,0.58351,0.42134,0.29121,0.40298,1,0.36731,0.3119,0.41786,0.43205,0.39818,0.4247,0.55492,0.28034
0.35394,0.34515,0.33273,0.33981,0.27168,0.33988,0.2579,0.22275,0.29312,0.32641,0.24616,0.29709,0.38296,0.22443,0.33969,0.26574,0.28691,0.39753,0.39118,0.41591,0.33305,0.3524,0.36706,0.36731,1,0.3795,0.33203,0.42213,0.26754,0.43121,0.41765,0.36432
0.26149,0.24604,0.24848,0.23454,0.20873,0.25904,0.17958,0.16386,0.2124,0.23184,0.17063,0.19898,0.26534,0.16114,0.2114,0.18786,0.39499,0.38262,0.3503,0.2846,0.2835,0.43789,0.32447,0.3119,0.3795,1,0.20832,0.40499,0.18123,0.27826,0.30836,0.33422
0.4451,0.4583,0.33442,0.42356,0.34696,0.44976,0.36104,0.30535,0.40314,0.45196,0.36912,0.36829,0.43785,0.33031,0.4292,0.37235,0.18367,0.34781,0.43727,0.4584,0.3102,0.23099,0.3624,0.41786,0.33203,0.20832,1,0.28897,0.43591,0.4025,0.49569,0.30117
0.42657,0.36828,0.38325,0.38218,0.3392,0.41475,0.28404,0.24567,0.34506,0.30758,0.2608,0.3097,0.37705,0.22078,0.31206,0.2819,0.41885,0.53461,0.41918,0.42228,0.40563,0.38975,0.39998,0.43205,0.42213,0.40499,0.28897,1,0.28428,0.34666,0.45183,0.33869
0.55422,0.62727,0.46609,0.51185,0.56718,0.44018,0.50516,0.50908,0.54539,0.4696,0.44097,0.68177,0.57459,0.38833,0.47762,0.50459,0.17744,0.32495,0.35584,0.40001,0.29056,0.2007,0.26009,0.39818,0.26754,0.18123,0.43591,0.28428,1,0.33761,0.485,0.25463
0.43942,0.42548,0.38526,0.35922,0.33704,0.41765,0.32593,0.2746,0.36001,0.3566,0.31679,0.35451,0.41853,0.2793,0.33631,0.34085,0.22103,0.38212,0.42238,0.49043,0.28249,0.25076,0.3862,0.4247,0.43121,0.27826,0.4025,0.34666,0.33761,1,0.41205,0.25945
0.60641,0.59392,0.4342,0.57439,0.47751,0.51185,0.40651,0.37756,0.4959,0.54893,0.37188,0.46701,0.56854,0.33916,0.47421,0.42262,0.28168,0.54108,0.5329,0.55128,0.48338,0.3113,0.45459,0.55492,0.41765,0.30836,0.49569,0.45183,0.485,0.41205,1,0.36028
0.27238,0.28921,0.25864,0.27462,0.22382,0.32966,0.20446,0.18534,0.23127,0.27736,0.20123,0.24513,0.32121,0.18088,0.29522,0.22011,0.32064,0.32256,0.36934,0.27129,0.26691,0.43803,0.29567,0.28034,0.36432,0.33422,0.30117,0.33869,0.25463,0.25945,0.36028,1
