0.34092,0.52949,0.2574,0.33042,0.25597,0.35116,0.42869,0.36053,0.35831,0.36416,0.20816,1,0.25965,0.29289,0.25894,0.20104,0.23345,0.32664,0.22719,0.18366,0.3392,0.27778,0.48192,0.28239,0.27903
0.21943,0.19815,0.67034,0.25468,0.35248,0.54388,0.20206,0.44542,0.2192,0.37315,0.51837,0.25965,1,0.51627,0.192,0.21845,0.33019,0.49982,0.27464,0.39196,0.37917,0.62767,0.39576,0.45132,0.62892
0.28792,0.236,0.48117,0.33744,0.40386,0.56801,0.2412,0.49756,0.30176,0.4553,0.38223,0.29289,0.51627,1,0.25263,0.3392,0.29546,0.5117,0.33723,0.33908,0.43602,0.48922,0.40298,0.4543,0.60527
0.42434,0.25179,0.20913,0.28133,0.24468,0.24631,0.31467,0.35355,0.39269,0.33673,0.16146,0.25894,0.192,0.25263,1,0.2474,0.11389,0.24229,0.29761,0.19143,0.38304,0.18688,0.29885,0.16937,0.23114
0.25832,0.17087,0.21354,0.27148,0.23584,0.25287,0.18989,0.28175,0.29684,0.29097,0.1641,0.20104,0.21845,0.3392,0.2474,1,0.17157,0.28728,0.24301,0.19582,0.27326,0.20915,0.22437,0.23845,0.28693
0.13577,0.16535,0.26809,0.16609,0.17884,0.31967,0.14025,0.21947,0.1436,0.19644,0.25,0.23345,0.33019,0.29546,0.11389,0.17157,1,0.30405,0.13091,0.17882,0.20613,0.3091,0.25772,0.49409,0.28957
0.26932,0.24135,0.51894,0.30747,0.35535,0.56089,0.2447,0.47178,0.27523,0.41638,0.35522,0.32664,0.49982,0.5117,0.24229,0.28728,0.30405,1,0.29235,0.40917,0.42847,0.47598,0.46688,0.43819,0.58472
0.29595,0.22963,0.31078,0.34152,0.44487,0.32536,0.27001,0.42567,0.29899,0.42036,0.24563,0.22719,0.27464,0.33723,0.29761,0.24301,0.13091,0.29235,1,0.29025,0.39511,0.28796,0.28888,0.19637,0.33676
0.18341,0.1453,0.47785,0.20807,0.30003,0.37728,0.16374,0.3559,0.17649,0.29637,0.35213,0.18366,0.39196,0.33908,0.19143,0.19582,0.17882,0.40917,0.29025,1,0.29614,0.34067,0.28632,0.26938,0.4254
0.3685,0.30578,0.41287,0.33279,0.39215,0.47844,0.35401,0.65981,0.3952,0.507,0.28641,0.3392,0.37917,0.43602,0.38304,0.27326,0.20613,0.42847,0.39511,0.29614,1,0.38677,0.49907,0.29935,0.43748
0.22524,0.22163,0.54852,0.26048,0.36115,0.50767,0.22184,0.45434,0.22131,0.38216,0.4081,0.27778,0.62767,0.48922,0.18688,0.20915,0.3091,0.47598,0.28796,0.34067,0.38677,1,0.40372,0.4138,0.50093
0.33661,0.37331,0.42166,0.33901,0.32023,0.50535,0.38092,0.539,0.34576,0.43973,0.30098,0.48192,0.39576,0.40298,0.29885,0.22437,0.25772,0.46688,0.28888,0.28632,0.49907,0.40372,1,0.34262,0.41186
0.18716,0.19425,0.3808,0.20762,0.2575,0.49365,0.17858,0.33042,0.19696,0.28216,0.3342,0.28239,0.45132,0.4543,0.16937,0.23845,0.49409,0.43819,0.19637,0.26938,0.29935,0.4138,0.34262,1,0.43246
0.2538,0.224,0.63604,0.31158,0.44432,0.62019,0.22909,0.50541,0.2762,0.44503,0.48083,0.27903,0.62892,0.60527,0.23114,0.28693,0.28957,0.58472,0.33676,0.4254,0.43748,0.50093,0.41186,0.43246,1
