0.88507,0.57216,0.33302,0.33732,0.28992,0.22512,0.28815,0.33809,0.60041,0.23197,0.51763,0.33156,0.96179,0.31909,0.23958,0.46283,1,0.65938,0.31698,0.034275,0.13189,0.5353,0.12913,0.049751,0.57691,0.21553,0.04483,0.78602,0.11342,0.058737,0.10942,0.2446,0.36442,0.58886,0.15417,0.13285,0.01225,0.017882,0.033028,0.30309,0.62514,0.32053,0.58388,0.17757,0.072691,0.73522,0.47653,0.47158
0.67246,0.39463,0.47419,0.48038,0.41355,0.15497,0.19822,0.48277,0.41691,0.33213,0.35634,0.47234,0.63849,0.45245,0.34404,0.64686,0.65938,1,0.45069,0.02363,0.18964,0.73135,0.18558,0.034273,0.40313,0.1488,0.030883,0.76414,0.078157,0.040463,0.15752,0.17686,0.51362,0.75136,0.10605,0.19107,0.0084422,0.012319,0.022752,0.20921,0.58846,0.22566,0.42021,0.12262,0.050055,0.56265,0.32796,0.32864
0.32461,0.18691,0.83051,0.85514,0.81909,0.072563,0.092904,0.81549,0.19901,0.70349,0.16835,0.86627,0.30591,0.80839,0.71723,0.6603,0.31698,0.45069,1,0.011018,0.406,0.5695,0.39855,0.01599,0.19328,0.069647,0.014406,0.38394,0.03649,0.018868,0.33833,0.087093,0.72242,0.49642,0.049541,0.40608,0.0039345,0.005746,0.010621,0.098542,0.33118,0.10772,0.20405,0.057638,0.023365,0.27914,0.15454,0.15668
0.033633,0.058224,0.011584,0.011681,0.010057,0.15049,0.11706,0.011768,0.05413,0.0080189,0.06477,0.011474,0.035546,0.011135,0.0082899,0.016137,0.034275,0.02363,0.011018,1,0.0045594,0.018757,0.0044606,0.65123,0.055341,0.15435,0.70709,0.028322,0.29474,0.56581,0.0037738,0.099486,0.012893,0.02117,0.22065,0.0046125,0.34908,0.50625,0.80779,0.10895,0.0295,0.093538,0.051105,0.18313,0.45822,0.037823,0.070204,0.067694
0.13489,0.077444,0.38633,0.38447,0.44408,0.030024,0.038439,0.3802,0.082799,0.55469,0.069743,0.39305,0.12724,0.39983,0.53713,0.27899,0.13189,0.18964,0.406,0.0045594,1,0.23913,0.859,0.0066205,0.080459,0.028918,0.005953,0.15949,0.015081,0.0077988,0.7859,0.037105,0.34017,0.20884,0.020489,0.78741,0.001626,0.0023784,0.0043881,0.040925,0.14328,0.045181,0.085745,0.023949,0.0096578,0.11704,0.064183,0.065421
0.54727,0.31792,0.59752,0.61541,0.52281,0.12346,0.15843,0.60236,0.3361,0.42323,0.28645,0.59958,0.5167,0.56519,0.43411,0.8094,0.5353,0.73135,0.5695,0.018757,0.23913,1,0.23485,0.027201,0.32517,0.11815,0.02462,0.64649,0.062447,0.032227,0.19934,0.14315,0.6239,0.81986,0.084487,0.24099,0.0067178,0.0097722,0.018128,0.16682,0.51029,0.18052,0.33907,0.09773,0.039917,0.46103,0.26224,0.26306
0.1321,0.075879,0.37882,0.37795,0.43633,0.029389,0.037654,0.37206,0.081153,0.54788,0.068319,0.38592,0.12457,0.3922,0.52663,0.27355,0.12913,0.18558,0.39855,0.0044606,0.859,0.23485,1,0.0064777,0.078835,0.028296,0.0058305,0.15624,0.014774,0.007636,0.80839,0.036315,0.33287,0.2055,0.02006,0.79414,0.0015919,0.0023266,0.0042967,0.040063,0.14019,0.044204,0.083887,0.023439,0.0094589,0.11467,0.062861,0.064008
0.048867,0.084415,0.016806,0.016942,0.014601,0.21808,0.16968,0.017083,0.078557,0.011636,0.093933,0.016654,0.051602,0.016174,0.012025,0.023409,0.049751,0.034273,0.01599,0.65123,0.0066205,0.027201,0.0064777,1,0.080279,0.2236,0.77607,0.041093,0.42172,0.77354,0.0054792,0.14142,0.018713,0.030656,0.3196,0.006691,0.24158,0.35441,0.62784,0.15802,0.042685,0.1354,0.074071,0.26445,0.64535,0.054871,0.10208,0.098363
0.57187,0.76537,0.20284,0.20502,0.17667,0.35841,0.45332,0.20578,0.74805,0.14129,0.74592,0.20171,0.59623,0.19492,0.14547,0.28137,0.57691,0.40313,0.19328,0.055341,0.080459,0.32517,0.078835,0.080279,1,0.34124,0.072285,0.48457,0.18163,0.094623,0.066704,0.35198,0.22235,0.36233,0.24685,0.081298,0.019827,0.028961,0.053394,0.47441,0.45606,0.47359,0.67753,0.28303,0.11703,0.60516,0.70012,0.66495
0.21193,0.36116,0.073241,0.073812,0.063605,0.79139,0.68222,0.074481,0.33532,0.050725,0.40107,0.072587,0.22351,0.07041,0.05248,0.10193,0.21553,0.1488,0.069647,0.15435,0.028918,0.11815,0.028296,0.2236,0.34124,1,0.20029,0.17814,0.48965,0.26242,0.023927,0.43975,0.081497,0.13244,0.66124,0.029221,0.055302,0.081059,0.14827,0.63137,0.18136,0.51797,0.31329,0.68354,0.32203,0.23505,0.43378,0.4129
0.043954,0.076294,0.015145,0.015313,0.013157,0.19653,0.15385,0.015373,0.070751,0.010506,0.084819,0.015013,0.046479,0.014536,0.010838,0.021123,0.04483,0.030883,0.014406,0.70709,0.005953,0.02462,0.0058305,0.77607,0.072285,0.20029,1,0.037087,0.39346,0.75924,0.0049374,0.12778,0.016813,0.027905,0.28957,0.006029,0.27211,0.38532,0.72473,0.14186,0.038252,0.12123,0.066361,0.23725,0.61172,0.049286,0.091787,0.087904
0.81242,0.47725,0.40257,0.40925,0.35078,0.18639,0.23865,0.40797,0.50222,0.28113,0.43122,0.40132,0.76354,0.38484,0.28961,0.55992,0.78602,0.76414,0.38394,0.028322,0.15949,0.64649,0.15624,0.041093,0.48457,0.17814,0.037087,1,0.093927,0.048574,0.13243,0.208,0.43663,0.70535,0.12747,0.16064,0.010127,0.014766,0.027328,0.25083,0.62986,0.2678,0.49705,0.14717,0.060143,0.66042,0.39551,0.39337
0.11117,0.19289,0.038369,0.038844,0.033332,0.49091,0.38772,0.038936,0.17813,0.026643,0.21426,0.038052,0.11756,0.036769,0.02748,0.053531,0.11342,0.078157,0.03649,0.29474,0.015081,0.062447,0.014774,0.42172,0.18163,0.48965,0.39346,0.093927,1,0.51394,0.012518,0.2887,0.042495,0.070827,0.71926,0.015276,0.1073,0.15397,0.28889,0.35205,0.095488,0.29418,0.16568,0.55872,0.63336,0.12389,0.23093,0.21915
0.0576,0.099927,0.019839,0.020047,0.017231,0.25774,0.20145,0.020143,0.09264,0.013754,0.1111,0.019663,0.060903,0.019043,0.014199,0.027665,0.058737,0.040463,0.018868,0.56581,0.0077988,0.032227,0.007636,0.77354,0.094623,0.26242,0.75924,0.048574,0.51394,1,0.0064652,0.16435,0.022031,0.036476,0.37986,0.0078952,0.20815,0.2989,0.55919,0.18572,0.050058,0.15814,0.086906,0.30933,0.79605,0.06454,0.12021,0.11518
0.11182,0.064244,0.32163,0.32113,0.37058,0.024867,0.03189,0.31593,0.068665,0.46637,0.057845,0.32721,0.10554,0.33233,0.44892,0.23197,0.10942,0.15752,0.33833,0.0037738,0.7859,0.19934,0.80839,0.0054792,0.066704,0.023927,0.0049374,0.13243,0.012518,0.0064652,1,0.030847,0.28291,0.17491,0.016978,0.73943,0.0013475,0.0019673,0.0036366,0.033887,0.11885,0.037445,0.071013,0.019828,0.0080091,0.097078,0.053219,0.054151
0.24196,0.36989,0.091367,0.09197,0.079613,0.45086,0.47051,0.092838,0.3484,0.064122,0.39497,0.090366,0.25234,0.087596,0.0663,0.12467,0.2446,0.17686,0.087093,0.099486,0.037105,0.14315,0.036315,0.14142,0.35198,0.43975,0.12778,0.208,0.2887,0.16435,0.030847,1,0.10057,0.15888,0.36588,0.037506,0.03696,0.053513,0.096243,0.46361,0.21171,0.42572,0.32755,0.39089,0.19891,0.26398,0.40839,0.39183
0.37294,0.21585,0.73903,0.74546,0.68598,0.084464,0.10793,0.74748,0.22994,0.57389,0.19464,0.74923,0.35207,0.71735,0.5962,0.70475,0.36442,0.51362,0.72242,0.012893,0.34017,0.6239,0.33287,0.018713,0.22235,0.081497,0.016813,0.43663,0.042495,0.022031,0.28291,0.10057,1,0.54466,0.05776,0.33939,0.0046018,0.0067295,0.012397,0.11454,0.37623,0.12558,0.23608,0.067341,0.027254,0.31946,0.17936,0.18229
0.59934,0.35673,0.51981,0.53912,0.456,0.13888,0.17878,0.52292,0.3749,0.37118,0.32125,0.52214,0.56899,0.49071,0.37905,0.70825,0.58886,0.75136,0.49642,0.02117,0.20884,0.81986,0.2055,0.030656,0.36233,0.13244,0.027905,0.70535,0.070827,0.036476,0.17491,0.15888,0.54466,1,0.095327,0.21133,0.0076083,0.011014,0.020521,0.18683,0.53122,0.20065,0.37181,0.10968,0.0452,0.50251,0.2939,0.29109
0.15136,0.26182,0.05208,0.052609,0.045243,0.67049,0.52526,0.052878,0.24234,0.036104,0.29124,0.051644,0.15988,0.050009,0.037276,0.072615,0.15417,0.10605,0.049541,0.22065,0.020489,0.084487,0.02006,0.3196,0.24685,0.66124,0.28957,0.12747,0.71926,0.37986,0.016978,0.36588,0.05776,0.095327,1,0.020715,0.079231,0.1153,0.21362,0.47921,0.12981,0.39319,0.22547,0.71523,0.46886,0.16859,0.31463,0.29916
0.13575,0.078191,0.38601,0.38622,0.44304,0.03034,0.038855,0.3804,0.083546,0.55257,0.070436,0.39345,0.12816,0.39788,0.53421,0.28063,0.13285,0.19107,0.40608,0.0046125,0.78741,0.24099,0.79414,0.006691,0.081298,0.029221,0.006029,0.16064,0.015276,0.0078952,0.73943,0.037506,0.33939,0.21133,0.020715,1,0.001647,0.0024056,0.0044439,0.041299,0.14405,0.045596,0.086405,0.024204,0.0097788,0.11811,0.064738,0.065947
0.01201,0.020855,0.004137,0.0041777,0.0035928,0.05389,0.042064,0.0042009,0.019375,0.0028668,0.023188,0.0040984,0.012702,0.0039736,0.0029594,0.0057672,0.01225,0.0084422,0.0039345,0.34908,0.001626,0.0067178,0.0015919,0.24158,0.019827,0.055302,0.27211,0.010127,0.1073,0.20815,0.0013475,0.03696,0.0046018,0.0076083,0.079231,0.001647,1,0.64215,0.36851,0.039057,0.010558,0.033825,0.018288,0.066037,0.1677,0.013528,0.02512,0.024217
0.017554,0.030378,0.0060396,0.0060846,0.0052446,0.078677,0.061148,0.006138,0.028298,0.0041786,0.033803,0.0059817,0.018548,0.0058129,0.0043194,0.0084113,0.017882,0.012319,0.005746,0.50625,0.0023784,0.0097722,0.0023266,0.35441,0.028961,0.081059,0.38532,0.014766,0.15397,0.2989,0.0019673,0.053513,0.0067295,0.011014,0.1153,0.0024056,0.64215,1,0.52013,0.057136,0.015481,0.049383,0.026808,0.09658,0.24099,0.0198,0.03669,0.035515
0.032396,0.056255,0.011166,0.01128,0.0096965,0.14538,0.11339,0.011333,0.05219,0.0077394,0.062557,0.011064,0.034247,0.01072,0.0079867,0.01557,0.033028,0.022752,0.010621,0.80779,0.0043881,0.018128,0.0042967,0.62784,0.053394,0.14827,0.72473,0.027328,0.28889,0.55919,0.0036366,0.096243,0.012397,0.020521,0.21362,0.0044439,0.36851,0.52013,1,0.10495,0.028322,0.090041,0.049098,0.17645,0.45091,0.036417,0.06756,0.065077
0.29853,0.50336,0.10349,0.10441,0.090005,0.67302,0.76207,0.10507,0.46775,0.071847,0.55736,0.10275,0.31424,0.099625,0.074138,0.14394,0.30309,0.20921,0.098542,0.10895,0.040925,0.16682,0.040063,0.15802,0.47441,0.63137,0.14186,0.25083,0.35205,0.18572,0.033887,0.46361,0.11454,0.18683,0.47921,0.041299,0.039057,0.057136,0.10495,1,0.2522,0.60564,0.43222,0.53099,0.22893,0.32977,0.5943,0.55917
0.63905,0.44706,0.34712,0.34785,0.30422,0.18828,0.23758,0.35165,0.47181,0.24583,0.4111,0.34444,0.61976,0.33498,0.25389,0.46125,0.62514,0.58846,0.33118,0.0295,0.14328,0.51029,0.14019,0.042685,0.45606,0.18136,0.038252,0.62986,0.095488,0.050058,0.11885,0.21171,0.37623,0.53122,0.12981,0.14405,0.010558,0.015481,0.028322,0.2522,1,0.26984,0.4753,0.15002,0.061785,0.58329,0.38149,0.38541
0.31599,0.50081,0.11322,0.11402,0.098543,0.53503,0.6056,0.11508,0.46998,0.078777,0.53972,0.11217,0.33164,0.10871,0.081567,0.15622,0.32053,0.22566,0.10772,0.093538,0.045181,0.18052,0.044204,0.1354,0.47359,0.51797,0.12123,0.2678,0.29418,0.15814,0.037445,0.42572,0.12558,0.20065,0.39319,0.045596,0.033825,0.049383,0.090041,0.60564,0.26984,1,0.43838,0.4348,0.19392,0.34527,0.56772,0.54307
0.58166,0.68878,0.21424,0.21581,0.18678,0.32597,0.40861,0.21754,0.69599,0.14942,0.66502,0.21283,0.60115,0.20663,0.15444,0.29537,0.58388,0.42021,0.20405,0.051105,0.085745,0.33907,0.083887,0.074071,0.67753,0.31329,0.066361,0.49705,0.16568,0.086906,0.071013,0.32755,0.23608,0.37181,0.22547,0.086405,0.018288,0.026808,0.049098,0.43222,0.4753,0.43838,1,0.25948,0.10724,0.6026,0.62845,0.61722
0.1748,0.29845,0.06055,0.061102,0.052664,0.68935,0.57052,0.061522,0.2776,0.042039,0.33162,0.060078,0.18411,0.058275,0.043407,0.084261,0.17757,0.12262,0.057638,0.18313,0.023949,0.09773,0.023439,0.26445,0.28303,0.68354,0.23725,0.14717,0.55872,0.30933,0.019828,0.39089,0.067341,0.10968,0.71523,0.024204,0.066037,0.09658,0.17645,0.53099,0.15002,0.4348,0.25948,1,0.37872,0.19524,0.35738,0.34256
0.071287,0.12366,0.024564,0.024835,0.021338,0.31791,0.24913,0.024937,0.11457,0.01704,0.1375,0.024355,0.075366,0.023577,0.017582,0.034265,0.072691,0.050055,0.023365,0.45822,0.0096578,0.039917,0.0094589,0.64535,0.11703,0.32203,0.61172,0.060143,0.63336,0.79605,0.0080091,0.19891,0.027254,0.0452,0.46886,0.0097788,0.1677,0.24099,0.45091,0.22893,0.061785,0.19392,0.10724,0.37872,1,0.079788,0.14863,0.14213
0.74451,0.59641,0.29225,0.29552,0.25544,0.24563,0.3119,0.29659,0.62495,0.2047,0.54842,0.29131,0.7452,0.28188,0.2108,0.40336,0.73522,0.56265,0.27914,0.037823,0.11704,0.46103,0.11467,0.054871,0.60516,0.23505,0.049286,0.66042,0.12389,0.06454,0.097078,0.26398,0.31946,0.50251,0.16859,0.11811,0.013528,0.0198,0.036417,0.32977,0.58329,0.34527,0.6026,0.19524,0.079788,1,0.50511,0.50362
0.47186,0.75053,0.16218,0.16397,0.14132,0.45442,0.57886,0.16482,0.71128,0.11283,0.81518,0.16128,0.49396,0.15613,0.11634,0.22567,0.47653,0.32796,0.15454,0.070204,0.064183,0.26224,0.062861,0.10208,0.70012,0.43378,0.091787,0.39551,0.23093,0.12021,0.053219,0.40839,0.17936,0.2939,0.31463,0.064738,0.02512,0.03669,0.06756,0.5943,0.38149,0.56772,0.62845,0.35738,0.14863,0.50511,1,0.7379
0.46641,0.70562,0.16451,0.16581,0.14328,0.43208,0.53567,0.16728,0.66827,0.11437,0.73872,0.16341,0.48832,0.15845,0.11831,0.22807,0.47158,0.32864,0.15668,0.067694,0.065421,0.26306,0.064008,0.098363,0.66495,0.4129,0.087904,0.39337,0.21915,0.11518,0.054151,0.39183,0.18229,0.29109,0.29916,0.065947,0.024217,0.035515,0.065077,0.55917,0.38541,0.54307,0.61722,0.34256,0.14213,0.50362,0.7379,1
