0.0098961,0.14978,0.61949,0.77275,0.17154,0.076174,0.068912,0.68709,0.71438,0.4388,1,0.86364,0.62746,0.1342,0.025317,0.094804,0.30833,0.58812,0.18189,0.24714,0.13142,0.03441,0.01497,0.010476,0.85298,0.17086,0.66317,0.52863,0.0031765,0.19672,0.021767,0.20168,0.1968,0.83339,0.11348,0.09636,0.057652,0.59969,0.013006,0.021695,0.75078,0.13722,0.22007,0.60175,0.085342,0.59898,0.010217,0.012595,0.60712,0.62501,0.31446,0.026751,0.026373,0.19814,0.030222,0.014725,0.077076,0.10492,0.11949,0.72312,0.020827,0.056825,0.024598,0.0080556,0.59305,0.029447,0.46031,0.70082
0.0092223,0.13972,0.66278,0.80423,0.15987,0.071047,0.06429,0.73653,0.67821,0.40875,0.86364,1,0.66757,0.12515,0.023593,0.088264,0.28832,0.55333,0.16962,0.23081,0.12268,0.032059,0.013967,0.0097593,0.86341,0.15932,0.6254,0.49418,0.0029627,0.1838,0.020292,0.18694,0.18307,0.86522,0.10576,0.089706,0.053687,0.6419,0.01212,0.020262,0.70564,0.1276,0.20546,0.62658,0.079532,0.62322,0.0095315,0.011733,0.65915,0.67144,0.293,0.024915,0.024561,0.18477,0.028193,0.013748,0.071757,0.097595,0.11198,0.78273,0.019361,0.052937,0.022934,0.0075123,0.62607,0.027396,0.42693,0.73178
0.0063297,0.095808,0.88599,0.76093,0.10977,0.048736,0.044071,0.82959,0.46398,0.28196,0.62746,0.66757,1,0.085848,0.016193,0.060669,0.19788,0.3789,0.11628,0.15816,0.084044,0.022014,0.0095733,0.0067025,0.62991,0.10924,0.43274,0.33885,0.0020318,0.12589,0.013926,0.12939,0.12596,0.71419,0.072654,0.0618,0.0371,0.80209,0.0083209,0.013875,0.49814,0.088233,0.14089,0.7604,0.054633,0.69392,0.0065358,0.0080564,0.85056,0.87754,0.20131,0.017171,0.016932,0.12711,0.019329,0.0094175,0.049356,0.067298,0.076477,0.77236,0.013331,0.036346,0.015733,0.0051528,0.75801,0.018875,0.30228,0.73781
0.073489,0.86281,0.084191,0.10836,0.76706,0.55999,0.50952,0.095372,0.18199,0.30107,0.1342,0.12515,0.085848,1,0.18787,0.68581,0.42641,0.22347,0.71846,0.53787,0.90746,0.25504,0.11116,0.077522,0.132,0.76267,0.19426,0.25138,0.023593,0.66538,0.16115,0.62202,0.66304,0.1172,0.78614,0.66071,0.38754,0.084065,0.095704,0.16093,0.16763,0.71218,0.59665,0.086354,0.61706,0.090819,0.075859,0.093487,0.083215,0.085246,0.42351,0.19355,0.18651,0.63842,0.22435,0.10931,0.55346,0.69086,0.81615,0.10207,0.15363,0.42019,0.18251,0.059759,0.085135,0.21474,0.2587,0.10231
0.38938,0.16816,0.015873,0.020457,0.14685,0.33005,0.36535,0.017987,0.034329,0.056963,0.025317,0.023593,0.016193,0.18787,1,0.26403,0.080959,0.042183,0.1382,0.10186,0.1916,0.72064,0.58529,0.40504,0.024904,0.14717,0.036713,0.047425,0.12505,0.12742,0.80247,0.12257,0.12753,0.02211,0.21964,0.25244,0.36649,0.015883,0.48449,0.813,0.031693,0.17397,0.11389,0.016379,0.29106,0.017293,0.40039,0.49294,0.015685,0.016074,0.080049,0.66837,0.58388,0.12499,0.81794,0.57329,0.31857,0.23058,0.20801,0.01925,0.74789,0.4419,0.89274,0.31531,0.01613,0.70293,0.049999,0.019362
0.10356,0.61885,0.059479,0.0766,0.54382,0.75132,0.69655,0.06742,0.12828,0.21253,0.094804,0.088264,0.060669,0.68581,0.26403,1,0.30166,0.15761,0.51006,0.37869,0.6944,0.3582,0.15634,0.1095,0.093296,0.54288,0.13737,0.17725,0.033224,0.47101,0.22688,0.45355,0.47433,0.082788,0.76995,0.7594,0.50469,0.059452,0.13443,0.22514,0.11861,0.59555,0.42261,0.061227,0.79897,0.064432,0.1068,0.13167,0.058669,0.060243,0.29924,0.26891,0.25756,0.45718,0.31441,0.15331,0.73769,0.73327,0.71057,0.071976,0.21722,0.58379,0.25631,0.084078,0.060247,0.30126,0.18472,0.072495
0.031679,0.47703,0.1942,0.24887,0.54333,0.24251,0.21966,0.22046,0.4177,0.6738,0.30833,0.28832,0.19788,0.42641,0.080959,0.30166,1,0.51178,0.57203,0.77038,0.41744,0.10995,0.047972,0.033504,0.30471,0.53774,0.44731,0.57394,0.010172,0.61848,0.069647,0.61618,0.61576,0.26939,0.36058,0.30382,0.17809,0.19382,0.041447,0.069402,0.38375,0.42013,0.68974,0.19773,0.27115,0.20709,0.032742,0.040274,0.19182,0.19673,0.87656,0.0847,0.082731,0.60465,0.0967,0.047124,0.24455,0.32817,0.37847,0.23477,0.066463,0.18119,0.07863,0.025769,0.19511,0.093571,0.55166,0.23529
0.016493,0.24943,0.37303,0.47575,0.28545,0.12686,0.11481,0.42198,0.79095,0.71189,0.58812,0.55333,0.3789,0.22347,0.042183,0.15761,0.51178,1,0.30268,0.41134,0.21902,0.057324,0.024972,0.017453,0.5824,0.28434,0.82369,0.85311,0.0052962,0.32803,0.03629,0.33221,0.32633,0.51532,0.18888,0.15981,0.094947,0.36997,0.02166,0.036196,0.71472,0.22587,0.36641,0.374,0.14207,0.38703,0.017047,0.020984,0.36919,0.37791,0.5218,0.044396,0.043614,0.32751,0.050403,0.024564,0.12818,0.17364,0.19938,0.45058,0.034639,0.094608,0.040987,0.013427,0.36883,0.048938,0.66289,0.44571
0.054077,0.79489,0.11421,0.14679,0.87202,0.41317,0.37469,0.12919,0.24639,0.40584,0.18189,0.16962,0.11628,0.71846,0.1382,0.51006,0.57203,0.30268,1,0.71711,0.7051,0.18763,0.081806,0.057094,0.17882,0.85712,0.26273,0.34008,0.017361,0.84472,0.11864,0.7743,0.84599,0.15884,0.60382,0.50601,0.29455,0.11385,0.070643,0.11838,0.22703,0.64847,0.78478,0.11689,0.45927,0.12272,0.05582,0.068756,0.11277,0.11562,0.57099,0.14329,0.13941,0.78827,0.16498,0.080406,0.41269,0.54248,0.63214,0.13824,0.11325,0.30899,0.13425,0.043981,0.11518,0.15883,0.34577,0.13853
0.039832,0.5994,0.15523,0.19938,0.68319,0.30584,0.27712,0.17569,0.33548,0.55069,0.24714,0.23081,0.15816,0.53787,0.10186,0.37869,0.77038,0.41134,0.71711,1,0.52705,0.13829,0.060317,0.042079,0.2432,0.67787,0.35733,0.46262,0.012794,0.77263,0.087515,0.73074,0.76009,0.21582,0.45139,0.37843,0.22196,0.15463,0.052047,0.087431,0.30769,0.51528,0.84152,0.15801,0.34037,0.16584,0.041152,0.050649,0.15353,0.15722,0.76768,0.10609,0.10343,0.74147,0.12171,0.059341,0.30618,0.40846,0.47876,0.18804,0.083322,0.22811,0.099,0.032416,0.156,0.1172,0.45723,0.18771
0.074982,0.84737,0.082468,0.10608,0.74932,0.57215,0.52081,0.093387,0.17842,0.29485,0.13142,0.12268,0.084044,0.90746,0.1916,0.6944,0.41744,0.21902,0.7051,0.52705,1,0.25998,0.11347,0.079021,0.12924,0.74935,0.19027,0.24635,0.024087,0.65226,0.16432,0.60448,0.64769,0.11483,0.79074,0.66462,0.3923,0.082355,0.097616,0.16455,0.16409,0.70123,0.58519,0.08444,0.62653,0.088835,0.077408,0.095371,0.08162,0.08352,0.41426,0.19666,0.1899,0.62638,0.22909,0.11171,0.56128,0.69286,0.84716,0.10014,0.15627,0.42836,0.18635,0.061018,0.083356,0.21842,0.25292,0.10015
0.28623,0.22835,0.021578,0.027811,0.19962,0.44555,0.49324,0.02446,0.046637,0.07739,0.03441,0.032059,0.022014,0.25504,0.72064,0.3582,0.10995,0.057324,0.18763,0.13829,0.25998,1,0.42994,0.29974,0.033854,0.1999,0.049891,0.064448,0.091784,0.17296,0.61415,0.16695,0.17342,0.030061,0.29796,0.34156,0.4717,0.021598,0.3638,0.61062,0.043101,0.23544,0.15474,0.022274,0.3944,0.023503,0.29422,0.36435,0.021313,0.02184,0.10886,0.63159,0.56115,0.1697,0.83912,0.42104,0.43172,0.31251,0.28058,0.02618,0.58895,0.59775,0.69983,0.23171,0.021929,0.7199,0.067912,0.026339
0.65288,0.099569,0.0093875,0.01209,0.086914,0.1951,0.21636,0.010646,0.020326,0.033666,0.01497,0.013967,0.0095733,0.11116,0.58529,0.15634,0.047972,0.024972,0.081806,0.060317,0.11347,0.42994,1,0.65991,0.014745,0.087093,0.021739,0.028057,0.21135,0.07548,0.66473,0.072425,0.075404,0.013073,0.13023,0.15011,0.22618,0.0094023,0.70939,0.67873,0.018749,0.10331,0.06748,0.0096773,0.17276,0.010239,0.67294,0.79755,0.0092861,0.0095103,0.047354,0.48139,0.44377,0.073985,0.49275,0.90291,0.18934,0.13699,0.12376,0.011403,0.6579,0.26136,0.60138,0.52836,0.0095412,0.46512,0.029587,0.011462
0.81105,0.069438,0.0065708,0.0084669,0.060706,0.13571,0.1503,0.0074557,0.014199,0.023547,0.010476,0.0097593,0.0067025,0.077522,0.40504,0.1095,0.033504,0.017453,0.057094,0.042079,0.079021,0.29974,0.65991,1,0.010318,0.060837,0.015204,0.019612,0.29487,0.052659,0.46508,0.050933,0.052797,0.0091479,0.091041,0.10527,0.16135,0.0065791,0.65794,0.46242,0.013135,0.072662,0.047125,0.0067841,0.12064,0.0071805,0.80079,0.7532,0.0064883,0.0066544,0.033124,0.34831,0.32876,0.051714,0.34037,0.65547,0.13282,0.096252,0.085794,0.007969,0.48301,0.18195,0.41583,0.69271,0.006681,0.33551,0.020778,0.0080312
0.0097379,0.14743,0.62353,0.76513,0.16883,0.074855,0.067738,0.70725,0.70591,0.43048,0.85298,0.86341,0.62991,0.132,0.024904,0.093296,0.30471,0.5824,0.17882,0.2432,0.12924,0.033854,0.014745,0.010318,1,0.16803,0.66278,0.51901,0.0031259,0.19394,0.021448,0.19846,0.19352,0.81556,0.11188,0.094912,0.056705,0.61399,0.012808,0.021352,0.7378,0.13522,0.21693,0.60728,0.08406,0.60908,0.010069,0.01239,0.61397,0.63125,0.30951,0.026338,0.025939,0.19432,0.029747,0.014492,0.075931,0.10319,0.11761,0.73425,0.020504,0.055863,0.024187,0.0079247,0.59724,0.028999,0.44867,0.71865
0.057584,0.83161,0.10727,0.13795,0.88679,0.44036,0.39939,0.12145,0.23161,0.38258,0.17086,0.15932,0.10924,0.76267,0.14717,0.54288,0.53774,0.28434,0.85712,0.67787,0.74935,0.1999,0.087093,0.060837,0.16803,1,0.24707,0.31995,0.018487,0.81493,0.12635,0.74952,0.81402,0.14928,0.64193,0.53502,0.31256,0.10697,0.075179,0.1261,0.21326,0.67684,0.74592,0.10976,0.48783,0.11533,0.059445,0.073264,0.10602,0.10862,0.5373,0.15225,0.14771,0.77109,0.17579,0.085648,0.43898,0.57196,0.6707,0.13,0.12058,0.32927,0.14303,0.046839,0.1081,0.16906,0.32625,0.13007
0.01436,0.21699,0.42546,0.53939,0.24842,0.11024,0.09978,0.48345,0.85149,0.62438,0.66317,0.6254,0.43274,0.19426,0.036713,0.13737,0.44731,0.82369,0.26273,0.35733,0.19027,0.049891,0.021739,0.015204,0.66278,0.24707,1,0.75021,0.0046096,0.28523,0.031605,0.29112,0.28436,0.58329,0.16472,0.13952,0.082961,0.42365,0.018874,0.03147,0.78633,0.1977,0.3188,0.4276,0.12383,0.44164,0.014846,0.01827,0.42018,0.43085,0.45419,0.038762,0.038079,0.28505,0.043854,0.021363,0.11173,0.15158,0.17297,0.51184,0.030215,0.082319,0.03565,0.011683,0.41975,0.04269,0.61155,0.51017
0.018539,0.28042,0.33328,0.42654,0.32125,0.14268,0.12913,0.37626,0.71304,0.79976,0.52863,0.49418,0.33885,0.25138,0.047425,0.17725,0.57394,0.85311,0.34008,0.46262,0.24635,0.064448,0.028057,0.019612,0.51901,0.31995,0.75021,1,0.0059514,0.36836,0.040764,0.37335,0.36718,0.46232,0.21223,0.17951,0.10653,0.3302,0.02432,0.040673,0.64866,0.25357,0.41151,0.33542,0.15961,0.34761,0.019147,0.023592,0.32943,0.33729,0.58698,0.049872,0.04896,0.36807,0.05665,0.027604,0.14392,0.1951,0.22393,0.40234,0.038935,0.10641,0.046083,0.015092,0.33086,0.054986,0.70071,0.39824
0.31919,0.021122,0.0019914,0.0025663,0.018439,0.041499,0.045983,0.0022573,0.0043127,0.0071484,0.0031765,0.0029627,0.0020318,0.023593,0.12505,0.033224,0.010172,0.0052962,0.017361,0.012794,0.024087,0.091784,0.21135,0.29487,0.0031259,0.018487,0.0046096,0.0059514,1,0.016016,0.14421,0.015408,0.016007,0.0027742,0.027662,0.032098,0.050326,0.0019949,0.23275,0.1458,0.0039792,0.022138,0.014315,0.0020558,0.036769,0.0021783,0.30796,0.25002,0.0019703,0.0020171,0.010043,0.11151,0.10813,0.01575,0.10483,0.21486,0.040433,0.029329,0.026317,0.0024203,0.14877,0.055636,0.12873,0.38874,0.0020285,0.10361,0.0063099,0.0024324
0.049859,0.73712,0.12365,0.15888,0.82328,0.38115,0.3454,0.14009,0.2672,0.43882,0.19672,0.1838,0.12589,0.66538,0.12742,0.47101,0.61848,0.32803,0.84472,0.77263,0.65226,0.17296,0.07548,0.052659,0.19394,0.81493,0.28523,0.36836,0.016016,1,0.10952,0.77845,0.83531,0.17187,0.55934,0.46788,0.27261,0.12341,0.065135,0.10929,0.24551,0.61397,0.83098,0.12639,0.42386,0.13278,0.051511,0.063401,0.12224,0.12522,0.61561,0.13228,0.12877,0.79713,0.15223,0.07421,0.38092,0.50153,0.58949,0.1499,0.10429,0.28491,0.12375,0.040552,0.12453,0.14642,0.37137,0.14998
0.4464,0.14445,0.013653,0.017589,0.12619,0.28155,0.31196,0.015493,0.029523,0.048918,0.021767,0.020292,0.013926,0.16115,0.80247,0.22688,0.069647,0.03629,0.11864,0.087515,0.16432,0.61415,0.66473,0.46508,0.021448,0.12635,0.031605,0.040764,0.14421,0.10952,1,0.10545,0.1096,0.019007,0.18892,0.21763,0.32008,0.013676,0.5466,0.81395,0.027274,0.14975,0.097927,0.014097,0.24987,0.014897,0.45975,0.56141,0.013488,0.013829,0.068842,0.61928,0.55604,0.10721,0.69344,0.64408,0.27468,0.19844,0.17824,0.016558,0.78853,0.37678,0.80668,0.36134,0.013876,0.63491,0.04297,0.016682
0.048098,0.68674,0.12682,0.16321,0.76726,0.36183,0.32808,0.14386,0.27037,0.44571,0.20168,0.18694,0.12939,0.62202,0.12257,0.45355,0.61618,0.33221,0.7743,0.73074,0.60448,0.16695,0.072425,0.050933,0.19846,0.74952,0.29112,0.37335,0.015408,0.77845,0.10545,1,0.83676,0.17619,0.53706,0.45539,0.26634,0.12694,0.063029,0.10403,0.25229,0.60967,0.78438,0.13178,0.40838,0.13753,0.049557,0.061285,0.12446,0.12806,0.6228,0.12869,0.12508,0.75511,0.14577,0.070867,0.37102,0.49469,0.52824,0.15284,0.10216,0.2737,0.11864,0.038987,0.12856,0.14296,0.38626,0.1552
0.049924,0.73581,0.12356,0.159,0.82973,0.38017,0.34491,0.13995,0.26573,0.43892,0.1968,0.18307,0.12596,0.66304,0.12753,0.47433,0.61576,0.32633,0.84599,0.76009,0.64769,0.17342,0.075404,0.052797,0.19352,0.81402,0.28436,0.36718,0.016007,0.83531,0.1096,0.83676,1,0.17192,0.56146,0.47289,0.27564,0.12329,0.065262,0.10886,0.24584,0.62533,0.8251,0.12695,0.42536,0.13305,0.051498,0.063531,0.1217,0.12503,0.61822,0.13292,0.12897,0.79804,0.15206,0.074,0.38417,0.50948,0.57392,0.14922,0.10519,0.28537,0.12381,0.040548,0.12473,0.14746,0.3747,0.15021
0.0086427,0.13078,0.70606,0.8581,0.14981,0.066572,0.060199,0.77094,0.62938,0.38427,0.83339,0.86522,0.71419,0.1172,0.02211,0.082788,0.26939,0.51532,0.15884,0.21582,0.11483,0.030061,0.013073,0.0091479,0.81556,0.14928,0.58329,0.46232,0.0027742,0.17187,0.019007,0.17619,0.17192,1,0.099091,0.084204,0.050431,0.6742,0.01136,0.018951,0.66887,0.11998,0.1922,0.66904,0.074542,0.64848,0.0089219,0.011002,0.69106,0.71064,0.27471,0.023391,0.023062,0.17336,0.026397,0.012862,0.067318,0.091752,0.10444,0.80129,0.018189,0.049643,0.021487,0.0070364,0.66123,0.025739,0.40593,0.75964
0.086184,0.72713,0.071275,0.091692,0.64407,0.6368,0.58406,0.080834,0.15367,0.25396,0.11348,0.10576,0.072654,0.78614,0.21964,0.76995,0.36058,0.18888,0.60382,0.45139,0.79074,0.29796,0.13023,0.091041,0.11188,0.64193,0.16472,0.21223,0.027662,0.55934,0.18892,0.53706,0.56146,0.099091,1,0.72179,0.43861,0.071304,0.11222,0.18752,0.14202,0.66885,0.50319,0.073373,0.69999,0.077261,0.088985,0.10955,0.070332,0.072134,0.35747,0.22622,0.2177,0.53887,0.26177,0.12765,0.63557,0.73346,0.77006,0.086288,0.18064,0.48612,0.21301,0.069962,0.072117,0.25176,0.21973,0.086915
0.099753,0.60454,0.060577,0.07797,0.53751,0.68296,0.63818,0.068705,0.13015,0.21492,0.09636,0.089706,0.0618,0.66071,0.25244,0.7594,0.30382,0.15981,0.50601,0.37843,0.66462,0.34156,0.15011,0.10527,0.094912,0.53502,0.13952,0.17951,0.032098,0.46788,0.21763,0.45539,0.47289,0.084204,0.72179,1,0.48549,0.060592,0.1297,0.21513,0.12059,0.58423,0.42153,0.062535,0.72488,0.065711,0.10284,0.12676,0.059726,0.061314,0.30142,0.25865,0.24778,0.45573,0.29969,0.14705,0.68677,0.69648,0.66711,0.073252,0.20912,0.54619,0.24476,0.080975,0.061454,0.28814,0.18725,0.073901
0.1533,0.35198,0.036357,0.046791,0.31234,0.56653,0.5863,0.041149,0.077567,0.12752,0.057652,0.053687,0.0371,0.38754,0.36649,0.50469,0.17809,0.094947,0.29455,0.22196,0.3923,0.4717,0.22618,0.16135,0.056705,0.31256,0.082961,0.10653,0.050326,0.27261,0.32008,0.26634,0.27564,0.050431,0.43861,0.48549,1,0.036374,0.1968,0.31553,0.072011,0.35757,0.24663,0.037591,0.53402,0.039505,0.15766,0.19365,0.035864,0.036758,0.17719,0.36816,0.34159,0.26947,0.42352,0.22178,0.56044,0.44997,0.41052,0.043948,0.3102,0.60454,0.35622,0.12498,0.036976,0.40571,0.1118,0.044321
0.0062137,0.093908,0.81569,0.70874,0.10747,0.04774,0.043178,0.79349,0.45118,0.27394,0.59969,0.6419,0.80209,0.084065,0.015883,0.059452,0.19382,0.36997,0.11385,0.15463,0.082355,0.021598,0.0094023,0.0065791,0.61399,0.10697,0.42365,0.3302,0.0019949,0.12341,0.013676,0.12694,0.12329,0.6742,0.071304,0.060592,0.036374,1,0.0081797,0.013613,0.48305,0.086599,0.13803,0.74968,0.05364,0.68304,0.0064216,0.0079089,0.80636,0.80709,0.19675,0.016865,0.016643,0.12412,0.018966,0.0092409,0.048473,0.066024,0.074913,0.74515,0.013095,0.035628,0.015419,0.0050574,0.7351,0.018539,0.29424,0.72685
0.65985,0.08572,0.0081602,0.010506,0.075011,0.16697,0.18474,0.0092552,0.017621,0.029166,0.013006,0.01212,0.0083209,0.095704,0.48449,0.13443,0.041447,0.02166,0.070643,0.052047,0.097616,0.3638,0.70939,0.65794,0.012808,0.075179,0.018874,0.02432,0.23275,0.065135,0.5466,0.063029,0.065262,0.01136,0.11222,0.1297,0.1968,0.0081797,1,0.54247,0.01629,0.089518,0.058278,0.0084529,0.14855,0.008926,0.66671,0.72979,0.0080643,0.0082626,0.041005,0.41875,0.38455,0.063989,0.41012,0.69661,0.16332,0.11862,0.10577,0.0098993,0.56453,0.22347,0.49308,0.55198,0.0083078,0.40116,0.0257,0.0099837
0.44952,0.14407,0.013607,0.017519,0.12569,0.28267,0.31371,0.015417,0.029486,0.048793,0.021695,0.020262,0.013875,0.16093,0.813,0.22514,0.069402,0.036196,0.11838,0.087431,0.16455,0.61062,0.67873,0.46242,0.021352,0.1261,0.03147,0.040673,0.1458,0.10929,0.81395,0.10403,0.10886,0.018951,0.18752,0.21513,0.31553,0.013613,0.54247,1,0.027136,0.14823,0.09764,0.013976,0.24853,0.014792,0.46422,0.56409,0.013483,0.013789,0.068518,0.60635,0.54234,0.10712,0.70868,0.67821,0.27099,0.19623,0.18035,0.01655,0.72539,0.37693,0.84732,0.36697,0.013813,0.61134,0.042701,0.016567
0.012399,0.1871,0.49012,0.62102,0.21431,0.0952,0.086144,0.55137,0.81748,0.54161,0.75078,0.70564,0.49814,0.16763,0.031693,0.11861,0.38375,0.71472,0.22703,0.30769,0.16409,0.043101,0.018749,0.013135,0.7378,0.21326,0.78633,0.64866,0.0039792,0.24551,0.027274,0.25229,0.24584,0.66887,0.14202,0.12059,0.072011,0.48305,0.01629,0.027136,1,0.17115,0.27471,0.49,0.10682,0.49715,0.012802,0.015779,0.48055,0.49537,0.39196,0.033513,0.032966,0.24689,0.037832,0.018426,0.096516,0.13125,0.14882,0.58057,0.026132,0.071083,0.030792,0.010087,0.48035,0.036912,0.5528,0.57879
