0.48154,0.48356,0.12188,0.73478,0.49212,0.010813,0.36464,0.52057,0.211,0.61662,0.52175,0.03288,0.50245,0.216,1,0.057456,0.012371,0.16401,0.037495,0.46685,0.0073775,0.73491,0.0057337,0.49814,0.48824,0.021026,0.020614,0.35564,0.019823,0.038146,0.45973
0.028364,0.028527,0.46548,0.065833,0.029036,0.18753,0.15155,0.030985,0.0123,0.037086,0.030702,0.55689,0.029663,0.25794,0.057456,1,0.21416,0.34012,0.48516,0.027399,0.12763,0.045377,0.098695,0.029342,0.028891,0.36503,0.35769,0.15645,0.34429,0.65417,0.12106
0.0061068,0.006144,0.10055,0.014232,0.0062485,0.8033,0.032762,0.0066814,0.0026495,0.0079911,0.0066079,0.36576,0.0063907,0.055929,0.012371,0.21416,1,0.073972,0.26584,0.0058913,0.57609,0.0097754,0.44236,0.0063155,0.0062241,0.57769,0.58892,0.033795,0.61221,0.31832,0.026122
0.081341,0.081914,0.68941,0.18882,0.083158,0.06453,0.42588,0.089122,0.035398,0.10643,0.088058,0.19504,0.085222,0.6857,0.16401,0.34012,0.073972,1,0.20991,0.07828,0.044227,0.13014,0.034273,0.084194,0.082926,0.12533,0.123,0.44051,0.11825,0.22469,0.34342
0.018732,0.018849,0.27645,0.04323,0.019142,0.23441,0.09732,0.020508,0.008205,0.02444,0.020242,0.51346,0.01961,0.16155,0.037495,0.48516,0.26584,0.20991,1,0.018013,0.16607,0.029814,0.13048,0.019366,0.019094,0.40949,0.40435,0.099969,0.39244,0.51837,0.07789
0.8486,0.82998,0.05818,0.39289,0.85825,0.0051546,0.17594,0.76794,0.43738,0.69214,0.83467,0.015669,0.81361,0.10343,0.46685,0.027399,0.0058913,0.07828,0.018013,1,0.0035089,0.58099,0.0027301,0.84426,0.81787,0.010022,0.0098219,0.17127,0.0094458,0.018231,0.22179
0.0036408,0.0036654,0.059973,0.0085148,0.003725,0.64573,0.019574,0.0039902,0.0015819,0.0047702,0.0039402,0.21982,0.0038132,0.033382,0.0073775,0.12763,0.57609,0.044227,0.16607,0.0035089,1,0.0058367,0.68194,0.0037684,0.003714,0.34543,0.3532,0.020172,0.36733,0.18931,0.015583
0.60378,0.60731,0.096315,0.64361,0.61589,0.0085377,0.29068,0.6556,0.26777,0.76374,0.65383,0.025996,0.63329,0.17105,0.73491,0.045377,0.0097754,0.13014,0.029814,0.58099,0.0058367,1,0.004534,0.62634,0.61581,0.0166,0.016283,0.28303,0.015658,0.030077,0.36587
0.0028316,0.0028502,0.046449,0.0066065,0.0028969,0.49794,0.015185,0.0031006,0.0012298,0.0037067,0.0030638,0.16939,0.0029659,0.025942,0.0057337,0.098695,0.44236,0.034273,0.13048,0.0027301,0.68194,0.004534,1,0.002928,0.0028862,0.26608,0.27155,0.01566,0.28201,0.14668,0.012104
0.84853,0.84453,0.062346,0.42744,0.86056,0.0055185,0.18913,0.81804,0.41329,0.73938,0.85913,0.016797,0.84156,0.11086,0.49814,0.029342,0.0063155,0.084194,0.019366,0.84426,0.0037684,0.62634,0.002928,1,0.86126,0.01073,0.010525,0.18376,0.010117,0.019467,0.23808
0.83877,0.8332,0.061379,0.42395,0.84645,0.0054351,0.18606,0.8213,0.41845,0.73773,0.84284,0.016557,0.83552,0.1091,0.48824,0.028891,0.0062241,0.082926,0.019094,0.81787,0.003714,0.61581,0.0028862,0.86126,1,0.010567,0.010365,0.18112,0.0099698,0.019152,0.2345
0.010375,0.010435,0.17096,0.024118,0.010621,0.50943,0.055594,0.011336,0.0044982,0.013568,0.011228,0.61055,0.010851,0.094922,0.021026,0.36503,0.57769,0.12533,0.40949,0.010022,0.34543,0.0166,0.26608,0.01073,0.010567,1,0.91429,0.057368,0.90892,0.54403,0.044345
0.010173,0.010233,0.16757,0.023673,0.010412,0.51809,0.054549,0.01112,0.0044121,0.013304,0.011009,0.59999,0.01064,0.093076,0.020614,0.35769,0.58892,0.123,0.40435,0.0098219,0.3532,0.016283,0.27155,0.010525,0.010365,0.91429,1,0.056254,0.91071,0.53071,0.043491
0.17771,0.17879,0.32992,0.40636,0.18178,0.029529,0.77339,0.19439,0.077447,0.23239,0.19249,0.089606,0.18611,0.56649,0.35564,0.15645,0.033795,0.44051,0.099969,0.17127,0.020172,0.28303,0.01566,0.18376,0.18112,0.057368,0.056254,1,0.05413,0.10364,0.70732
0.0097823,0.009838,0.16127,0.022775,0.010015,0.5395,0.05243,0.010695,0.0042426,0.012801,0.010586,0.58036,0.01023,0.089477,0.019823,0.34429,0.61221,0.11825,0.39244,0.0094458,0.36733,0.015658,0.28201,0.010117,0.0099698,0.90892,0.91071,0.05413,1,0.51182,0.041827
0.018826,0.018923,0.30833,0.043483,0.019284,0.28074,0.1004,0.020517,0.0081533,0.024572,0.020375,0.75472,0.01966,0.17107,0.038146,0.65417,0.31832,0.22469,0.51837,0.018231,0.18931,0.030077,0.14668,0.019467,0.019152,0.54403,0.53071,0.10364,0.51182,1,0.080203
0.23001,0.23156,0.25594,0.52039,0.23537,0.022809,0.71415,0.2515,0.1003,0.30037,0.24924,0.069321,0.24129,0.44771,0.45973,0.12106,0.026122,0.34342,0.07789,0.22179,0.015583,0.36587,0.012104,0.23808,0.2345,0.044345,0.043491,0.70732,0.041827,0.080203,1
