0.38769,0.63679,0.51204,0.47402,0.36587,0.38593,0.40643,0.5556,0.37885,0.29168,1,0.50741,0.41059,0.54419,0.4693,0.27736,0.22471,0.39214,0.3816,0.34095,0.39983,0.32139,0.20227,0.4045,0.41085,0.27982,0.4388,0.34733,0.25874,0.34986
0.39147,0.473,0.50806,0.72037,0.52329,0.61998,0.39566,0.5637,0.40726,0.25234,0.50741,1,0.28669,0.58153,0.69339,0.39772,0.28453,0.5442,0.58523,0.49346,0.42265,0.41432,0.16205,0.54687,0.59537,0.26769,0.58792,0.53382,0.20636,0.33181
0.24762,0.38964,0.38919,0.29144,0.26289,0.24828,0.34431,0.35464,0.29256,0.25605,0.41059,0.28669,1,0.38691,0.28647,0.17268,0.14838,0.27088,0.2141,0.19613,0.30799,0.19295,0.23582,0.23692,0.25549,0.21302,0.24357,0.21958,0.24874,0.23908
0.38587,0.59209,0.56005,0.63305,0.48994,0.49449,0.46366,0.58932,0.44673,0.29116,0.54419,0.58153,0.38691,1,0.59403,0.33612,0.26079,0.51881,0.46069,0.3963,0.41618,0.36016,0.18382,0.45854,0.5418,0.29412,0.47744,0.47646,0.26675,0.32486
0.40253,0.48583,0.50665,0.71793,0.63996,0.6759,0.43037,0.5667,0.42067,0.26808,0.4693,0.69339,0.28647,0.59403,1,0.43346,0.27197,0.56106,0.51829,0.43436,0.38671,0.39072,0.16345,0.48914,0.57172,0.27287,0.519,0.5553,0.20623,0.30058
0.32829,0.31074,0.35328,0.42707,0.43953,0.49892,0.32044,0.32212,0.36249,0.27361,0.27736,0.39772,0.17268,0.33612,0.43346,1,0.34121,0.421,0.40005,0.42239,0.2841,0.41882,0.13059,0.39089,0.43537,0.31467,0.36059,0.46696,0.12191,0.26636
0.30295,0.25117,0.27506,0.28819,0.25656,0.28555,0.26889,0.24636,0.29994,0.23128,0.22471,0.28453,0.14838,0.26079,0.27197,0.34121,1,0.30676,0.33999,0.34351,0.27827,0.38006,0.13865,0.36583,0.35637,0.31551,0.3108,0.35118,0.10348,0.33387
0.42832,0.419,0.46585,0.64583,0.56903,0.53777,0.46032,0.53676,0.48601,0.28788,0.39214,0.5442,0.27088,0.51881,0.56106,0.421,0.30676,1,0.45281,0.43234,0.43206,0.41202,0.17239,0.48647,0.59991,0.31231,0.46157,0.54036,0.20292,0.30279
0.33704,0.36402,0.37392,0.53756,0.40003,0.53776,0.31985,0.41721,0.35256,0.21095,0.3816,0.58523,0.2141,0.46069,0.51829,0.40005,0.33999,0.45281,1,0.5615,0.39044,0.45247,0.13113,0.65079,0.57663,0.24802,0.64161,0.51987,0.17512,0.33996
0.30911,0.33408,0.34939,0.47173,0.37484,0.47741,0.28939,0.36153,0.31297,0.21225,0.34095,0.49346,0.19613,0.3963,0.43436,0.42239,0.34351,0.43234,0.5615,1,0.31787,0.38348,0.1198,0.48768,0.48486,0.25675,0.47138,0.49296,0.15632,0.28744
0.39067,0.38158,0.45902,0.42886,0.34921,0.35959,0.44555,0.5042,0.4801,0.29663,0.39983,0.42265,0.30799,0.41618,0.38671,0.2841,0.27827,0.43206,0.39044,0.31787,1,0.42057,0.24821,0.50105,0.41975,0.2825,0.45398,0.33018,0.18034,0.47545
0.4172,0.33665,0.3956,0.42611,0.36036,0.38897,0.38377,0.38823,0.44664,0.28458,0.32139,0.41432,0.19295,0.36016,0.39072,0.41882,0.38006,0.41202,0.45247,0.38348,0.42057,1,0.17345,0.51651,0.46634,0.34248,0.49312,0.42536,0.15041,0.41982
0.21642,0.219,0.24461,0.17178,0.1622,0.13863,0.28401,0.22532,0.27422,0.28917,0.20227,0.16205,0.23582,0.18382,0.16345,0.13059,0.13865,0.17239,0.13113,0.1198,0.24821,0.17345,1,0.15725,0.16421,0.21182,0.15056,0.14401,0.11893,0.2584
0.42354,0.39396,0.40885,0.52495,0.41262,0.50834,0.37242,0.45381,0.40888,0.23508,0.4045,0.54687,0.23692,0.45854,0.48914,0.39089,0.36583,0.48647,0.65079,0.48768,0.50105,0.51651,0.15725,1,0.59652,0.26995,0.66505,0.48471,0.16351,0.42544
0.41529,0.44805,0.46793,0.66417,0.53094,0.56781,0.43301,0.48807,0.47521,0.26417,0.41085,0.59537,0.25549,0.5418,0.57172,0.43537,0.35637,0.59991,0.57663,0.48486,0.41975,0.46634,0.16421,0.59652,1,0.30457,0.55494,0.65874,0.18704,0.34174
0.31008,0.33027,0.35685,0.29048,0.26847,0.24748,0.36993,0.30594,0.38844,0.51924,0.27982,0.26769,0.21302,0.29412,0.27287,0.31467,0.31551,0.31231,0.24802,0.25675,0.2825,0.34248,0.21182,0.26995,0.30457,1,0.26203,0.27812,0.15771,0.31531
0.38517,0.40348,0.42052,0.53261,0.4187,0.49891,0.37148,0.49737,0.38199,0.23625,0.4388,0.58792,0.24357,0.47744,0.519,0.36059,0.3108,0.46157,0.64161,0.47138,0.45398,0.49312,0.15056,0.66505,0.55494,0.26203,1,0.46356,0.19947,0.36182
0.39232,0.39026,0.4238,0.59978,0.54361,0.55943,0.39719,0.41914,0.39937,0.23935,0.34733,0.53382,0.21958,0.47646,0.5553,0.46696,0.35118,0.54036,0.51987,0.49296,0.33018,0.42536,0.14401,0.48471,0.65874,0.27812,0.46356,1,0.17251,0.28013
0.16059,0.24396,0.21539,0.21708,0.18222,0.16514,0.21548,0.26553,0.18625,0.16714,0.25874,0.20636,0.24874,0.26675,0.20623,0.12191,0.10348,0.20292,0.17512,0.15632,0.18034,0.15041,0.11893,0.16351,0.18704,0.15771,0.19947,0.17251,1,0.13472
0.38982,0.36556,0.37602,0.32146,0.2523,0.27547,0.3562,0.35503,0.4115,0.29805,0.34986,0.33181,0.23908,0.32486,0.30058,0.26636,0.33387,0.30279,0.33996,0.28744,0.47545,0.41982,0.2584,0.42544,0.34174,0.31531,0.36182,0.28013,0.13472,1
