0.67377,0.22501,0.64643,0.055123,0.19138,0.83325,0.1398,0.079396,0.11899,0.072827,0.80973,0.70371,0.39683,0.49547,0.095509,0.20612,0.17059,1,0.10347,0.76231,0.051195,0.69503,0.18653,0.23098,0.079776,0.26194,0.18324,0.082173,0.51463,0.084693,0.35265,0.082635,0.32583,0.79136,0.035469,0.43024,0.082619,0.07426,0.093521,0.69461,0.080001,0.1978,0.54145,0.068088,0.25022
0.14456,0.023595,0.15428,0.51937,0.020138,0.094676,0.014653,0.0083123,0.012439,0.0076214,0.10438,0.075415,0.041957,0.2013,0.847,0.48492,0.59486,0.10347,1,0.085864,0.0053543,0.076804,0.54165,0.41746,0.0083882,0.38863,0.55543,0.0086004,0.18737,0.0089356,0.27985,0.0086755,0.034728,0.090502,0.003713,0.23296,0.0086561,0.0078312,0.0098379,0.13626,0.0083791,0.51009,0.069123,0.62545,0.026626
0.57724,0.27107,0.54309,0.045629,0.23094,0.81764,0.16896,0.096227,0.14362,0.088428,0.74796,0.80264,0.47789,0.41382,0.078938,0.17076,0.14109,0.76231,0.085864,1,0.061909,0.79089,0.15458,0.19218,0.09654,0.21742,0.15182,0.099463,0.43264,0.10243,0.29385,0.099943,0.39316,0.83454,0.042913,0.35877,0.09997,0.089812,0.11302,0.5967,0.096805,0.16402,0.59419,0.056419,0.30184
0.036673,0.22297,0.034473,0.0028617,0.26363,0.056102,0.35764,0.61867,0.42018,0.66721,0.0507,0.070331,0.12605,0.026222,0.0049336,0.010755,0.0088291,0.051195,0.0053543,0.061909,1,0.068859,0.0096898,0.012182,0.58562,0.013629,0.0095097,0.60108,0.027873,0.54034,0.018658,0.57796,0.15091,0.05875,0.64608,0.022699,0.59341,0.59768,0.50659,0.038747,0.61169,0.010294,0.071154,0.0035366,0.19483
0.51089,0.30037,0.48601,0.040948,0.25635,0.75298,0.18741,0.10669,0.15959,0.097894,0.67802,0.81562,0.52453,0.36986,0.070745,0.15317,0.12643,0.69503,0.076804,0.79089,0.068859,1,0.1385,0.17138,0.10688,0.1943,0.13592,0.11032,0.38525,0.11305,0.26317,0.11106,0.42915,0.76163,0.047592,0.32032,0.111,0.099169,0.12521,0.53117,0.10731,0.1467,0.6055,0.05047,0.33243
0.25875,0.042615,0.27771,0.29102,0.036432,0.17077,0.026478,0.015008,0.022477,0.01377,0.18835,0.13602,0.075621,0.36055,0.49723,0.80858,0.81948,0.18653,0.54165,0.15458,0.0096898,0.1385,1,0.7051,0.015161,0.6902,0.88179,0.015552,0.33662,0.016169,0.49711,0.015679,0.06283,0.16368,0.0067205,0.41913,0.015651,0.014171,0.017777,0.24572,0.015151,0.85011,0.12363,0.35801,0.048069
0.31972,0.053389,0.34172,0.22692,0.045736,0.21215,0.033303,0.018838,0.028216,0.017289,0.2351,0.16954,0.094569,0.44321,0.38638,0.73906,0.64526,0.23098,0.41746,0.19218,0.012182,0.17138,0.7051,1,0.019203,0.79987,0.7224,0.019613,0.43239,0.020666,0.59854,0.019696,0.080099,0.20643,0.0085298,0.52635,0.019737,0.018112,0.022434,0.31283,0.019162,0.79343,0.1539,0.28844,0.060621
0.05735,0.34143,0.053782,0.0044763,0.39791,0.087379,0.53888,0.75363,0.61529,0.74042,0.079113,0.10958,0.19558,0.041025,0.0077336,0.016815,0.013819,0.079776,0.0083882,0.09654,0.58562,0.10688,0.015161,0.019203,1,0.021386,0.0149,0.79495,0.043854,0.76061,0.029221,0.74919,0.23717,0.091985,0.42846,0.035631,0.80001,0.75745,0.69009,0.060857,0.79429,0.016153,0.11003,0.0055659,0.30197
0.36339,0.059958,0.38997,0.2074,0.051243,0.24021,0.037283,0.021118,0.031635,0.019378,0.26485,0.19138,0.10643,0.50544,0.35764,0.74359,0.62891,0.26194,0.38863,0.21742,0.013629,0.1943,0.6902,0.79987,0.021386,1,0.68905,0.021918,0.47604,0.022832,0.67928,0.022074,0.088729,0.23089,0.0094753,0.59008,0.022044,0.020011,0.025037,0.34741,0.021363,0.7413,0.17216,0.25789,0.067732
0.25447,0.041846,0.27332,0.29774,0.035783,0.1679,0.026012,0.014726,0.022067,0.013513,0.18535,0.13369,0.074277,0.35573,0.50992,0.82129,0.84484,0.18324,0.55543,0.15182,0.0095097,0.13592,0.88179,0.7224,0.0149,0.68905,1,0.015272,0.33407,0.015911,0.49192,0.015387,0.061856,0.16107,0.0066036,0.41453,0.015373,0.013944,0.017466,0.24275,0.014892,0.89958,0.12158,0.36891,0.047259
0.058965,0.35678,0.055327,0.0045855,0.41582,0.090071,0.56847,0.8341,0.66335,0.80803,0.081332,0.11302,0.20246,0.042136,0.0079284,0.017245,0.014181,0.082173,0.0086004,0.099463,0.60108,0.11032,0.015552,0.019613,0.79495,0.021918,0.015272,1,0.044872,0.76724,0.029941,0.79972,0.24329,0.09449,0.42449,0.036492,0.84718,0.75493,0.74133,0.062364,0.86235,0.016539,0.11326,0.005688,0.31189
0.68125,0.12195,0.72173,0.10028,0.10441,0.47737,0.076214,0.043111,0.064552,0.039571,0.52832,0.3834,0.21548,0.77219,0.17299,0.37101,0.30608,0.51463,0.18737,0.43264,0.027873,0.38525,0.33662,0.43239,0.043854,0.47604,0.33407,0.044872,1,0.047151,0.61158,0.045003,0.18275,0.46851,0.019497,0.7577,0.045115,0.041322,0.051261,0.69805,0.043854,0.36329,0.33405,0.12588,0.1379
0.060993,0.35919,0.057172,0.0047729,0.41816,0.092842,0.56197,0.7052,0.62926,0.6841,0.08427,0.11636,0.20693,0.043707,0.0082451,0.017922,0.014716,0.084693,0.0089356,0.10243,0.54034,0.11305,0.016169,0.020666,0.76061,0.022832,0.015911,0.76724,0.047151,1,0.031123,0.69032,0.25711,0.098431,0.40892,0.038085,0.75256,0.87259,0.71342,0.065313,0.79484,0.017283,0.11687,0.0059693,0.32023
0.48322,0.081766,0.51979,0.15018,0.069989,0.32445,0.050915,0.028869,0.043212,0.026489,0.35665,0.25908,0.1447,0.65174,0.25756,0.54577,0.45339,0.35265,0.27985,0.29385,0.018658,0.26317,0.49711,0.59854,0.029221,0.67928,0.49192,0.029941,0.61158,0.031123,1,0.030188,0.12057,0.31175,0.012953,0.7481,0.030185,0.027282,0.034205,0.46415,0.029177,0.53045,0.2322,0.18566,0.092052
0.059313,0.35511,0.055714,0.004629,0.41293,0.09054,0.55701,0.77549,0.6439,0.75318,0.081748,0.11346,0.20281,0.042404,0.0079952,0.017388,0.0143,0.082635,0.0086755,0.099943,0.57796,0.11106,0.015679,0.019696,0.74919,0.022074,0.015387,0.79972,0.045003,0.69032,0.030188,1,0.24133,0.09477,0.40703,0.036734,0.80416,0.67819,0.68528,0.062565,0.7701,0.016652,0.11388,0.0057276,0.31164
0.23558,0.62333,0.22141,0.018547,0.54708,0.35747,0.40727,0.2323,0.34565,0.2134,0.32499,0.44525,0.72765,0.16928,0.032029,0.069605,0.057163,0.32583,0.034728,0.39316,0.15091,0.42915,0.06283,0.080099,0.23717,0.088729,0.061856,0.24329,0.18275,0.25711,0.12057,0.24133,1,0.38221,0.1064,0.14796,0.2443,0.22529,0.275,0.2537,0.23829,0.06717,0.41561,0.023165,0.68366
0.6018,0.25684,0.57184,0.048285,0.22,0.84102,0.16028,0.090917,0.13608,0.08344,0.79279,0.77929,0.45216,0.4372,0.083379,0.18106,0.1489,0.79136,0.090502,0.83454,0.05875,0.76163,0.16368,0.20643,0.091985,0.23089,0.16107,0.09449,0.46851,0.098431,0.31175,0.09477,0.38221,1,0.040927,0.384,0.095022,0.086262,0.10758,0.65278,0.09215,0.17459,0.59044,0.060048,0.28883
0.025463,0.15462,0.023877,0.0019816,0.18094,0.038876,0.24888,0.43158,0.2918,0.46795,0.035169,0.04879,0.08746,0.018207,0.0034241,0.0074524,0.0061214,0.035469,0.003713,0.042913,0.64608,0.047592,0.0067205,0.0085298,0.42846,0.0094753,0.0066036,0.42449,0.019497,0.40892,0.012953,0.40703,0.1064,0.040927,1,0.015804,0.41923,0.46488,0.36239,0.027069,0.43777,0.0071624,0.049572,0.002467,0.13617
0.58881,0.099568,0.63304,0.12462,0.085273,0.39594,0.062019,0.035128,0.052609,0.032237,0.43648,0.31655,0.17646,0.77595,0.21453,0.46243,0.38096,0.43024,0.23296,0.35877,0.022699,0.32032,0.41913,0.52635,0.035631,0.59008,0.41453,0.036492,0.7577,0.038085,0.7481,0.036734,0.14796,0.384,0.015804,1,0.036757,0.033376,0.041662,0.5766,0.035587,0.45006,0.27976,0.15515,0.11268
0.05929,0.35771,0.055661,0.0046194,0.41754,0.09058,0.56754,0.81037,0.65948,0.78647,0.081801,0.1136,0.2032,0.042379,0.0079783,0.017366,0.014271,0.082619,0.0086561,0.09997,0.59341,0.111,0.015651,0.019737,0.80001,0.022044,0.015373,0.84718,0.045115,0.75256,0.030185,0.80416,0.2443,0.095022,0.41923,0.036757,1,0.73785,0.72814,0.062765,0.83261,0.016654,0.11409,0.0057265,0.31348
0.053471,0.31638,0.050112,0.0041827,0.36872,0.081404,0.49916,0.70421,0.56703,0.70464,0.073868,0.10204,0.18163,0.038314,0.0072264,0.015707,0.012898,0.07426,0.0078312,0.089812,0.59768,0.099169,0.014171,0.018112,0.75745,0.020011,0.013944,0.75493,0.041322,0.87259,0.027282,0.67819,0.22529,0.086262,0.46488,0.033376,0.73785,1,0.67096,0.057237,0.7918,0.015145,0.10272,0.0052317,0.28166
0.067178,0.39741,0.063028,0.0052469,0.45999,0.10243,0.61377,0.71228,0.68984,0.67793,0.092563,0.12835,0.22866,0.048047,0.0090686,0.0197,0.016205,0.093521,0.0098379,0.11302,0.50659,0.12521,0.017777,0.022434,0.69009,0.025037,0.017466,0.74133,0.051261,0.71342,0.034205,0.68528,0.275,0.10758,0.36239,0.041662,0.72814,0.67096,1,0.071073,0.73166,0.018915,0.12825,0.0065146,0.34773
0.78846,0.16961,0.78932,0.07282,0.14519,0.65465,0.10583,0.059953,0.089769,0.055025,0.70941,0.53119,0.29941,0.63824,0.12563,0.27175,0.2237,0.69461,0.13626,0.5967,0.038747,0.53117,0.24572,0.31283,0.060857,0.34741,0.24275,0.062364,0.69805,0.065313,0.46415,0.062565,0.2537,0.65278,0.027069,0.5766,0.062765,0.057237,0.071073,1,0.060922,0.26389,0.44682,0.090924,0.19154
0.05743,0.34714,0.053896,0.0044688,0.40466,0.08772,0.55423,0.82018,0.64312,0.80112,0.079287,0.11003,0.19707,0.041056,0.0077257,0.016803,0.013816,0.080001,0.0083791,0.096805,0.61169,0.10731,0.015151,0.019162,0.79429,0.021363,0.014892,0.86235,0.043854,0.79484,0.029177,0.7701,0.23829,0.09215,0.43777,0.035587,0.83261,0.7918,0.73166,0.060922,1,0.016137,0.1104,0.0055518,0.30381
0.27465,0.045261,0.29479,0.27451,0.038727,0.18135,0.028152,0.015933,0.023875,0.014621,0.2004,0.14448,0.080313,0.38352,0.46942,0.84115,0.78987,0.1978,0.51009,0.16402,0.010294,0.1467,0.85011,0.79343,0.016153,0.7413,0.89958,0.016539,0.36329,0.017283,0.53045,0.016652,0.06717,0.17459,0.0071624,0.45006,0.016654,0.015145,0.018915,0.26389,0.016137,1,0.13138,0.34271,0.051199
0.42322,0.29539,0.4052,0.037194,0.2563,0.57422,0.18915,0.10919,0.16167,0.10031,0.53703,0.61279,0.48093,0.31665,0.063743,0.13669,0.11283,0.54145,0.069123,0.59419,0.071154,0.6055,0.12363,0.1539,0.11003,0.17216,0.12158,0.11326,0.33405,0.11687,0.2322,0.11388,0.41561,0.59044,0.049572,0.27976,0.11409,0.10272,0.12825,0.44682,0.1104,0.13138,1,0.045935,0.32626
0.094819,0.015556,0.10143,0.72967,0.013308,0.062345,0.0096779,0.0054743,0.0082041,0.0050237,0.069002,0.04968,0.027615,0.13276,0.66808,0.3221,0.38876,0.068088,0.62545,0.056419,0.0035366,0.05047,0.35801,0.28844,0.0055659,0.25789,0.36891,0.005688,0.12588,0.0059693,0.18566,0.0057276,0.023165,0.060048,0.002467,0.15515,0.0057265,0.0052317,0.0065146,0.090924,0.0055518,0.34271,0.045935,1,0.017643
0.18042,0.72058,0.16971,0.014224,0.66612,0.27421,0.51258,0.29911,0.44038,0.275,0.24802,0.34182,0.58478,0.12947,0.024535,0.053308,0.043823,0.25022,0.026626,0.30184,0.19483,0.33243,0.048069,0.060621,0.30197,0.067732,0.047259,0.31189,0.1379,0.32023,0.092052,0.31164,0.68366,0.28883,0.13617,0.11268,0.31348,0.28166,0.34773,0.19154,0.30381,0.051199,0.32626,0.017643,1
