0.087798,0.7332,0.64909,0.68703,0.31502,0.2776,0.44487,0.60736,0.83245,0.1508,0.48224,0.37892,0.70391,0.286,0.75361,0.33683,0.062231,0.10407,0.7343,0.03305,0.33809,0.24957,0.015672,0.30497,1,0.12382,0.24139,0.069674,0.15069,0.068282,0.44703,0.28542,0.61135,0.6049,0.20574,0.4855,0.24007,0.11385,0.54917,0.27365,0.045025,0.77405,0.63386,0.21675,0.53023,0.70577,0.75975,0.48339,0.14445,0.15931,0.29528,0.027597,0.23127,0.59499,0.1694,0.6493,0.61887,0.17434,0.17898,0.23024,0.40313,0.17674,0.66935,0.39708,0.55944,0.082444,0.1189,0.1553,0.1973,0.17979,0.37184,0.78602,0.48463,0.11447,0.33727,0.040069,0.83243,0.20666,0.62729,0.82643,0.081985,0.19183,0.84166,0.18994,0.15572,0.84381,0.58752,0.65173,0.86405,0.14405,0.13,0.64356,0.3993,0.54288,0.035299,0.67884,0.055446,0.66975,0.10576,0.35839,0.65367,0.16967,0.023286,0.036249,0.18666,0.14363,0.34393,0.39008,0.79778,0.59315,0.20719,0.28615,0.6451,0.29352,0.074417,0.1227,0.85242,0.85435,0.86582,0.56725,0.21359,0.58132,0.54812,0.22253,0.53516,0.36521,0.36893,0.62293,0.8405,0.052715,0.038467,0.11813,0.10959,0.044518,0.029957,0.26184,0.014104,0.69697,0.5945,0.76469,0.14437,0.19843,0.0092086,0.10212,0.52729,0.19372,0.073576,0.027849,0.50132,0.0040661,0.0066466,0.54793,0.78337,0.069035,0.54268,0.5708,0.53278,0.26007,0.038014,0.25237,0.53497,0.1657,0.53987,0.04621,0.17415,0.0086723,0.083428,0.53409,0.10145,0.014545,0.084416,0.56064,0.71632,0.020272,0.59607,0.0013763,0.53207,0.22749,0.36386,0.51183,0.54775,0.0023161,0.2146,0.0029315,0.20843,0.20278,0.67976,0.20045,0.0039979,0.0706,0.17452,0.73662,0.020329,0.080762,0.012564,0.7259,0.036934,0.01596,0.26084,0.065877,0.53945,0.050203,0.42254,0.43714,0.030141,0.14797,0.84014,0.29434,0.48529,0.71319,0.080159,0.010105,0.65186,0.55468,0.185,0.10688,0.046103,0.12608,0.036919,0.091103,0.05163,0.28344,0.52744,0.30826,0.26226,0.0023833,0.55734,0.073587,0.032535,0.033784,0.02749,0.0088527,0.12191,0.0026332,0.059753,0.82383,0.088533,0.010384,0.023665,0.078001,0.58663,0.0035602,0.064491,0.01444,0.060617,0.014574,0.028143,0.015141,0.036161,0.091817,0.48343,0.57929,0.15407,0.053123,0.14399,0.11526,0.40626,0.077825,0.50458,0.63766,0.078783
0.68432,0.093328,0.083189,0.086726,0.38804,0.43878,0.27346,0.199,0.12849,0.78788,0.25187,0.32247,0.090064,0.4249,0.15951,0.36096,0.49337,0.79401,0.094732,0.26375,0.36133,0.48637,0.12541,0.39983,0.12382,1,0.50458,0.54853,0.77965,0.53333,0.2722,0.42769,0.19733,0.076726,0.58658,0.25176,0.50455,0.84547,0.06952,0.44462,0.35753,0.15019,0.079987,0.56366,0.22944,0.17054,0.098659,0.25222,0.80017,0.75119,0.4118,0.21996,0.52548,0.20446,0.70565,0.083385,0.078369,0.68775,0.66801,0.51926,0.30228,0.67107,0.18088,0.30746,0.21786,0.65036,0.85505,0.76812,0.60931,0.67077,0.32826,0.10122,0.25105,0.81769,0.36227,0.31941,0.13982,0.58738,0.19384,0.14348,0.63712,0.024017,0.13798,0.6352,0.75922,0.11076,0.075175,0.082829,0.1234,0.80537,0.8643,0.081435,0.30326,0.068766,0.28208,0.17529,0.44212,0.17793,0.81452,0.044959,0.18379,0.71251,0.18577,0.2904,0.64697,0.79773,0.3553,0.048934,0.14876,0.076756,0.58591,0.035844,0.083091,0.41382,0.58657,0.82455,0.11696,0.11923,0.128,0.21329,0.56354,0.20892,0.069098,0.54562,0.22545,0.33458,0.33207,0.19496,0.12327,0.41739,0.3067,0.83073,0.82425,0.35199,0.23129,0.032934,0.11252,0.094494,0.19242,0.10945,0.73689,0.61091,0.071676,0.012778,0.067743,0.49244,0.56386,0.22208,0.06483,0.032344,0.05308,0.071514,0.10932,0.54483,0.06916,0.16643,0.068071,0.46064,0.30371,0.40587,0.06852,0.70975,0.068837,0.3629,0.66897,0.069206,0.62161,0.068129,0.79621,0.11512,0.64825,0.071247,0.14927,0.16223,0.076145,0.011,0.068993,0.53548,0.33623,0.06594,0.069428,0.018524,0.55461,0.023487,0.54941,0.44911,0.17623,0.53296,0.031848,0.50753,0.69124,0.13462,0.16247,0.63806,0.10042,0.097664,0.29504,0.12774,0.46147,0.52129,0.2217,0.38991,0.28873,0.27906,0.23764,0.79126,0.13316,0.3955,0.24987,0.14771,0.58802,0.080888,0.084766,0.21459,0.64429,0.71128,0.36677,0.87731,0.29521,0.71644,0.41174,0.42895,0.067473,0.39414,0.46057,0.018985,0.076853,0.57987,0.25862,0.26986,0.21972,0.07079,0.88445,0.021057,0.47386,0.13298,0.69354,0.08286,0.18913,0.61791,0.20281,0.028525,0.4468,0.115,0.45381,0.11642,0.22487,0.12121,0.28901,0.71842,0.24948,0.1191,0.75184,0.42301,0.82149,0.85176,0.051738,0.61216,0.06526,0.080822,0.60115
0.3592,0.18212,0.16181,0.16923,0.74478,0.81236,0.52922,0.3872,0.249,0.61098,0.48565,0.61786,0.17522,0.80474,0.31122,0.69326,0.25532,0.42448,0.1843,0.13603,0.69859,0.84955,0.064465,0.75175,0.24139,0.50458,1,0.28601,0.61255,0.27974,0.52586,0.80093,0.38366,0.14951,0.8057,0.49049,0.85385,0.46687,0.13524,0.8191,0.185,0.29237,0.15605,0.85514,0.4442,0.33274,0.19219,0.48821,0.58989,0.64821,0.77458,0.11347,0.87365,0.39845,0.6881,0.16218,0.15282,0.70304,0.72541,0.84331,0.5855,0.70464,0.3525,0.59386,0.42426,0.33809,0.48678,0.63136,0.78015,0.72,0.63231,0.19747,0.4856,0.46601,0.69256,0.16451,0.27247,0.81157,0.37798,0.28009,0.33641,0.04678,0.26835,0.74823,0.63103,0.21603,0.14625,0.16146,0.24047,0.58521,0.53,0.15885,0.58534,0.13382,0.14524,0.34104,0.22785,0.34547,0.43328,0.08759,0.35699,0.68271,0.095721,0.14898,0.74542,0.58161,0.68703,0.095321,0.28969,0.14861,0.82518,0.06983,0.16152,0.78616,0.30591,0.49695,0.22798,0.23219,0.24952,0.41209,0.81126,0.40542,0.13468,0.84144,0.43493,0.64544,0.64285,0.37987,0.2395,0.21648,0.15828,0.48092,0.4488,0.18178,0.12117,0.064078,0.057975,0.18359,0.3703,0.21136,0.56624,0.77618,0.037278,0.024847,0.13186,0.59891,0.29857,0.11443,0.12615,0.016652,0.027283,0.13854,0.21254,0.28363,0.1347,0.31386,0.13254,0.80393,0.15646,0.62477,0.13338,0.66749,0.13405,0.18856,0.67931,0.035589,0.33733,0.1324,0.41613,0.059485,0.34334,0.13847,0.28674,0.083461,0.14785,0.0056546,0.1341,0.84932,0.64596,0.1283,0.13513,0.0095258,0.81567,0.012071,0.74454,0.56691,0.3417,0.67561,0.016377,0.27908,0.70968,0.25928,0.083724,0.33126,0.051622,0.19006,0.15194,0.065727,0.81501,0.27052,0.42864,0.20412,0.55999,0.5412,0.12309,0.60274,0.25822,0.70565,0.48208,0.28383,0.32137,0.041623,0.16455,0.4146,0.72931,0.42281,0.18924,0.515,0.15181,0.3744,0.2124,0.79822,0.13132,0.74028,0.82951,0.0097698,0.14821,0.302,0.13339,0.13901,0.11313,0.03641,0.50026,0.010832,0.24582,0.25831,0.36383,0.042661,0.097293,0.31941,0.39244,0.01466,0.25188,0.05932,0.24338,0.059888,0.11581,0.06232,0.14884,0.37662,0.48137,0.22407,0.62575,0.21834,0.58609,0.46666,0.10045,0.31969,0.12697,0.15719,0.31879
0.74687,0.052465,0.046667,0.048759,0.21933,0.24692,0.15379,0.11205,0.071987,0.45379,0.14139,0.18081,0.050529,0.24096,0.089811,0.20405,0.82963,0.64325,0.053148,0.46839,0.20428,0.2742,0.22321,0.2249,0.069674,0.54853,0.28601,1,0.45484,0.84637,0.15283,0.24046,0.11091,0.043107,0.33253,0.1419,0.28473,0.60455,0.039051,0.25096,0.63106,0.084419,0.044986,0.31848,0.12902,0.096239,0.055411,0.14167,0.47473,0.43126,0.2325,0.39129,0.29788,0.11509,0.40697,0.04682,0.044035,0.39309,0.38671,0.29707,0.17042,0.38714,0.10184,0.17322,0.12265,0.79248,0.57773,0.44253,0.34695,0.38092,0.18456,0.05692,0.14083,0.59544,0.20428,0.55607,0.078583,0.33328,0.10918,0.080798,0.81725,0.013491,0.077516,0.35953,0.43941,0.062271,0.042198,0.046537,0.069343,0.47548,0.52499,0.045773,0.1715,0.038622,0.50063,0.098536,0.76454,0.10001,0.64409,0.025233,0.10323,0.40413,0.33032,0.51156,0.36828,0.47742,0.20036,0.02746,0.083575,0.042961,0.33364,0.020118,0.04664,0.23475,0.87458,0.55084,0.065785,0.066985,0.071994,0.11953,0.31927,0.11741,0.038839,0.30756,0.12645,0.18838,0.18692,0.10976,0.069166,0.72957,0.54122,0.56668,0.61585,0.60438,0.39639,0.018493,0.20059,0.053088,0.10866,0.061436,0.45427,0.34529,0.12564,0.0071688,0.038055,0.30279,0.76996,0.39393,0.036433,0.057355,0.094306,0.040182,0.061397,0.87976,0.038862,0.094656,0.038252,0.2606,0.53943,0.2391,0.038532,0.4102,0.038657,0.61394,0.38816,0.12294,0.72223,0.038189,0.6708,0.2032,0.76394,0.039978,0.083808,0.28888,0.042699,0.01957,0.038835,0.30197,0.18841,0.037034,0.03899,0.032976,0.31621,0.041865,0.31751,0.2754,0.098944,0.31477,0.056346,0.64778,0.39572,0.075833,0.28918,0.8151,0.17843,0.054877,0.52308,0.22755,0.26034,0.84571,0.12452,0.6605,0.16243,0.15692,0.41659,0.46239,0.074801,0.22562,0.14055,0.083299,0.69882,0.14412,0.047512,0.12069,0.36901,0.578,0.64074,0.54622,0.52098,0.74868,0.7245,0.24147,0.037876,0.22172,0.26057,0.033732,0.043316,0.83892,0.45645,0.47928,0.39087,0.12619,0.56457,0.037532,0.8141,0.07464,0.76026,0.14741,0.33628,0.80747,0.11394,0.050868,0.59432,0.20481,0.68462,0.20607,0.39946,0.21587,0.513,0.74284,0.14046,0.067807,0.44388,0.74138,0.47509,0.57537,0.029037,0.83056,0.036669,0.045333,0.74372
0.56821,0.11371,0.10118,0.10564,0.47176,0.5307,0.33315,0.24235,0.15603,0.8616,0.30573,0.39047,0.1095,0.5175,0.19445,0.43987,0.4065,0.66717,0.11525,0.21743,0.43976,0.58685,0.10305,0.4832,0.15069,0.77965,0.61255,0.45484,1,0.4426,0.33089,0.51828,0.24063,0.093417,0.7091,0.30697,0.60969,0.73665,0.084518,0.54018,0.29494,0.18312,0.097415,0.68163,0.27843,0.20775,0.12013,0.3068,0.87418,0.8721,0.49868,0.18121,0.6376,0.24916,0.8402,0.1014,0.095511,0.81755,0.80436,0.62881,0.36731,0.78904,0.2204,0.37418,0.26553,0.538,0.76373,0.87344,0.73946,0.79386,0.39964,0.1234,0.305,0.7201,0.43927,0.26297,0.17042,0.70331,0.23633,0.1748,0.53368,0.029218,0.16763,0.75497,0.85941,0.13484,0.091553,0.10093,0.15038,0.86394,0.81434,0.099226,0.36879,0.083659,0.23234,0.21368,0.36357,0.21652,0.68351,0.054742,0.22362,0.82742,0.15291,0.238,0.77343,0.84307,0.43279,0.05955,0.18116,0.09307,0.70803,0.043613,0.10102,0.50346,0.48686,0.75115,0.14255,0.14522,0.15606,0.25869,0.67976,0.25409,0.0841,0.65563,0.27356,0.40742,0.40472,0.23736,0.14996,0.34499,0.25324,0.75047,0.71125,0.28845,0.19091,0.040032,0.092544,0.11526,0.23331,0.13251,0.76468,0.71936,0.059025,0.015504,0.082613,0.55631,0.46684,0.18264,0.079106,0.026537,0.043538,0.086659,0.13329,0.4517,0.084306,0.20019,0.082902,0.55427,0.25009,0.47474,0.083466,0.84227,0.083897,0.29896,0.75112,0.056778,0.52425,0.082855,0.65907,0.09468,0.53617,0.086524,0.18038,0.13349,0.092348,0.0090321,0.083921,0.63989,0.40842,0.080418,0.084495,0.015232,0.67663,0.019321,0.64281,0.4967,0.21414,0.60967,0.026133,0.42595,0.82805,0.16284,0.13405,0.52635,0.082446,0.1192,0.24268,0.10519,0.55498,0.43175,0.2699,0.32181,0.35215,0.34013,0.19536,0.88316,0.16126,0.47401,0.30226,0.17825,0.49344,0.06665,0.10309,0.26029,0.75687,0.62468,0.30173,0.79243,0.24283,0.59552,0.33928,0.5193,0.08221,0.47659,0.55823,0.015588,0.093114,0.48179,0.21247,0.22219,0.18075,0.058182,0.78848,0.017322,0.39303,0.16185,0.58011,0.068133,0.15538,0.50945,0.24675,0.023469,0.38065,0.094655,0.37921,0.095745,0.18522,0.09967,0.23791,0.59539,0.30227,0.14322,0.87412,0.3483,0.86965,0.71808,0.062831,0.50971,0.079615,0.098177,0.49685
0.72957,0.051339,0.045673,0.047784,0.21476,0.2411,0.15002,0.10966,0.070247,0.44269,0.13806,0.17624,0.049495,0.23588,0.087906,0.19984,0.8207,0.6239,0.051987,0.47709,0.20021,0.26905,0.22741,0.21991,0.068282,0.53333,0.27974,0.84637,0.4426,1,0.14897,0.23511,0.10828,0.042167,0.3231,0.13896,0.27728,0.58733,0.038176,0.24492,0.64478,0.082376,0.044062,0.31107,0.12617,0.094391,0.054255,0.13827,0.46466,0.41926,0.22712,0.39846,0.28961,0.11268,0.39661,0.045784,0.043048,0.38399,0.37743,0.28828,0.16775,0.37698,0.099633,0.16937,0.11984,0.76342,0.55935,0.42976,0.3368,0.37191,0.17979,0.055647,0.13789,0.57866,0.1995,0.55776,0.076892,0.32659,0.10678,0.079339,0.79229,0.013185,0.075939,0.35006,0.43083,0.061058,0.041227,0.045523,0.067771,0.46351,0.51358,0.044766,0.16775,0.037713,0.50563,0.096275,0.76564,0.097621,0.61923,0.024677,0.10087,0.39239,0.33776,0.51563,0.35885,0.46861,0.19607,0.026878,0.081776,0.041917,0.32644,0.019686,0.045585,0.22906,0.85132,0.54307,0.064345,0.065424,0.070338,0.11661,0.31044,0.11475,0.038028,0.29926,0.12358,0.18398,0.183,0.10771,0.06748,0.74404,0.54484,0.54394,0.59344,0.61642,0.40623,0.01811,0.20548,0.051727,0.1065,0.060086,0.44364,0.33829,0.12856,0.0070308,0.037125,0.29839,0.75637,0.40144,0.035526,0.058702,0.096637,0.039376,0.059882,0.83368,0.037931,0.09287,0.037404,0.25374,0.54706,0.23478,0.037679,0.39645,0.037743,0.61917,0.38294,0.12571,0.71544,0.037329,0.6539,0.2075,0.76859,0.039125,0.082003,0.29403,0.041887,0.020045,0.037973,0.29573,0.18414,0.036123,0.038128,0.03366,0.30661,0.04268,0.31132,0.27051,0.09646,0.30878,0.057629,0.64969,0.38653,0.074637,0.29305,0.78861,0.18241,0.053594,0.532,0.23141,0.25526,0.82056,0.12136,0.67792,0.15838,0.15345,0.42719,0.44758,0.073425,0.22138,0.13782,0.081778,0.70215,0.1465,0.046345,0.11826,0.36121,0.57399,0.64804,0.534,0.52433,0.72504,0.72933,0.23562,0.03699,0.21706,0.25334,0.034484,0.042461,0.79463,0.46592,0.48668,0.39765,0.12889,0.54801,0.038304,0.79503,0.072761,0.72801,0.15059,0.34331,0.76281,0.11107,0.051804,0.60182,0.20972,0.69565,0.21009,0.40521,0.21975,0.52031,0.72587,0.13785,0.066638,0.43192,0.74925,0.46012,0.56333,0.028381,0.7957,0.035756,0.04436,0.7642
0.19251,0.33985,0.30249,0.31493,0.67381,0.60661,0.88839,0.70515,0.46675,0.33066,0.8554,0.82133,0.3269,0.61597,0.5753,0.71582,0.13666,0.22888,0.3447,0.072596,0.71472,0.54273,0.034419,0.65968,0.44703,0.2722,0.52586,0.15283,0.33089,0.14897,1,0.62232,0.71122,0.27937,0.45217,0.85508,0.5261,0.24965,0.25268,0.59627,0.098641,0.54632,0.29073,0.47421,0.79764,0.60568,0.35901,0.88299,0.31643,0.3499,0.63736,0.06055,0.50747,0.72698,0.37058,0.30309,0.28595,0.38178,0.39041,0.50237,0.80153,0.38588,0.64854,0.82898,0.7764,0.1813,0.26083,0.3411,0.43403,0.39366,0.81157,0.36872,0.85721,0.24966,0.723,0.088292,0.50788,0.44986,0.6959,0.51574,0.17945,0.087586,0.49752,0.41795,0.34086,0.40124,0.274,0.302,0.44912,0.31566,0.28533,0.29694,0.80059,0.25075,0.077656,0.63331,0.12187,0.64103,0.23279,0.16411,0.66227,0.37303,0.051053,0.079765,0.40878,0.31262,0.73786,0.17836,0.53908,0.27911,0.45163,0.1307,0.30185,0.63269,0.1632,0.26701,0.42472,0.43472,0.46542,0.76426,0.4688,0.74532,0.2513,0.48864,0.79313,0.78599,0.78746,0.68759,0.45029,0.11551,0.084664,0.26028,0.24183,0.097432,0.0651,0.11973,0.03089,0.3443,0.65376,0.3914,0.3132,0.4314,0.020031,0.046396,0.24738,0.3972,0.16048,0.061107,0.2366,0.0088983,0.014556,0.25653,0.39816,0.15178,0.25257,0.52576,0.24752,0.5621,0.083538,0.49985,0.24912,0.36549,0.25138,0.10117,0.3749,0.018996,0.1816,0.24848,0.22309,0.031813,0.18387,0.25841,0.52308,0.044551,0.27511,0.0030151,0.24957,0.49507,0.7942,0.24066,0.25285,0.0050838,0.47262,0.0064431,0.44576,0.40285,0.63736,0.42165,0.0087599,0.15239,0.38251,0.46552,0.044753,0.17727,0.027548,0.35595,0.081109,0.035097,0.56146,0.14486,0.78681,0.10919,0.89688,0.87476,0.065825,0.32593,0.47482,0.61087,0.81055,0.50783,0.17374,0.02224,0.30955,0.73579,0.40291,0.23069,0.10119,0.27616,0.081224,0.2002,0.11345,0.61641,0.24603,0.6634,0.57311,0.0052163,0.27209,0.16214,0.071293,0.074221,0.060407,0.019425,0.26815,0.0057811,0.13156,0.48461,0.19493,0.022775,0.051914,0.172,0.72289,0.0078263,0.13823,0.031625,0.13152,0.032032,0.061875,0.033274,0.079478,0.20123,0.79445,0.38792,0.33785,0.11658,0.31718,0.25317,0.18772,0.17113,0.23808,0.29366,0.17126
0.3034,0.2155,0.19202,0.20027,0.8374,0.86673,0.62457,0.4562,0.29581,0.51911,0.57561,0.72723,0.20794,0.84816,0.36715,0.79527,0.21533,0.35916,0.21869,0.11455,0.79639,0.81837,0.054324,0.84898,0.28542,0.42769,0.80093,0.24046,0.51828,0.23511,0.62232,1,0.45438,0.17703,0.70113,0.5771,0.79441,0.3929,0.16036,0.86183,0.1557,0.34611,0.18458,0.73652,0.52505,0.39136,0.22767,0.57836,0.49714,0.54743,0.84982,0.095512,0.77292,0.47022,0.57939,0.19221,0.18105,0.59698,0.60771,0.75187,0.68295,0.60093,0.41548,0.69773,0.50049,0.28564,0.41006,0.53448,0.67285,0.61685,0.74439,0.23367,0.57354,0.392,0.79835,0.13902,0.32247,0.69953,0.44583,0.33049,0.28249,0.055433,0.31767,0.65087,0.53648,0.25558,0.17349,0.1913,0.28469,0.49568,0.44895,0.18807,0.68014,0.15862,0.12247,0.4036,0.19208,0.40943,0.36555,0.10388,0.42267,0.583,0.080648,0.12569,0.63731,0.49031,0.79229,0.11301,0.34302,0.17664,0.70217,0.082796,0.19146,0.84185,0.25719,0.41925,0.26973,0.27505,0.2954,0.48885,0.72196,0.48037,0.15941,0.74985,0.51659,0.75756,0.75286,0.44781,0.28423,0.18228,0.13347,0.40795,0.37972,0.15351,0.10223,0.075954,0.048803,0.21784,0.43466,0.25039,0.48576,0.67144,0.031479,0.029453,0.15644,0.55693,0.25198,0.096378,0.14962,0.014038,0.022992,0.16386,0.25214,0.23866,0.15964,0.36589,0.15705,0.80622,0.13179,0.62853,0.15787,0.56856,0.15896,0.15928,0.58103,0.029993,0.28459,0.15724,0.35143,0.050134,0.28919,0.16417,0.33936,0.070309,0.17522,0.0047647,0.15857,0.75904,0.76545,0.15222,0.16019,0.0080254,0.72102,0.010171,0.66727,0.53702,0.40465,0.6124,0.013815,0.23723,0.59876,0.30593,0.070548,0.27947,0.043496,0.22534,0.128,0.055376,0.81822,0.22822,0.5079,0.17187,0.6607,0.63846,0.10374,0.51022,0.30523,0.75316,0.56604,0.33412,0.27168,0.035074,0.19547,0.48904,0.62365,0.35901,0.1596,0.43399,0.12809,0.31532,0.17895,0.86169,0.1558,0.83822,0.82931,0.008233,0.17516,0.25506,0.11243,0.11711,0.095286,0.030664,0.42174,0.0091223,0.20712,0.30643,0.3067,0.035935,0.081966,0.27071,0.46476,0.012353,0.21416,0.049934,0.20558,0.050519,0.097601,0.052507,0.12539,0.31685,0.56446,0.26192,0.52874,0.18393,0.49682,0.39741,0.11908,0.26954,0.15063,0.18637,0.26958
0.13992,0.46891,0.41612,0.4342,0.4972,0.44185,0.70875,0.86682,0.63768,0.23997,0.75196,0.60127,0.4493,0.45295,0.77865,0.53259,0.099086,0.16593,0.47374,0.05269,0.53356,0.39576,0.024956,0.48243,0.61135,0.19733,0.38366,0.11091,0.24063,0.10828,0.71122,0.45438,1,0.38467,0.32947,0.76206,0.38311,0.18143,0.34724,0.43523,0.071666,0.74863,0.40009,0.34522,0.80026,0.79708,0.49303,0.76565,0.23035,0.25421,0.46779,0.043958,0.3691,0.88607,0.26991,0.41646,0.39451,0.27798,0.28433,0.36701,0.62751,0.28104,0.85508,0.62619,0.86024,0.13162,0.18959,0.24777,0.31599,0.28648,0.59568,0.50852,0.75805,0.18169,0.53209,0.064028,0.69734,0.32746,0.89139,0.70037,0.13046,0.12066,0.67533,0.30296,0.24801,0.55087,0.37726,0.4164,0.61891,0.22962,0.20711,0.40955,0.62294,0.34477,0.056323,0.85102,0.088384,0.85114,0.16873,0.22631,0.86806,0.27048,0.037067,0.057777,0.29737,0.22759,0.54581,0.24584,0.73932,0.38166,0.32913,0.18015,0.41445,0.46552,0.11855,0.19424,0.58428,0.59626,0.64132,0.85549,0.34107,0.86539,0.3457,0.35519,0.81683,0.58133,0.58576,0.85691,0.61506,0.083914,0.061479,0.18944,0.1755,0.070652,0.04737,0.16459,0.022419,0.4739,0.75929,0.52671,0.2287,0.31396,0.01456,0.063799,0.3411,0.29829,0.11669,0.044326,0.32618,0.0064549,0.010554,0.35015,0.5488,0.11009,0.34821,0.61836,0.34099,0.41326,0.060604,0.38366,0.34216,0.2659,0.34675,0.073563,0.27325,0.013777,0.13224,0.34118,0.1617,0.02311,0.13337,0.3549,0.6783,0.032321,0.3765,0.0021872,0.34147,0.35973,0.58181,0.332,0.34787,0.003689,0.34499,0.0046746,0.32758,0.30607,0.84307,0.31294,0.0063538,0.11118,0.27814,0.61009,0.032481,0.12869,0.01998,0.48986,0.058849,0.025466,0.41261,0.10523,0.84411,0.079428,0.678,0.69464,0.047793,0.23694,0.63627,0.4552,0.73106,0.64868,0.12649,0.016139,0.42446,0.80345,0.29325,0.16822,0.073457,0.20017,0.058943,0.14525,0.082324,0.45157,0.33938,0.48776,0.41869,0.0037846,0.36759,0.11768,0.05171,0.053856,0.0438,0.014086,0.19464,0.0041929,0.095511,0.66428,0.14153,0.01652,0.037657,0.12474,0.8708,0.0056778,0.10122,0.022956,0.095788,0.023238,0.044907,0.024131,0.057663,0.14591,0.72866,0.48534,0.24619,0.084605,0.23009,0.18331,0.25786,0.12438,0.32838,0.40362,0.12447
0.05435,0.80056,0.85158,0.84037,0.19473,0.1724,0.27755,0.3798,0.58517,0.093407,0.3011,0.236,0.80597,0.17718,0.47504,0.20877,0.038508,0.064491,0.78188,0.020442,0.20933,0.15467,0.0096859,0.18917,0.6049,0.076726,0.14951,0.043107,0.093417,0.042167,0.27937,0.17703,0.38467,1,0.12785,0.30165,0.14919,0.070442,0.83233,0.16985,0.027836,0.50311,0.87787,0.13423,0.32987,0.44083,0.74878,0.30176,0.089437,0.098705,0.18319,0.017069,0.14372,0.37101,0.10489,0.85786,0.89628,0.10804,0.11073,0.14302,0.24925,0.10952,0.41936,0.24643,0.34869,0.051052,0.073609,0.09625,0.12259,0.1114,0.23167,0.74281,0.30206,0.070771,0.20881,0.024832,0.54211,0.12781,0.39179,0.5241,0.050703,0.31014,0.54534,0.11785,0.096376,0.67386,0.86169,0.86759,0.61258,0.089231,0.080474,0.88739,0.24765,0.84161,0.021841,0.43107,0.034311,0.42533,0.065519,0.5791,0.41402,0.10514,0.014391,0.02243,0.11565,0.088729,0.21338,0.62819,0.51001,0.83535,0.1282,0.46269,0.83644,0.18215,0.04603,0.0758,0.64246,0.63256,0.59036,0.35608,0.13273,0.36308,0.85903,0.13822,0.33576,0.22687,0.22868,0.3875,0.61066,0.032588,0.023829,0.073419,0.067997,0.027528,0.018534,0.4192,0.0087117,0.74978,0.37778,0.64439,0.089612,0.12278,0.0057012,0.16424,0.81249,0.12138,0.045557,0.017217,0.7742,0.0025135,0.0041047,0.7579,0.67602,0.042738,0.8494,0.38886,0.81373,0.16194,0.023515,0.15885,0.8016,0.103,0.83885,0.028634,0.10756,0.0053576,0.051635,0.82129,0.062792,0.0089983,0.052119,0.83602,0.48236,0.012538,0.82302,0.00085001,0.76431,0.14075,0.22649,0.79401,0.84091,0.0014321,0.13373,0.0018129,0.12944,0.12808,0.43097,0.1249,0.0024719,0.043829,0.10809,0.5168,0.012588,0.049979,0.0077639,0.73764,0.022843,0.0098746,0.16188,0.040813,0.34099,0.031013,0.2636,0.27198,0.018632,0.091847,0.55625,0.18278,0.30113,0.4782,0.049614,0.0062551,0.83105,0.34882,0.1145,0.066185,0.028529,0.077934,0.022863,0.056381,0.031943,0.17615,0.81868,0.19124,0.16328,0.0014728,0.6882,0.045614,0.020112,0.020898,0.017,0.0054698,0.075508,0.0016277,0.037015,0.56642,0.054857,0.0064189,0.014627,0.048354,0.37166,0.0022016,0.040034,0.0089205,0.03754,0.009018,0.017418,0.0093636,0.022372,0.056754,0.30049,0.46915,0.095539,0.032855,0.089314,0.071408,0.64334,0.048221,0.77924,0.8763,0.048686
