0.016091,0.70706,0.010097,0.052599,0.69728,0.50721,0.062913,0.45857,0.038825,0.27308,0.14556,0.39863,0.31565,0.056569,0.67412,0.19178,1,0.083093,0.037845,0.031502,0.017633,0.0047821,0.069807,0.085585,0.31208,0.020307,0.019124,0.004233,0.027086,0.69981,0.097003,0.012093
0.18645,0.091077,0.11722,0.5711,0.082768,0.14824,0.66031,0.16705,0.43762,0.28557,0.53246,0.1898,0.25313,0.61971,0.096283,0.40152,0.083093,1,0.4021,0.35948,0.19527,0.055512,0.67024,0.70776,0.25427,0.22979,0.22047,0.049385,0.31193,0.077727,0.73414,0.13931
0.37701,0.041361,0.24473,0.5746,0.037855,0.067473,0.52061,0.075482,0.64011,0.12941,0.24181,0.086536,0.11373,0.54731,0.043963,0.18432,0.037845,0.4021,1,0.63507,0.37071,0.1172,0.48174,0.39771,0.11549,0.43456,0.44297,0.10461,0.55655,0.035496,0.363,0.29013
0.50389,0.03451,0.31635,0.56741,0.031556,0.056581,0.48802,0.063537,0.74879,0.10979,0.20991,0.072699,0.09636,0.53462,0.036676,0.15726,0.031502,0.35948,0.63507,1,0.46364,0.14857,0.43917,0.35265,0.09763,0.5664,0.60411,0.13324,0.7661,0.029607,0.32192,0.38051
0.57521,0.019227,0.44744,0.29904,0.017544,0.031319,0.25558,0.035288,0.39016,0.060456,0.11451,0.0402,0.053166,0.28259,0.020393,0.086228,0.017633,0.19527,0.37071,0.46364,1,0.23281,0.22844,0.18891,0.053803,0.52323,0.5834,0.21117,0.51033,0.016459,0.17131,0.49996
0.288,0.0052171,0.44578,0.08808,0.0047597,0.00854,0.074152,0.0096236,0.11992,0.016652,0.031884,0.011019,0.014567,0.08253,0.0055403,0.023883,0.0047821,0.055512,0.1172,0.14857,0.23281,1,0.066207,0.053974,0.014724,0.21615,0.24307,0.73612,0.17169,0.004463,0.048367,0.37382
0.2231,0.077049,0.14086,0.65831,0.070792,0.12657,0.78527,0.14044,0.51808,0.24097,0.44793,0.16163,0.21239,0.67528,0.082149,0.34522,0.069807,0.67024,0.48174,0.43917,0.22844,0.066207,1,0.70844,0.21672,0.27167,0.2681,0.05897,0.36102,0.06642,0.69157,0.16997
0.18129,0.094297,0.11425,0.55882,0.086007,0.15379,0.66102,0.17223,0.42613,0.29485,0.54342,0.19727,0.26056,0.59617,0.099911,0.41728,0.085585,0.70776,0.39771,0.35265,0.18891,0.053974,0.70844,1,0.26302,0.22215,0.21568,0.04795,0.30074,0.080691,0.76964,0.13631
0.049711,0.34646,0.031169,0.16214,0.31773,0.55769,0.19489,0.611,0.11993,0.74856,0.44465,0.67125,0.83098,0.17426,0.36649,0.57351,0.31208,0.25427,0.11549,0.09763,0.053803,0.014724,0.21672,0.26302,1,0.062238,0.059232,0.01306,0.083399,0.29918,0.30145,0.037452
0.63517,0.022225,0.4421,0.35573,0.020235,0.036341,0.30329,0.040868,0.47013,0.070365,0.13366,0.046759,0.061771,0.33612,0.023554,0.10056,0.020307,0.22979,0.43456,0.5664,0.52323,0.21615,0.27167,0.22215,0.062238,1,0.67788,0.19549,0.62048,0.019003,0.20169,0.50627
0.80463,0.020924,0.51613,0.35055,0.019145,0.034332,0.29822,0.038545,0.47685,0.066673,0.12759,0.04413,0.058429,0.32846,0.022249,0.095616,0.019124,0.22047,0.44297,0.60411,0.5834,0.24307,0.2681,0.21568,0.059232,0.67788,1,0.2195,0.65563,0.017958,0.19527,0.62494
0.26116,0.0046146,0.41033,0.078638,0.0042124,0.0075638,0.066043,0.0085265,0.10722,0.014771,0.028331,0.0097531,0.012919,0.073678,0.0049006,0.021167,0.004233,0.049385,0.10461,0.13324,0.21117,0.73612,0.05897,0.04795,0.01306,0.19549,0.2195,1,0.15425,0.0039505,0.043053,0.34283
0.57439,0.029612,0.36144,0.48924,0.026873,0.048322,0.4128,0.05474,0.65402,0.094598,0.18173,0.062339,0.0831,0.47226,0.031319,0.1348,0.027086,0.31193,0.55655,0.7661,0.51033,0.17169,0.36102,0.30074,0.083399,0.62048,0.65563,0.15425,1,0.025234,0.27369,0.42038
0.015052,0.77785,0.00945,0.049323,0.86366,0.51058,0.059276,0.44202,0.03637,0.25885,0.13676,0.38861,0.30026,0.052861,0.75377,0.182,0.69981,0.077727,0.035496,0.029607,0.016459,0.004463,0.06642,0.080691,0.29918,0.019003,0.017958,0.0039505,0.025234,1,0.091587,0.011363
0.16383,0.10684,0.10266,0.52372,0.097538,0.17484,0.63032,0.19598,0.39204,0.33661,0.63357,0.22354,0.29806,0.56526,0.11333,0.47734,0.097003,0.73414,0.363,0.32192,0.17131,0.048367,0.69157,0.76964,0.30145,0.20169,0.19527,0.043053,0.27369,0.091587,1,0.12314
0.70747,0.013206,0.74652,0.22161,0.01212,0.02169,0.18839,0.02431,0.30183,0.042052,0.080415,0.027851,0.036819,0.20665,0.014063,0.060324,0.012093,0.13931,0.29013,0.38051,0.49996,0.37382,0.16997,0.13631,0.037452,0.50627,0.62494,0.34283,0.42038,0.011363,0.12314,1
