0.7501,0.095272,0.29934,0.36209,0.11374,0.28525,0.81718,0.25815,0.10631,0.10328,1,0.73515,0.30087,0.030702,0.33032,0.11702,0.014648,0.3474,0.0052327,0.012856,0.55232,0.089932,0.65607,0.023857,0.010849,0.11462,0.073664,0.051145,0.044634,0.32872,0.046796,0.0069476,0.16852,0.00351,0.056775,0.0071721,0.14423,0.04936,0.12293,0.077405,0.44136,0.019251,0.047293,0.10822,0.091217,0.4089,0.076834,0.015792
0.87343,0.12552,0.39415,0.47457,0.14991,0.37498,0.75715,0.33955,0.14002,0.13627,0.73515,1,0.39533,0.040458,0.4333,0.15443,0.019305,0.4556,0.0068956,0.016939,0.71353,0.11852,0.82998,0.031429,0.0143,0.14999,0.097056,0.067371,0.058852,0.4319,0.061711,0.0091518,0.22193,0.0046292,0.074793,0.0094585,0.1901,0.064992,0.16209,0.10204,0.52566,0.025388,0.06244,0.14255,0.12042,0.52945,0.10096,0.020834
0.38682,0.31309,0.87497,0.78096,0.37401,0.87066,0.3204,0.77391,0.34948,0.3396,0.30087,0.39533,1,0.1012,0.76963,0.38234,0.048323,0.82714,0.017274,0.042439,0.53357,0.29618,0.45239,0.078687,0.03582,0.3553,0.24284,0.16851,0.14685,0.79993,0.15322,0.02292,0.55127,0.011596,0.18733,0.023616,0.47298,0.16277,0.39597,0.25404,0.42571,0.063324,0.15569,0.35486,0.29941,0.62967,0.25226,0.052129
0.039575,0.31637,0.10133,0.083413,0.26691,0.10647,0.032889,0.11573,0.28515,0.29222,0.030702,0.040458,0.1012,1,0.089452,0.25424,0.46508,0.087572,0.16838,0.40995,0.054793,0.33681,0.04625,0.73473,0.34755,0.23192,0.409,0.5799,0.63445,0.090847,0.57483,0.22295,0.18024,0.11323,0.53187,0.22548,0.21024,0.60553,0.23704,0.38326,0.05123,0.563,0.59863,0.27756,0.32825,0.069988,0.39164,0.49623
0.42489,0.27509,0.77847,0.7926,0.32819,0.76238,0.35503,0.70181,0.30708,0.30029,0.33032,0.4333,0.76963,0.089452,1,0.33782,0.042736,0.79117,0.015301,0.037527,0.57297,0.26087,0.49002,0.069504,0.031726,0.31755,0.21465,0.14886,0.13016,0.77548,0.13651,0.020255,0.48049,0.010302,0.16501,0.021019,0.41475,0.14321,0.35175,0.22525,0.46928,0.056323,0.13894,0.31338,0.26447,0.6734,0.21979,0.046329
0.15098,0.73291,0.38439,0.31622,0.80684,0.40321,0.12585,0.43439,0.78493,0.79468,0.11702,0.15443,0.38234,0.25424,0.33782,1,0.12222,0.33211,0.043855,0.10741,0.20841,0.70517,0.17595,0.19827,0.090867,0.60714,0.6017,0.41725,0.36777,0.3453,0.382,0.057966,0.66491,0.029553,0.46758,0.060052,0.74288,0.40586,0.73209,0.61718,0.18996,0.16012,0.39426,0.78948,0.70962,0.26522,0.59681,0.13274
0.018878,0.15209,0.048398,0.039807,0.1279,0.050834,0.015688,0.055247,0.13657,0.14003,0.014648,0.019305,0.048323,0.46508,0.042736,0.12222,1,0.041817,0.35308,0.82429,0.026152,0.16158,0.022073,0.60379,0.71877,0.11395,0.19668,0.2828,0.318,0.043413,0.29317,0.46814,0.086201,0.23745,0.25683,0.45551,0.10059,0.29501,0.11431,0.185,0.024679,0.63658,0.29775,0.13316,0.15783,0.033458,0.18927,0.79646
0.44609,0.27129,0.81912,0.8549,0.32396,0.79312,0.36977,0.7021,0.30288,0.29436,0.3474,0.4556,0.82714,0.087572,0.79117,0.33211,0.041817,1,0.014949,0.036717,0.61419,0.25644,0.52113,0.068111,0.031,0.3116,0.21041,0.14591,0.12716,0.81557,0.13289,0.019831,0.47847,0.010037,0.16217,0.020459,0.40995,0.1409,0.34448,0.22033,0.47361,0.054823,0.13496,0.30793,0.25926,0.69611,0.21842,0.045132
0.0067452,0.054452,0.017306,0.01424,0.045749,0.018181,0.0056088,0.019795,0.048897,0.050168,0.0052327,0.0068956,0.017274,0.16838,0.015301,0.043855,0.35308,0.014949,1,0.40308,0.0093481,0.057854,0.0078864,0.21822,0.47735,0.041514,0.070576,0.10158,0.11491,0.015537,0.10721,0.73045,0.030837,0.65517,0.091987,0.62119,0.035992,0.10572,0.041099,0.066487,0.0089102,0.25662,0.10797,0.047758,0.056548,0.011995,0.067762,0.32404
0.016571,0.13363,0.042491,0.034963,0.11229,0.04465,0.013771,0.048545,0.12001,0.123,0.012856,0.016939,0.042439,0.40995,0.037527,0.10741,0.82429,0.036717,0.40308,1,0.022964,0.14197,0.019375,0.53325,0.81366,0.10046,0.17302,0.24881,0.27991,0.038123,0.25893,0.5337,0.075717,0.27104,0.22583,0.51097,0.088355,0.25943,0.10038,0.16273,0.021701,0.58177,0.26254,0.11704,0.1386,0.029388,0.16631,0.74829
0.69934,0.16986,0.5303,0.63633,0.20276,0.50611,0.58091,0.45532,0.18967,0.1842,0.55232,0.71353,0.53357,0.054793,0.57297,0.20841,0.026152,0.61419,0.0093481,0.022964,1,0.16046,0.81384,0.042602,0.019379,0.20059,0.13156,0.09127,0.079643,0.57584,0.083364,0.012404,0.30016,0.0062731,0.10139,0.012799,0.25703,0.088127,0.21773,0.13801,0.55868,0.034335,0.084411,0.19287,0.16254,0.67147,0.13693,0.028213
0.1161,0.85291,0.29686,0.24495,0.76881,0.31184,0.096333,0.33761,0.80811,0.82465,0.089932,0.11852,0.29618,0.33681,0.26087,0.70517,0.16158,0.25644,0.057854,0.14197,0.16046,1,0.13546,0.26316,0.12003,0.56723,0.79789,0.56432,0.484,0.26557,0.49326,0.076707,0.52558,0.038896,0.62403,0.078733,0.61197,0.54042,0.6487,0.79302,0.14633,0.20978,0.51188,0.78143,0.83506,0.20359,0.78643,0.17454
0.81537,0.14347,0.44949,0.54186,0.17127,0.42857,0.68119,0.38599,0.16012,0.15544,0.65607,0.82998,0.45239,0.04625,0.49002,0.17595,0.022073,0.52113,0.0078864,0.019375,0.81384,0.13546,1,0.035951,0.016349,0.17044,0.11097,0.077049,0.067184,0.49017,0.070363,0.010469,0.25363,0.0052895,0.085565,0.010794,0.21706,0.07439,0.18438,0.11646,0.54519,0.028949,0.071158,0.16289,0.13729,0.58945,0.11576,0.023786
0.030742,0.24742,0.078777,0.064841,0.20827,0.082786,0.025543,0.089893,0.22234,0.22785,0.023857,0.031429,0.078687,0.73473,0.069504,0.19827,0.60379,0.068111,0.21822,0.53325,0.042602,0.26316,0.035951,1,0.45093,0.18256,0.32015,0.46017,0.50964,0.070631,0.46409,0.28975,0.14041,0.14644,0.41848,0.28935,0.16381,0.48017,0.18508,0.30008,0.039931,0.67219,0.47627,0.21652,0.25616,0.054393,0.30824,0.63398
0.013993,0.11291,0.035896,0.029546,0.094892,0.037716,0.011632,0.041042,0.10138,0.10407,0.010849,0.0143,0.03582,0.34755,0.031726,0.090867,0.71877,0.031,0.47735,0.81366,0.019379,0.12003,0.016349,0.45093,1,0.08528,0.14643,0.21065,0.2376,0.03222,0.22074,0.62845,0.06395,0.3223,0.19082,0.59399,0.074639,0.21912,0.085017,0.13784,0.018391,0.51243,0.22354,0.098998,0.11723,0.024854,0.14019,0.6599
0.14703,0.57833,0.35642,0.29967,0.60921,0.37437,0.12317,0.40011,0.6015,0.60381,0.11462,0.14999,0.3553,0.23192,0.31755,0.60714,0.11395,0.3116,0.041514,0.10046,0.20059,0.56723,0.17044,0.18256,0.08528,1,0.50594,0.37147,0.32805,0.32152,0.3417,0.054654,0.55261,0.028074,0.40703,0.056575,0.59317,0.35859,0.58084,0.51518,0.18324,0.14879,0.35139,0.60856,0.5644,0.25181,0.49742,0.12363
0.095077,0.74027,0.24345,0.20096,0.63475,0.2563,0.079077,0.2776,0.67878,0.69671,0.073664,0.097056,0.24284,0.409,0.21465,0.6017,0.19668,0.21041,0.070576,0.17302,0.13156,0.79789,0.11097,0.32015,0.14643,0.50594,1,0.68019,0.58594,0.21814,0.5936,0.093338,0.43201,0.047513,0.7566,0.096097,0.50246,0.65444,0.55016,0.83946,0.12139,0.2558,0.62742,0.66206,0.74938,0.16775,0.80939,0.21324
0.066003,0.52467,0.16878,0.13939,0.44429,0.17747,0.054779,0.19258,0.47368,0.48568,0.051145,0.067371,0.16851,0.5799,0.14886,0.41725,0.2828,0.14591,0.10158,0.24881,0.09127,0.56432,0.077049,0.46017,0.21065,0.37147,0.68019,1,0.77212,0.1512,0.71965,0.13471,0.29966,0.068296,0.85828,0.13724,0.35008,0.86486,0.38892,0.62986,0.084593,0.36033,0.78012,0.46092,0.5391,0.11621,0.64142,0.3045
0.057625,0.4539,0.14739,0.1214,0.3848,0.15475,0.047913,0.16816,0.40996,0.42261,0.044634,0.058852,0.14685,0.63445,0.13016,0.36777,0.318,0.12716,0.11491,0.27991,0.079643,0.484,0.067184,0.50964,0.2376,0.32805,0.58594,0.77212,1,0.13216,0.71285,0.15171,0.26084,0.077548,0.73282,0.15596,0.30399,0.78266,0.34119,0.54938,0.07445,0.40655,0.78221,0.40081,0.47026,0.10188,0.54569,0.34474
0.42341,0.28052,0.81361,0.79996,0.33454,0.77891,0.35202,0.71674,0.31289,0.30534,0.32872,0.4319,0.79993,0.090847,0.77548,0.3453,0.043413,0.81557,0.015537,0.038123,0.57584,0.26557,0.49017,0.070631,0.03222,0.32152,0.21814,0.1512,0.13216,1,0.1385,0.02058,0.4921,0.010451,0.16793,0.021301,0.42163,0.14573,0.35788,0.22884,0.4629,0.057127,0.14083,0.31881,0.26941,0.67584,0.22443,0.047035
0.060438,0.4632,0.15395,0.12714,0.39532,0.16189,0.050388,0.17628,0.42086,0.4354,0.046796,0.061711,0.15322,0.57483,0.13651,0.382,0.29317,0.13289,0.10721,0.25893,0.083364,0.49326,0.070363,0.46409,0.22074,0.3417,0.5936,0.71965,0.71285,0.1385,1,0.14086,0.27077,0.072689,0.70092,0.14615,0.31477,0.71624,0.35521,0.55492,0.078497,0.37894,0.75697,0.4141,0.4813,0.10718,0.53909,0.32063
0.0089513,0.07222,0.022943,0.018876,0.060704,0.0241,0.0074342,0.026203,0.064813,0.066409,0.0069476,0.0091518,0.02292,0.22295,0.020255,0.057966,0.46814,0.019831,0.73045,0.5337,0.012404,0.076707,0.010469,0.28975,0.62845,0.054654,0.093338,0.13471,0.15171,0.02058,0.14086,1,0.040897,0.49364,0.122,0.68706,0.047734,0.14034,0.054321,0.087939,0.011759,0.33311,0.14186,0.063174,0.074942,0.015867,0.090212,0.42329
0.21717,0.55445,0.55164,0.45523,0.65911,0.57876,0.18029,0.61518,0.61522,0.59942,0.16852,0.22193,0.55127,0.18024,0.48049,0.66491,0.086201,0.47847,0.030837,0.075717,0.30016,0.52558,0.25363,0.14041,0.06395,0.55261,0.43201,0.29966,0.26084,0.4921,0.27077,0.040897,1,0.020717,0.3339,0.042116,0.80086,0.28977,0.66042,0.44883,0.2631,0.11263,0.27677,0.62272,0.52798,0.37547,0.44578,0.0931
0.00453,0.036596,0.011628,0.009573,0.030738,0.012218,0.0037693,0.013321,0.032864,0.033781,0.00351,0.0046292,0.011596,0.11323,0.010302,0.029553,0.23745,0.010037,0.65517,0.27104,0.0062731,0.038896,0.0052895,0.14644,0.3223,0.028074,0.047513,0.068296,0.077548,0.010451,0.072689,0.49364,0.020717,1,0.061779,0.45602,0.02419,0.070921,0.02771,0.044828,0.0060257,0.17569,0.073196,0.032146,0.038065,0.0080796,0.045329,0.22049
0.073191,0.58418,0.18758,0.15436,0.49459,0.19719,0.060794,0.21347,0.52768,0.53975,0.056775,0.074793,0.18733,0.53187,0.16501,0.46758,0.25683,0.16217,0.091987,0.22583,0.10139,0.62403,0.085565,0.41848,0.19082,0.40703,0.7566,0.85828,0.73282,0.16793,0.70092,0.122,0.3339,0.061779,1,0.12449,0.3891,0.85646,0.43085,0.69315,0.09356,0.32812,0.75829,0.51195,0.59963,0.12897,0.71861,0.27634
0.009257,0.074072,0.023706,0.019518,0.062358,0.024905,0.0077089,0.027128,0.066607,0.068612,0.0071721,0.0094585,0.023616,0.22548,0.021019,0.060052,0.45551,0.020459,0.62119,0.51097,0.012799,0.078733,0.010794,0.28935,0.59399,0.056575,0.096097,0.13724,0.15596,0.021301,0.14615,0.68706,0.042116,0.45602,0.12449,1,0.049174,0.14248,0.056203,0.090703,0.012273,0.3438,0.14785,0.065229,0.077201,0.016499,0.091237,0.42877
0.18617,0.63774,0.47311,0.39,0.7604,0.49761,0.15445,0.53177,0.70999,0.69899,0.14423,0.1901,0.47298,0.21024,0.41475,0.74288,0.10059,0.40995,0.035992,0.088355,0.25703,0.61197,0.21706,0.16381,0.074639,0.59317,0.50246,0.35008,0.30399,0.42163,0.31477,0.047734,0.80086,0.02419,0.3891,0.049174,1,0.33765,0.72596,0.52232,0.22867,0.13133,0.32269,0.71296,0.61195,0.32297,0.51621,0.1086
0.063579,0.50753,0.16283,0.13395,0.42913,0.17123,0.052801,0.18519,0.45809,0.46752,0.04936,0.064992,0.16277,0.60553,0.14321,0.40586,0.29501,0.1409,0.10572,0.25943,0.088127,0.54042,0.07439,0.48017,0.21912,0.35859,0.65444,0.86486,0.78266,0.14573,0.71624,0.14034,0.28977,0.070921,0.85646,0.14248,0.33765,1,0.37504,0.60524,0.081339,0.37216,0.77591,0.44407,0.52147,0.112,0.63298,0.31577
0.15853,0.66889,0.39879,0.32937,0.74338,0.41746,0.13196,0.44915,0.71913,0.71886,0.12293,0.16209,0.39597,0.23704,0.35175,0.73209,0.11431,0.34448,0.041099,0.10038,0.21773,0.6487,0.18438,0.18508,0.085017,0.58084,0.55016,0.38892,0.34119,0.35788,0.35521,0.054321,0.66042,0.02771,0.43085,0.056203,0.72596,0.37504,1,0.56599,0.19865,0.14949,0.36497,0.72197,0.65395,0.27598,0.54823,0.12397
0.099955,0.73939,0.25492,0.21052,0.6539,0.26818,0.083059,0.2903,0.69003,0.71311,0.077405,0.10204,0.25404,0.38326,0.22525,0.61718,0.185,0.22033,0.066487,0.16273,0.13801,0.79302,0.11646,0.30008,0.13784,0.51518,0.83946,0.62986,0.54938,0.22884,0.55492,0.087939,0.44883,0.044828,0.69315,0.090703,0.52232,0.60524,0.56599,1,0.12745,0.24129,0.58656,0.67561,0.75823,0.17609,0.76373,0.20074
0.52161,0.15407,0.43061,0.49174,0.18242,0.41467,0.47177,0.38729,0.17126,0.16834,0.44136,0.52566,0.42571,0.05123,0.46928,0.18996,0.024679,0.47361,0.0089102,0.021701,0.55868,0.14633,0.54519,0.039931,0.018391,0.18324,0.12139,0.084593,0.07445,0.4629,0.078497,0.011759,0.2631,0.0060257,0.09356,0.012273,0.22867,0.081339,0.19865,0.12745,1,0.032753,0.07975,0.17529,0.14857,0.52673,0.12334,0.026885
0.024866,0.19702,0.063587,0.052373,0.1663,0.066751,0.0207,0.072777,0.17766,0.18319,0.019251,0.025388,0.063324,0.563,0.056323,0.16012,0.63658,0.054823,0.25662,0.58177,0.034335,0.20978,0.028949,0.67219,0.51243,0.14879,0.2558,0.36033,0.40655,0.057127,0.37894,0.33311,0.11263,0.17569,0.32812,0.3438,0.13133,0.37216,0.14949,0.24129,0.032753,1,0.39052,0.17401,0.20537,0.04421,0.23971,0.69227
0.061172,0.4792,0.1566,0.12908,0.40721,0.1646,0.050958,0.17924,0.43476,0.45142,0.047293,0.06244,0.15569,0.59863,0.13894,0.39426,0.29775,0.13496,0.10797,0.26254,0.084411,0.51188,0.071158,0.47627,0.22354,0.35139,0.62742,0.78012,0.78221,0.14083,0.75697,0.14186,0.27677,0.073196,0.75829,0.14785,0.32269,0.77591,0.36497,0.58656,0.07975,0.39052,1,0.42771,0.49933,0.10881,0.55801,0.3276
0.13964,0.79113,0.3563,0.29404,0.83544,0.37448,0.11608,0.40443,0.83894,0.84117,0.10822,0.14255,0.35486,0.27756,0.31338,0.78948,0.13316,0.30793,0.047758,0.11704,0.19287,0.78143,0.16289,0.21652,0.098998,0.60856,0.66206,0.46092,0.40081,0.31881,0.4141,0.063174,0.62272,0.032146,0.51195,0.065229,0.71296,0.44407,0.72197,0.67561,0.17529,0.17401,0.42771,1,0.76212,0.24513,0.65472,0.14421
0.11778,0.8164,0.30076,0.24698,0.75772,0.31515,0.097819,0.34132,0.78247,0.80874,0.091217,0.12042,0.29941,0.32825,0.26447,0.70962,0.15783,0.25926,0.056548,0.1386,0.16254,0.83506,0.13729,0.25616,0.11723,0.5644,0.74938,0.5391,0.47026,0.26941,0.4813,0.074942,0.52798,0.038065,0.59963,0.077201,0.61195,0.52147,0.65395,0.75823,0.14857,0.20537,0.49933,0.76212,1,0.20636,0.74024,0.1706
0.52124,0.21494,0.63274,0.7197,0.25605,0.60941,0.43967,0.55928,0.23971,0.23434,0.4089,0.52945,0.62967,0.069988,0.6734,0.26522,0.033458,0.69611,0.011995,0.029388,0.67147,0.20359,0.58945,0.054393,0.024854,0.25181,0.16775,0.11621,0.10188,0.67584,0.10718,0.015867,0.37547,0.0080796,0.12897,0.016499,0.32297,0.112,0.27598,0.17609,0.52673,0.04421,0.10881,0.24513,0.20636,1,0.17181,0.036313
0.098703,0.74927,0.25158,0.20701,0.65154,0.2644,0.081831,0.28387,0.68828,0.68529,0.076834,0.10096,0.25226,0.39164,0.21979,0.59681,0.18927,0.21842,0.067762,0.16631,0.13693,0.78643,0.11576,0.30824,0.14019,0.49742,0.80939,0.64142,0.54569,0.22443,0.53909,0.090212,0.44578,0.045329,0.71861,0.091237,0.51621,0.63298,0.54823,0.76373,0.12334,0.23971,0.55801,0.65472,0.74024,0.17181,1,0.20147
0.020394,0.16399,0.052318,0.043072,0.13792,0.054941,0.016972,0.059929,0.14736,0.15178,0.015792,0.020834,0.052129,0.49623,0.046329,0.13274,0.79646,0.045132,0.32404,0.74829,0.028213,0.17454,0.023786,0.63398,0.6599,0.12363,0.21324,0.3045,0.34474,0.047035,0.32063,0.42329,0.0931,0.22049,0.27634,0.42877,0.1086,0.31577,0.12397,0.20074,0.026885,0.69227,0.3276,0.14421,0.1706,0.036313,0.20147,1
