0.46199,0.53498,0.46777,0.41518,0.47694,0.42169,0.45122,0.38693,0.35067,0.47693,0.49649,0.45461,0.43183,0.34163,0.35395,0.52416,0.48852,1,0.30778,0.49415,0.2439,0.41998,0.40473,0.26018,0.33819,0.4357,0.62181,0.39783,0.2414,0.42396,0.43354,0.43681,0.54903,0.34148,0.35124
0.36791,0.35761,0.26842,0.25182,0.27616,0.28749,0.45828,0.29674,0.36776,0.45613,0.30434,0.25735,0.35058,0.19444,0.31798,0.30883,0.43176,0.30778,1,0.28627,0.27031,0.28033,0.29416,0.20571,0.39682,0.3501,0.31869,0.28608,0.16378,0.27029,0.30291,0.29601,0.35033,0.37655,0.23411
0.41389,0.41608,0.55892,0.28867,0.49981,0.30919,0.3533,0.274,0.42126,0.37317,0.39286,0.33023,0.30931,0.27908,0.37461,0.44459,0.3822,0.49415,0.28627,1,0.18752,0.34411,0.27212,0.28865,0.28392,0.31905,0.46615,0.32617,0.23196,0.31517,0.47689,0.34737,0.5095,0.28918,0.25369
0.24842,0.30665,0.17369,0.21822,0.20196,0.23367,0.27517,0.2358,0.22403,0.3137,0.22226,0.2115,0.25417,0.15049,0.20466,0.23583,0.32448,0.2439,0.27031,0.18752,1,0.21181,0.25745,0.15671,0.23737,0.37596,0.2293,0.26198,0.11669,0.20751,0.26881,0.22466,0.2567,0.27639,0.22241
0.50758,0.50675,0.3283,0.5472,0.36552,0.59362,0.36515,0.47197,0.26282,0.39057,0.59002,0.62174,0.44331,0.48035,0.46477,0.58967,0.37256,0.41998,0.28033,0.34411,0.21181,1,0.44522,0.25818,0.43736,0.47003,0.48452,0.40031,0.33471,0.5762,0.32359,0.64423,0.438,0.26337,0.56281
0.40008,0.484,0.27404,0.60478,0.32291,0.55132,0.43016,0.69889,0.23178,0.45791,0.46756,0.50369,0.60404,0.39329,0.35199,0.48615,0.42947,0.40473,0.29416,0.27212,0.25745,0.44522,1,0.22527,0.4085,0.50497,0.41534,0.34437,0.29807,0.4841,0.29464,0.48537,0.38924,0.33739,0.48852
0.27977,0.23424,0.33717,0.25821,0.23912,0.24599,0.27721,0.25048,0.31219,0.22923,0.24366,0.25422,0.25066,0.27438,0.29045,0.27509,0.20744,0.26018,0.20571,0.28865,0.15671,0.25818,0.22527,1,0.28862,0.28451,0.29134,0.18403,0.22812,0.22281,0.35743,0.27817,0.29335,0.2306,0.18972
0.38855,0.37011,0.26305,0.42216,0.25867,0.42419,0.4228,0.45553,0.26807,0.38384,0.37804,0.38691,0.44686,0.31259,0.38954,0.38103,0.34293,0.33819,0.39682,0.28392,0.23737,0.43736,0.4085,0.28862,1,0.45769,0.36474,0.32301,0.24525,0.37171,0.3089,0.46723,0.3474,0.30975,0.35684
0.46152,0.5329,0.31205,0.48496,0.34481,0.47274,0.47309,0.51477,0.31272,0.50015,0.44167,0.44341,0.51298,0.33177,0.37802,0.48752,0.45891,0.4357,0.3501,0.31905,0.37596,0.47003,0.50497,0.28451,0.45769,1,0.44732,0.42583,0.23385,0.42161,0.40542,0.51423,0.45093,0.3791,0.41888
0.58018,0.54989,0.51304,0.44907,0.53443,0.49281,0.4791,0.40091,0.38375,0.49509,0.5923,0.51235,0.42663,0.40771,0.38499,0.61586,0.49529,0.62181,0.31869,0.46615,0.2293,0.48452,0.41534,0.29134,0.36474,0.44732,1,0.39646,0.29905,0.5164,0.45877,0.50268,0.64536,0.2965,0.39313
0.37844,0.45727,0.2714,0.33358,0.35633,0.3589,0.32768,0.31664,0.25838,0.39718,0.41806,0.35507,0.31645,0.25238,0.28313,0.42571,0.40563,0.39783,0.28608,0.32617,0.26198,0.40031,0.34437,0.18403,0.32301,0.42583,0.39646,1,0.20373,0.40075,0.31613,0.4309,0.39278,0.24056,0.37709
0.30305,0.26488,0.25077,0.35313,0.24522,0.36733,0.21384,0.29598,0.18594,0.21475,0.34975,0.37704,0.26146,0.44955,0.29202,0.34579,0.21174,0.2414,0.16378,0.23196,0.11669,0.33471,0.29807,0.22812,0.24525,0.23385,0.29905,0.20373,1,0.38192,0.21117,0.32078,0.26984,0.16685,0.31606
0.5233,0.50517,0.32098,0.56024,0.36957,0.69087,0.36779,0.45794,0.25955,0.39057,0.68765,0.66903,0.40184,0.50612,0.38134,0.60529,0.38865,0.42396,0.27029,0.31517,0.20751,0.5762,0.4841,0.22281,0.37171,0.42161,0.5164,0.40075,0.38192,1,0.29459,0.58288,0.45087,0.2321,0.61436
0.4283,0.42897,0.49323,0.29097,0.47837,0.30625,0.38689,0.28822,0.4678,0.41902,0.35243,0.31005,0.32922,0.26171,0.34721,0.41811,0.41658,0.43354,0.30291,0.47689,0.26881,0.32359,0.29464,0.35743,0.3089,0.40542,0.45877,0.31613,0.21117,0.29459,1,0.34075,0.52702,0.33519,0.24763
0.51971,0.49367,0.32957,0.58599,0.38403,0.6007,0.41754,0.51296,0.27475,0.42567,0.61293,0.58681,0.45842,0.45912,0.39018,0.58024,0.39431,0.43681,0.29601,0.34737,0.22466,0.64423,0.48537,0.27817,0.46723,0.51423,0.50268,0.4309,0.32078,0.58288,0.34075,1,0.46493,0.26084,0.54106
0.59967,0.61688,0.52816,0.39262,0.6115,0.45482,0.48407,0.37237,0.45307,0.55981,0.55064,0.45425,0.40875,0.35256,0.40728,0.63686,0.56488,0.54903,0.35033,0.5095,0.2567,0.438,0.38924,0.29335,0.3474,0.45093,0.64536,0.39278,0.26984,0.45087,0.52702,0.46493,1,0.32307,0.36087
0.30368,0.35999,0.28555,0.26939,0.27917,0.26203,0.39184,0.34054,0.3133,0.4147,0.25863,0.25283,0.44272,0.20402,0.33277,0.30585,0.38949,0.34148,0.37655,0.28918,0.27639,0.26337,0.33739,0.2306,0.30975,0.3791,0.2965,0.24056,0.16685,0.2321,0.33519,0.26084,0.32307,1,0.21487
0.41755,0.4546,0.23782,0.57512,0.29577,0.6624,0.31257,0.46345,0.198,0.35328,0.55276,0.62069,0.39447,0.45418,0.33631,0.49058,0.3456,0.35124,0.23411,0.25369,0.22241,0.56281,0.48852,0.18972,0.35684,0.41888,0.39313,0.37709,0.31606,0.61436,0.24763,0.54106,0.36087,0.21487,1
