0.40827,0.33877,0.4688,0.54311,0.47532,0.48671,0.58002,0.32238,0.43936,0.41073,0.34011,0.48752,0.36704,0.32848,0.35102,0.60718,0.53402,0.34459,0.33649,1,0.54565,0.17404,0.4291,0.55894,0.3887,0.33704,0.33474,0.46474,0.36753,0.51737
0.48419,0.3361,0.54706,0.61409,0.5576,0.54676,0.61644,0.4121,0.46257,0.37986,0.32244,0.60514,0.38574,0.31504,0.41103,0.63827,0.58978,0.37072,0.28629,0.54565,1,0.17583,0.46041,0.52276,0.45905,0.32977,0.30003,0.43412,0.32189,0.61324
0.15518,0.18946,0.13884,0.18137,0.17369,0.15087,0.15323,0.13513,0.28105,0.17007,0.19195,0.15723,0.17999,0.20108,0.19844,0.20124,0.15888,0.20658,0.18526,0.17404,0.17583,1,0.21073,0.22027,0.11187,0.18344,0.26517,0.30863,0.18753,0.15805
0.35008,0.27661,0.3697,0.4318,0.40234,0.39656,0.42379,0.2948,0.41785,0.31423,0.2835,0.40326,0.34543,0.28419,0.35874,0.508,0.43282,0.32173,0.29389,0.4291,0.46041,0.21073,1,0.45141,0.32387,0.40631,0.32625,0.4209,0.28916,0.41565
0.39176,0.37506,0.38799,0.50102,0.47049,0.44178,0.44731,0.32384,0.47017,0.38289,0.37568,0.4575,0.3993,0.3475,0.34704,0.61206,0.52821,0.37168,0.42709,0.55894,0.52276,0.22027,0.45141,1,0.31762,0.35702,0.41349,0.54714,0.4519,0.44308
0.39074,0.21192,0.54935,0.42472,0.36175,0.45954,0.44666,0.37918,0.29222,0.26973,0.20256,0.41226,0.30093,0.20198,0.33707,0.40387,0.44542,0.23834,0.17807,0.3887,0.45905,0.11187,0.32387,0.31762,1,0.30062,0.18076,0.25568,0.20569,0.45573
0.25393,0.20134,0.31258,0.31812,0.29043,0.29091,0.28557,0.23776,0.31527,0.2397,0.20348,0.28461,0.24975,0.21086,0.28862,0.38204,0.33905,0.26381,0.263,0.33704,0.32977,0.18344,0.40631,0.35702,0.30062,1,0.27063,0.36675,0.22417,0.30224
0.21863,0.23976,0.21532,0.27655,0.26523,0.24376,0.26239,0.1723,0.31938,0.25909,0.27803,0.2403,0.24231,0.25794,0.21653,0.34522,0.25026,0.2422,0.29856,0.33474,0.30003,0.26517,0.32625,0.41349,0.18076,0.27063,1,0.39517,0.27093,0.26153
0.34171,0.37476,0.33697,0.43391,0.41711,0.36198,0.38377,0.28101,0.58132,0.37197,0.35745,0.38631,0.34711,0.37312,0.36441,0.53357,0.40985,0.40042,0.40956,0.46474,0.43412,0.30863,0.4209,0.54714,0.25568,0.36675,0.39517,1,0.41652,0.37648
0.34101,0.48639,0.25768,0.35214,0.40104,0.3472,0.31798,0.27526,0.3828,0.38701,0.45594,0.36189,0.37067,0.43262,0.26535,0.41679,0.38224,0.33304,0.46275,0.36753,0.32189,0.18753,0.28916,0.4519,0.20569,0.22417,0.27093,0.41652,1,0.30306
0.51668,0.35741,0.62158,0.55361,0.59709,0.57584,0.61847,0.43147,0.46012,0.42359,0.32067,0.63194,0.40057,0.34615,0.40986,0.5351,0.55526,0.36348,0.2458,0.51737,0.61324,0.15805,0.41565,0.44308,0.45573,0.30224,0.26153,0.37648,0.30306,1
