0.14429,0.27816,0.21188,0.32887,0.37217,0.23406,0.31787,0.2627,0.34231,0.24778,0.23297,0.1329,0.36276,0.35288,0.33538,0.1877,1,0.22377,0.28419,0.29794,0.31345,0.23953,0.43568,0.3844,0.34463,0.34121,0.19693,0.22527
0.26024,0.33879,0.42119,0.33542,0.26407,0.44958,0.35681,0.31306,0.33034,0.37367,0.33681,0.29907,0.29099,0.28745,0.25184,0.22899,0.22377,1,0.3351,0.35381,0.37222,0.2092,0.3323,0.31328,0.41768,0.29346,0.27296,0.526
0.34719,0.54414,0.37506,0.4757,0.33317,0.4699,0.4921,0.52719,0.39837,0.41171,0.51472,0.27501,0.39339,0.31364,0.3256,0.22409,0.28419,0.3351,1,0.44415,0.45761,0.27525,0.37557,0.43541,0.53996,0.34431,0.38327,0.33984
0.25543,0.49093,0.44262,0.56057,0.42186,0.43014,0.46093,0.42243,0.38165,0.36963,0.39411,0.26272,0.47344,0.44319,0.44906,0.26165,0.29794,0.35381,0.44415,1,0.47123,0.28432,0.4161,0.49206,0.50035,0.40658,0.3216,0.42477
0.26897,0.41799,0.33581,0.50493,0.4785,0.49544,0.548,0.46445,0.46613,0.4489,0.39302,0.21829,0.5325,0.41486,0.42169,0.20093,0.31345,0.37222,0.45761,0.47123,1,0.22949,0.38225,0.44392,0.56875,0.36248,0.30025,0.42316
0.20234,0.34279,0.31366,0.27411,0.19656,0.20284,0.20764,0.21459,0.223,0.18692,0.29514,0.19802,0.21404,0.2296,0.2639,0.46229,0.23953,0.2092,0.27525,0.28432,0.22949,1,0.33094,0.37948,0.32476,0.20965,0.28283,0.21442
0.20102,0.41627,0.37272,0.41264,0.38846,0.34275,0.3883,0.34603,0.39515,0.37191,0.29388,0.21179,0.39626,0.42473,0.40317,0.29873,0.43568,0.3323,0.37557,0.4161,0.38225,0.33094,1,0.53921,0.51767,0.43189,0.29284,0.33997
0.23405,0.51752,0.37978,0.51358,0.43409,0.35201,0.40571,0.37519,0.44604,0.35862,0.3643,0.23052,0.45645,0.48022,0.42804,0.31252,0.3844,0.31328,0.43541,0.49206,0.44392,0.37948,0.53921,1,0.54397,0.38253,0.27926,0.34251
0.2929,0.53291,0.45805,0.50355,0.40633,0.51424,0.54365,0.47392,0.47687,0.48378,0.44519,0.27848,0.46702,0.39221,0.41437,0.28654,0.34463,0.41768,0.53996,0.50035,0.56875,0.32476,0.51767,0.54397,1,0.3644,0.38694,0.43525
0.17231,0.34745,0.265,0.45212,0.45555,0.32218,0.38624,0.34637,0.36607,0.30811,0.26027,0.15374,0.43218,0.47075,0.45004,0.19094,0.34121,0.29346,0.34431,0.40658,0.36248,0.20965,0.43189,0.38253,0.3644,1,0.21727,0.32152
0.30023,0.40914,0.38602,0.29138,0.20338,0.32659,0.28367,0.33666,0.22683,0.29226,0.35403,0.31038,0.24517,0.21338,0.24825,0.26297,0.19693,0.27296,0.38327,0.3216,0.30025,0.28283,0.29284,0.27926,0.38694,0.21727,1,0.30173
0.26771,0.38372,0.45097,0.42241,0.30946,0.50761,0.34848,0.33223,0.34343,0.39433,0.34016,0.29835,0.34648,0.35504,0.3172,0.24679,0.22527,0.526,0.33984,0.42477,0.42316,0.21442,0.33997,0.34251,0.43525,0.32152,0.30173,1
