0.67191,0.38663,0.22539,0.10895,0.029833,0.025744,0.71636,0.60775,0.72322,0.71705,1,0.40366,0.62021,0.067629,0.17226,0.10115,0.69401,0.026321,0.039356,0.1132,0.76311,0.11349,0.030397,0.14906,0.58119,0.69075,0.023133,0.029467,0.62599,0.41068,0.36933,0.023248,0.27035,0.1276,0.023518,0.027248,0.057799,0.025911,0.024238,0.18302,0.61528,0.023176,0.77784,0.06925,0.16853,0.049746,0.74929,0.52893,0.83881,0.2786,0.66256,0.02601,0.16999,0.58753,0.19654,0.022966,0.017619,0.024428,0.36876,0.69715,0.5216,0.2837,0.033326,0.23496,0.018088,0.023675,0.30956,0.38683,0.13645,0.43421,0.111,0.77467,0.24902,0.35103,0.18949,0.25278
0.28474,0.16199,0.51473,0.25767,0.071272,0.061471,0.31227,0.25007,0.54119,0.30315,0.40366,1,0.26123,0.16134,0.40655,0.24055,0.55924,0.063494,0.093794,0.27226,0.507,0.26795,0.072352,0.061604,0.62623,0.56706,0.055089,0.070514,0.61482,0.17097,0.15317,0.055434,0.62968,0.30135,0.056054,0.065467,0.13755,0.061936,0.058104,0.42524,0.26343,0.055361,0.50823,0.1638,0.069885,0.11975,0.4105,0.68926,0.35308,0.1145,0.31504,0.062103,0.4001,0.28078,0.082494,0.054592,0.042186,0.058224,0.74504,0.52084,0.29699,0.65331,0.078955,0.52913,0.043451,0.056688,0.66104,0.15885,0.057487,0.81251,0.045816,0.3349,0.5526,0.70504,0.42384,0.10389
0.80458,0.59037,0.14391,0.069787,0.019088,0.016482,0.76132,0.82603,0.47,0.78863,0.62021,0.26123,1,0.043327,0.11044,0.06474,0.45124,0.016882,0.025187,0.072605,0.49626,0.072588,0.019442,0.23115,0.3799,0.44295,0.0148,0.018873,0.4029,0.62161,0.56494,0.014877,0.17356,0.081648,0.015041,0.017461,0.036984,0.016592,0.015524,0.11741,0.81163,0.014842,0.50052,0.044276,0.26116,0.031888,0.57881,0.34329,0.69957,0.42793,0.6718,0.016652,0.10873,0.64502,0.30049,0.014684,0.011286,0.015627,0.24,0.47444,0.49732,0.18265,0.021311,0.15241,0.011592,0.015159,0.20025,0.58859,0.20958,0.27714,0.17206,0.73272,0.16112,0.22378,0.12323,0.38901
0.047241,0.026624,0.29483,0.59497,0.43163,0.37424,0.05141,0.041712,0.090223,0.050183,0.067629,0.16134,0.043327,1,0.3835,0.63053,0.093753,0.38012,0.56446,0.56729,0.085219,0.58014,0.43815,0.010135,0.10888,0.095834,0.3341,0.42771,0.10521,0.028232,0.025263,0.33828,0.24454,0.51649,0.34182,0.39507,0.78028,0.37778,0.35292,0.35122,0.043284,0.3379,0.084995,0.82066,0.011479,0.68491,0.068001,0.12186,0.059156,0.018963,0.052654,0.37282,0.39122,0.04772,0.013709,0.3324,0.25564,0.35452,0.16988,0.086811,0.053754,0.22948,0.47672,0.25819,0.26432,0.3447,0.20261,0.02635,0.0095253,0.15491,0.0075457,0.055343,0.24708,0.18891,0.3003,0.017197
0.1205,0.067907,0.71246,0.60284,0.17027,0.14707,0.13106,0.10633,0.22986,0.12798,0.17226,0.40655,0.11044,0.3835,1,0.56007,0.23857,0.15047,0.22393,0.62162,0.21692,0.6282,0.17316,0.025897,0.27557,0.24388,0.13181,0.16855,0.26722,0.07204,0.064495,0.1328,0.60657,0.69633,0.13425,0.15589,0.32755,0.14816,0.13868,0.75105,0.11035,0.13241,0.2166,0.39029,0.02935,0.28257,0.17259,0.30816,0.15088,0.048404,0.13348,0.14802,0.83568,0.12051,0.034873,0.13085,0.10068,0.1393,0.42117,0.22018,0.13324,0.56464,0.18895,0.58807,0.10357,0.13546,0.49318,0.067242,0.024238,0.39308,0.019279,0.14114,0.57554,0.47284,0.59992,0.043901
0.070585,0.039861,0.43798,0.79149,0.28984,0.24941,0.07691,0.062444,0.13487,0.075197,0.10115,0.24055,0.06474,0.63053,0.56007,1,0.14014,0.25476,0.37992,0.77049,0.12759,0.80719,0.29393,0.01518,0.16232,0.14366,0.22387,0.28561,0.15726,0.042188,0.037848,0.22586,0.36333,0.74475,0.22849,0.26397,0.55295,0.25137,0.23549,0.51039,0.064724,0.2248,0.12719,0.6454,0.017184,0.47572,0.10156,0.18157,0.088452,0.028386,0.07861,0.25057,0.57439,0.071192,0.020514,0.22252,0.17081,0.23752,0.25196,0.12944,0.079573,0.33991,0.32109,0.37638,0.1764,0.22983,0.29949,0.039466,0.014246,0.23154,0.011308,0.08278,0.36324,0.2813,0.42622,0.025748
0.491,0.2798,0.31008,0.15079,0.041375,0.035698,0.53524,0.43537,0.86141,0.52423,0.69401,0.55924,0.45124,0.093753,0.23857,0.14014,1,0.036629,0.054528,0.1574,0.82895,0.15693,0.042107,0.10711,0.75212,0.85949,0.03205,0.040897,0.81224,0.29635,0.26612,0.032214,0.37429,0.1765,0.032582,0.037869,0.080071,0.035933,0.033653,0.25272,0.45214,0.032128,0.85081,0.095759,0.12138,0.06918,0.67072,0.706,0.61291,0.19956,0.52306,0.036076,0.23541,0.46383,0.14246,0.03179,0.024458,0.033833,0.50521,0.79469,0.45296,0.39208,0.046058,0.32281,0.02512,0.032875,0.42274,0.27689,0.099078,0.59586,0.0797,0.57672,0.34204,0.47679,0.25982,0.18103
0.018419,0.010385,0.11482,0.23589,0.78136,0.7851,0.020102,0.016213,0.035247,0.019577,0.026321,0.063494,0.016882,0.38012,0.15047,0.25476,0.036629,1,0.62565,0.22972,0.033221,0.22787,0.74226,0.0039453,0.042689,0.037372,0.73064,0.79058,0.041001,0.01101,0.0098424,0.75324,0.095883,0.20285,0.75991,0.8412,0.44031,0.80648,0.81092,0.13909,0.016933,0.75601,0.033134,0.36753,0.0044779,0.51895,0.026747,0.047748,0.02302,0.0073699,0.020697,0.76762,0.15312,0.018777,0.0053564,0.72592,0.62817,0.76082,0.067237,0.034064,0.021379,0.090455,0.66879,0.1036,0.65541,0.79876,0.080095,0.010241,0.0037251,0.060307,0.0029359,0.021614,0.098721,0.073383,0.12301,0.0066839
0.027465,0.015473,0.17284,0.35346,0.73059,0.63541,0.029864,0.024295,0.05241,0.029205,0.039356,0.093794,0.025187,0.56446,0.22393,0.37992,0.054528,0.62565,1,0.3354,0.049629,0.34398,0.73864,0.0058925,0.063338,0.055842,0.57002,0.71969,0.061265,0.016397,0.014701,0.58169,0.1424,0.30516,0.58751,0.65822,0.66231,0.64448,0.5983,0.20632,0.025123,0.57777,0.04944,0.55491,0.0066681,0.71576,0.039476,0.07091,0.034427,0.011037,0.030596,0.61895,0.22882,0.027822,0.0079818,0.56991,0.43473,0.61173,0.099075,0.050387,0.031479,0.13374,0.80112,0.15201,0.45321,0.58538,0.11869,0.015344,0.0055435,0.090245,0.0043898,0.03216,0.14577,0.11055,0.18007,0.010008
0.079221,0.044752,0.47992,0.77267,0.25692,0.22132,0.086586,0.069747,0.15174,0.084289,0.1132,0.27226,0.072605,0.56729,0.62162,0.77049,0.1574,0.22972,0.3354,1,0.14274,0.78545,0.2598,0.017013,0.18291,0.1606,0.19802,0.25412,0.17601,0.047428,0.042403,0.19971,0.4083,0.76402,0.20212,0.23664,0.48663,0.22332,0.20998,0.5698,0.072995,0.1994,0.1426,0.56871,0.019315,0.43027,0.11489,0.20466,0.099012,0.031745,0.088711,0.22363,0.63421,0.080147,0.022991,0.19639,0.15249,0.20941,0.28483,0.14637,0.08959,0.38382,0.28084,0.42435,0.15692,0.20486,0.33596,0.044097,0.016012,0.25851,0.01266,0.093072,0.40712,0.31066,0.47138,0.028796
0.53978,0.30845,0.28318,0.13727,0.037608,0.032443,0.58468,0.4815,0.85092,0.57676,0.76311,0.507,0.49626,0.085219,0.21692,0.12759,0.82895,0.033221,0.049629,0.14274,1,0.14302,0.038297,0.11809,0.70294,0.84658,0.029144,0.037164,0.76948,0.32535,0.2935,0.029308,0.3403,0.16088,0.029633,0.034373,0.072893,0.032663,0.03056,0.22956,0.49536,0.029224,0.88806,0.087169,0.13347,0.062777,0.70573,0.65236,0.67231,0.22029,0.56333,0.032759,0.21384,0.49898,0.15678,0.028921,0.022204,0.030805,0.45983,0.78989,0.47536,0.35659,0.042,0.29401,0.022841,0.029842,0.38642,0.30622,0.10871,0.54549,0.087926,0.62904,0.31118,0.43741,0.23683,0.1999
0.079133,0.044591,0.49543,0.8338,0.26077,0.225,0.085948,0.070085,0.15088,0.084175,0.11349,0.26795,0.072588,0.58014,0.6282,0.80719,0.15693,0.22787,0.34398,0.78545,0.14302,1,0.26548,0.017006,0.18166,0.16103,0.20197,0.25727,0.17649,0.047265,0.042387,0.20365,0.40605,0.83396,0.20596,0.23691,0.50175,0.22663,0.21156,0.56954,0.072333,0.20284,0.14257,0.59708,0.019236,0.426,0.11314,0.20333,0.099303,0.031852,0.087627,0.22558,0.64787,0.079373,0.022948,0.20089,0.15339,0.21417,0.28028,0.14446,0.088606,0.379,0.29155,0.41479,0.15828,0.20668,0.334,0.044285,0.015918,0.26021,0.01267,0.092627,0.40257,0.31801,0.46694,0.028887
0.021204,0.011933,0.13367,0.27378,0.86647,0.78657,0.023054,0.018766,0.040484,0.022543,0.030397,0.072352,0.019442,0.43815,0.17316,0.29393,0.042107,0.74226,0.73864,0.2598,0.038297,0.26548,1,0.004551,0.049002,0.043133,0.74404,0.83489,0.047299,0.01267,0.011345,0.74036,0.10994,0.23531,0.75329,0.78471,0.51458,0.79972,0.7489,0.16026,0.019403,0.72575,0.038192,0.43221,0.0051525,0.57492,0.03049,0.054797,0.026613,0.0085278,0.023657,0.75471,0.17706,0.021516,0.0061671,0.73231,0.55534,0.77535,0.076603,0.038893,0.024439,0.10333,0.82811,0.11788,0.57292,0.73853,0.091847,0.011851,0.004282,0.069683,0.0033907,0.024836,0.11296,0.08563,0.13993,0.0077328
0.21213,0.37429,0.033847,0.016355,0.0044655,0.0038532,0.19441,0.24147,0.11152,0.2003,0.14906,0.061604,0.23115,0.010135,0.025897,0.01518,0.10711,0.0039453,0.0058925,0.017013,0.11809,0.017006,0.004551,1,0.090895,0.10514,0.0034647,0.0044112,0.095532,0.35304,0.39681,0.0034789,0.040782,0.019132,0.0035187,0.0040808,0.0086577,0.0038764,0.003628,0.027646,0.23042,0.0034687,0.1188,0.010372,0.83758,0.0074599,0.14419,0.081497,0.17043,0.53,0.1832,0.003899,0.025502,0.1959,0.61474,0.0034374,0.0026387,0.0036561,0.057116,0.11408,0.1579,0.042988,0.0049921,0.036262,0.0027076,0.0035433,0.047618,0.38275,0.65113,0.065186,0.73403,0.18135,0.0383,0.052878,0.029482,0.58405
0.41399,0.2364,0.35625,0.17449,0.048187,0.041511,0.45082,0.36636,0.74665,0.43999,0.58119,0.62623,0.3799,0.10888,0.27557,0.16232,0.75212,0.042689,0.063338,0.18291,0.70294,0.18166,0.049002,0.090895,1,0.76517,0.037302,0.047554,0.77365,0.25114,0.2246,0.037487,0.42838,0.20381,0.037943,0.044093,0.092928,0.041818,0.039191,0.29267,0.38377,0.037377,0.71542,0.11116,0.10317,0.080513,0.57307,0.74779,0.51556,0.16913,0.4504,0.042038,0.27202,0.39819,0.12047,0.037019,0.028495,0.039365,0.56553,0.70219,0.40103,0.44898,0.053499,0.36945,0.029224,0.03828,0.47676,0.234,0.084304,0.66378,0.067679,0.48582,0.38697,0.54011,0.29668,0.15353
0.48282,0.27424,0.31948,0.15442,0.042359,0.036498,0.52299,0.43072,0.85898,0.51687,0.69075,0.56706,0.44295,0.095834,0.24388,0.14366,0.85949,0.037372,0.055842,0.1606,0.84658,0.16103,0.043133,0.10514,0.76517,1,0.032821,0.041805,0.84506,0.29038,0.26127,0.032981,0.38236,0.18103,0.03337,0.038662,0.082054,0.036737,0.034392,0.25839,0.44206,0.03286,0.86041,0.098161,0.1189,0.070674,0.6486,0.71929,0.60686,0.19643,0.51084,0.036897,0.24099,0.45417,0.13971,0.032582,0.024996,0.034682,0.51166,0.77105,0.44466,0.39975,0.047266,0.32851,0.025675,0.033587,0.43207,0.27314,0.096855,0.61549,0.078301,0.56516,0.34827,0.49475,0.26408,0.17821
0.01614,0.0090853,0.10168,0.20846,0.73646,0.79767,0.017552,0.014283,0.03081,0.017161,0.023133,0.055089,0.0148,0.3341,0.13181,0.22387,0.03205,0.73064,0.57002,0.19802,0.029144,0.20197,0.74404,0.0034647,0.037302,0.032821,1,0.72921,0.036004,0.0096456,0.0086361,0.84536,0.083711,0.17902,0.85799,0.74751,0.3924,0.80717,0.80895,0.12203,0.014769,0.81964,0.02906,0.3289,0.0039228,0.44314,0.02322,0.041721,0.020254,0.0064919,0.018027,0.74978,0.13471,0.016394,0.004696,0.84724,0.69154,0.84366,0.058363,0.029617,0.018655,0.078638,0.66266,0.090086,0.71514,0.82185,0.069959,0.0090212,0.003262,0.053014,0.0025814,0.0189,0.086188,0.065155,0.10711,0.0058866
0.020583,0.01159,0.12927,0.26578,0.85514,0.81145,0.022404,0.018173,0.039313,0.021874,0.029467,0.070514,0.018873,0.42771,0.16855,0.28561,0.040897,0.79058,0.71969,0.25412,0.037164,0.25727,0.83489,0.0044112,0.047554,0.041805,0.72921,1,0.045886,0.012293,0.011006,0.75653,0.10691,0.22845,0.76028,0.83412,0.49914,0.83422,0.78018,0.15534,0.018847,0.75037,0.037036,0.41719,0.0049984,0.56677,0.029692,0.053234,0.02578,0.0082575,0.02299,0.7636,0.17179,0.020897,0.0059831,0.731,0.57578,0.78272,0.07463,0.037863,0.023764,0.10065,0.78408,0.11492,0.60164,0.76993,0.089277,0.011477,0.0041572,0.067561,0.0032855,0.024114,0.10985,0.082649,0.13652,0.0074879
0.43884,0.24938,0.34872,0.16925,0.046454,0.040072,0.47549,0.3905,0.79911,0.46815,0.62599,0.61482,0.4029,0.10521,0.26722,0.15726,0.81224,0.041001,0.061265,0.17601,0.76948,0.17649,0.047299,0.095532,0.77365,0.84506,0.036004,0.045886,1,0.26402,0.23733,0.036193,0.41828,0.19824,0.036607,0.04243,0.089947,0.04034,0.037754,0.28253,0.4019,0.036082,0.77771,0.10764,0.10808,0.077449,0.59724,0.75616,0.55056,0.17843,0.46917,0.040462,0.26392,0.41607,0.12704,0.03573,0.027432,0.038033,0.55205,0.73069,0.41528,0.43557,0.05184,0.358,0.028188,0.036862,0.46795,0.24787,0.088238,0.66826,0.071132,0.51323,0.3791,0.53726,0.28723,0.1619
0.57328,0.80152,0.093883,0.045465,0.012441,0.010734,0.53103,0.647,0.30931,0.54531,0.41068,0.17097,0.62161,0.028232,0.07204,0.042188,0.29635,0.01101,0.016397,0.047428,0.32535,0.047265,0.01267,0.35304,0.25114,0.29038,0.0096456,0.012293,0.26402,1,0.79595,0.0096885,0.11329,0.053157,0.0098013,0.011385,0.024082,0.010806,0.010118,0.076818,0.62514,0.0096627,0.32877,0.028859,0.40012,0.020802,0.3938,0.22546,0.46845,0.64211,0.48809,0.010865,0.070946,0.50111,0.44455,0.0095713,0.0073588,0.010173,0.15798,0.31439,0.39047,0.11958,0.013868,0.10028,0.0075439,0.0098804,0.13166,0.81242,0.31534,0.18083,0.26286,0.4981,0.10585,0.14635,0.081073,0.58637
0.51994,0.83794,0.084241,0.040764,0.011134,0.0096114,0.47826,0.59229,0.27675,0.49442,0.36933,0.15317,0.56494,0.025263,0.064495,0.037848,0.26612,0.0098424,0.014701,0.042403,0.2935,0.042387,0.011345,0.39681,0.2246,0.26127,0.0086361,0.011006,0.23733,0.79595,1,0.0086776,0.10155,0.047698,0.008773,0.01018,0.021594,0.0096705,0.0090498,0.068667,0.56146,0.008653,0.29504,0.025844,0.446,0.018604,0.35346,0.20199,0.42082,0.72027,0.43916,0.0097141,0.063489,0.45783,0.49475,0.008567,0.0065805,0.0091196,0.14139,0.28178,0.35535,0.10688,0.012446,0.08975,0.0067617,0.0088375,0.11785,0.86475,0.34873,0.16231,0.29569,0.44746,0.094902,0.1312,0.072724,0.65966
0.016222,0.0091318,0.10231,0.21016,0.75273,0.83745,0.017635,0.014349,0.03097,0.017242,0.023248,0.055434,0.014877,0.33828,0.1328,0.22586,0.032214,0.75324,0.58169,0.19971,0.029308,0.20365,0.74036,0.0034789,0.037487,0.032981,0.84536,0.75653,0.036193,0.0096885,0.0086776,1,0.08425,0.18067,0.90655,0.77583,0.39708,0.85364,0.85056,0.12279,0.014842,0.88043,0.029204,0.33237,0.0039385,0.44858,0.023338,0.041949,0.020348,0.0065188,0.018096,0.77068,0.13555,0.016465,0.0047195,0.8816,0.70641,0.89273,0.058749,0.029779,0.01874,0.07921,0.67929,0.090593,0.74231,0.86081,0.070416,0.0090609,0.0032771,0.053309,0.002592,0.018996,0.086668,0.065453,0.10802,0.0059113
0.18931,0.10713,0.74202,0.38963,0.10818,0.093364,0.2065,0.16695,0.36126,0.2014,0.27035,0.62968,0.17356,0.24454,0.60657,0.36333,0.37429,0.095883,0.1424,0.4083,0.3403,0.40605,0.10994,0.040782,0.42838,0.38236,0.083711,0.10691,0.41828,0.11329,0.10155,0.08425,1,0.45548,0.085173,0.099044,0.20884,0.094046,0.088093,0.61977,0.17393,0.084106,0.34017,0.24895,0.046209,0.18062,0.27132,0.4794,0.23665,0.076094,0.20933,0.094159,0.5984,0.18839,0.054818,0.083004,0.063934,0.088443,0.63113,0.34587,0.20437,0.78054,0.12014,0.67277,0.065858,0.085954,0.68977,0.10572,0.038106,0.61061,0.030349,0.22216,0.68964,0.69473,0.56669,0.069034
0.088997,0.050213,0.55321,0.77985,0.23129,0.19964,0.09673,0.078795,0.16968,0.094684,0.1276,0.30135,0.081648,0.51649,0.69633,0.74475,0.1765,0.20285,0.30516,0.76402,0.16088,0.83396,0.23531,0.019132,0.20381,0.18103,0.17902,0.22845,0.19824,0.053157,0.047698,0.18067,0.45548,1,0.1826,0.21059,0.44617,0.2012,0.18789,0.62479,0.081391,0.17996,0.16026,0.52951,0.021641,0.38003,0.12722,0.22837,0.11158,0.035811,0.098587,0.20011,0.71562,0.089246,0.025821,0.17801,0.13624,0.18992,0.31429,0.1625,0.099279,0.42509,0.25837,0.46043,0.14071,0.18349,0.37323,0.049795,0.01792,0.29233,0.014253,0.1042,0.44811,0.35557,0.50841,0.032478
0.016404,0.0092305,0.10351,0.21243,0.76844,0.83903,0.017836,0.014516,0.03133,0.017439,0.023518,0.056054,0.015041,0.34182,0.13425,0.22849,0.032582,0.75991,0.58751,0.20212,0.029633,0.20596,0.75329,0.0035187,0.037943,0.03337,0.85799,0.76028,0.036607,0.0098013,0.008773,0.90655,0.085173,0.1826,1,0.7801,0.40169,0.85436,0.85334,0.12433,0.015013,0.86995,0.029547,0.3363,0.0039844,0.45419,0.023609,0.042443,0.020586,0.0065944,0.018308,0.79038,0.1372,0.016659,0.0047707,0.90562,0.70407,0.90477,0.059393,0.030107,0.018958,0.080087,0.68627,0.091648,0.7274,0.86572,0.071271,0.0091649,0.0033139,0.053923,0.0026215,0.019215,0.087691,0.066285,0.10917,0.0059797
0.019045,0.010733,0.11919,0.24513,0.81589,0.81601,0.020766,0.016793,0.036421,0.020241,0.027248,0.065467,0.017461,0.39507,0.15589,0.26397,0.037869,0.8412,0.65822,0.23664,0.034373,0.23691,0.78471,0.0040808,0.044093,0.038662,0.74751,0.83412,0.04243,0.011385,0.01018,0.77583,0.099044,0.21059,0.7801,1,0.45886,0.84182,0.82128,0.14402,0.017477,0.77301,0.034276,0.3834,0.0046281,0.53223,0.02757,0.049331,0.023833,0.007632,0.021349,0.78,0.15887,0.019379,0.0055386,0.74656,0.61545,0.7849,0.069354,0.035144,0.022062,0.093362,0.71283,0.10689,0.6418,0.80702,0.0828,0.010604,0.0038525,0.062449,0.0030376,0.022337,0.10189,0.076216,0.12673,0.0069203
