0.22511,0.31042,0.47932,0.2776,0.38603,0.26194,0.2926,0.38798,0.33666,0.2781,1,0.27895,0.16955,0.48406,0.19675,0.33431,0.5375,0.23268,0.40775,0.46535,0.3636,0.26492,0.1941,0.31502,0.19058,0.22936,0.32214,0.26254,0.24347,0.26981,0.2766,0.33119,0.29423,0.34025
0.32141,0.40355,0.4195,0.46325,0.42988,0.43028,0.42035,0.4101,0.44574,0.17913,0.27895,1,0.23254,0.32935,0.29402,0.54172,0.36355,0.32965,0.41107,0.28455,0.42929,0.44572,0.21303,0.44772,0.22362,0.30349,0.36742,0.33187,0.37911,0.35266,0.41153,0.43643,0.40723,0.33399
0.41252,0.33522,0.17142,0.23256,0.27142,0.18093,0.17124,0.21795,0.34727,0.23214,0.16955,0.23254,1,0.24551,0.36238,0.23542,0.2357,0.27259,0.29374,0.16926,0.27043,0.18963,0.13801,0.26738,0.21913,0.20415,0.22515,0.13463,0.22183,0.25246,0.18428,0.31666,0.26204,0.24699
0.28082,0.39434,0.42834,0.28752,0.45375,0.25832,0.25951,0.40032,0.43928,0.43952,0.48406,0.32935,0.24551,1,0.27725,0.3812,0.70975,0.29308,0.5174,0.36022,0.42851,0.26287,0.18808,0.35779,0.17537,0.31179,0.2961,0.21495,0.24631,0.27941,0.25428,0.41116,0.30215,0.39251
0.37408,0.38828,0.20525,0.32457,0.32802,0.19514,0.19207,0.27474,0.39358,0.22695,0.19675,0.29402,0.36238,0.27725,1,0.35788,0.25306,0.37312,0.37671,0.21994,0.31109,0.1961,0.17883,0.32454,0.24272,0.25655,0.26942,0.15445,0.21449,0.31368,0.19289,0.38616,0.3189,0.36083
0.33817,0.48128,0.44386,0.58294,0.49745,0.3918,0.41255,0.51801,0.52236,0.20406,0.33431,0.54172,0.23542,0.3812,0.35788,1,0.39022,0.39697,0.54831,0.37529,0.42425,0.36501,0.26928,0.45083,0.26251,0.27814,0.4118,0.32923,0.33622,0.41524,0.38643,0.48431,0.4469,0.45179
0.29081,0.40503,0.51173,0.29639,0.5128,0.29699,0.30752,0.44316,0.46029,0.3689,0.5375,0.36355,0.2357,0.70975,0.25306,0.39022,1,0.27096,0.51749,0.37696,0.48199,0.31731,0.20147,0.40986,0.18351,0.33162,0.32922,0.25042,0.28798,0.30365,0.29904,0.437,0.34151,0.40972
0.33951,0.36879,0.23489,0.42424,0.29781,0.2221,0.20785,0.31826,0.38769,0.22491,0.23268,0.32965,0.27259,0.29308,0.37312,0.39697,0.27096,1,0.37955,0.3105,0.33907,0.20813,0.17763,0.27204,0.23139,0.1814,0.28078,0.18971,0.22946,0.28346,0.22342,0.30414,0.26795,0.2847
0.39394,0.48274,0.43672,0.43179,0.56669,0.33852,0.34003,0.55829,0.63049,0.30712,0.40775,0.41107,0.29374,0.5174,0.37671,0.54831,0.51749,0.37955,1,0.376,0.52333,0.32325,0.22776,0.43473,0.2387,0.29826,0.38769,0.26217,0.30832,0.37205,0.32734,0.49443,0.40826,0.49992
0.24849,0.34744,0.38077,0.3533,0.363,0.26021,0.27544,0.37586,0.35559,0.21415,0.46535,0.28455,0.16926,0.36022,0.21994,0.37529,0.37696,0.3105,0.376,1,0.33277,0.25613,0.25703,0.31323,0.25448,0.17761,0.37174,0.31691,0.27018,0.33582,0.28497,0.33035,0.32354,0.33908
0.37926,0.40456,0.39829,0.35993,0.52492,0.31733,0.32252,0.45481,0.52717,0.27269,0.3636,0.42929,0.27043,0.42851,0.31109,0.42425,0.48199,0.33907,0.52333,0.33277,1,0.36047,0.20947,0.4387,0.22609,0.29033,0.39147,0.26263,0.38413,0.3465,0.33908,0.42494,0.41116,0.42791
0.29123,0.33509,0.39786,0.3401,0.41242,0.51507,0.53651,0.37127,0.36803,0.13991,0.26492,0.44572,0.18963,0.26287,0.1961,0.36501,0.31731,0.20813,0.32325,0.25613,0.36047,1,0.22096,0.40336,0.21865,0.23641,0.34245,0.39776,0.49229,0.33998,0.4427,0.35169,0.40956,0.28521
0.20805,0.29155,0.24467,0.25249,0.26669,0.22381,0.24213,0.27284,0.28012,0.10847,0.1941,0.21303,0.13801,0.18808,0.17883,0.26928,0.20147,0.17763,0.22776,0.25703,0.20947,0.22096,1,0.29295,0.26324,0.14293,0.3283,0.30242,0.2763,0.38711,0.29133,0.26973,0.33038,0.25859
0.38114,0.51816,0.39234,0.36072,0.50776,0.3295,0.36309,0.4092,0.53991,0.20268,0.31502,0.44772,0.26738,0.35779,0.32454,0.45083,0.40986,0.27204,0.43473,0.31323,0.4387,0.40336,0.29295,1,0.29295,0.35999,0.44383,0.29804,0.42211,0.50832,0.36842,0.63614,0.53133,0.40031
0.31226,0.30971,0.1985,0.30069,0.23931,0.22027,0.22919,0.24688,0.29499,0.11592,0.19058,0.22362,0.21913,0.17537,0.24272,0.26251,0.18351,0.23139,0.2387,0.25448,0.22609,0.21865,0.26324,0.29295,1,0.1374,0.3862,0.24168,0.28828,0.39208,0.27068,0.29661,0.33852,0.23002
0.20339,0.28131,0.27679,0.20127,0.32375,0.19983,0.2143,0.25575,0.28409,0.21511,0.22936,0.30349,0.20415,0.31179,0.25655,0.27814,0.33162,0.1814,0.29826,0.17761,0.29033,0.23641,0.14293,0.35999,0.1374,1,0.20742,0.15835,0.19097,0.21833,0.19218,0.36634,0.26483,0.2952
0.35966,0.41892,0.39835,0.43621,0.42155,0.3589,0.37809,0.4599,0.45472,0.16969,0.32214,0.36742,0.22515,0.2961,0.26942,0.4118,0.32922,0.28078,0.38769,0.37174,0.39147,0.34245,0.3283,0.44383,0.3862,0.20742,1,0.39971,0.43317,0.48648,0.49244,0.43229,0.5409,0.36348
0.20787,0.27648,0.39745,0.34515,0.31881,0.44906,0.47256,0.34631,0.29289,0.10991,0.26254,0.33187,0.13463,0.21495,0.15445,0.32923,0.25042,0.18971,0.26217,0.31691,0.26263,0.39776,0.30242,0.29804,0.24168,0.15835,0.39971,1,0.37434,0.32745,0.5147,0.28377,0.37379,0.26255
0.36,0.35921,0.32528,0.33983,0.38505,0.39369,0.38672,0.33783,0.40193,0.14066,0.24347,0.37911,0.22183,0.24631,0.21449,0.33622,0.28798,0.22946,0.30832,0.27018,0.38413,0.49229,0.2763,0.42211,0.28828,0.19097,0.43317,0.37434,1,0.40969,0.47798,0.34851,0.46042,0.28345
0.40486,0.47354,0.3174,0.38733,0.41832,0.31212,0.3234,0.37096,0.48393,0.16281,0.26981,0.35266,0.25246,0.27941,0.31368,0.41524,0.30365,0.28346,0.37205,0.33582,0.3465,0.33998,0.38711,0.50832,0.39208,0.21833,0.48648,0.32745,0.40969,1,0.36563,0.45387,0.50446,0.36538
0.27685,0.33432,0.45386,0.38911,0.37781,0.48781,0.5337,0.42917,0.37837,0.13309,0.2766,0.41153,0.18428,0.25428,0.19289,0.38643,0.29904,0.22342,0.32734,0.28497,0.33908,0.4427,0.29133,0.36842,0.27068,0.19218,0.49244,0.5147,0.47798,0.36563,1,0.34111,0.45497,0.28899
0.37607,0.5853,0.38881,0.39021,0.54532,0.32189,0.35511,0.43542,0.58057,0.2404,0.33119,0.43643,0.31666,0.41116,0.38616,0.48431,0.437,0.30414,0.49443,0.33035,0.42494,0.35169,0.26973,0.63614,0.29661,0.36634,0.43229,0.28377,0.34851,0.45387,0.34111,1,0.52859,0.47342
0.37206,0.48593,0.39122,0.41292,0.53373,0.37346,0.4275,0.44634,0.50605,0.16871,0.29423,0.40723,0.26204,0.30215,0.3189,0.4469,0.34151,0.26795,0.40826,0.32354,0.41116,0.40956,0.33038,0.53133,0.33852,0.26483,0.5409,0.37379,0.46042,0.50446,0.45497,0.52859,1,0.46145
0.30593,0.43374,0.37437,0.35521,0.56089,0.28796,0.30505,0.43331,0.46889,0.24569,0.34025,0.33399,0.24699,0.39251,0.36083,0.45179,0.40972,0.2847,0.49992,0.33908,0.42791,0.28521,0.25859,0.40031,0.23002,0.2952,0.36348,0.26255,0.28345,0.36538,0.28899,0.47342,0.46145,1
